v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.11.2018 07:42;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.07;0.18;0.27;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.09;0.08;24.00;17.00;19.00;49.44;-7.64;66.06;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:43;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.07;0.24;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.10;0.08;24.00;17.00;19.00;49.41;-8.30;66.00;6.00;0.00;61440.00;0.00;148;0;;
22.11.2018 07:44;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.09;0.08;24.00;18.00;19.00;49.41;-8.38;66.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:45;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.11;0.08;24.00;18.00;19.00;49.38;-8.77;66.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:46;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.09;0.08;24.00;18.00;19.00;49.38;-8.46;66.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:47;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.09;0.08;24.00;18.00;19.00;49.38;-8.51;66.00;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:48;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.31;49.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.09;0.08;24.00;18.00;19.00;49.38;-8.49;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:49;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;24.00;18.00;19.00;49.41;-7.82;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:50;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;24.00;18.00;19.00;49.41;-7.68;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:51;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;24.00;18.00;19.00;49.41;-7.63;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:52;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.12;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;24.00;18.00;19.00;49.44;-7.60;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:53;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.14;0.06;0.08;24.00;17.00;19.00;49.44;-7.52;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:54;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.08;0.06;0.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.10;0.09;24.00;18.00;19.00;49.44;-8.05;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:55;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.08;0.06;0.65;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.10;0.09;24.00;18.00;19.00;49.44;-8.05;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:56;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.09;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.31;49.31;-2.00;-2.00;-1.00;0.01;-0.00;0.00;0.11;0.11;0.11;24.00;18.00;19.00;49.41;-8.51;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:57;49.41;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.42;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.10;0.08;24.00;18.00;19.00;49.41;-7.53;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:58;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;18.00;19.00;49.44;-6.67;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 07:59;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;18.00;19.00;49.47;-6.56;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:00;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;18.00;19.00;49.47;-6.50;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:01;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;24.00;17.00;19.00;49.47;-6.59;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:02;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;24.00;18.00;19.00;49.47;-6.44;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:03;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.47;-6.28;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:04;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.73;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.09;0.08;24.00;18.00;19.00;49.47;-6.98;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:05;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.07;0.06;0.23;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-2.00;-2.00;-1.00;0.01;-0.00;0.00;0.11;0.11;0.08;24.00;18.00;19.00;49.47;-7.19;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:06;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.09;0.06;0.15;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-2.00;-1.00;0.01;-0.00;0.00;0.11;0.11;0.11;24.00;18.00;19.00;49.44;-7.72;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:07;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.09;0.06;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.09;0.10;24.00;18.00;19.00;49.44;-7.12;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:08;0.00;49.50;0.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.07;0.06;0.27;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.08;0.08;24.00;18.00;19.00;49.47;-6.38;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:09;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;18.00;19.00;49.50;-5.97;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:10;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;18.00;19.00;49.50;-5.95;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:11;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;18.00;19.00;49.50;-5.84;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:12;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.50;-5.86;65.81;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:13;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.50;-5.75;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:14;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.50;-5.72;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:15;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.50;-5.64;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:16;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.08;0.07;0.30;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.19;0.06;0.08;24.00;17.00;19.00;49.47;-7.01;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:17;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.17;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.20;0.06;0.08;24.00;17.00;19.00;49.47;-7.30;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:18;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.20;0.06;0.08;24.00;17.00;19.00;49.44;-7.32;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:19;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.07;0.18;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-3.00;-1.00;-1.00;0.01;-0.00;0.00;0.21;0.06;0.08;24.00;17.00;19.00;49.44;-7.33;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:20;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.07;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.15;0.06;0.08;24.00;17.00;19.00;49.47;-6.11;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:21;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.50;-5.38;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:22;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.53;-5.35;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:23;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.31;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;24.00;17.00;19.00;49.53;-5.34;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:24;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.07;0.06;0.73;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.10;0.08;24.00;17.00;19.00;49.50;-6.12;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:25;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.09;0.06;0.15;0.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-2.00;-1.00;0.01;-0.00;0.00;0.11;0.11;0.10;24.00;18.00;19.00;49.50;-6.67;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:26;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.14;0.11;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.11;0.12;0.13;24.00;18.00;19.00;49.47;-7.38;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:27;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.11;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.41;49.31;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.11;0.08;0.13;24.00;18.00;19.00;49.47;-6.71;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:28;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.11;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.11;0.07;0.14;24.00;18.00;19.00;49.47;-6.54;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:29;49.50;49.41;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.11;0.30;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.16;0.06;0.14;24.00;18.00;19.00;49.47;-7.22;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:30;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.11;0.18;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-3.00;-1.00;-2.00;0.01;-0.00;0.00;0.20;0.06;0.14;24.00;18.00;19.00;49.44;-7.95;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:31;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.11;0.18;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-1.00;-2.00;0.01;-0.00;0.00;0.20;0.06;0.14;24.00;17.00;19.00;49.44;-7.95;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:32;49.50;49.41;49.31;4.00;3.00;2.00;0.00;0.16;0.00;0.13;0.08;0.11;0.18;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.41;-3.00;-1.00;-2.00;0.01;-0.00;0.00;0.17;0.06;0.14;24.00;17.00;19.00;49.44;-7.15;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:33;49.50;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.11;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.11;0.06;0.14;24.00;17.00;19.00;49.47;-5.98;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:34;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.11;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.11;0.06;0.14;24.00;17.00;19.00;49.50;-5.87;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:35;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.11;0.06;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.11;0.06;0.15;24.00;17.00;19.00;49.50;-5.75;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:36;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.11;0.06;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.11;0.06;0.15;24.00;17.00;19.00;49.53;-5.65;65.88;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:37;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.11;0.06;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-1.00;-2.00;0.01;-0.00;0.00;0.11;0.06;0.15;24.00;17.00;19.00;49.53;-5.54;65.94;6.00;0.00;61440.00;0.00;;0;;
22.11.2018 08:38;49.56;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.11;0.06;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-2.00;-1.00;-2.00;0.01;-0.00;-0.00;0.11;0.06;0.15;24.00;17.00;19.00;49.53;-5.44;65.94;6.00;0.00;61440.00;0.00;;0;;
