v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.04.2018 03:46;48.56;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.32;1.34;0.65;2.10;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.56;-7.00;-25.00;-27.00;0.00;-0.00;-0.00;0.41;1.18;1.28;40.00;45.00;49.00;48.72;-60.94;59.34;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:47;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.75;1.66;0.53;1.93;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-7.00;-34.00;-34.00;0.00;-0.00;-0.00;0.41;1.59;1.58;40.00;45.00;48.00;48.56;-73.56;59.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:48;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.43;1.38;0.65;2.01;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-8.00;-28.00;-28.00;0.00;-0.00;-0.00;0.43;1.29;1.32;40.00;45.00;49.00;48.66;-65.62;59.16;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:49;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.73;1.63;0.47;1.86;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-7.00;-34.00;-33.00;0.00;-0.00;-0.00;0.40;1.57;1.54;40.00;44.00;48.00;48.53;-73.44;59.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:50;48.38;48.12;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.36;1.23;1.22;2.97;1.81;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-30.00;-23.00;-25.00;0.00;-0.00;-0.00;1.39;1.08;1.17;40.00;47.00;50.00;48.53;-77.50;58.97;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:51;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.51;0.64;2.97;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.12;-66.00;-7.00;-13.00;0.00;-0.00;-0.00;2.98;0.41;0.64;42.00;47.00;50.00;48.44;-83.75;58.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:52;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.54;0.55;2.97;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-15.00;-9.00;-11.00;0.00;-0.00;-0.00;0.73;0.47;0.56;43.00;45.00;49.00;48.91;-42.94;58.78;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:53;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.52;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.34;0.47;0.53;43.00;43.00;48.00;49.00;-36.84;58.72;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:54;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.55;0.36;0.77;1.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.47;0.56;43.00;43.00;47.00;49.00;-38.09;58.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:55;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.48;0.66;42.00;42.00;47.00;48.97;-41.09;58.62;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:56;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.76;0.71;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.39;0.52;0.77;42.00;42.00;47.00;48.94;-45.00;58.56;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:57;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.75;0.48;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.38;0.51;0.76;41.00;41.00;47.00;48.91;-44.56;58.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:58;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.63;0.36;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.43;0.64;41.00;41.00;47.00;48.97;-38.91;58.47;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 03:59;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.63;0.30;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.44;0.64;41.00;41.00;47.00;48.97;-38.62;58.41;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:00;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.62;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.72;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.44;0.63;41.00;41.00;46.00;49.00;-36.56;58.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:01;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.64;0.24;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.46;0.65;40.00;40.00;46.00;49.00;-35.34;58.31;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:02;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.06;1.11;0.36;1.79;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-4.00;-20.00;-23.00;0.00;-0.00;-0.00;0.26;0.95;1.08;40.00;41.00;46.00;48.81;-52.97;58.28;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:03;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.75;0.35;1.79;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.62;-4.00;-11.00;-15.00;0.00;-0.00;-0.00;0.25;0.57;0.75;40.00;43.00;47.00;48.94;-39.56;58.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:04;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.61;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.38;0.62;40.00;42.00;47.00;49.03;-35.62;58.16;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:05;49.06;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.62;0.41;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.23;0.36;0.63;40.00;41.00;47.00;49.03;-34.97;58.09;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:06;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.62;0.29;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.23;0.41;0.63;39.00;41.00;47.00;49.03;-35.31;58.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:07;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.62;0.24;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.21;0.42;0.63;39.00;40.00;46.00;49.03;-35.25;58.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:08;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.62;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.20;0.37;0.63;39.00;40.00;46.00;49.03;-33.56;57.97;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:09;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.43;0.62;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.19;0.35;0.63;39.00;40.00;46.00;49.03;-33.19;57.94;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:10;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.62;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.19;0.35;0.63;39.00;39.00;46.00;49.03;-33.16;57.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:11;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.61;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.20;0.34;0.62;39.00;39.00;45.00;49.06;-31.66;57.84;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:12;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.61;0.24;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.20;0.35;0.62;39.00;38.00;45.00;49.06;-31.55;57.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:13;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.61;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.35;0.62;38.00;38.00;45.00;49.06;-31.59;57.75;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:14;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.61;0.24;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.19;0.35;0.62;38.00;38.00;45.00;49.06;-31.50;57.72;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:15;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.22;0.40;0.78;2.85;0.54;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-27.00;-5.00;-16.00;0.00;-0.00;-0.00;1.25;0.31;0.79;39.00;38.00;45.00;48.84;-52.84;57.69;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:16;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.39;0.95;2.85;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.19;-55.00;-5.00;-20.00;0.00;-0.00;-0.00;2.50;0.28;0.95;41.00;38.00;46.00;48.50;-76.56;57.59;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:17;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.42;0.88;0.24;0.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-6.00;-18.00;0.00;-0.00;-0.00;0.19;0.35;0.87;41.00;37.00;46.00;48.97;-36.75;57.50;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:18;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.96;1.36;0.41;1.79;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.56;-3.00;-17.00;-27.00;0.00;-0.00;-0.00;0.22;0.85;1.28;41.00;38.00;46.00;48.81;-53.28;57.47;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:19;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;1.06;0.30;1.75;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-3.00;-11.00;-21.00;0.00;-0.00;-0.00;0.19;0.56;1.02;41.00;40.00;46.00;48.88;-42.00;57.38;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:20;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.65;0.29;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.21;0.36;0.66;41.00;40.00;43.00;49.03;-33.25;57.34;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:21;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.65;0.24;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.23;0.36;0.66;40.00;39.00;42.00;49.03;-33.94;57.28;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:22;48.62;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;1.02;0.65;0.92;2.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-10.00;-21.00;0.00;-0.00;-0.00;0.37;0.50;1.01;40.00;39.00;43.00;48.88;-40.56;57.25;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:23;49.00;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.89;0.30;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.25;0.40;0.88;40.00;38.00;44.00;48.94;-36.12;57.19;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:24;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.89;0.24;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.23;0.38;0.87;40.00;38.00;45.00;48.97;-37.34;57.16;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:25;49.00;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.48;0.88;0.41;0.96;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.22;0.41;0.87;40.00;38.00;45.00;48.94;-38.91;57.09;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:26;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.85;0.24;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-4.00;-7.00;-17.00;0.00;-0.00;-0.00;0.22;0.40;0.84;39.00;38.00;46.00;48.97;-38.59;57.06;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:27;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.63;0.30;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.43;0.64;39.00;38.00;46.00;49.00;-34.97;57.00;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:28;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.63;0.30;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.23;0.47;0.64;39.00;38.00;45.00;49.00;-35.81;56.97;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:29;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.69;0.41;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.52;0.70;39.00;38.00;45.00;48.97;-37.81;56.91;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:30;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.57;0.65;0.41;0.82;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.27;0.51;0.66;39.00;38.00;45.00;48.97;-36.47;56.88;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:31;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.62;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.72;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.25;0.47;0.63;39.00;38.00;45.00;49.00;-34.94;56.81;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:32;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.63;0.30;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.26;0.46;0.65;39.00;38.00;45.00;49.00;-34.84;56.78;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:33;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.75;0.41;0.96;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.33;0.53;0.76;39.00;38.00;45.00;48.94;-40.31;56.72;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:34;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.96;1.03;0.48;1.91;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-5.00;-18.00;-21.00;0.00;-0.00;-0.00;0.29;0.86;1.01;39.00;38.00;45.00;48.81;-50.53;56.66;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:35;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.99;0.97;1.13;3.07;2.10;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-44.00;-18.00;-24.00;0.00;-0.00;-0.00;2.02;0.86;1.11;40.00;40.00;46.00;48.44;-81.94;56.59;14.00;0.00;61440.00;0.00;;0;;
10.04.2018 04:36;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.85;0.48;0.73;2.91;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-41.00;-7.00;-15.00;0.00;-0.00;-0.00;1.88;0.39;0.74;42.00;38.00;44.00;48.59;-64.44;56.47;14.00;0.00;24576.00;0.00;;0;;
10.04.2018 04:37;48.81;49.00;48.72;227.00;229.00;227.00;1.03;1.31;1.31;0.24;0.55;0.71;0.42;2.40;0.83;50.88;50.88;50.88;50.88;50.88;50.88;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;1.00;-4.00;-9.00;0.28;0.26;0.27;0.25;0.50;0.73;42.00;36.00;43.00;49.09;-19.84;56.41;14.00;0.00;0.00;0.00;3;0;;
10.04.2018 04:38;50.38;50.44;50.38;234.00;239.00;237.00;11.86;11.83;12.00;1.93;1.19;0.75;3.20;1.30;0.85;51.19;51.16;51.19;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;19.00;30.00;38.00;3.01;2.81;2.83;1.96;1.22;0.78;42.00;40.00;43.00;50.59;93.56;56.47;14.00;0.00;0.00;0.00;;0;;
10.04.2018 04:39;50.88;50.88;50.78;234.00;239.00;237.00;11.86;11.83;12.00;3.03;1.03;0.81;3.44;1.33;1.01;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-1.00;32.00;36.00;3.02;2.79;2.83;3.09;1.04;0.83;42.00;44.00;43.00;50.88;70.25;56.53;14.00;0.00;0.00;0.00;;0;;
10.04.2018 04:40;50.94;50.88;50.69;235.00;240.00;235.00;11.08;11.83;11.83;1.28;1.94;1.56;3.28;3.64;2.12;51.59;51.59;51.59;51.59;51.59;51.59;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.12;51.22;51.12;27.00;16.00;23.00;2.78;2.74;2.82;1.28;1.87;1.55;42.00;44.00;42.00;51.12;68.50;56.59;14.00;0.00;0.00;0.00;;0;;
10.04.2018 04:41;51.47;51.47;51.38;235.00;241.00;235.00;12.11;12.00;11.83;0.31;2.47;1.84;0.36;2.61;1.93;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;49.00;7.00;19.00;3.01;2.72;2.82;0.27;2.37;1.81;44.00;40.00;40.00;51.47;77.00;56.69;14.00;0.00;0.00;0.00;;0;;
10.04.2018 04:42;51.75;51.75;51.62;234.00;240.00;235.00;12.11;11.83;12.00;0.34;2.49;1.88;0.49;2.77;2.09;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;48.00;6.00;18.00;3.01;2.71;2.82;0.31;2.39;1.85;46.00;38.00;42.00;51.62;74.44;56.75;14.00;0.00;0.00;0.00;;0;;
