v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.03.2018 04:33;49.06;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.62;0.41;0.47;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.32;0.60;34.00;31.00;35.00;49.19;-30.89;66.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:34;49.06;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.62;0.41;0.47;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.28;0.32;0.60;34.00;31.00;35.00;49.19;-32.75;66.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:35;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.68;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.25;49.25;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.33;0.65;34.00;31.00;35.00;49.16;-33.19;66.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:36;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.46;0.41;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.28;0.31;0.46;34.00;31.00;36.00;49.22;-28.73;66.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:37;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.31;0.45;34.00;31.00;35.00;49.22;-28.52;66.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:38;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.44;0.41;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.31;0.44;34.00;31.00;35.00;49.22;-28.42;66.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:39;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.44;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.32;0.44;34.00;30.00;35.00;49.22;-28.41;66.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:40;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.44;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.32;0.45;34.00;31.00;35.00;49.22;-28.41;66.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:41;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.44;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.32;0.44;34.00;30.00;35.00;49.22;-28.50;66.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:42;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.44;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.32;0.44;33.00;30.00;35.00;49.22;-28.45;66.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:43;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.43;0.47;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.32;0.43;33.00;30.00;35.00;49.22;-28.56;66.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:44;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.43;0.41;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.32;0.43;33.00;30.00;35.00;49.22;-28.55;66.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:45;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;33.00;30.00;35.00;49.22;-27.69;66.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:46;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.41;33.00;30.00;35.00;49.22;-27.94;66.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:47;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.42;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.31;0.43;33.00;30.00;34.00;49.22;-28.11;65.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:48;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.42;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.31;0.42;33.00;30.00;34.00;49.22;-28.19;65.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:49;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.41;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.41;33.00;30.00;34.00;49.22;-27.83;65.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:50;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.32;0.40;33.00;30.00;34.00;49.22;-27.59;65.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:51;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.40;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.32;0.40;33.00;30.00;34.00;49.22;-27.66;65.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:52;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.30;0.40;33.00;30.00;34.00;49.22;-27.28;65.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:53;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.30;0.40;33.00;30.00;34.00;49.22;-27.23;65.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:54;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.30;0.39;33.00;30.00;34.00;49.22;-27.33;65.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:55;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.30;0.40;33.00;30.00;34.00;49.22;-27.22;65.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:56;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.30;0.40;33.00;30.00;34.00;49.22;-27.28;65.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:57;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.29;0.41;33.00;30.00;34.00;49.22;-27.17;65.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:58;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.37;0.41;2.10;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.40;0.29;0.41;33.00;30.00;34.00;49.19;-29.34;65.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 04:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.40;33.00;30.00;34.00;49.19;-28.45;65.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.41;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.41;33.00;30.00;34.00;49.19;-28.30;65.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:01;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.41;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.41;33.00;30.00;34.00;49.19;-28.22;65.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:02;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.29;0.40;33.00;30.00;34.00;49.19;-28.19;65.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:03;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.46;0.47;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.30;0.45;33.00;30.00;34.00;49.19;-29.14;65.38;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:04;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.65;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.33;0.31;0.62;33.00;30.00;34.00;49.12;-32.88;65.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:05;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.66;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.33;0.31;0.62;33.00;30.00;34.00;49.12;-33.03;65.31;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:06;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.66;0.47;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.32;0.30;0.62;33.00;30.00;34.00;49.12;-32.94;65.25;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:07;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.29;0.41;33.00;30.00;34.00;49.16;-28.19;65.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.29;0.40;33.00;29.00;34.00;49.19;-28.08;65.19;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:09;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.29;0.40;33.00;29.00;34.00;49.19;-28.05;65.12;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:10;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.40;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.30;0.40;33.00;30.00;34.00;49.19;-28.14;65.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:11;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.41;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.30;0.41;33.00;30.00;34.00;49.19;-28.08;65.06;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:12;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.40;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.29;0.40;33.00;29.00;34.00;49.19;-28.09;65.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:13;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.29;0.40;33.00;29.00;34.00;49.19;-28.11;65.00;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:14;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.39;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.40;33.00;29.00;34.00;49.16;-28.22;64.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:15;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.40;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.33;0.30;0.40;33.00;29.00;34.00;49.16;-28.16;64.94;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:16;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.41;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.29;0.41;33.00;29.00;34.00;49.16;-28.30;64.88;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:17;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.37;0.43;0.47;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.29;0.43;33.00;29.00;34.00;49.16;-28.70;64.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:18;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.43;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-5.00;-8.00;0.00;-0.00;-0.00;0.33;0.29;0.43;33.00;29.00;34.00;49.16;-28.62;64.81;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:19;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.41;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.29;0.41;33.00;29.00;34.00;49.16;-28.38;64.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:20;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.39;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.30;0.40;33.00;29.00;34.00;49.16;-27.88;64.75;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:21;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.30;0.40;33.00;29.00;34.00;49.19;-26.98;64.69;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:22;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.29;0.40;33.00;29.00;34.00;49.19;-27.06;64.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:23;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.39;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.29;0.40;33.00;29.00;33.00;49.16;-27.02;64.62;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:24;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.39;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.30;0.39;33.00;29.00;33.00;49.16;-27.05;64.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:25;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.40;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.30;0.40;33.00;29.00;33.00;49.16;-27.11;64.56;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:26;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.40;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.27;0.29;0.40;33.00;29.00;33.00;49.16;-27.09;64.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:27;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.29;0.41;33.00;29.00;33.00;49.16;-27.09;64.50;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:28;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.40;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.29;0.40;33.00;29.00;33.00;49.16;-27.06;64.44;10.00;0.00;61440.00;0.00;;0;;
17.03.2018 05:29;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.48;0.41;0.47;2.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.27;0.30;0.48;33.00;29.00;33.00;49.16;-28.59;64.38;10.00;0.00;61440.00;0.00;;0;;
