v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.07.2018 03:56;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.61;1.81;0.53;2.73;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-9.00;-55.00;-38.00;0.00;-0.00;-0.00;0.48;2.53;1.77;52.00;47.00;42.00;48.72;-96.94;67.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:57;48.38;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.87;1.56;1.09;3.37;2.71;2.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.47;-41.00;-32.00;-23.00;0.00;-0.00;-0.00;1.91;1.50;1.07;52.00;48.00;43.00;48.78;-90.44;66.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:58;48.62;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.75;1.40;3.07;2.31;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-20.00;-35.00;-29.00;0.00;-0.00;-0.00;0.99;1.64;1.34;53.00;46.00;45.00;48.88;-79.81;66.81;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 03:59;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.90;1.53;0.36;2.10;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-6.00;-39.00;-31.00;0.00;-0.00;-0.00;0.33;1.78;1.45;52.00;44.00;49.00;48.94;-74.06;66.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:00;48.72;48.62;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.80;0.69;2.97;1.97;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-56.00;-15.00;-13.00;0.00;-0.00;-0.00;2.55;0.75;0.68;53.00;44.00;50.00;48.84;-80.25;66.62;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:01;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.56;0.49;2.97;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.72;-50.00;-10.00;-9.00;0.00;-0.00;-0.00;2.26;0.52;0.49;55.00;42.00;50.00;48.97;-67.69;66.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.42;0.30;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.31;0.56;0.43;55.00;42.00;49.00;49.38;-34.34;66.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:03;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.42;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.55;0.43;52.00;42.00;48.00;49.41;-34.22;66.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.59;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.30;0.55;0.43;50.00;43.00;47.00;49.38;-34.28;66.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:05;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.42;0.76;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.55;0.43;50.00;43.00;47.00;49.38;-35.38;66.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:06;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.66;0.43;0.53;1.16;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.37;0.62;0.44;50.00;43.00;47.00;49.34;-37.16;66.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:07;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.71;0.43;0.65;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.37;0.67;0.44;49.00;44.00;47.00;49.34;-38.38;66.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:08;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.68;0.47;2.01;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-32.00;-13.00;-9.00;0.00;-0.00;-0.00;1.50;0.64;0.47;50.00;44.00;46.00;49.09;-53.62;66.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:09;48.72;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.65;0.45;2.00;0.92;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-30.00;-12.00;-8.00;0.00;-0.00;-0.00;1.42;0.61;0.45;50.00;44.00;46.00;49.12;-51.38;66.12;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:10;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.40;0.34;1.94;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-28.00;-6.00;-6.00;0.00;-0.00;-0.00;1.31;0.34;0.35;51.00;44.00;46.00;49.19;-44.41;66.06;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:11;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.01;1.38;0.92;3.19;3.07;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-44.00;-28.00;-18.00;0.00;-0.00;-0.00;2.00;1.31;0.87;52.00;44.00;47.00;48.81;-85.56;65.94;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:12;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.95;1.03;0.77;3.37;3.07;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-43.00;-20.00;-15.00;0.00;-0.00;-0.00;1.99;0.95;0.72;53.00;44.00;47.00;48.88;-75.12;65.88;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:13;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.03;1.38;0.53;2.16;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-7.00;-42.00;-27.00;0.00;-0.00;-0.00;0.39;1.95;1.27;53.00;43.00;49.00;48.88;-73.69;65.75;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:14;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.32;1.32;0.98;3.30;2.09;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-29.00;-26.00;-19.00;0.00;-0.00;-0.00;1.36;1.24;0.92;53.00;43.00;51.00;48.88;-72.81;65.69;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:15;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.57;1.10;1.06;3.31;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-34.00;-20.00;-21.00;0.00;-0.00;-0.00;1.61;0.98;1.00;54.00;42.00;51.00;48.88;-72.62;65.56;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:16;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.59;1.43;0.53;1.82;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-30.00;-28.00;0.00;-0.00;-0.00;0.32;1.43;1.32;54.00;46.00;53.00;48.97;-62.28;65.50;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:17;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.83;0.99;0.41;1.73;3.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-4.00;-15.00;-19.00;0.00;-0.00;-0.00;0.24;0.73;0.91;53.00;48.00;54.00;49.19;-42.34;65.44;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:18;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.58;1.88;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.26;0.29;0.55;52.00;48.00;54.00;49.41;-29.59;65.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.58;0.41;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.29;0.29;0.56;51.00;46.00;53.00;49.41;-30.28;65.38;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.57;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.29;0.55;51.00;45.00;51.00;49.41;-30.50;65.31;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:21;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.62;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.35;0.34;0.60;50.00;44.00;50.00;49.38;-33.25;65.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.62;0.47;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.33;0.60;50.00;43.00;49.00;49.34;-32.59;65.25;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:23;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.42;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.28;0.41;49.00;43.00;49.00;49.44;-26.48;65.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:24;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.32;0.41;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.31;0.33;49.00;43.00;49.00;49.44;-25.33;65.19;19.00;0.00;61440.00;0.00;;0;;
11.07.2018 04:25;49.41;49.56;49.31;144.00;146.00;144.00;0.00;0.16;0.16;0.25;0.34;0.35;0.41;0.46;0.42;50.00;50.00;50.00;53.50;53.50;53.50;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-6.00;0.02;0.01;0.01;0.31;0.31;0.37;49.00;43.00;48.00;49.44;-26.05;65.12;19.00;0.00;16384.00;0.00;3;0;;
11.07.2018 04:26;49.06;49.50;49.00;234.00;239.00;235.00;8.50;8.22;8.22;0.82;0.46;0.36;3.17;2.35;0.73;51.28;51.28;51.28;51.28;51.25;51.28;1;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;23.00;27.00;29.00;2.12;1.91;1.93;0.87;0.44;0.38;49.00;44.00;47.00;50.50;88.31;65.12;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:27;51.22;51.38;51.22;233.00;239.00;236.00;12.11;12.00;12.00;2.97;0.45;0.36;3.17;0.51;0.42;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.62;51.47;0.00;43.00;45.00;3.03;2.81;2.83;3.03;0.44;0.38;49.00;46.00;49.00;51.25;92.38;65.25;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:28;51.56;51.81;51.62;232.00;238.00;235.00;11.86;11.83;12.00;1.58;0.45;0.37;3.24;0.58;0.42;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;51.91;25.00;43.00;44.00;3.00;2.80;2.82;1.63;0.44;0.39;49.00;48.00;49.00;51.84;123.19;65.31;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:29;52.31;52.50;52.31;232.00;238.00;234.00;12.11;11.83;12.00;0.26;0.71;0.62;0.65;1.85;1.57;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;48.00;38.00;39.00;3.00;2.77;2.82;0.28;0.67;0.62;51.00;48.00;50.00;52.41;140.00;65.44;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:30;52.31;52.50;52.31;233.00;239.00;234.00;11.86;11.83;12.00;0.26;0.92;0.77;0.48;1.77;1.57;51.47;51.47;51.47;51.44;51.44;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.69;48.00;34.00;37.00;3.00;2.77;2.82;0.28;0.86;0.76;54.00;48.00;50.00;52.44;134.12;65.56;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:31;52.69;52.84;52.69;233.00;239.00;236.00;12.11;12.00;12.00;0.24;0.49;0.38;0.59;1.88;0.46;51.47;51.50;51.50;51.47;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;48.00;41.00;43.00;3.01;2.81;2.84;0.27;0.48;0.40;56.00;47.00;49.00;52.72;149.38;65.69;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:32;52.94;53.19;52.94;232.00;238.00;235.00;11.86;11.83;12.00;0.25;0.51;0.37;0.42;0.59;0.46;51.44;51.47;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;48.00;40.00;43.00;3.00;2.80;2.83;0.27;0.50;0.40;56.00;48.00;50.00;52.81;148.75;65.81;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:33;53.00;53.19;52.94;233.00;238.00;234.00;12.11;11.83;12.00;0.24;0.48;0.53;0.42;0.59;2.07;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;48.00;41.00;40.00;3.00;2.80;2.84;0.26;0.47;0.54;51.00;49.00;50.00;52.88;147.12;65.94;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:34;53.00;53.28;53.00;233.00;238.00;234.00;12.11;12.00;12.00;0.21;0.46;0.63;0.36;0.55;0.73;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.19;48.00;41.00;39.00;3.01;2.80;2.84;0.22;0.46;0.63;51.00;49.00;50.00;52.91;146.75;66.06;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:35;53.12;53.38;53.12;233.00;239.00;235.00;12.11;12.00;12.00;0.20;0.47;0.63;0.30;0.58;0.73;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;49.00;41.00;39.00;3.01;2.81;2.85;0.22;0.47;0.64;54.00;49.00;49.00;52.94;146.75;66.19;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:36;53.12;53.38;53.12;232.00;239.00;235.00;12.11;12.00;12.00;0.20;0.45;0.64;0.24;0.55;0.73;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;49.00;42.00;38.00;3.00;2.81;2.84;0.22;0.44;0.65;57.00;50.00;49.00;52.94;146.75;66.25;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:37;53.12;53.28;52.94;233.00;239.00;235.00;12.11;12.00;12.00;0.22;0.47;0.67;0.60;0.93;1.11;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.28;48.00;41.00;38.00;3.01;2.80;2.84;0.22;0.46;0.68;57.00;50.00;48.00;52.94;145.50;66.38;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:38;53.12;53.28;53.00;232.00;238.00;234.00;11.86;11.83;12.00;0.26;0.52;0.72;0.60;0.94;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;48.00;40.00;37.00;3.00;2.80;2.84;0.27;0.51;0.73;52.00;50.00;48.00;52.94;143.75;66.50;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:39;53.19;53.38;53.12;233.00;239.00;235.00;12.11;12.00;12.00;0.22;0.42;0.62;0.54;0.75;0.76;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;42.00;39.00;3.00;2.80;2.84;0.23;0.41;0.63;50.00;50.00;48.00;52.97;147.50;66.62;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:40;53.19;53.38;53.12;232.00;239.00;236.00;11.86;11.83;12.00;0.29;0.51;0.49;0.54;0.78;0.73;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;47.00;40.00;41.00;3.00;2.80;2.84;0.31;0.50;0.51;53.00;50.00;49.00;53.00;147.75;66.75;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:41;53.28;53.44;53.19;233.00;239.00;236.00;12.11;11.83;12.00;0.20;0.42;0.38;0.30;0.58;0.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.19;48.00;42.00;43.00;3.01;2.80;2.84;0.22;0.41;0.41;55.00;51.00;50.00;53.03;151.75;66.88;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:42;52.16;52.31;52.16;233.00;239.00;235.00;12.11;11.83;12.00;0.49;1.34;0.99;3.32;3.77;1.80;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;44.00;26.00;33.00;3.00;2.77;2.84;0.50;1.30;0.98;57.00;51.00;50.00;52.78;114.94;67.00;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:43;52.44;52.69;52.44;234.00;239.00;236.00;11.86;11.83;12.00;3.08;0.74;0.57;3.42;1.21;0.65;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.59;-2.00;37.00;40.00;3.01;2.80;2.85;3.15;0.73;0.59;56.00;48.00;49.00;52.34;81.12;67.06;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:44;52.00;52.06;51.75;235.00;240.00;234.00;10.83;11.83;12.00;0.62;2.23;1.56;3.29;2.72;1.78;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.50;38.00;11.00;24.00;2.73;2.75;2.82;0.63;2.15;1.51;47.00;48.00;49.00;52.28;78.88;67.19;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:45;52.50;52.59;52.44;233.00;240.00;234.00;11.86;11.83;12.00;0.40;2.23;1.67;0.48;2.47;1.77;51.28;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;47.00;12.00;22.00;3.00;2.73;2.82;0.40;2.12;1.62;49.00;45.00;49.00;52.38;87.25;67.25;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:46;52.06;52.44;52.06;234.00;240.00;235.00;11.86;11.83;12.00;1.47;1.20;1.11;3.41;1.98;1.77;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;27.00;29.00;31.00;3.00;2.72;2.83;1.50;1.11;1.10;51.00;46.00;50.00;52.47;95.38;67.31;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:47;52.59;52.75;52.50;234.00;240.00;235.00;12.11;11.83;12.00;0.30;1.77;1.58;0.48;1.97;1.73;51.28;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.59;48.00;20.00;23.00;3.01;2.70;2.83;0.31;1.60;1.52;53.00;46.00;49.00;52.53;101.12;67.38;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:48;52.25;52.50;52.25;234.00;240.00;236.00;11.86;11.83;11.83;1.46;1.08;0.99;3.07;1.75;1.68;51.09;51.09;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;26.00;31.00;33.00;3.01;2.71;2.80;1.50;0.98;0.96;55.00;47.00;51.00;52.53;98.81;67.50;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:49;52.50;52.75;52.50;233.00;239.00;236.00;11.86;11.83;12.00;2.89;0.63;0.38;3.02;1.16;0.42;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;0.00;38.00;44.00;2.99;2.80;2.84;2.95;0.63;0.40;55.00;49.00;51.00;52.44;89.75;67.56;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:50;52.16;52.25;51.91;236.00;239.00;234.00;8.77;11.67;12.00;1.78;0.67;0.35;2.95;2.05;0.45;52.12;52.12;52.12;52.12;52.12;52.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;0.00;37.00;44.00;1.86;2.74;2.81;1.81;0.66;0.34;52.00;48.00;51.00;52.41;87.56;67.62;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:51;52.44;52.69;52.31;241.00;241.00;233.00;4.38;11.17;12.00;0.23;0.62;0.33;0.87;1.10;0.41;52.16;52.16;52.19;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;-3.00;37.00;45.00;0.30;2.65;2.79;0.22;0.59;0.29;51.00;48.00;52.00;52.38;85.12;67.69;19.00;0.00;0.00;0.00;;0;;
11.07.2018 04:52;52.00;51.91;51.75;239.00;240.00;234.00;6.70;11.34;12.00;1.10;1.18;0.35;3.21;2.93;0.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.44;-2.00;28.00;44.00;1.15;2.70;2.81;1.11;1.16;0.33;51.00;47.00;52.00;52.31;75.62;67.75;19.00;0.00;0.00;0.00;;0;;
