v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.08.2018 06:19;53.97;54.22;53.88;233.00;238.00;235.00;12.11;11.83;11.83;0.24;0.52;0.48;0.30;0.68;0.63;50.53;50.53;50.53;50.53;50.53;50.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.22;48.00;39.00;40.00;3.01;2.80;2.80;0.24;0.53;0.51;52.00;53.00;55.00;54.00;147.25;66.12;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:20;54.22;54.50;54.12;233.00;237.00;235.00;12.11;11.83;11.83;0.24;0.51;0.46;0.30;0.66;0.58;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;48.00;39.00;39.00;3.02;2.78;2.80;0.24;0.52;0.49;51.00;53.00;55.00;54.03;147.38;66.25;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:21;54.22;54.50;54.12;233.00;238.00;235.00;12.11;11.83;11.83;0.24;0.54;0.48;0.30;0.66;0.58;50.62;50.62;50.62;50.62;50.62;50.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;48.00;39.00;40.00;3.01;2.81;2.81;0.24;0.55;0.51;54.00;53.00;55.00;54.06;147.25;66.38;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:22;54.12;54.31;54.06;233.00;238.00;234.00;12.11;11.83;11.83;0.28;0.55;0.49;0.66;1.02;0.96;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;47.00;38.00;39.00;3.01;2.79;2.80;0.27;0.56;0.52;57.00;53.00;55.00;54.06;145.75;66.50;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:23;54.12;54.31;54.06;233.00;238.00;234.00;12.11;11.83;11.83;0.28;0.55;0.49;0.66;1.02;0.96;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.31;47.00;38.00;39.00;3.01;2.79;2.80;0.27;0.56;0.52;57.00;53.00;55.00;53.41;90.88;66.62;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:24;52.94;53.12;52.75;232.00;238.00;234.00;11.86;11.83;11.83;2.45;0.55;0.49;3.18;1.70;1.82;50.91;50.91;50.91;50.88;50.88;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.69;9.00;39.00;40.00;3.00;2.81;2.79;2.50;0.56;0.51;58.00;53.00;55.00;53.41;107.62;66.69;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:25;54.12;54.31;54.06;233.00;238.00;235.00;12.11;11.83;11.83;0.27;0.51;0.47;0.30;0.70;0.69;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;47.00;39.00;40.00;3.02;2.79;2.80;0.26;0.52;0.50;50.00;54.00;55.00;54.00;147.12;66.81;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:26;54.31;54.56;54.12;232.00;238.00;235.00;12.11;11.83;11.83;0.23;0.52;0.46;0.30;0.62;0.58;51.00;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.75;54.38;48.00;39.00;40.00;3.01;2.79;2.80;0.23;0.53;0.50;53.00;54.00;55.00;54.09;147.38;66.94;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:27;54.12;54.38;54.06;233.00;238.00;234.00;12.11;11.83;11.83;0.25;0.56;0.50;0.60;1.05;0.97;51.12;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;47.00;38.00;39.00;3.02;2.79;2.80;0.24;0.57;0.53;56.00;54.00;55.00;54.12;145.88;67.00;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:28;54.22;54.50;54.12;233.00;237.00;235.00;12.11;11.83;11.83;0.30;0.60;0.54;0.48;0.86;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.31;47.00;37.00;38.00;3.02;2.78;2.80;0.29;0.61;0.57;58.00;54.00;54.00;54.09;144.00;67.12;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:29;53.97;54.12;53.88;233.00;238.00;234.00;12.11;11.83;11.83;0.23;0.58;0.52;0.36;1.84;1.64;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;47.00;38.00;39.00;3.01;2.79;2.79;0.22;0.58;0.54;55.00;54.00;55.00;54.16;144.62;67.25;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:30;53.69;53.97;53.62;234.00;239.00;235.00;12.11;11.83;11.83;0.25;1.19;1.07;0.30;1.85;1.70;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;53.97;48.00;28.00;31.00;3.02;2.77;2.80;0.24;1.15;1.05;50.00;54.00;55.00;53.84;123.81;67.38;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:31;54.31;54.56;54.22;233.00;238.00;235.00;12.11;11.83;11.83;0.23;0.54;0.46;0.30;0.67;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.50;48.00;38.00;40.00;3.01;2.79;2.80;0.22;0.55;0.49;53.00;53.00;53.00;54.16;147.25;67.50;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:32;54.50;54.66;54.31;233.00;237.00;234.00;12.11;11.83;11.83;0.21;0.54;0.47;0.24;0.66;0.58;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.81;54.50;48.00;38.00;39.00;3.02;2.78;2.80;0.20;0.55;0.50;56.00;53.00;54.00;54.22;147.38;67.62;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:33;54.38;54.66;54.22;232.00;238.00;234.00;12.11;11.83;11.83;0.21;0.53;0.62;0.30;0.66;2.14;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.81;54.50;48.00;39.00;37.00;3.00;2.80;2.80;0.20;0.54;0.65;58.00;54.00;55.00;54.22;144.88;67.75;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:34;53.97;54.06;53.81;233.00;237.00;234.00;12.11;11.83;11.83;0.22;0.53;0.76;0.66;1.77;1.61;49.97;49.97;49.97;49.94;49.97;49.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;47.00;39.00;35.00;3.01;2.81;2.80;0.22;0.54;0.77;57.00;54.00;54.00;54.19;143.38;67.88;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:35;54.22;54.38;54.12;233.00;239.00;235.00;12.11;11.83;11.83;0.34;0.56;0.76;1.97;0.98;1.19;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.38;46.00;38.00;35.00;3.01;2.81;2.82;0.34;0.58;0.78;51.00;54.00;53.00;54.16;140.62;68.00;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:36;54.38;54.66;54.31;233.00;238.00;234.00;12.11;11.83;11.83;0.31;0.54;0.73;0.36;0.66;0.84;50.94;50.97;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.56;47.00;39.00;36.00;3.01;2.80;2.80;0.32;0.55;0.75;51.00;54.00;53.00;54.19;142.00;68.06;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:37;54.50;54.66;54.31;233.00;237.00;234.00;12.11;11.83;11.83;0.29;0.54;0.75;0.36;0.66;0.88;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.38;47.00;39.00;35.00;3.01;2.81;2.80;0.30;0.55;0.77;54.00;54.00;53.00;54.22;142.12;68.19;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:38;53.97;54.38;54.06;233.00;238.00;234.00;12.11;11.83;11.83;0.35;0.57;0.82;0.80;0.82;1.07;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.81;54.50;46.00;38.00;34.00;3.00;2.81;2.81;0.36;0.58;0.85;56.00;55.00;53.00;54.19;139.25;68.31;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:39;54.31;54.56;54.22;233.00;238.00;234.00;12.11;12.00;11.83;0.41;0.66;0.92;0.48;0.82;1.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;44.00;37.00;33.00;3.01;2.82;2.80;0.43;0.67;0.95;58.00;54.00;52.00;54.12;136.00;68.44;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:40;54.06;54.31;54.06;233.00;238.00;234.00;12.11;12.00;11.83;0.39;0.64;1.16;0.65;2.01;2.56;50.94;50.94;50.97;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;45.00;37.00;29.00;3.01;2.82;2.79;0.40;0.66;1.14;54.00;54.00;52.00;54.09;132.75;68.56;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:41;54.22;54.50;54.12;233.00;237.00;234.00;12.11;11.83;11.83;0.43;0.72;0.93;0.48;0.82;1.31;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.66;54.12;44.00;36.00;32.00;3.01;2.80;2.80;0.45;0.73;0.96;50.00;54.00;53.00;54.09;134.00;68.69;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:42;54.38;54.56;54.22;232.00;238.00;234.00;12.11;11.83;11.83;0.38;0.64;0.87;0.54;0.82;1.03;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.50;45.00;37.00;34.00;3.01;2.81;2.80;0.40;0.66;0.90;52.00;53.00;53.00;54.19;137.25;68.75;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:43;54.50;54.75;54.38;233.00;238.00;234.00;12.11;12.00;11.83;0.30;0.54;0.78;0.36;0.66;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.56;47.00;39.00;35.00;3.01;2.82;2.80;0.30;0.55;0.81;55.00;54.00;52.00;54.31;141.62;68.88;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:44;54.56;54.81;54.38;233.00;237.00;234.00;12.11;11.83;11.83;0.30;0.54;0.78;0.36;0.62;0.89;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;55.00;54.50;47.00;39.00;35.00;3.01;2.81;2.80;0.31;0.55;0.81;58.00;54.00;52.00;54.34;141.38;69.00;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:45;53.62;53.88;53.53;233.00;238.00;234.00;12.11;12.00;11.83;2.07;0.54;0.79;3.20;0.70;0.89;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;54.12;16.00;39.00;35.00;3.01;2.82;2.80;2.11;0.55;0.81;57.00;54.00;52.00;53.88;102.06;69.12;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:46;53.44;53.69;53.28;234.00;239.00;234.00;11.59;12.00;11.83;2.02;0.97;1.21;3.08;1.81;2.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;16.00;32.00;29.00;2.92;2.81;2.79;2.06;0.95;1.18;50.00;55.00;52.00;53.47;87.06;69.19;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:47;53.69;53.88;53.53;233.00;238.00;234.00;12.11;11.83;11.83;0.33;0.80;0.89;0.54;1.81;2.04;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.22;46.00;34.00;33.00;3.02;2.78;2.79;0.34;0.79;0.89;48.00;53.00;51.00;54.06;133.50;69.25;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:48;54.50;54.66;54.31;233.00;238.00;235.00;12.11;11.83;11.83;0.43;0.67;0.68;0.48;0.81;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.56;44.00;36.00;36.00;3.02;2.79;2.80;0.44;0.69;0.71;52.00;53.00;52.00;54.31;139.12;69.38;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:49;54.31;54.38;54.12;233.00;238.00;234.00;12.11;11.83;11.83;0.41;0.69;0.70;0.71;2.12;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;44.00;36.00;36.00;3.01;2.79;2.79;0.43;0.71;0.73;55.00;53.00;52.00;54.34;138.62;69.50;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:50;54.66;54.81;54.56;233.00;238.00;235.00;12.11;11.83;11.83;0.27;0.60;0.57;0.36;0.70;0.69;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.81;47.00;37.00;38.00;3.01;2.80;2.79;0.28;0.61;0.60;57.00;53.00;52.00;54.50;144.00;69.62;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:51;54.75;55.00;54.66;233.00;238.00;235.00;12.11;11.83;11.83;0.25;0.57;0.57;0.30;0.81;0.65;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;55.06;54.91;47.00;37.00;38.00;3.01;2.79;2.80;0.24;0.58;0.60;57.00;53.00;53.00;54.56;144.62;69.75;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:52;54.81;55.00;54.66;232.00;238.00;235.00;12.11;11.83;11.83;0.25;0.58;0.56;0.30;0.70;0.69;51.00;51.03;51.00;51.00;51.03;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.81;55.19;54.81;47.00;37.00;38.00;3.01;2.79;2.80;0.24;0.59;0.60;52.00;54.00;53.00;54.59;144.62;69.88;22.00;0.00;0.00;0.00;;0;;
02.08.2018 06:53;54.81;55.06;54.75;233.00;238.00;234.00;12.11;11.83;11.83;0.25;0.53;0.53;0.30;0.66;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;55.00;55.19;54.91;47.00;38.00;38.00;3.01;2.79;2.79;0.24;0.53;0.56;51.00;54.00;54.00;54.66;146.12;70.00;22.00;0.00;24576.00;0.00;7;0;;
02.08.2018 06:54;51.91;52.16;51.75;42.00;43.00;42.00;1.80;1.80;1.64;0.23;0.53;0.80;0.97;1.91;3.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;1;0;52.75;52.94;52.50;4.00;-2.00;-8.00;0.44;0.38;0.40;0.24;0.50;0.78;52.00;55.00;55.00;52.66;-8.12;70.06;22.00;0.00;61440.00;0.00;4;0;;
02.08.2018 06:55;51.47;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.50;0.47;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.56;51.81;51.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.32;0.51;0.51;52.00;50.00;52.00;51.69;-25.78;70.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 06:56;51.38;51.56;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.41;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;51.47;51.62;51.22;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.44;52.00;48.00;51.00;51.47;-21.34;70.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 06:57;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.45;0.30;0.54;1.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;2;0;51.22;51.38;51.22;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.41;0.46;52.00;48.00;52.00;51.34;-21.27;69.94;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 06:58;51.12;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.48;0.41;1.31;1.69;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.47;51.06;-4.00;-10.00;-9.00;0.00;-0.00;-0.00;0.25;0.52;0.50;52.00;48.00;52.00;51.22;-24.17;69.94;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 06:59;51.06;51.22;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.75;0.49;0.35;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-5.00;-14.00;-9.00;0.00;-0.00;-0.00;0.29;0.69;0.50;52.00;49.00;52.00;51.09;-28.59;69.88;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:00;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.83;0.59;0.47;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.12;50.88;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.35;0.78;0.61;52.00;50.00;52.00;51.00;-33.50;69.88;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:01;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.51;0.41;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.30;0.73;0.53;52.00;50.00;53.00;50.97;-29.72;69.81;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:02;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.00;0.72;0.47;1.97;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-5.00;-19.00;-14.00;0.00;-0.00;-0.00;0.31;0.94;0.71;52.00;51.00;53.00;50.88;-36.84;69.75;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;1.14;0.82;0.36;1.96;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-22.00;-16.00;0.00;-0.00;-0.00;0.32;1.08;0.80;51.00;50.00;55.00;50.75;-39.88;69.75;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:04;50.88;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.77;0.45;0.36;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-5.00;-14.00;-8.00;0.00;-0.00;-0.00;0.30;0.70;0.46;51.00;48.00;55.00;50.88;-27.72;69.69;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:05;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;0.53;0.48;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.36;0.79;0.54;51.00;49.00;54.00;50.81;-32.25;69.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:06;50.69;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.85;0.53;0.48;1.31;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-6.00;-16.00;-10.00;0.00;-0.00;-0.00;0.36;0.79;0.54;51.00;49.00;54.00;50.78;-34.44;69.62;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:07;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.57;0.65;3.19;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.53;-38.00;-10.00;-13.00;0.00;-0.00;-0.00;1.82;0.53;0.66;53.00;49.00;54.00;50.31;-73.56;69.56;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:08;50.09;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.50;0.49;2.91;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-18.00;-8.00;-9.00;0.00;-0.00;-0.00;0.87;0.46;0.50;55.00;49.00;54.00;50.66;-32.84;69.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:09;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.69;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.49;0.48;55.00;48.00;54.00;50.81;-23.05;69.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:10;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.48;0.29;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.49;0.49;53.00;48.00;54.00;50.81;-23.02;69.44;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:11;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.53;0.48;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.49;0.49;52.00;48.00;53.00;50.78;-23.12;69.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:12;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;0.59;0.47;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.36;0.58;0.60;52.00;49.00;53.00;50.72;-30.55;69.38;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:13;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.47;0.47;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.48;52.00;49.00;53.00;50.75;-24.64;69.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:14;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.53;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.49;0.48;52.00;49.00;53.00;50.75;-23.39;69.31;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:15;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.48;0.48;52.00;49.00;53.00;50.75;-23.48;69.25;22.00;0.00;61440.00;0.00;;0;;
02.08.2018 07:16;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.48;0.30;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.88;50.62;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.46;0.49;52.00;48.00;53.00;50.75;-22.97;69.25;22.00;0.00;61440.00;0.00;;0;;
