v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.05.2018 05:43;51.56;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;31.00;25.00;31.00;51.47;7.32;87.00;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:44;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.28;1.76;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.29;31.00;25.00;31.00;51.44;4.61;87.00;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:45;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.28;31.00;25.00;31.00;51.41;4.43;87.06;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:46;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;31.00;25.00;31.00;51.38;4.12;87.12;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:47;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;31.00;25.00;31.00;51.38;4.43;87.19;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:48;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;31.00;25.00;31.00;51.38;4.91;87.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:49;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;31.00;25.00;31.00;51.38;4.83;87.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:50;51.47;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;31.00;25.00;31.00;51.38;4.79;87.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:51;51.38;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.38;4.81;87.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:52;51.47;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.38;4.90;87.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:53;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.41;5.02;87.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:54;51.47;51.38;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.41;5.07;87.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:55;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.41;5.19;87.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:56;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.44;5.35;87.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:57;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.22;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.44;5.51;87.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:58;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.44;5.77;87.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 05:59;51.56;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.31;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.47;6.26;87.94;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:00;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.50;6.91;87.94;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:01;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;32.00;25.00;31.00;51.53;7.66;88.00;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:02;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.47;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.04;0.05;0.28;32.00;25.00;31.00;51.59;9.45;88.06;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:03;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.47;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;51.69;10.55;88.12;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:04;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.73;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.62;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;32.00;25.00;31.00;51.75;11.64;88.19;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:05;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;32.00;25.00;31.00;51.81;12.02;88.19;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:06;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;32.00;25.00;31.00;51.84;12.12;88.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:07;52.00;51.91;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;32.00;25.00;31.00;51.91;13.00;88.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:08;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;32.00;25.00;31.00;51.97;13.65;88.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:09;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;32.00;25.00;31.00;52.03;14.32;88.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:10;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.33;0.00;0.08;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.34;32.00;25.00;31.00;52.06;14.31;88.38;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:11;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.34;32.00;25.00;31.00;52.12;15.33;88.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:12;52.16;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;31.00;52.16;15.36;88.44;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:13;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;52.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;31.00;52.19;14.94;88.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:14;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;31.00;52.22;14.52;88.50;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:15;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.22;14.09;88.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:16;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.22;13.70;88.56;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:17;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.22;13.32;88.62;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:18;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.22;12.92;88.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:19;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.22;12.50;88.69;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:20;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.19;12.20;88.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:21;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.19;12.22;88.75;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:22;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.22;12.43;88.81;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:23;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.22;12.58;88.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:24;0.00;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.22;12.75;88.88;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:25;52.31;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.25;13.05;88.94;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:26;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.25;13.35;88.94;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:27;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.28;13.75;89.00;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:28;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.06;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.31;14.13;89.00;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:29;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.31;14.45;89.06;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:30;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.34;14.64;89.06;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:31;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.16;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.38;14.77;89.12;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:32;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.38;14.98;89.12;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:33;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.41;15.19;89.19;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:34;52.50;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;32.00;25.00;32.00;52.41;15.10;89.19;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:35;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.30;1.70;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;32.00;25.00;32.00;52.41;13.87;89.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:36;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.33;32.00;25.00;32.00;52.38;13.12;89.25;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:37;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.06;0.33;32.00;25.00;32.00;52.38;12.55;89.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:38;52.44;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.06;0.33;32.00;25.00;32.00;52.34;11.94;89.31;13.00;0.00;61440.00;0.00;;0;;
27.05.2018 06:39;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;32.00;25.00;32.00;52.31;11.28;89.38;13.00;0.00;61440.00;0.00;;0;;
