v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.04.2018 05:01;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.39;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.39;44.00;38.00;41.00;50.38;-27.25;66.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:02;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.34;0.38;44.00;38.00;41.00;50.34;-26.92;66.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:03;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.38;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.34;0.39;44.00;38.00;41.00;50.34;-27.05;66.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:04;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.38;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.38;43.00;38.00;41.00;50.31;-27.09;66.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:05;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.38;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.38;43.00;38.00;41.00;50.31;-27.03;66.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:06;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.38;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.38;43.00;38.00;41.00;50.31;-26.95;66.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:07;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.38;0.36;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.38;43.00;38.00;41.00;50.31;-26.45;66.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:08;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.38;0.36;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.34;0.38;43.00;38.00;41.00;50.28;-26.09;66.56;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:09;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.51;0.35;0.54;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.35;0.50;43.00;37.00;41.00;50.25;-28.64;66.56;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:10;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.63;0.35;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.34;0.61;43.00;37.00;41.00;50.22;-30.58;66.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:11;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.63;0.35;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.32;0.35;0.61;43.00;37.00;41.00;50.22;-30.50;66.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:12;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.44;0.80;0.30;0.57;2.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.37;0.73;43.00;37.00;42.00;50.16;-33.31;66.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.99;0.30;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.28;0.38;0.86;42.00;37.00;43.00;50.12;-33.00;66.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.79;0.41;0.66;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.31;0.41;0.74;42.00;37.00;43.00;50.12;-31.72;66.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.78;0.41;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.39;0.49;0.77;42.00;38.00;44.00;50.09;-34.06;66.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.79;0.41;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.39;0.50;0.77;42.00;38.00;44.00;50.06;-35.59;66.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.60;0.47;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.42;0.60;42.00;38.00;44.00;50.12;-30.86;66.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.49;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.27;0.36;0.49;42.00;38.00;44.00;50.16;-26.50;66.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.49;0.30;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.35;0.49;42.00;38.00;43.00;50.16;-26.30;66.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.49;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.36;0.50;42.00;38.00;43.00;50.16;-26.16;66.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.49;0.30;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.36;0.49;42.00;38.00;43.00;50.16;-25.86;66.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.51;0.24;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.23;0.37;0.51;42.00;38.00;43.00;50.12;-25.53;66.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:23;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.52;0.24;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.23;0.37;0.53;41.00;38.00;43.00;50.12;-25.86;66.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:24;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.52;0.29;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.24;0.36;0.52;41.00;37.00;43.00;50.12;-25.84;66.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:25;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.50;0.29;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.36;0.50;41.00;37.00;43.00;50.12;-25.34;65.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.49;0.30;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.37;0.49;41.00;37.00;43.00;50.09;-25.47;65.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.53;0.59;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.53;41.00;37.00;42.00;50.06;-28.16;65.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.56;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.50;0.57;41.00;38.00;42.00;50.00;-32.22;65.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.57;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.51;0.58;41.00;38.00;43.00;50.00;-32.31;65.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:30;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.55;0.64;2.00;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-29.00;-9.00;-13.00;0.00;-0.00;-0.00;1.39;0.48;0.64;42.00;38.00;43.00;49.78;-48.22;65.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:31;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.55;0.64;2.01;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-30.00;-9.00;-13.00;0.00;-0.00;-0.00;1.47;0.47;0.63;43.00;38.00;43.00;49.72;-48.19;65.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:32;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.52;0.63;2.00;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-29.00;-8.00;-13.00;0.00;-0.00;-0.00;1.41;0.44;0.63;44.00;38.00;43.00;49.72;-46.53;65.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.53;0.60;1.94;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-16.00;-8.00;-12.00;0.00;-0.00;-0.00;0.80;0.46;0.60;44.00;38.00;43.00;49.81;-37.03;65.56;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.57;0.59;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.40;0.47;0.57;44.00;38.00;43.00;49.91;-30.97;65.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.56;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.47;0.56;44.00;38.00;43.00;49.91;-30.39;65.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:36;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.56;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.38;0.47;0.56;43.00;38.00;43.00;49.91;-30.22;65.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:37;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.37;0.47;0.57;43.00;38.00;43.00;49.91;-29.78;65.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:38;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.46;0.57;43.00;38.00;43.00;49.88;-29.52;65.38;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:39;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.38;0.44;0.58;43.00;38.00;43.00;49.88;-29.17;65.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.56;0.53;1.24;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.38;0.48;0.56;43.00;38.00;43.00;49.84;-29.78;65.31;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:41;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.66;0.48;0.47;0.78;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.29;0.61;0.49;42.00;38.00;43.00;49.84;-29.11;65.25;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:42;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.54;0.65;1.13;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.34;0.67;0.56;42.00;39.00;43.00;49.81;-32.16;65.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.48;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.28;0.60;0.49;42.00;39.00;43.00;49.81;-28.09;65.19;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.47;0.47;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.29;0.59;0.48;42.00;39.00;42.00;49.81;-27.84;65.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:45;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.63;0.46;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.28;0.58;0.47;42.00;39.00;42.00;49.81;-27.28;65.12;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:46;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.63;0.46;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.28;0.58;0.47;42.00;39.00;42.00;49.81;-26.95;65.06;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:47;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.61;0.49;1.73;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-18.00;-10.00;-9.00;0.00;-0.00;-0.00;0.89;0.56;0.50;42.00;39.00;42.00;49.66;-39.41;65.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:48;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.60;0.49;2.58;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-18.00;-10.00;-9.00;0.00;-0.00;-0.00;0.91;0.55;0.50;42.00;39.00;42.00;49.62;-39.59;65.00;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.59;0.49;1.68;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-18.00;-10.00;-9.00;0.00;-0.00;-0.00;0.89;0.55;0.50;42.00;39.00;42.00;49.62;-38.47;64.94;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:50;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.64;0.52;1.78;1.08;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-18.00;-11.00;-10.00;0.00;-0.00;-0.00;0.90;0.59;0.53;43.00;39.00;42.00;49.59;-39.56;64.88;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:51;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.68;0.58;1.24;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-20.00;-13.00;-12.00;0.00;-0.00;-0.00;1.00;0.64;0.59;43.00;39.00;42.00;49.53;-42.84;64.81;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:52;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.61;0.51;1.06;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-18.00;-10.00;-10.00;0.00;-0.00;-0.00;0.90;0.56;0.52;43.00;40.00;42.00;49.53;-39.59;64.75;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:53;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.77;1.52;1.06;1.93;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-17.00;-35.00;-31.00;0.00;-0.00;-0.00;0.85;1.64;1.45;43.00;43.00;44.00;49.16;-72.12;64.69;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:54;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.69;1.57;1.84;1.93;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-19.00;-33.00;-32.00;0.00;-0.00;-0.00;0.92;1.55;1.50;43.00;47.00;47.00;49.09;-71.00;64.62;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:55;48.72;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.77;0.92;3.67;1.67;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-56.00;-13.00;-18.00;0.00;-0.00;-0.00;2.56;0.65;0.90;45.00;49.00;48.00;49.03;-74.94;64.50;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:56;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.51;0.40;0.65;3.79;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-78.00;-5.00;-13.00;0.00;-0.00;-0.00;3.54;0.30;0.65;49.00;48.00;48.00;48.94;-82.62;64.44;15.00;0.00;61440.00;0.00;;0;;
24.04.2018 05:57;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.17;0.47;0.70;4.38;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-70.00;-7.00;-15.00;0.00;-0.00;-0.00;3.20;0.39;0.71;49.00;45.00;47.00;48.94;-78.94;64.31;15.00;0.00;61440.00;0.00;;0;;
