v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.08.2018 05:32;54.22;54.50;54.12;233.00;238.00;235.00;11.86;12.00;12.00;0.33;0.61;0.52;0.42;0.74;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.66;54.22;45.00;38.00;38.00;2.99;2.84;2.82;0.36;0.58;0.55;56.00;52.00;52.00;54.06;139.88;70.69;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:33;54.06;54.22;54.06;233.00;238.00;235.00;11.86;12.00;12.00;0.33;0.68;0.61;0.65;2.04;0.85;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;46.00;36.00;37.00;2.99;2.84;2.82;0.35;0.66;0.63;51.00;52.00;52.00;54.06;138.38;70.81;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:34;54.22;54.50;54.12;233.00;238.00;235.00;11.86;12.00;12.00;0.37;0.74;0.65;0.42;0.86;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.66;54.22;45.00;35.00;36.00;2.99;2.84;2.82;0.39;0.73;0.67;52.00;52.00;52.00;54.03;136.38;70.94;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:35;54.22;54.50;54.22;232.00;237.00;235.00;11.86;12.00;12.00;0.26;0.62;0.54;0.48;0.86;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.81;54.50;47.00;37.00;38.00;2.98;2.84;2.81;0.28;0.59;0.57;55.00;52.00;52.00;54.22;141.38;71.06;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:36;54.31;54.50;54.31;233.00;238.00;235.00;11.86;12.00;12.00;0.20;0.58;0.51;0.53;2.01;0.62;50.97;51.00;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.56;48.00;38.00;38.00;2.99;2.84;2.82;0.22;0.54;0.54;58.00;53.00;52.00;54.31;142.88;71.19;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:37;54.56;54.75;54.38;233.00;238.00;235.00;11.86;12.00;12.00;0.17;0.62;0.53;0.24;0.74;0.69;51.12;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;55.00;54.66;48.00;37.00;38.00;2.98;2.84;2.82;0.18;0.59;0.56;58.00;53.00;53.00;54.38;142.62;71.31;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:38;54.38;54.66;54.31;233.00;238.00;235.00;11.86;12.00;12.00;0.29;0.70;0.65;0.42;0.90;0.84;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.81;54.50;46.00;36.00;36.00;2.98;2.84;2.82;0.30;0.68;0.68;52.00;53.00;53.00;54.28;138.00;71.44;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:39;54.38;54.66;54.31;233.00;238.00;235.00;11.86;12.00;12.00;0.24;0.67;0.60;0.42;0.86;0.81;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;55.00;54.66;47.00;36.00;37.00;2.98;2.85;2.82;0.25;0.65;0.62;50.00;52.00;53.00;54.38;140.12;71.50;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:40;54.50;54.75;54.38;233.00;238.00;235.00;11.86;12.00;12.00;0.25;0.67;0.60;0.36;0.86;0.77;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.00;54.66;47.00;36.00;37.00;2.99;2.84;2.82;0.26;0.65;0.63;53.00;53.00;53.00;54.41;139.88;71.62;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:41;54.75;55.00;54.66;233.00;238.00;235.00;11.86;12.00;12.00;0.17;0.61;0.53;0.24;0.70;0.65;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;55.06;54.66;48.00;37.00;38.00;2.98;2.85;2.83;0.18;0.58;0.56;56.00;53.00;53.00;54.56;142.62;71.75;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:42;54.81;55.00;54.66;233.00;238.00;235.00;11.86;12.00;12.00;0.17;0.61;0.52;0.24;0.74;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.25;54.91;48.00;37.00;38.00;2.99;2.84;2.81;0.18;0.58;0.55;58.00;53.00;53.00;54.59;142.75;71.88;21.00;0.00;0.00;0.00;;0;;
22.08.2018 05:43;54.81;55.06;54.75;233.00;238.00;235.00;11.86;12.00;12.00;0.17;0.59;0.52;0.24;0.70;0.65;51.06;51.06;51.06;51.03;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.19;54.81;48.00;37.00;38.00;2.98;2.85;2.83;0.17;0.56;0.55;56.00;53.00;53.00;54.66;143.00;72.00;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:44;52.84;52.94;52.84;233.00;238.00;235.00;11.86;12.00;12.00;2.78;0.63;0.55;3.57;1.93;2.01;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;3.00;38.00;39.00;2.97;2.84;2.82;2.84;0.60;0.58;50.00;53.00;54.00;53.53;85.62;72.12;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:45;52.94;53.00;52.59;233.00;239.00;234.00;11.86;12.00;12.00;0.61;1.28;1.13;2.96;2.80;1.72;51.00;51.00;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;41.00;27.00;29.00;3.00;2.81;2.82;0.63;1.23;1.12;48.00;53.00;54.00;53.78;110.38;72.19;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:46;54.75;55.00;54.66;233.00;238.00;235.00;11.86;12.00;12.00;0.23;0.61;0.53;0.48;0.74;0.69;51.12;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.19;54.81;47.00;37.00;38.00;3.00;2.84;2.82;0.24;0.58;0.56;52.00;52.00;52.00;54.66;141.88;72.25;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:47;54.91;55.06;54.81;233.00;238.00;235.00;11.86;12.00;12.00;0.26;0.62;0.54;0.30;0.74;0.65;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.25;55.00;47.00;37.00;38.00;3.00;2.85;2.82;0.27;0.58;0.57;55.00;52.00;53.00;54.72;141.12;72.38;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:48;55.00;55.19;54.81;233.00;238.00;235.00;11.86;12.00;12.00;0.26;0.62;0.51;0.30;0.71;0.65;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.34;54.91;47.00;37.00;38.00;2.99;2.84;2.82;0.27;0.59;0.54;58.00;53.00;53.00;54.78;141.12;72.50;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:49;54.81;55.00;54.66;233.00;238.00;235.00;11.86;12.00;12.00;0.28;0.64;0.54;0.48;0.86;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;46.00;37.00;38.00;2.99;2.85;2.82;0.30;0.62;0.57;57.00;53.00;54.00;54.78;139.88;72.62;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:50;54.81;55.00;54.66;233.00;238.00;235.00;11.86;12.00;12.00;0.33;0.67;0.58;0.54;0.94;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.25;54.91;45.00;36.00;37.00;2.99;2.84;2.82;0.35;0.65;0.61;52.00;53.00;54.00;54.75;138.38;72.75;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:51;54.81;55.06;54.75;233.00;238.00;235.00;11.86;12.00;12.00;0.36;0.70;0.63;0.54;0.86;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.25;55.06;45.00;36.00;36.00;2.98;2.85;2.82;0.38;0.68;0.66;51.00;53.00;54.00;54.75;136.62;72.88;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:52;54.91;55.06;54.75;233.00;238.00;235.00;11.86;12.00;12.00;0.29;0.64;0.53;0.48;0.86;0.73;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.00;46.00;37.00;38.00;2.99;2.84;2.82;0.30;0.61;0.56;54.00;53.00;53.00;54.91;140.12;73.00;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:53;54.91;55.06;54.75;232.00;238.00;235.00;11.86;12.00;12.00;0.33;0.71;0.63;0.48;0.90;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.06;45.00;36.00;36.00;2.98;2.84;2.82;0.34;0.70;0.65;56.00;53.00;54.00;54.84;137.12;73.06;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:54;55.19;55.44;55.06;233.00;238.00;235.00;11.86;12.00;12.00;0.18;0.62;0.50;0.30;0.78;0.62;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.59;55.25;47.00;37.00;38.00;2.98;2.84;2.82;0.19;0.59;0.53;58.00;53.00;54.00;55.06;142.25;73.19;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:55;55.00;55.25;54.91;232.00;238.00;236.00;11.86;12.00;12.00;0.31;0.73;0.65;0.42;0.90;0.77;51.03;51.03;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.19;55.44;55.00;45.00;35.00;36.00;2.98;2.85;2.83;0.32;0.71;0.67;55.00;53.00;54.00;54.91;136.62;73.31;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:56;55.19;55.34;55.00;233.00;238.00;235.00;11.86;12.00;12.00;0.30;0.72;0.64;0.36;0.86;0.73;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.50;55.06;46.00;35.00;36.00;2.98;2.85;2.82;0.31;0.71;0.66;50.00;53.00;54.00;54.94;137.12;73.44;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:57;55.06;55.34;55.00;233.00;238.00;235.00;11.86;12.00;12.00;0.31;0.72;0.65;0.42;0.86;0.77;51.00;51.03;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;55.25;55.50;55.19;46.00;35.00;36.00;2.99;2.85;2.82;0.32;0.71;0.67;52.00;52.00;53.00;54.97;137.12;73.56;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:58;55.19;55.44;55.06;233.00;238.00;235.00;11.86;12.00;12.00;0.31;0.71;0.65;0.42;0.82;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.34;55.50;55.19;46.00;35.00;36.00;2.99;2.85;2.82;0.32;0.70;0.67;55.00;52.00;53.00;55.00;137.25;73.69;22.00;0.00;0.00;0.00;;0;;
22.08.2018 05:59;55.19;55.44;55.06;232.00;238.00;235.00;11.86;12.00;12.00;0.30;0.71;0.64;0.42;0.86;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.34;55.69;55.19;45.00;36.00;36.00;2.98;2.84;2.82;0.32;0.70;0.67;58.00;52.00;53.00;55.06;137.25;73.75;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:00;54.06;54.22;53.88;233.00;239.00;235.00;11.86;12.00;12.00;0.30;1.33;1.22;0.42;2.02;1.82;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.75;54.91;54.66;46.00;25.00;27.00;2.98;2.82;2.83;0.32;1.28;1.21;58.00;52.00;53.00;54.44;113.38;73.88;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:01;55.19;55.34;55.06;233.00;238.00;235.00;11.86;12.00;12.00;0.21;0.64;0.53;0.36;0.86;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;55.50;55.75;55.44;47.00;36.00;38.00;2.99;2.84;2.82;0.22;0.61;0.56;52.00;51.00;52.00;55.19;141.50;74.00;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:02;55.00;55.19;54.91;233.00;238.00;235.00;11.86;12.00;12.00;0.20;0.60;0.52;0.66;2.10;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;55.50;55.88;55.44;47.00;37.00;38.00;2.98;2.84;2.83;0.20;0.56;0.55;51.00;53.00;54.00;55.28;141.88;74.12;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:03;55.44;55.59;55.34;233.00;238.00;235.00;11.86;12.00;12.00;0.19;0.62;0.51;0.30;0.71;0.62;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;55.75;55.88;55.69;47.00;36.00;38.00;2.98;2.84;2.82;0.20;0.59;0.54;54.00;53.00;54.00;55.34;142.12;74.25;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:04;55.59;55.75;55.44;233.00;238.00;235.00;11.86;12.00;12.00;0.18;0.62;0.51;0.24;0.74;0.61;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.94;55.50;47.00;36.00;38.00;2.98;2.85;2.83;0.19;0.59;0.54;58.00;53.00;54.00;55.38;142.12;74.31;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:05;55.59;55.88;55.50;233.00;237.00;235.00;11.86;12.00;12.00;0.17;0.57;0.50;0.24;0.71;0.62;51.06;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;56.03;55.69;47.00;37.00;38.00;2.99;2.84;2.82;0.18;0.54;0.54;58.00;54.00;54.00;55.44;142.75;74.44;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:06;55.69;55.88;55.50;232.00;238.00;235.00;11.86;12.00;12.00;0.17;0.56;0.52;0.24;0.66;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;56.12;55.69;47.00;38.00;38.00;2.98;2.85;2.82;0.18;0.52;0.56;53.00;54.00;55.00;55.47;142.88;74.56;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:07;55.69;55.88;55.50;233.00;238.00;235.00;11.86;12.00;12.00;0.18;0.56;0.52;0.30;0.66;0.69;51.09;51.09;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.12;55.75;47.00;38.00;37.00;2.99;2.84;2.82;0.19;0.52;0.56;50.00;54.00;54.00;55.50;142.75;74.69;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:08;53.62;53.88;53.44;233.00;238.00;235.00;11.86;12.00;12.00;1.19;1.25;0.88;3.14;3.88;1.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.66;54.91;54.56;30.00;27.00;33.00;2.98;2.84;2.83;1.22;1.23;0.90;52.00;55.00;55.00;54.47;102.50;74.81;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:09;53.62;53.88;53.53;233.00;237.00;235.00;11.86;12.00;11.83;2.90;1.08;0.50;3.01;1.17;0.58;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.06;53.81;0.00;30.00;39.00;2.98;2.84;2.81;2.96;1.05;0.53;52.00;54.00;53.00;53.56;79.00;74.88;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:10;53.44;53.69;53.38;233.00;239.00;235.00;11.34;12.00;12.00;2.78;0.76;0.62;3.37;1.88;1.61;51.81;51.81;51.81;51.81;51.81;51.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.12;53.81;1.00;36.00;38.00;2.86;2.82;2.83;2.84;0.73;0.65;52.00;55.00;54.00;53.59;82.19;74.94;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:11;53.44;53.81;53.44;234.00;240.00;234.00;11.34;12.00;12.00;0.21;1.71;1.60;0.37;1.82;1.73;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.12;45.00;19.00;22.00;2.86;2.80;2.81;0.22;1.64;1.56;54.00;53.00;53.00;53.97;98.19;75.00;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:12;53.97;54.12;53.88;233.00;240.00;234.00;11.86;12.00;12.00;0.24;1.72;1.61;1.91;1.82;1.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.22;47.00;19.00;22.00;2.98;2.79;2.83;0.25;1.64;1.57;57.00;47.00;54.00;54.16;99.12;75.06;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:13;53.28;53.53;53.28;232.00;238.00;235.00;11.86;11.02;11.83;1.66;1.42;1.03;3.36;3.37;1.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;53.97;23.00;20.00;30.00;2.98;2.57;2.78;1.71;1.37;1.03;57.00;49.00;56.00;53.81;81.69;75.19;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:14;53.62;53.88;53.62;232.00;237.00;235.00;11.86;12.00;12.00;2.95;1.07;0.52;3.08;1.20;0.61;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.06;53.81;0.00;31.00;39.00;3.00;2.84;2.82;3.02;1.05;0.55;52.00;55.00;55.00;53.56;78.62;75.25;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:15;53.62;53.88;53.69;233.00;238.00;235.00;11.86;12.00;12.00;2.99;0.66;0.52;3.36;1.16;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.97;0.00;37.00;39.00;3.02;2.82;2.82;3.06;0.63;0.55;46.00;56.00;52.00;53.75;85.19;75.31;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:16;53.19;53.53;53.12;235.00;240.00;234.00;10.31;12.00;12.00;0.38;2.01;1.66;3.12;3.49;1.93;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;39.00;14.00;21.00;2.64;2.83;2.83;0.40;1.96;1.62;48.00;54.00;53.00;53.78;82.62;75.38;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:17;54.12;54.22;53.97;234.00;239.00;234.00;11.86;12.00;12.00;0.24;2.18;1.61;0.30;2.32;1.74;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;48.00;11.00;22.00;3.00;2.82;2.81;0.26;2.15;1.58;51.00;46.00;53.00;53.97;89.31;75.44;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:18;53.38;53.19;53.28;232.00;238.00;235.00;11.86;11.83;11.83;2.58;0.87;0.70;3.30;2.31;2.39;51.16;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.38;54.12;7.00;33.00;36.00;2.98;2.81;2.79;2.64;0.84;0.72;53.00;46.00;54.00;53.88;84.62;75.50;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:19;53.44;53.62;53.28;234.00;239.00;234.00;10.56;12.00;11.83;0.66;1.67;1.59;3.12;2.10;1.93;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;35.00;20.00;22.00;2.69;2.80;2.80;0.69;1.60;1.56;53.00;47.00;54.00;53.97;85.44;75.56;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:20;53.97;54.06;53.81;233.00;239.00;234.00;11.86;12.00;12.00;0.32;1.96;1.73;0.48;3.46;1.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.22;46.00;15.00;19.00;2.98;2.81;2.82;0.34;1.90;1.70;56.00;48.00;53.00;54.09;88.25;75.69;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:21;53.28;53.38;53.28;233.00;238.00;235.00;11.86;12.16;11.83;2.59;1.47;0.83;3.63;2.61;1.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.97;53.69;7.00;23.00;33.00;3.00;2.85;2.80;2.65;1.47;0.85;57.00;50.00;54.00;53.53;69.25;75.75;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:22;53.53;53.69;53.44;232.00;238.00;236.00;11.86;12.00;12.00;3.09;1.00;0.63;3.44;1.40;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;54.06;53.69;-2.00;31.00;37.00;3.00;2.83;2.83;3.16;1.00;0.66;51.00;53.00;54.00;53.53;72.44;75.75;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:23;53.19;53.44;53.12;234.00;239.00;234.00;10.31;12.00;12.00;1.44;1.47;1.29;3.31;2.11;1.82;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.12;53.88;21.00;23.00;27.00;2.65;2.82;2.82;1.48;1.43;1.28;48.00;53.00;54.00;53.72;77.38;75.81;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:24;54.22;54.38;54.06;233.00;240.00;234.00;11.86;12.00;12.00;0.38;1.90;1.74;0.42;2.03;1.86;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.22;45.00;16.00;19.00;2.98;2.79;2.83;0.39;1.83;1.71;51.00;51.00;53.00;54.12;88.56;75.94;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:25;54.31;54.50;54.12;233.00;239.00;235.00;11.86;11.67;11.67;0.31;1.25;1.11;0.48;2.08;1.85;51.09;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.50;55.19;46.00;24.00;28.00;2.98;2.72;2.77;0.33;1.21;1.11;54.00;51.00;54.00;54.97;111.94;76.00;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:26;54.06;54.38;54.06;233.00;238.00;235.00;11.86;12.00;12.00;0.63;0.90;0.51;3.44;2.44;0.64;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.12;55.88;39.00;31.00;38.00;2.97;2.86;2.83;0.66;0.89;0.55;57.00;52.00;55.00;55.66;124.94;76.12;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:27;53.81;54.06;53.69;233.00;237.00;235.00;11.86;12.00;12.00;2.97;1.16;0.49;3.08;1.32;0.58;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.31;53.81;0.00;29.00;40.00;3.01;2.85;2.82;3.03;1.14;0.52;57.00;53.00;55.00;53.78;74.75;76.19;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:28;53.53;53.88;53.44;232.00;238.00;235.00;11.86;12.00;12.00;3.16;0.77;0.49;4.36;1.29;0.65;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.31;53.97;-3.00;35.00;40.00;3.00;2.83;2.83;3.23;0.76;0.52;50.00;55.00;55.00;53.75;78.19;76.25;22.00;0.00;0.00;0.00;;0;;
22.08.2018 06:29;53.28;53.53;53.28;235.00;240.00;234.00;10.31;12.00;12.00;0.60;1.84;1.63;3.07;2.62;1.87;51.09;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.31;54.06;35.00;17.00;21.00;2.64;2.81;2.83;0.62;1.78;1.61;49.00;53.00;54.00;53.84;80.94;76.31;22.00;0.00;0.00;0.00;;0;;
