v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.07.2018 05:43;52.00;52.16;51.75;232.00;238.00;235.00;11.86;11.83;11.83;0.29;0.83;0.52;3.01;2.17;0.69;51.06;51.09;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;48.00;35.00;40.00;2.99;2.77;2.80;0.26;0.83;0.54;49.00;46.00;51.00;52.94;145.25;55.59;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:44;53.28;53.44;53.19;232.00;238.00;235.00;11.86;11.83;11.83;0.33;0.92;0.62;0.36;1.02;0.69;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;47.00;34.00;38.00;2.99;2.78;2.80;0.32;0.91;0.63;52.00;46.00;51.00;53.03;140.75;55.72;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:45;53.28;53.44;53.19;232.00;238.00;235.00;12.11;11.83;11.83;0.32;0.92;0.61;0.42;1.05;0.73;51.09;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;47.00;34.00;39.00;2.99;2.78;2.80;0.31;0.91;0.63;55.00;46.00;51.00;53.03;141.00;55.81;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:46;53.28;53.44;53.19;232.00;238.00;235.00;11.86;11.83;11.83;0.32;0.93;0.62;0.36;1.02;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.38;47.00;33.00;38.00;2.98;2.78;2.80;0.31;0.92;0.63;57.00;46.00;51.00;53.06;140.75;55.94;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:47;53.28;53.44;53.19;232.00;238.00;235.00;12.11;11.83;11.83;0.34;0.95;0.63;0.42;1.09;0.73;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;47.00;33.00;38.00;2.99;2.77;2.80;0.32;0.94;0.65;57.00;45.00;50.00;53.06;139.75;56.06;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:48;53.28;53.44;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.35;0.94;0.65;0.42;1.05;0.73;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;47.00;33.00;38.00;2.99;2.77;2.80;0.33;0.93;0.67;51.00;45.00;50.00;53.06;139.38;56.19;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:49;53.28;53.44;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.34;0.90;0.66;0.42;1.02;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;47.00;34.00;38.00;2.99;2.77;2.80;0.33;0.90;0.68;51.00;46.00;50.00;53.06;139.88;56.28;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:50;53.38;53.53;53.28;232.00;238.00;235.00;12.11;11.83;11.83;0.26;0.81;0.57;0.42;0.98;0.73;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;35.00;39.00;2.99;2.77;2.80;0.24;0.80;0.59;53.00;46.00;50.00;53.16;144.50;56.41;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:51;53.19;53.38;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.20;0.73;0.48;0.59;1.97;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;49.00;36.00;41.00;2.99;2.78;2.80;0.16;0.73;0.50;56.00;47.00;51.00;53.25;147.75;56.53;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:52;52.94;53.00;52.75;233.00;239.00;234.00;12.11;11.83;11.83;0.22;1.37;1.02;0.36;2.10;1.66;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;49.00;26.00;33.00;2.99;2.73;2.80;0.17;1.30;1.00;58.00;47.00;51.00;53.00;123.88;56.66;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:53;52.31;52.25;52.25;232.00;238.00;234.00;11.86;11.83;11.83;1.29;1.35;0.62;3.03;2.74;1.88;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.84;30.00;25.00;39.00;2.97;2.80;2.79;1.29;1.34;0.64;55.00;46.00;51.00;52.78;109.69;56.75;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:54;52.31;52.50;52.25;232.00;238.00;235.00;12.11;11.83;11.83;3.00;1.49;0.64;3.13;1.64;0.73;51.34;51.34;51.34;51.31;51.34;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;0.00;24.00;39.00;3.00;2.78;2.80;3.05;1.49;0.66;49.00;46.00;50.00;52.25;71.38;56.84;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:55;52.06;52.31;52.25;233.00;239.00;235.00;11.86;11.83;11.83;2.42;1.11;0.81;3.25;2.56;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;10.00;30.00;36.00;2.97;2.77;2.80;2.46;1.08;0.81;46.00;47.00;51.00;52.38;86.38;56.94;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:56;52.69;52.75;52.50;233.00;240.00;234.00;12.11;11.83;11.83;0.34;2.17;1.73;0.42;2.24;1.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;48.00;13.00;21.00;2.99;2.69;2.80;0.31;2.03;1.68;49.00;47.00;51.00;52.47;92.50;57.00;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:57;52.16;52.31;52.31;233.00;240.00;234.00;11.86;11.83;11.83;0.41;2.13;1.37;3.07;3.61;1.81;51.22;51.22;51.22;51.22;51.22;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.84;46.00;12.00;27.00;2.98;2.73;2.79;0.38;2.07;1.34;52.00;44.00;50.00;52.59;98.94;57.09;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:58;51.81;52.00;51.81;233.00;239.00;235.00;11.86;11.50;11.83;1.77;2.07;1.14;3.51;2.83;1.76;51.06;51.03;51.03;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;22.00;12.00;30.00;2.98;2.68;2.80;1.78;2.03;1.14;53.00;42.00;49.00;52.28;74.00;57.19;19.00;0.00;0.00;0.00;;0;;
26.07.2018 05:59;51.91;52.25;52.00;233.00;239.00;235.00;11.86;11.83;11.83;3.12;1.00;0.67;5.04;1.64;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;-2.00;32.00;38.00;3.00;2.77;2.80;3.19;0.99;0.69;53.00;44.00;49.00;52.25;77.88;57.25;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:00;52.06;52.25;52.00;234.00;240.00;234.00;10.83;11.83;11.83;0.70;2.07;1.64;3.19;2.32;1.82;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;37.00;15.00;22.00;2.73;2.72;2.80;0.70;1.95;1.60;53.00;45.00;49.00;52.34;83.00;57.34;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:01;52.59;52.69;52.50;232.00;240.00;234.00;11.86;11.83;11.83;0.43;2.21;1.76;0.48;2.32;1.85;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.59;46.00;12.00;20.00;2.99;2.68;2.80;0.42;2.07;1.72;56.00;43.00;49.00;52.47;88.81;57.41;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:02;52.16;52.44;52.16;232.00;238.00;235.00;11.86;11.67;11.83;1.76;1.53;0.81;3.35;2.93;1.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;22.00;23.00;35.00;2.99;2.75;2.78;1.79;1.51;0.83;56.00;43.00;51.00;52.53;92.44;57.50;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:03;52.25;52.44;52.25;232.00;238.00;235.00;11.86;11.83;11.83;3.10;1.54;0.66;3.19;1.67;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-2.00;23.00;38.00;3.00;2.79;2.80;3.16;1.55;0.68;51.00;46.00;50.00;52.19;68.00;57.59;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:04;52.06;52.25;52.00;233.00;240.00;235.00;11.34;11.83;11.83;2.96;1.06;0.76;3.49;2.31;2.20;51.91;51.94;51.94;51.91;51.91;51.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;-1.00;31.00;37.00;2.85;2.79;2.80;3.01;1.05;0.78;46.00;47.00;50.00;52.25;75.12;57.69;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:05;52.16;52.31;52.06;233.00;240.00;234.00;11.34;11.83;11.83;0.42;2.19;1.80;0.54;2.33;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;44.00;12.00;20.00;2.86;2.69;2.80;0.41;2.06;1.77;48.00;47.00;50.00;52.41;87.19;57.75;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:06;52.44;52.50;52.31;233.00;240.00;234.00;11.86;12.00;11.83;0.40;2.22;1.89;0.42;3.58;3.48;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;47.00;11.00;18.00;2.98;2.72;2.78;0.38;2.09;1.83;51.00;44.00;50.00;52.47;86.44;57.84;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:07;52.31;52.50;52.31;233.00;238.00;234.00;11.86;11.50;11.83;2.19;1.49;0.89;3.42;2.83;2.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.84;52.59;14.00;21.00;34.00;2.99;2.69;2.80;2.23;1.48;0.90;53.00;46.00;50.00;52.38;80.38;57.94;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:08;52.16;52.44;52.06;233.00;238.00;235.00;11.86;11.83;11.83;2.97;1.15;1.03;3.14;1.52;2.40;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;0.00;29.00;33.00;3.01;2.79;2.81;3.03;1.16;1.01;53.00;49.00;50.00;52.22;71.00;58.00;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:09;51.91;52.16;51.81;234.00;240.00;234.00;10.83;12.00;11.83;1.73;1.55;1.82;3.42;2.28;2.46;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;18.00;23.00;20.00;2.74;2.77;2.76;1.75;1.49;1.71;52.00;49.00;51.00;52.19;69.06;58.09;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:10;52.44;52.59;52.31;233.00;240.00;234.00;11.86;12.00;11.83;0.45;2.07;2.44;0.49;2.17;2.54;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;46.00;14.00;9.00;2.98;2.72;2.71;0.43;1.93;2.27;54.00;47.00;51.00;52.31;78.56;58.19;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:11;52.50;52.59;52.31;233.00;239.00;234.00;11.86;11.83;11.83;0.39;1.69;1.93;0.71;2.78;2.53;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;47.00;19.00;17.00;2.99;2.72;2.74;0.38;1.62;1.83;56.00;46.00;51.00;52.53;98.00;58.25;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:12;52.31;52.50;52.25;233.00;238.00;234.00;11.86;12.00;11.83;2.18;1.28;1.17;3.18;1.37;1.33;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;14.00;27.00;30.00;3.00;2.82;2.80;2.22;1.29;1.15;56.00;47.00;55.00;52.50;82.56;58.34;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:13;52.25;52.50;52.25;233.00;238.00;235.00;11.86;11.83;11.83;3.03;0.95;1.09;3.37;1.37;1.23;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.50;0.00;33.00;32.00;3.01;2.78;2.81;3.10;0.95;1.09;50.00;49.00;58.00;52.25;72.12;58.44;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:14;52.00;52.25;51.91;233.00;238.00;235.00;10.83;11.83;11.83;0.93;0.89;0.86;3.14;2.31;2.25;51.25;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;32.00;34.00;34.00;2.70;2.78;2.79;0.94;0.88;0.88;47.00;49.00;57.00;52.84;120.19;58.53;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:15;53.44;53.62;53.38;232.00;239.00;235.00;12.11;11.83;11.83;0.39;0.84;0.80;0.42;0.94;0.85;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;46.00;35.00;36.00;2.99;2.78;2.80;0.39;0.84;0.82;50.00;48.00;50.00;53.25;138.62;58.66;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:16;53.53;53.62;53.38;232.00;238.00;235.00;11.86;11.83;11.83;0.29;0.73;0.70;0.48;1.02;0.92;51.19;51.22;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;36.00;37.00;2.99;2.79;2.79;0.29;0.71;0.73;53.00;47.00;49.00;53.38;143.25;58.75;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:17;53.00;53.12;52.94;232.00;238.00;235.00;11.86;11.83;11.83;0.29;0.76;0.81;0.60;2.95;1.93;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;47.00;35.00;35.00;2.98;2.81;2.79;0.30;0.75;0.83;55.00;48.00;49.00;53.44;139.00;58.88;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:18;52.75;52.84;52.69;232.00;239.00;234.00;11.86;11.83;11.83;0.32;2.32;1.79;0.48;2.55;2.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;48.00;9.00;19.00;2.98;2.78;2.80;0.31;2.29;1.76;57.00;48.00;49.00;52.69;87.12;58.97;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:19;52.84;52.94;52.69;233.00;239.00;234.00;11.86;12.00;11.83;0.25;2.27;1.76;0.30;2.36;1.85;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;10.00;20.00;2.98;2.78;2.79;0.21;2.23;1.72;54.00;44.00;49.00;52.62;90.06;59.06;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:20;52.25;52.50;52.25;232.00;238.00;235.00;11.86;11.83;11.67;2.58;1.02;0.84;3.25;2.35;1.84;51.22;51.25;51.25;51.22;51.22;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;7.00;31.00;35.00;2.96;2.78;2.77;2.63;1.01;0.85;50.00;47.00;50.00;52.53;82.94;59.12;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:21;51.81;52.25;51.75;234.00;240.00;235.00;11.34;12.00;11.83;1.47;1.33;1.79;3.19;2.10;6.36;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;25.00;27.00;19.00;2.87;2.79;2.79;1.49;1.27;1.78;49.00;48.00;50.00;52.50;79.50;59.19;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:22;52.69;52.75;52.50;233.00;240.00;234.00;11.86;11.83;11.83;0.34;1.87;2.64;0.42;1.96;2.75;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;48.00;17.00;3.00;2.99;2.74;2.78;0.33;1.77;2.63;52.00;47.00;48.00;52.47;76.12;59.28;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:23;52.59;52.69;52.44;233.00;239.00;234.00;11.86;11.83;11.50;0.34;1.27;2.10;0.42;2.01;2.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;47.00;27.00;12.00;2.98;2.76;2.69;0.33;1.22;2.11;54.00;47.00;45.00;52.72;99.69;59.34;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:24;53.38;53.53;53.19;232.00;238.00;234.00;12.11;11.83;11.83;0.33;0.71;1.55;0.42;1.28;1.62;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;47.00;36.00;23.00;2.99;2.80;2.80;0.33;0.72;1.58;57.00;48.00;49.00;53.16;126.94;59.44;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:25;53.38;53.53;53.28;232.00;238.00;235.00;11.86;12.00;11.83;0.28;0.65;1.47;0.42;0.82;1.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.28;48.00;37.00;24.00;2.97;2.82;2.79;0.27;0.65;1.51;57.00;48.00;52.00;53.22;128.50;59.56;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:26;52.50;52.75;52.44;232.00;238.00;234.00;11.86;11.83;11.83;0.74;0.92;1.40;3.07;2.38;2.10;51.19;51.19;51.19;51.19;51.16;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.28;39.00;33.00;24.00;2.98;2.81;2.78;0.74;0.92;1.43;52.00;49.00;55.00;53.09;111.38;59.66;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:27;52.31;52.50;52.25;233.00;238.00;235.00;11.86;12.00;11.83;2.91;1.13;1.41;3.07;1.25;1.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;0.00;30.00;25.00;2.97;2.83;2.80;2.97;1.13;1.44;49.00;50.00;56.00;52.34;61.31;59.75;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:28;52.25;52.44;52.16;232.00;237.00;235.00;11.86;11.83;11.83;3.02;1.23;1.53;3.13;1.36;1.66;51.06;51.09;51.06;51.06;51.09;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;0.00;28.00;23.00;3.00;2.81;2.80;3.08;1.24;1.56;48.00;54.00;56.00;52.16;55.31;59.84;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:29;52.00;52.25;51.91;233.00;239.00;234.00;11.08;12.00;11.83;2.84;0.84;1.64;3.36;2.00;2.62;51.88;51.91;51.91;51.88;51.91;51.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.31;0.00;34.00;22.00;2.81;2.82;2.78;2.89;0.84;1.67;48.00;54.00;49.00;52.19;61.12;59.97;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:30;52.06;52.31;52.00;234.00;240.00;234.00;11.59;12.00;11.83;0.36;1.87;2.01;0.43;1.98;2.69;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;46.00;17.00;15.00;2.88;2.75;2.79;0.34;1.77;1.99;50.00;53.00;49.00;52.53;89.31;60.06;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:31;52.84;53.00;52.69;233.00;240.00;234.00;11.86;12.00;11.83;0.29;1.77;1.84;0.42;2.00;2.01;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;48.00;19.00;18.00;2.98;2.75;2.78;0.26;1.67;1.82;53.00;49.00;51.00;52.75;97.00;60.12;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:32;53.00;53.12;52.84;232.00;238.00;234.00;11.86;11.67;11.50;0.31;0.76;1.14;0.48;1.88;4.99;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.53;47.00;35.00;28.00;2.98;2.74;2.70;0.31;0.75;1.15;55.00;50.00;52.00;53.28;130.00;60.22;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:33;53.53;53.69;53.38;232.00;238.00;234.00;11.86;12.00;11.83;0.33;0.66;1.54;0.36;0.74;1.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;37.00;23.00;2.98;2.81;2.79;0.32;0.66;1.57;57.00;50.00;51.00;53.28;126.62;60.34;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:34;53.53;53.69;53.38;233.00;238.00;234.00;11.86;12.00;11.83;0.24;0.58;1.44;0.42;0.82;1.66;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;48.00;39.00;24.00;2.98;2.81;2.79;0.23;0.57;1.48;54.00;50.00;52.00;53.41;131.12;60.44;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:35;53.44;53.62;53.00;232.00;238.00;234.00;11.86;11.83;11.67;0.22;0.58;1.12;0.36;0.98;5.20;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;48.00;39.00;29.00;2.97;2.80;2.75;0.21;0.58;1.14;50.00;50.00;54.00;53.56;136.12;60.56;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:36;53.53;53.69;53.44;231.00;238.00;234.00;11.86;12.00;11.83;0.28;0.77;1.52;0.42;0.94;1.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;48.00;35.00;23.00;2.97;2.81;2.79;0.28;0.78;1.55;53.00;50.00;53.00;53.34;125.38;60.66;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:37;53.62;53.88;53.62;232.00;238.00;234.00;11.86;11.83;11.83;0.20;0.69;1.41;0.30;0.82;1.51;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;49.00;36.00;25.00;2.98;2.78;2.80;0.18;0.70;1.45;56.00;49.00;54.00;53.44;130.00;60.78;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:38;53.62;53.88;53.62;232.00;238.00;234.00;11.86;11.83;11.83;0.20;0.69;1.41;0.30;0.82;1.51;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;49.00;36.00;25.00;2.98;2.78;2.80;0.18;0.70;1.45;56.00;49.00;54.00;53.34;123.88;60.88;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:39;53.53;53.69;53.44;232.00;237.00;234.00;11.86;11.83;11.67;0.25;0.75;1.15;0.36;0.98;1.66;51.09;51.09;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.53;48.00;36.00;29.00;2.98;2.78;2.76;0.24;0.75;1.18;57.00;49.00;56.00;53.69;141.50;60.97;19.00;0.00;0.00;0.00;;0;;
26.07.2018 06:40;53.88;54.06;53.69;232.00;238.00;235.00;12.11;11.83;11.83;0.30;0.79;0.84;0.42;0.94;0.96;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;47.00;35.00;35.00;2.99;2.79;2.80;0.29;0.80;0.86;50.00;48.00;52.00;53.69;138.75;61.09;19.00;0.00;0.00;0.00;;0;;
