v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.08.2018 05:19;53.44;53.62;53.28;232.00;238.00;236.00;11.86;11.83;12.00;0.20;0.65;0.52;0.24;0.70;0.62;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;49.00;38.00;39.00;2.97;2.79;2.84;0.19;0.66;0.54;53.00;52.00;54.00;53.19;146.12;56.38;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:20;53.12;53.38;53.00;232.00;237.00;235.00;11.86;11.83;12.00;0.20;0.64;0.52;0.48;1.80;0.65;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;49.00;38.00;39.00;2.97;2.79;2.83;0.19;0.65;0.54;56.00;52.00;53.00;53.22;145.88;56.50;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:21;53.19;53.44;53.12;233.00;238.00;235.00;11.86;11.83;12.00;0.20;0.69;0.76;0.30;0.84;2.19;50.31;50.31;50.31;50.31;50.31;50.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;49.00;37.00;36.00;2.99;2.81;2.85;0.20;0.71;0.78;58.00;52.00;54.00;53.16;140.62;56.59;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:22;52.84;53.19;52.94;232.00;238.00;235.00;11.86;11.83;12.00;0.24;0.70;0.74;2.25;0.86;0.95;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;48.00;37.00;36.00;2.97;2.79;2.85;0.23;0.71;0.77;56.00;52.00;52.00;53.16;140.12;56.72;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:23;52.75;52.94;52.59;233.00;239.00;234.00;11.86;12.00;12.00;0.43;1.32;1.34;1.75;2.04;2.03;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;45.00;26.00;27.00;3.00;2.79;2.84;0.44;1.29;1.29;51.00;52.00;52.00;52.97;112.31;56.84;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:24;52.84;53.00;52.75;232.00;238.00;235.00;11.86;11.83;12.00;0.28;0.86;0.82;0.36;2.03;1.99;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;48.00;34.00;35.00;2.99;2.80;2.85;0.30;0.87;0.84;51.00;50.00;51.00;53.03;136.38;56.94;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:25;53.12;53.28;53.00;233.00;237.00;235.00;11.86;12.00;12.00;0.28;0.84;0.80;0.65;1.53;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;48.00;35.00;36.00;3.00;2.83;2.85;0.30;0.84;0.82;54.00;50.00;50.00;53.12;136.62;57.03;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:26;53.38;53.53;53.19;232.00;238.00;235.00;11.86;11.83;12.00;0.29;0.87;0.80;0.36;1.05;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;48.00;35.00;35.00;2.98;2.81;2.85;0.31;0.86;0.82;57.00;50.00;50.00;53.12;136.38;57.16;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:27;53.38;53.53;53.28;233.00;237.00;235.00;11.86;12.00;12.00;0.30;0.89;0.74;0.36;1.05;0.92;51.09;51.12;51.12;51.09;51.12;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.44;47.00;35.00;37.00;2.99;2.82;2.85;0.32;0.88;0.75;58.00;50.00;50.00;53.16;137.12;57.28;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:28;53.28;53.44;53.28;232.00;237.00;236.00;11.86;11.83;12.00;0.50;0.88;0.53;1.74;1.09;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;44.00;35.00;40.00;2.99;2.80;2.84;0.51;0.87;0.55;54.00;50.00;52.00;53.19;137.12;57.38;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:29;53.12;53.12;53.00;232.00;238.00;235.00;11.86;11.83;12.00;0.49;0.91;0.61;1.12;2.08;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.38;44.00;34.00;38.00;2.97;2.80;2.84;0.52;0.91;0.62;50.00;50.00;52.00;53.16;135.75;57.50;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:30;52.50;52.31;52.44;233.00;237.00;236.00;11.86;11.83;12.00;1.62;0.87;0.60;4.34;1.12;1.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;24.00;34.00;38.00;2.99;2.80;2.84;1.65;0.87;0.62;52.00;50.00;53.00;53.00;110.69;57.59;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:31;52.50;52.75;52.50;233.00;238.00;236.00;11.34;11.83;12.00;3.11;0.84;0.58;4.28;1.29;1.04;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.75;-6.00;35.00;40.00;2.86;2.82;2.84;3.18;0.84;0.60;52.00;50.00;52.00;52.53;78.19;57.69;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:32;53.00;53.19;52.94;233.00;238.00;236.00;11.86;11.83;12.00;0.90;0.84;0.56;1.03;1.24;0.73;51.06;51.06;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;36.00;35.00;39.00;3.00;2.80;2.84;0.94;0.85;0.58;53.00;50.00;52.00;52.97;131.00;57.78;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:33;53.28;53.53;53.19;232.00;238.00;236.00;11.86;11.83;12.00;0.83;0.83;0.56;0.90;1.53;0.65;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;38.00;35.00;39.00;3.00;2.82;2.84;0.87;0.83;0.58;55.00;50.00;52.00;53.09;132.00;57.91;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:34;53.28;53.53;53.28;232.00;238.00;236.00;11.86;11.83;12.00;0.73;0.77;0.54;1.69;0.90;0.65;51.03;51.03;51.00;51.00;51.03;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;39.00;36.00;39.00;2.98;2.80;2.85;0.75;0.78;0.56;56.00;50.00;53.00;53.16;134.75;58.00;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:35;53.38;53.53;53.28;233.00;238.00;236.00;11.86;12.00;12.00;0.76;0.85;0.54;0.84;1.46;0.65;51.09;51.09;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;39.00;34.00;40.00;3.00;2.82;2.85;0.79;0.86;0.56;54.00;51.00;53.00;53.16;133.00;58.12;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:36;53.38;53.53;53.28;232.00;238.00;236.00;11.86;11.83;12.00;0.71;0.86;0.52;0.78;1.20;0.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;40.00;34.00;40.00;3.00;2.80;2.85;0.75;0.87;0.55;51.00;50.00;53.00;53.16;134.12;58.25;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:37;53.44;53.62;53.38;232.00;238.00;236.00;11.86;11.83;12.00;0.58;0.78;0.58;0.84;0.97;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.53;42.00;36.00;39.00;2.98;2.81;2.84;0.61;0.79;0.60;53.00;51.00;53.00;53.22;137.00;58.34;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:38;53.38;53.62;53.38;232.00;237.00;236.00;11.86;11.83;12.00;0.30;0.76;0.58;1.56;0.97;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;47.00;36.00;38.00;2.98;2.79;2.84;0.30;0.77;0.60;56.00;51.00;53.00;53.31;142.25;58.47;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:39;53.19;53.28;53.00;233.00;239.00;235.00;11.86;11.83;12.00;0.17;1.35;1.12;0.30;1.97;1.73;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;50.00;26.00;30.00;2.97;2.76;2.84;0.13;1.31;1.11;58.00;51.00;53.00;53.12;121.50;58.56;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:40;53.19;53.19;52.94;233.00;238.00;235.00;11.86;11.83;12.00;0.16;0.91;0.71;0.47;2.86;2.25;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;50.00;33.00;36.00;2.98;2.79;2.85;0.13;0.91;0.73;55.00;50.00;52.00;53.31;140.12;58.69;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:41;52.16;52.16;51.91;233.00;238.00;235.00;11.59;11.83;12.00;2.66;1.29;0.79;3.74;2.24;1.93;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.28;52.84;4.00;27.00;36.00;2.93;2.80;2.84;2.72;1.28;0.81;50.00;51.00;52.00;52.72;76.69;58.78;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:42;52.69;52.84;52.59;233.00;238.00;235.00;11.86;11.83;12.00;2.89;0.93;0.79;3.26;1.36;0.89;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;1.00;33.00;36.00;2.98;2.80;2.85;2.95;0.94;0.81;47.00;53.00;52.00;52.59;80.62;58.84;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:43;52.50;52.75;52.31;234.00;240.00;234.00;11.08;12.00;12.00;0.87;1.78;1.84;3.02;2.26;2.20;51.22;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;35.00;19.00;19.00;2.80;2.77;2.80;0.87;1.72;1.75;49.00;53.00;51.00;52.62;83.00;58.94;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:44;52.69;52.75;52.59;233.00;240.00;234.00;11.86;11.83;12.00;0.31;2.05;2.07;0.60;2.80;2.24;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;47.00;14.00;14.00;2.98;2.73;2.79;0.29;1.97;1.97;52.00;50.00;50.00;52.72;88.50;59.00;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:45;52.94;53.00;52.75;233.00;239.00;234.00;11.86;11.83;11.83;0.30;1.48;1.51;0.36;2.20;2.20;50.94;50.94;50.91;50.94;50.94;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;47.00;24.00;23.00;2.98;2.76;2.79;0.29;1.45;1.47;55.00;50.00;52.00;52.91;112.44;59.09;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:46;53.38;53.62;53.28;233.00;238.00;235.00;11.86;11.83;12.00;0.29;0.89;0.93;0.42;1.01;1.04;49.94;49.94;49.94;49.94;49.94;49.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.28;48.00;34.00;33.00;2.98;2.80;2.85;0.28;0.91;0.96;57.00;50.00;53.00;53.25;137.38;59.19;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:47;53.44;53.69;53.38;233.00;238.00;235.00;11.86;11.83;12.00;0.21;0.80;0.76;0.36;1.02;1.07;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;49.00;35.00;36.00;2.99;2.81;2.83;0.19;0.81;0.79;57.00;50.00;53.00;53.38;143.62;59.31;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:48;53.69;53.88;53.62;232.00;238.00;235.00;11.86;11.83;12.00;0.16;0.74;0.53;0.24;0.82;0.65;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.69;49.00;36.00;39.00;2.97;2.79;2.84;0.14;0.76;0.55;51.00;51.00;53.00;53.47;149.12;59.44;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:49;53.81;53.97;53.69;232.00;238.00;236.00;11.86;11.83;12.00;0.15;0.73;0.52;0.48;0.82;0.62;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.88;49.00;36.00;39.00;2.97;2.79;2.84;0.12;0.74;0.54;52.00;51.00;53.00;53.53;150.12;59.56;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:50;52.69;52.75;52.75;232.00;237.00;236.00;11.86;11.83;12.00;1.87;1.27;0.53;3.11;3.11;1.79;51.00;50.97;51.00;50.97;50.97;50.97;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;19.00;27.00;39.00;2.97;2.79;2.84;1.91;1.27;0.55;54.00;51.00;53.00;53.12;101.69;59.66;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:51;52.69;52.94;52.69;233.00;238.00;236.00;11.86;11.83;12.00;3.02;1.40;0.63;3.20;1.60;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.94;0.00;25.00;38.00;3.01;2.81;2.84;3.08;1.41;0.65;54.00;53.00;53.00;52.69;76.12;59.72;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:52;52.75;52.94;52.59;233.00;238.00;235.00;11.34;11.83;12.00;2.37;1.14;0.87;3.30;2.28;2.00;49.44;49.44;49.44;49.44;49.44;49.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.94;9.00;30.00;34.00;2.87;2.78;2.84;2.41;1.14;0.88;54.00;53.00;53.00;52.72;87.44;59.81;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:53;52.94;53.12;52.84;234.00;239.00;235.00;11.86;11.83;12.00;0.31;2.01;1.70;0.49;2.21;1.93;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;48.00;15.00;21.00;2.99;2.74;2.83;0.29;1.93;1.65;55.00;52.00;52.00;52.88;99.50;59.88;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:54;53.12;53.28;52.94;233.00;239.00;235.00;11.86;11.67;11.83;0.25;1.77;1.46;0.30;2.04;1.74;50.75;50.75;50.75;50.75;50.75;50.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;48.00;18.00;24.00;2.97;2.69;2.81;0.23;1.71;1.43;57.00;50.00;53.00;53.00;109.12;59.97;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:55;53.53;53.81;53.44;233.00;237.00;236.00;11.86;11.83;12.00;0.22;0.74;0.54;0.30;0.82;0.65;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.81;48.00;36.00;39.00;2.98;2.79;2.84;0.22;0.75;0.56;56.00;51.00;54.00;53.44;149.25;60.06;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:56;53.62;53.62;53.53;233.00;237.00;236.00;11.86;11.67;12.00;0.27;0.79;0.59;0.66;1.97;1.00;50.84;50.84;50.84;50.84;50.84;50.84;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;47.00;35.00;38.00;2.98;2.77;2.84;0.27;0.80;0.61;51.00;51.00;54.00;53.53;146.75;60.19;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:57;53.81;53.97;53.62;233.00;238.00;236.00;11.86;11.83;12.00;0.22;0.74;0.55;0.30;0.82;0.69;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;48.00;36.00;39.00;2.99;2.81;2.84;0.22;0.75;0.57;53.00;51.00;54.00;53.56;148.88;60.31;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:58;53.81;54.06;53.69;233.00;238.00;236.00;11.86;11.83;12.00;0.22;0.74;0.55;0.30;0.82;0.65;50.25;50.25;50.25;50.25;50.25;50.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.81;48.00;36.00;39.00;2.98;2.81;2.84;0.22;0.75;0.57;56.00;51.00;54.00;53.59;148.12;60.44;22.00;0.00;0.00;0.00;;0;;
01.08.2018 05:59;53.69;53.97;53.62;232.00;238.00;236.00;11.86;11.83;12.00;0.25;0.77;0.56;0.42;0.98;0.81;50.94;50.94;50.94;50.91;50.91;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;47.00;36.00;38.00;2.97;2.79;2.84;0.25;0.79;0.58;58.00;51.00;53.00;53.59;146.38;60.56;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:00;53.44;53.62;53.19;233.00;238.00;236.00;11.86;11.83;12.00;0.35;0.85;0.68;0.48;1.05;2.76;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.81;46.00;35.00;36.00;2.98;2.80;2.83;0.35;0.87;0.70;57.00;51.00;54.00;53.53;141.62;60.69;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:01;53.69;53.97;53.69;232.00;238.00;236.00;11.86;11.83;12.00;0.26;0.73;0.63;0.48;0.90;0.85;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;47.00;36.00;37.00;2.97;2.80;2.84;0.26;0.74;0.65;51.00;51.00;53.00;53.56;145.62;60.81;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:02;52.84;53.00;52.84;233.00;238.00;235.00;11.86;11.83;12.00;0.27;1.21;0.89;2.34;3.86;1.87;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;47.00;28.00;33.00;2.97;2.77;2.84;0.27;1.20;0.90;51.00;52.00;53.00;53.47;127.75;60.91;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:03;52.69;53.00;52.69;233.00;238.00;236.00;11.86;11.34;12.00;2.81;1.43;0.68;3.13;2.60;1.84;51.03;51.03;51.00;51.03;51.03;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.12;3.00;23.00;37.00;3.00;2.70;2.85;2.87;1.42;0.70;52.00;51.00;53.00;52.81;72.44;61.00;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:04;52.75;53.00;52.75;233.00;238.00;236.00;11.86;11.83;12.00;3.10;1.08;0.67;3.44;1.40;0.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;-1.00;31.00;38.00;3.01;2.80;2.85;3.16;1.09;0.69;52.00;52.00;52.00;52.69;74.94;61.06;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:05;52.50;52.75;52.44;234.00;240.00;235.00;10.83;11.83;12.00;1.39;1.70;1.42;3.25;2.23;1.89;50.97;50.97;50.94;50.94;50.97;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;24.00;21.00;25.00;2.71;2.77;2.84;1.41;1.65;1.41;53.00;52.00;52.00;52.72;77.62;61.12;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:06;52.84;52.84;52.69;233.00;240.00;235.00;11.86;11.83;12.00;0.38;2.42;1.75;0.54;3.58;1.96;51.09;51.06;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;46.00;8.00;20.00;2.99;2.76;2.84;0.39;2.37;1.72;55.00;50.00;51.00;52.78;82.62;61.22;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:07;52.44;52.69;52.44;232.00;238.00;235.00;11.86;11.83;11.83;2.20;1.66;0.92;3.18;2.57;1.94;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;14.00;21.00;33.00;2.99;2.79;2.80;2.25;1.65;0.92;56.00;50.00;53.00;52.72;75.31;61.28;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:08;52.25;52.69;52.25;233.00;238.00;236.00;11.59;11.83;11.83;2.94;0.89;0.71;3.31;2.14;2.83;52.00;52.00;52.00;52.00;52.00;52.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.94;-1.00;34.00;36.00;2.90;2.79;2.79;3.00;0.90;0.73;54.00;52.00;53.00;52.72;76.12;61.34;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:09;52.44;52.59;52.31;234.00;240.00;234.00;11.08;11.83;12.00;0.48;2.62;2.13;0.62;3.67;2.25;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;42.00;4.00;13.00;2.80;2.76;2.77;0.48;2.57;2.04;50.00;52.00;53.00;52.59;66.62;61.44;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:10;52.75;52.84;52.59;234.00;240.00;234.00;11.86;11.83;12.00;0.45;2.54;2.12;0.54;2.76;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;46.00;5.00;13.00;2.99;2.74;2.78;0.46;2.48;2.03;53.00;47.00;51.00;52.62;72.38;61.50;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:11;52.16;52.59;52.25;234.00;240.00;235.00;10.83;11.50;11.67;2.08;1.38;1.44;3.42;2.21;2.29;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;11.00;24.00;23.00;2.72;2.68;2.76;2.11;1.35;1.42;54.00;47.00;54.00;52.59;67.00;61.56;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:12;52.84;53.00;52.75;234.00;240.00;234.00;11.86;12.00;12.00;0.45;2.07;2.17;0.49;2.16;2.28;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;45.00;14.00;13.00;2.99;2.75;2.79;0.45;1.98;2.06;56.00;47.00;55.00;52.75;83.50;61.62;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:13;52.94;53.12;52.75;233.00;239.00;234.00;11.86;11.83;11.83;0.40;1.57;1.64;0.49;2.17;2.24;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;46.00;22.00;21.00;2.98;2.74;2.79;0.41;1.52;1.59;56.00;48.00;55.00;52.97;106.50;61.72;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:14;53.38;53.28;53.19;233.00;238.00;235.00;11.86;12.00;12.00;0.28;0.81;0.83;0.53;3.06;0.96;51.16;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;47.00;35.00;35.00;2.99;2.82;2.85;0.29;0.82;0.85;53.00;50.00;52.00;53.47;140.88;61.81;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:15;53.69;53.88;53.62;233.00;237.00;236.00;11.86;11.83;12.00;0.39;0.97;0.71;0.54;1.17;0.93;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;45.00;33.00;36.00;2.98;2.81;2.84;0.40;0.98;0.73;52.00;50.00;52.00;53.56;139.00;61.94;22.00;0.00;0.00;0.00;;0;;
01.08.2018 06:16;52.94;53.19;52.94;232.00;237.00;235.00;11.86;11.83;12.00;0.64;1.29;0.75;3.61;3.21;0.85;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;41.00;27.00;35.00;2.98;2.81;2.83;0.65;1.29;0.77;55.00;50.00;52.00;53.47;125.38;62.06;22.00;0.00;0.00;0.00;;0;;
