v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.08.2018 06:36;53.00;53.19;53.00;234.00;239.00;236.00;11.86;12.00;12.00;0.30;0.50;0.50;0.54;2.14;0.62;50.09;50.09;50.09;50.09;50.09;50.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;48.00;40.00;41.00;3.00;2.80;2.82;0.30;0.50;0.52;57.00;50.00;50.00;53.06;151.25;60.22;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:37;52.84;53.00;52.69;234.00;238.00;234.00;11.86;11.83;11.83;0.28;1.14;1.04;0.42;1.86;1.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;48.00;30.00;32.00;2.99;2.74;2.80;0.26;1.07;1.03;56.00;50.00;50.00;52.88;128.00;60.34;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:38;52.84;52.94;52.75;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.63;0.60;0.36;1.88;1.66;50.97;50.97;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;48.00;39.00;39.00;3.00;2.77;2.80;0.25;0.62;0.62;50.00;49.00;49.00;52.97;148.62;60.44;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:39;53.38;53.53;53.28;233.00;238.00;234.00;11.86;11.83;11.83;0.27;0.48;0.49;0.42;0.58;0.54;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;48.00;41.00;41.00;2.99;2.78;2.80;0.26;0.47;0.52;51.00;50.00;50.00;53.09;153.00;60.56;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:40;53.19;53.28;53.12;233.00;238.00;235.00;11.86;11.83;11.83;0.28;0.49;0.49;0.65;2.05;0.58;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;48.00;41.00;41.00;2.99;2.78;2.80;0.27;0.49;0.52;54.00;50.00;50.00;53.09;152.38;60.72;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:41;53.38;53.53;53.28;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.53;0.50;0.60;0.59;0.58;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.44;47.00;40.00;41.00;3.00;2.77;2.80;0.26;0.51;0.52;56.00;50.00;50.00;53.09;152.12;60.84;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:42;53.19;53.38;52.94;234.00;239.00;236.00;11.86;11.83;12.00;0.27;0.48;0.49;0.48;2.05;0.66;50.69;50.69;50.69;50.69;50.69;50.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;48.00;41.00;41.00;3.00;2.79;2.82;0.26;0.47;0.52;57.00;51.00;50.00;53.12;152.25;60.97;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:43;53.38;53.53;53.28;234.00;239.00;236.00;11.86;11.83;11.83;0.28;0.50;0.50;0.36;0.66;0.58;50.44;50.44;50.41;50.41;50.41;50.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;48.00;40.00;40.00;3.00;2.79;2.82;0.27;0.48;0.53;53.00;50.00;50.00;53.12;151.88;61.09;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:44;53.28;53.44;53.19;233.00;238.00;235.00;11.86;11.83;11.83;0.31;0.56;0.64;0.66;0.82;2.13;50.97;50.97;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;47.00;39.00;38.00;2.99;2.78;2.81;0.31;0.55;0.67;50.00;51.00;51.00;53.09;148.12;61.22;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:45;53.19;53.44;53.12;234.00;238.00;234.00;11.86;11.83;11.83;0.42;0.66;0.89;0.54;0.75;1.00;50.81;50.81;50.81;50.81;50.81;50.81;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.19;45.00;38.00;34.00;3.00;2.78;2.82;0.42;0.65;0.92;52.00;50.00;50.00;53.00;141.38;61.34;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:46;53.19;53.44;53.12;234.00;238.00;234.00;11.86;11.83;11.83;0.40;0.64;0.82;0.48;0.75;0.89;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;46.00;38.00;36.00;3.00;2.77;2.82;0.40;0.64;0.84;55.00;50.00;49.00;53.03;143.62;61.47;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:47;53.28;53.44;53.19;234.00;238.00;234.00;11.86;11.83;11.83;0.33;0.53;0.75;0.48;0.71;0.89;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;47.00;40.00;37.00;2.99;2.77;2.82;0.32;0.52;0.77;57.00;50.00;48.00;53.09;147.88;61.59;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:48;52.31;52.50;52.16;235.00;239.00;235.00;11.86;11.83;11.83;0.52;1.16;1.18;3.17;3.94;2.11;50.03;50.03;50.03;50.03;50.03;50.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;44.00;30.00;30.00;3.00;2.77;2.81;0.52;1.14;1.15;57.00;50.00;48.00;52.91;120.38;61.72;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:49;52.50;52.75;52.44;234.00;239.00;235.00;11.86;11.83;11.83;2.98;0.65;0.75;3.25;1.10;1.00;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.59;0.00;39.00;37.00;3.02;2.80;2.83;3.05;0.65;0.77;51.00;49.00;47.00;52.47;88.00;61.78;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:50;52.25;52.50;52.16;235.00;240.00;234.00;10.83;11.83;11.83;0.89;1.60;1.65;3.14;1.96;2.09;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;32.00;23.00;22.00;2.71;2.71;2.78;0.89;1.47;1.60;47.00;49.00;47.00;52.44;90.94;61.88;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:51;52.59;52.59;52.50;234.00;240.00;234.00;11.86;11.83;11.83;0.41;1.86;1.69;0.65;2.91;1.86;51.09;51.09;51.12;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;46.00;19.00;22.00;2.99;2.67;2.80;0.39;1.69;1.65;50.00;48.00;48.00;52.59;101.44;61.94;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:52;52.75;52.94;52.69;234.00;239.00;234.00;11.86;11.67;11.67;0.34;1.12;0.98;0.48;1.98;1.74;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;47.00;30.00;32.00;2.99;2.70;2.76;0.33;1.04;0.97;53.00;49.00;50.00;52.81;130.25;62.03;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:53;53.28;53.53;53.28;234.00;238.00;235.00;11.86;11.83;11.83;0.36;0.62;0.53;0.54;0.82;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.44;46.00;38.00;40.00;2.99;2.78;2.81;0.34;0.61;0.56;55.00;49.00;50.00;53.09;148.00;62.16;18.00;0.00;0.00;0.00;;0;;
28.08.2018 06:54;48.81;51.56;51.22;103.00;104.00;102.00;4.89;4.92;4.77;0.19;0.49;0.41;1.08;0.63;1.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;17.00;12.00;12.00;1.21;1.12;1.14;0.16;0.45;0.43;57.00;50.00;50.00;52.28;46.22;62.28;18.00;0.00;61440.00;0.00;7;0;;
28.08.2018 06:55;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.42;1.76;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.31;50.88;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.43;53.00;47.00;48.00;51.09;-24.06;62.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 06:56;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.40;0.41;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;46.00;45.00;46.00;50.84;-23.59;62.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 06:57;50.19;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.49;0.45;2.96;0.69;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-10.00;-8.00;-8.00;0.00;-0.00;-0.00;0.54;0.44;0.46;47.00;45.00;47.00;50.66;-29.42;62.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 06:58;49.84;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;3.04;0.42;0.58;3.19;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-67.00;-6.00;-11.00;0.00;-0.00;-0.00;3.10;0.34;0.58;50.00;45.00;47.00;50.09;-71.06;62.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 06:59;49.84;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.37;0.43;2.96;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;50.00;-34.00;-5.00;-8.00;0.00;-0.00;-0.00;1.60;0.30;0.43;52.00;45.00;47.00;50.22;-42.28;62.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:00;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.42;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.38;0.43;52.00;44.00;47.00;50.44;-22.03;62.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:01;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.51;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.44;0.52;52.00;45.00;48.00;50.38;-26.70;62.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:02;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.52;0.56;0.48;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.47;0.47;0.57;51.00;45.00;48.00;50.31;-29.73;62.09;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.90;0.86;0.53;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-16.00;-17.00;0.00;-0.00;-0.00;0.47;0.81;0.85;51.00;46.00;48.00;50.19;-39.75;62.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:04;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;0.71;0.53;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.35;0.68;0.70;51.00;48.00;50.00;50.16;-31.75;62.00;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:05;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.38;0.41;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.33;0.39;50.00;48.00;50.00;50.31;-20.88;61.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:06;49.50;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.72;0.50;3.25;2.35;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-21.00;-13.00;-9.00;0.00;-0.00;-0.00;1.01;0.67;0.50;50.00;47.00;50.00;50.12;-42.16;61.97;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:07;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.53;0.57;3.49;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.41;-67.00;-9.00;-11.00;0.00;-0.00;-0.00;3.12;0.47;0.56;53.00;47.00;49.00;49.72;-73.50;61.88;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:08;49.41;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.74;1.57;3.13;1.87;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-10.00;-33.00;-31.00;0.00;-0.00;-0.00;0.53;1.58;1.49;53.00;50.00;51.00;49.75;-62.88;61.78;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.75;1.57;0.53;1.83;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-33.00;-31.00;0.00;-0.00;-0.00;0.42;1.59;1.49;53.00;55.00;54.00;49.75;-60.94;61.72;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:10;49.50;49.41;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.67;0.73;3.07;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-51.00;-11.00;-14.00;0.00;-0.00;-0.00;2.37;0.57;0.71;53.00;56.00;56.00;49.72;-64.69;61.62;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:11;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.41;0.58;3.13;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.75;49.31;-64.00;-6.00;-11.00;0.00;-0.00;-0.00;3.00;0.34;0.57;56.00;54.00;55.00;49.66;-70.12;61.53;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:12;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.52;3.02;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.43;0.45;0.53;56.00;48.00;49.00;50.03;-26.22;61.47;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:13;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.39;0.45;50.00;47.00;49.00;50.12;-22.03;61.44;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:14;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.44;0.47;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;49.94;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;47.00;47.00;49.00;50.16;-21.58;61.44;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:15;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.42;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.37;0.42;47.00;46.00;48.00;50.16;-19.86;61.41;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;49.94;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.39;47.00;46.00;48.00;50.16;-17.80;61.38;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:17;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.40;0.24;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.32;0.41;47.00;45.00;48.00;50.16;-17.83;61.34;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:18;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.41;0.24;0.43;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.32;0.42;47.00;45.00;48.00;50.16;-17.03;61.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:19;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.31;0.38;47.00;45.00;47.00;50.16;-16.14;61.31;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:20;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.54;0.24;0.46;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.18;0.30;0.54;47.00;44.00;47.00;50.16;-18.77;61.28;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:21;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.63;0.18;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.18;0.30;0.62;47.00;44.00;47.00;50.12;-20.25;61.25;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:22;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.63;0.18;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.18;0.29;0.62;47.00;44.00;48.00;50.09;-20.17;61.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:23;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.64;0.23;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.18;0.29;0.63;47.00;44.00;48.00;50.09;-18.58;61.22;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:24;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.64;0.23;0.43;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.17;0.30;0.63;47.00;44.00;48.00;50.09;-18.48;61.19;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:25;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.65;0.18;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-5.00;-13.00;0.00;-0.00;-0.00;0.17;0.30;0.63;47.00;43.00;48.00;50.09;-18.38;61.16;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:26;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.53;0.29;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.18;0.31;0.53;47.00;43.00;48.00;50.12;-16.33;61.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:27;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.50;0.36;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.38;0.50;46.00;43.00;48.00;50.09;-18.17;61.12;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:28;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.48;0.41;0.58;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.32;0.49;46.00;43.00;48.00;50.12;-16.06;61.09;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:29;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.52;0.36;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.27;0.38;0.54;46.00;43.00;48.00;50.06;-19.09;61.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:30;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.66;0.24;0.47;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-6.00;-13.00;0.00;-0.00;-0.00;0.21;0.34;0.66;46.00;43.00;48.00;50.06;-19.88;61.06;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:31;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.68;0.18;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.18;0.30;0.67;46.00;43.00;48.00;50.06;-19.00;61.03;18.00;0.00;61440.00;0.00;;0;;
28.08.2018 07:32;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.68;0.41;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.21;0.29;0.68;46.00;43.00;48.00;50.06;-19.42;61.00;18.00;0.00;61440.00;0.00;;0;;
