v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.07.2018 06:31;52.69;52.75;52.44;231.00;237.00;234.00;11.86;12.00;11.83;0.13;0.46;0.42;0.18;0.58;2.41;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;50.00;43.00;42.00;2.98;2.83;2.79;0.12;0.41;0.42;53.00;50.00;50.00;52.75;162.00;51.84;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:32;52.94;53.19;52.84;232.00;238.00;234.00;11.86;12.00;11.83;0.13;0.46;0.59;0.18;0.51;0.69;51.00;51.00;51.00;50.97;50.97;50.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;43.00;39.00;2.98;2.83;2.81;0.12;0.41;0.61;55.00;50.00;50.00;52.75;159.12;51.97;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:33;52.94;53.19;52.84;232.00;237.00;234.00;11.86;12.00;11.83;0.13;0.46;0.61;0.18;0.51;0.69;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;50.00;43.00;39.00;2.98;2.83;2.80;0.12;0.41;0.63;57.00;51.00;49.00;52.75;159.50;52.09;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:34;51.47;51.56;51.12;233.00;238.00;235.00;11.59;11.83;11.83;1.58;1.29;1.03;3.71;3.53;2.04;50.25;50.25;50.25;50.25;50.28;50.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;23.00;27.00;32.00;2.90;2.80;2.80;1.61;1.25;1.00;56.00;51.00;49.00;52.22;99.94;52.22;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:35;52.06;52.25;51.91;233.00;238.00;234.00;11.34;12.00;11.83;2.11;0.90;1.05;3.31;1.73;1.96;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;13.00;35.00;32.00;2.85;2.81;2.80;2.16;0.85;1.02;49.00;48.00;48.00;52.06;98.25;52.31;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:36;52.31;52.50;52.16;233.00;240.00;234.00;11.86;12.00;11.83;0.27;1.73;1.91;0.30;1.82;2.00;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;48.00;20.00;18.00;2.99;2.77;2.77;0.26;1.64;1.80;48.00;48.00;47.00;52.16;107.00;52.41;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:37;52.44;52.50;52.25;232.00;239.00;234.00;11.86;12.00;11.83;0.21;1.21;1.36;0.30;1.81;2.00;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;49.00;29.00;26.00;2.98;2.78;2.77;0.18;1.14;1.30;51.00;48.00;47.00;52.34;130.00;52.50;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:38;53.00;53.19;52.84;232.00;238.00;234.00;11.86;12.00;11.83;0.11;0.47;0.59;0.18;0.51;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;51.00;42.00;39.00;2.97;2.83;2.80;0.07;0.42;0.61;54.00;50.00;48.00;52.75;160.50;52.62;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:39;53.00;53.28;52.94;232.00;237.00;234.00;11.86;12.00;11.83;0.11;0.47;0.37;0.18;0.51;0.65;50.72;50.75;50.72;50.72;50.72;50.72;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;51.00;42.00;43.00;2.97;2.83;2.78;0.07;0.43;0.36;57.00;50.00;49.00;52.81;164.25;52.75;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:40;53.00;53.28;52.94;233.00;238.00;235.00;11.86;12.00;11.83;0.11;0.48;0.34;0.18;0.55;0.42;50.75;50.75;50.75;50.75;50.75;50.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;51.00;42.00;44.00;2.98;2.84;2.80;0.07;0.43;0.34;57.00;51.00;50.00;52.84;164.50;52.88;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:41;52.31;52.69;52.31;232.00;238.00;235.00;11.86;12.00;11.83;2.52;0.47;0.33;3.08;0.78;0.38;50.81;50.78;50.81;50.81;50.81;50.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;7.00;43.00;44.00;3.00;2.84;2.79;2.58;0.43;0.33;52.00;51.00;51.00;52.38;112.88;53.00;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:42;52.31;52.69;52.31;232.00;238.00;235.00;10.83;12.00;11.83;2.24;0.51;0.38;2.84;0.90;0.76;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;8.00;42.00;44.00;2.72;2.84;2.79;2.28;0.47;0.37;46.00;51.00;52.00;52.28;113.56;53.09;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:43;52.75;52.94;52.69;232.00;237.00;234.00;11.86;12.00;11.83;0.12;0.49;0.35;0.36;0.74;0.65;51.03;51.03;51.03;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;50.00;42.00;43.00;2.97;2.83;2.79;0.09;0.44;0.35;48.00;51.00;52.00;52.78;164.62;53.22;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:44;53.12;53.38;53.00;232.00;238.00;234.00;11.86;12.00;11.83;0.11;0.47;0.33;0.18;0.51;0.42;51.16;51.12;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;51.00;42.00;44.00;2.97;2.84;2.79;0.07;0.42;0.32;51.00;51.00;52.00;52.88;165.12;53.34;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:45;53.19;53.38;53.12;232.00;238.00;234.00;11.86;12.00;11.83;0.11;0.47;0.33;0.18;0.51;0.42;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;51.00;43.00;44.00;2.97;2.83;2.79;0.07;0.42;0.32;54.00;52.00;52.00;52.88;165.12;53.50;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:46;52.75;52.69;52.75;231.00;237.00;234.00;11.86;12.00;11.83;0.11;0.60;0.33;0.24;3.08;0.42;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;51.00;41.00;44.00;2.97;2.83;2.79;0.07;0.51;0.33;57.00;52.00;52.00;52.88;163.50;53.62;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:47;53.12;53.28;53.00;232.00;237.00;235.00;12.11;12.00;11.83;0.17;0.64;0.42;0.36;0.78;0.61;51.16;51.16;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;50.00;40.00;42.00;2.98;2.83;2.79;0.13;0.57;0.41;57.00;51.00;52.00;52.84;160.50;53.78;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:48;53.19;53.38;53.12;232.00;237.00;234.00;11.86;12.00;11.83;0.09;0.59;0.33;0.18;0.62;0.42;51.16;51.19;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;51.00;41.00;44.00;2.95;2.84;2.78;0.03;0.50;0.33;51.00;51.00;53.00;52.91;164.00;53.91;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:49;53.19;53.38;53.00;232.00;237.00;234.00;11.86;12.00;11.83;0.09;0.59;0.34;0.18;0.66;0.42;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;51.00;41.00;44.00;2.96;2.83;2.79;0.04;0.50;0.33;51.00;51.00;53.00;52.91;163.38;54.03;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:50;52.59;52.69;52.44;232.00;238.00;234.00;11.86;12.00;11.83;0.12;1.21;1.00;0.48;2.08;1.88;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;51.00;29.00;33.00;2.95;2.82;2.79;0.08;1.16;0.97;53.00;51.00;53.00;52.66;136.88;54.16;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:51;53.00;53.19;52.94;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.60;0.35;0.18;0.66;0.42;51.06;51.06;51.06;51.06;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.53;53.12;51.00;41.00;43.00;2.96;2.84;2.78;0.05;0.52;0.34;56.00;49.00;51.00;52.88;162.88;54.28;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:52;53.19;53.38;53.00;231.00;236.00;234.00;11.86;12.00;11.83;0.10;0.62;0.35;0.18;0.70;0.42;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;51.00;40.00;43.00;2.95;2.83;2.79;0.05;0.54;0.35;58.00;50.00;52.00;52.91;162.25;54.44;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:53;53.19;53.38;53.12;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.61;0.34;0.18;0.70;0.42;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;51.00;40.00;44.00;2.95;2.83;2.79;0.03;0.53;0.33;54.00;50.00;53.00;52.94;163.25;54.56;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:54;53.28;53.44;53.19;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.59;0.34;0.18;0.66;0.42;51.00;50.97;51.00;50.97;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;51.00;41.00;44.00;2.95;2.83;2.79;0.03;0.50;0.33;49.00;51.00;53.00;52.97;163.88;54.72;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:55;53.19;53.44;53.12;233.00;237.00;235.00;11.86;12.00;11.83;0.10;0.60;0.34;0.18;0.66;0.42;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;51.00;40.00;44.00;2.96;2.83;2.80;0.03;0.51;0.33;52.00;51.00;53.00;52.97;163.62;54.84;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:56;53.28;53.44;53.12;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.59;0.34;0.18;0.66;0.42;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;51.00;41.00;44.00;2.95;2.83;2.78;0.03;0.51;0.33;55.00;51.00;53.00;53.00;163.75;54.97;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:57;53.28;53.44;53.12;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.60;0.34;0.18;0.78;0.42;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;51.00;40.00;44.00;2.95;2.83;2.79;0.03;0.52;0.33;58.00;51.00;53.00;53.00;163.50;55.12;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:58;53.19;53.44;53.12;232.00;237.00;234.00;11.86;12.00;11.83;0.09;0.62;0.34;0.18;0.73;0.42;50.81;50.81;50.81;50.81;50.81;50.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;51.00;40.00;44.00;2.95;2.83;2.78;0.03;0.54;0.33;58.00;51.00;53.00;53.00;163.12;55.25;19.00;0.00;0.00;0.00;;0;;
20.07.2018 06:59;53.19;53.44;53.12;232.00;237.00;234.00;11.86;12.00;11.83;0.17;0.67;0.42;0.30;0.78;0.58;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;50.00;39.00;42.00;2.97;2.82;2.79;0.12;0.61;0.41;52.00;51.00;54.00;52.97;159.75;55.38;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:00;53.00;53.12;53.00;232.00;237.00;234.00;11.86;12.00;11.83;0.11;0.63;0.34;0.35;1.76;0.58;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;51.00;39.00;44.00;2.96;2.84;2.78;0.05;0.56;0.33;50.00;51.00;54.00;53.00;162.88;55.53;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:01;53.28;53.44;53.19;231.00;237.00;234.00;11.86;12.00;11.83;0.10;0.66;0.34;0.18;0.70;0.42;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;51.00;39.00;44.00;2.95;2.83;2.79;0.03;0.60;0.33;53.00;51.00;54.00;53.03;162.38;55.66;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:02;53.38;53.53;53.19;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.65;0.33;0.18;0.78;0.42;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;51.00;39.00;44.00;2.95;2.83;2.79;0.03;0.58;0.32;56.00;51.00;54.00;53.03;162.88;55.78;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:03;53.38;53.53;53.28;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.66;0.30;0.24;0.77;0.42;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;51.00;39.00;45.00;2.96;2.83;2.79;0.04;0.59;0.29;58.00;51.00;54.00;53.06;163.00;55.94;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:04;52.69;53.00;52.84;232.00;237.00;234.00;11.86;12.00;11.83;0.25;0.73;0.42;2.07;0.85;0.54;51.06;51.03;51.06;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;48.00;37.00;42.00;2.98;2.83;2.79;0.22;0.69;0.41;55.00;50.00;54.00;53.00;157.62;56.06;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:05;53.28;53.44;53.19;232.00;237.00;235.00;12.11;12.00;11.83;0.23;0.73;0.42;0.36;0.81;0.54;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;48.00;37.00;42.00;2.99;2.82;2.79;0.22;0.68;0.41;49.00;50.00;54.00;53.00;157.75;56.19;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:06;53.38;53.53;53.28;232.00;237.00;234.00;11.86;12.00;11.83;0.11;0.64;0.29;0.18;0.70;0.34;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;50.00;39.00;45.00;2.98;2.83;2.79;0.09;0.57;0.28;51.00;50.00;54.00;53.09;163.25;56.34;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:07;53.38;53.53;53.28;232.00;237.00;234.00;11.86;12.00;11.83;0.11;0.64;0.30;0.24;0.70;0.42;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;50.00;39.00;44.00;2.98;2.83;2.79;0.10;0.57;0.29;54.00;50.00;54.00;53.09;162.88;56.47;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:08;53.38;53.53;53.19;232.00;237.00;234.00;12.11;12.00;11.83;0.25;0.74;0.43;0.30;0.85;0.54;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;48.00;37.00;42.00;2.99;2.83;2.79;0.23;0.69;0.42;57.00;50.00;54.00;53.06;157.25;56.59;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:09;53.38;53.53;53.19;232.00;237.00;235.00;11.86;12.00;11.83;0.24;0.74;0.43;0.30;0.78;0.50;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;48.00;37.00;42.00;2.98;2.82;2.79;0.22;0.69;0.41;57.00;50.00;54.00;53.06;157.50;56.75;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:10;53.38;53.53;53.28;232.00;237.00;234.00;11.86;12.00;11.83;0.12;0.65;0.31;0.30;0.86;0.54;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.38;50.00;39.00;44.00;2.98;2.84;2.79;0.10;0.58;0.30;53.00;50.00;54.00;53.12;162.62;56.88;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:11;53.38;53.62;53.28;231.00;237.00;234.00;11.86;12.00;11.83;0.13;0.64;0.29;0.24;0.77;0.34;50.00;50.00;50.00;50.00;50.00;50.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;50.00;39.00;45.00;2.98;2.82;2.79;0.11;0.57;0.28;50.00;50.00;55.00;53.16;162.88;57.00;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:12;53.38;53.62;53.28;233.00;238.00;235.00;12.11;12.00;11.83;0.14;0.67;0.29;0.18;0.81;0.34;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;50.00;38.00;45.00;3.00;2.83;2.80;0.12;0.60;0.29;53.00;50.00;55.00;53.16;162.25;57.16;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:13;53.38;53.53;53.28;232.00;237.00;235.00;12.11;12.00;11.83;0.27;0.76;0.43;0.42;0.90;0.61;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;48.00;36.00;42.00;2.98;2.82;2.80;0.26;0.72;0.41;55.00;50.00;55.00;53.09;156.50;57.28;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:14;53.38;53.53;53.28;232.00;237.00;234.00;12.11;12.00;11.83;0.27;0.73;0.43;0.36;0.82;0.50;51.03;51.00;51.03;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;48.00;37.00;42.00;2.99;2.82;2.79;0.27;0.68;0.42;57.00;50.00;54.00;53.12;157.88;57.41;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:15;53.44;53.62;53.38;232.00;237.00;234.00;11.86;12.00;11.83;0.19;0.63;0.34;0.36;0.78;0.50;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;49.00;39.00;44.00;2.98;2.82;2.79;0.18;0.55;0.33;56.00;50.00;54.00;53.19;162.50;57.53;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:16;53.53;53.69;53.44;232.00;237.00;234.00;12.11;12.00;11.83;0.14;0.59;0.29;0.18;0.69;0.34;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;50.00;40.00;45.00;2.98;2.83;2.79;0.13;0.50;0.28;50.00;51.00;55.00;53.25;164.62;57.69;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:17;53.28;53.28;53.19;232.00;237.00;235.00;11.86;11.83;11.83;0.14;0.64;0.29;0.41;1.73;0.34;51.00;51.00;51.03;51.00;51.00;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;50.00;39.00;45.00;2.98;2.80;2.80;0.13;0.56;0.29;52.00;51.00;54.00;53.25;163.62;57.81;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:18;53.53;53.69;53.44;232.00;237.00;234.00;12.11;12.00;11.83;0.14;0.64;0.29;0.18;0.70;0.34;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;50.00;39.00;45.00;2.98;2.83;2.79;0.13;0.56;0.28;54.00;51.00;55.00;53.25;163.75;57.97;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:19;53.00;53.38;52.94;232.00;237.00;234.00;11.86;12.00;11.83;0.12;0.64;0.46;0.18;0.77;2.31;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;50.00;39.00;42.00;2.98;2.83;2.80;0.08;0.57;0.46;58.00;51.00;55.00;53.25;160.88;58.09;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:20;53.44;53.69;53.38;232.00;237.00;234.00;11.86;12.00;11.83;0.11;0.62;0.52;0.18;0.70;0.61;50.69;50.69;50.69;50.69;50.69;50.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;51.00;39.00;40.00;2.98;2.83;2.81;0.07;0.55;0.52;58.00;51.00;54.00;53.22;160.38;58.22;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:21;53.28;53.53;53.19;232.00;237.00;234.00;11.86;12.00;11.83;0.15;0.64;0.56;0.54;0.98;0.96;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;50.00;39.00;40.00;2.98;2.84;2.81;0.11;0.57;0.57;52.00;51.00;53.00;53.22;158.88;58.38;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:22;53.44;53.62;53.38;232.00;237.00;234.00;11.86;12.00;11.83;0.24;0.72;0.66;0.30;0.82;0.81;51.00;51.03;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;48.00;37.00;38.00;2.98;2.83;2.81;0.21;0.67;0.67;49.00;51.00;53.00;53.19;154.62;58.50;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:23;53.19;53.38;53.19;232.00;238.00;234.00;12.11;12.00;11.83;0.21;0.72;0.66;0.41;1.89;0.77;50.97;50.97;50.97;50.97;50.97;50.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.38;49.00;37.00;38.00;2.98;2.84;2.81;0.17;0.67;0.67;53.00;51.00;52.00;53.19;155.38;58.62;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:24;53.44;53.62;53.38;232.00;237.00;234.00;11.86;12.00;11.83;0.15;0.70;0.42;0.30;0.82;0.73;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;50.00;38.00;42.00;2.98;2.83;2.79;0.09;0.64;0.42;55.00;50.00;52.00;53.28;161.12;58.75;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:25;53.62;53.81;53.62;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.63;0.29;0.18;0.70;0.34;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;51.00;39.00;44.00;2.97;2.83;2.79;0.03;0.55;0.28;58.00;51.00;53.00;53.34;165.12;58.91;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:26;53.44;53.44;53.38;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.61;0.29;0.41;1.73;0.38;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;51.00;40.00;44.00;2.97;2.83;2.79;0.03;0.52;0.29;57.00;51.00;54.00;53.38;165.50;59.03;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:27;53.69;53.88;53.62;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.63;0.29;0.18;0.70;0.38;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;51.00;39.00;44.00;2.97;2.83;2.79;0.03;0.56;0.28;51.00;51.00;55.00;53.38;165.25;59.19;19.00;0.00;0.00;0.00;;0;;
20.07.2018 07:28;53.62;53.88;53.53;232.00;237.00;234.00;11.86;12.00;11.83;0.10;0.64;0.29;0.18;0.70;0.38;51.09;51.09;51.09;51.06;51.06;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;51.00;39.00;44.00;2.97;2.83;2.79;0.03;0.57;0.28;50.00;51.00;55.00;53.41;165.25;59.31;19.00;0.00;0.00;0.00;;0;;
