v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.03.2018 04:20;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.32;0.39;0.62;36.00;33.00;36.00;49.53;-33.41;73.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:21;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.65;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.33;0.34;0.62;36.00;33.00;36.00;49.53;-32.72;73.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:22;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.64;0.36;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.33;0.37;0.61;36.00;33.00;37.00;49.53;-33.88;73.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:23;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.57;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.39;0.55;36.00;33.00;37.00;49.53;-33.16;73.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:24;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.41;36.00;33.00;37.00;49.56;-29.97;73.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:25;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.39;0.44;36.00;33.00;37.00;49.56;-30.81;73.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:26;49.31;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.72;0.36;0.58;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-5.00;-6.00;-14.00;0.00;-0.00;-0.00;0.32;0.36;0.71;36.00;33.00;37.00;49.50;-35.94;72.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:27;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.75;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.31;0.34;0.73;36.00;33.00;37.00;49.50;-35.78;72.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.76;0.30;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.31;0.35;0.74;36.00;33.00;38.00;49.50;-35.75;72.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:29;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.41;0.65;0.59;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-6.00;-13.00;0.00;-0.00;-0.00;0.40;0.33;0.65;36.00;33.00;38.00;49.50;-34.25;72.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:30;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.18;0.40;0.55;1.95;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-25.00;-6.00;-11.00;0.00;-0.00;-0.00;1.20;0.32;0.56;37.00;33.00;38.00;49.38;-44.94;72.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:31;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.39;0.55;2.00;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-31.00;-5.00;-11.00;0.00;-0.00;-0.00;1.45;0.30;0.56;38.00;33.00;38.00;49.28;-48.78;72.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:32;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.38;0.55;1.94;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-28.00;-5.00;-11.00;0.00;-0.00;-0.00;1.35;0.30;0.56;38.00;33.00;38.00;49.31;-47.69;72.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:33;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.20;0.39;0.54;1.94;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-24.00;-5.00;-10.00;0.00;-0.00;-0.00;1.15;0.31;0.55;39.00;33.00;38.00;49.34;-44.44;72.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.45;0.62;1.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-22.00;-7.00;-13.00;0.00;-0.00;-0.00;1.06;0.38;0.62;39.00;33.00;38.00;49.34;-49.38;72.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:35;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.39;0.56;1.19;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-20.00;-6.00;-11.00;0.00;-0.00;-0.00;0.96;0.32;0.57;40.00;33.00;38.00;49.38;-44.25;72.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:36;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.39;0.55;1.12;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-19.00;-5.00;-10.00;0.00;-0.00;-0.00;0.92;0.31;0.55;40.00;33.00;38.00;49.38;-41.47;72.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:37;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.40;0.53;1.95;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-18.00;-6.00;-10.00;0.00;-0.00;-0.00;0.86;0.32;0.54;40.00;33.00;38.00;49.41;-39.59;72.38;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:38;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.44;0.58;1.42;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-15.00;-7.00;-11.00;0.00;-0.00;-0.00;0.75;0.37;0.59;40.00;33.00;38.00;49.41;-39.19;72.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:39;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.53;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.36;0.35;0.54;40.00;33.00;38.00;49.50;-32.81;72.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.52;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.37;0.33;0.53;40.00;33.00;38.00;49.50;-32.56;72.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:41;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.40;0.51;0.53;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.40;0.34;0.52;39.00;33.00;38.00;49.50;-32.97;72.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:42;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.96;1.00;1.84;1.87;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.16;-12.00;-17.00;-20.00;0.00;-0.00;-0.00;0.63;0.85;0.97;39.00;34.00;38.00;49.28;-53.66;72.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:43;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.73;1.69;1.30;1.90;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.56;-21.00;-33.00;-35.00;0.00;-0.00;-0.00;1.04;1.56;1.61;39.00;39.00;42.00;48.91;-82.06;72.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:44;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.63;1.61;1.06;1.78;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-18.00;-31.00;-32.00;0.00;-0.00;-0.00;0.90;1.46;1.52;39.00;42.00;45.00;48.94;-76.69;71.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:45;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.63;1.63;1.06;1.75;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-18.00;-31.00;-33.00;0.00;-0.00;-0.00;0.89;1.46;1.54;40.00;45.00;47.00;48.94;-77.69;71.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:46;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.63;1.63;1.84;1.71;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-18.00;-31.00;-33.00;0.00;-0.00;-0.00;0.88;1.46;1.54;40.00;47.00;49.00;48.94;-76.38;71.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:47;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.71;1.69;1.18;1.86;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-20.00;-33.00;-35.00;0.00;-0.00;-0.00;0.98;1.54;1.61;40.00;49.00;51.00;48.91;-80.31;71.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:48;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.67;1.64;1.13;1.87;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-19.00;-32.00;-33.00;0.00;-0.00;-0.00;0.92;1.50;1.55;40.00;51.00;50.00;48.91;-78.25;71.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:49;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.44;1.44;1.78;1.75;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-18.00;-27.00;-29.00;0.00;-0.00;-0.00;0.89;1.28;1.36;40.00;52.00;50.00;49.00;-70.50;71.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:50;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.97;1.03;1.09;1.30;1.94;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-21.00;-19.00;-22.00;0.00;-0.00;-0.00;1.01;0.92;1.07;40.00;52.00;50.00;49.12;-61.03;71.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:51;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.68;1.60;1.88;1.79;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.72;-17.00;-32.00;-32.00;0.00;-0.00;-0.00;0.83;1.51;1.51;40.00;51.00;51.00;48.94;-77.31;71.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:52;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.70;1.60;1.06;1.97;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-18.00;-33.00;-32.00;0.00;-0.00;-0.00;0.87;1.54;1.51;40.00;53.00;52.00;48.91;-78.31;71.12;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:53;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.37;1.29;1.00;1.96;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;48.88;48.81;-11.00;-26.00;-26.00;0.00;-0.00;-0.00;0.56;1.24;1.23;40.00;54.00;53.00;49.06;-62.84;71.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:54;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.83;1.64;0.59;2.13;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-8.00;-35.00;-33.00;0.00;-0.00;-0.00;0.44;1.67;1.55;40.00;54.00;54.00;48.94;-73.31;70.94;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:55;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.45;1.34;0.88;2.13;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-28.00;-28.00;0.00;-0.00;-0.00;0.44;1.32;1.29;40.00;53.00;55.00;49.06;-64.12;70.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:56;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.82;1.71;0.59;1.98;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-7.00;-35.00;-35.00;0.00;-0.00;-0.00;0.42;1.66;1.64;40.00;46.00;54.00;48.94;-75.75;70.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:57;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.47;1.44;0.65;2.02;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-9.00;-28.00;-30.00;0.00;-0.00;-0.00;0.48;1.34;1.39;40.00;44.00;51.00;49.03;-67.56;70.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:58;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.88;1.81;0.65;2.00;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-9.00;-37.00;-38.00;0.00;-0.00;-0.00;0.48;1.72;1.74;39.00;43.00;50.00;48.88;-78.44;70.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 04:59;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.41;1.46;0.77;1.96;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-9.00;-27.00;-30.00;0.00;-0.00;-0.00;0.48;1.28;1.41;39.00;41.00;45.00;49.03;-65.25;70.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:00;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.59;1.60;0.77;1.89;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-30.00;-33.00;0.00;-0.00;-0.00;0.38;1.43;1.53;39.00;44.00;41.00;48.97;-68.56;70.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:01;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.42;1.50;0.65;2.00;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-27.00;-31.00;0.00;-0.00;-0.00;0.43;1.28;1.45;39.00;45.00;40.00;49.03;-65.56;70.31;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:02;48.88;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.29;1.37;0.65;1.75;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-24.00;-28.00;0.00;-0.00;-0.00;0.39;1.16;1.31;39.00;48.00;42.00;49.03;-60.31;70.25;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:03;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.68;1.70;0.59;1.91;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-7.00;-32.00;-35.00;0.00;-0.00;-0.00;0.38;1.52;1.62;39.00;49.00;42.00;48.94;-70.62;70.19;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:04;48.72;48.47;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.63;1.66;2.96;1.75;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-7.00;-31.00;-34.00;0.00;-0.00;-0.00;0.41;1.47;1.58;38.00;51.00;43.00;48.94;-69.81;70.06;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:05;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.38;0.72;3.09;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-65.00;-5.00;-15.00;0.00;-0.00;-0.00;2.95;0.27;0.73;40.00;52.00;44.00;48.84;-79.38;70.00;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:06;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.40;0.67;3.07;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-30.00;-5.00;-14.00;0.00;-0.00;-0.00;1.42;0.31;0.67;42.00;49.00;44.00;49.12;-52.75;69.88;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:07;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.63;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.34;0.64;42.00;46.00;44.00;49.38;-33.56;69.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.63;0.41;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.37;0.64;41.00;44.00;44.00;49.38;-34.22;69.81;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:09;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.63;1.94;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.31;0.40;0.64;41.00;43.00;44.00;49.38;-34.81;69.75;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:10;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.63;0.47;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.39;0.64;41.00;42.00;43.00;49.38;-35.22;69.69;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.41;0.64;40.00;41.00;43.00;49.34;-36.06;69.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.62;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.38;0.63;40.00;40.00;43.00;49.38;-35.25;69.62;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:13;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.62;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.38;0.63;40.00;40.00;43.00;49.34;-35.44;69.56;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:14;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.62;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.63;39.00;40.00;43.00;49.38;-35.00;69.50;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:15;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.63;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.35;0.39;0.64;39.00;39.00;43.00;49.34;-35.94;69.44;13.00;0.00;61440.00;0.00;;0;;
30.03.2018 05:16;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.63;0.47;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.37;0.64;39.00;39.00;43.00;49.34;-35.12;69.44;13.00;0.00;61440.00;0.00;;0;;
