v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.04.2018 07:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.33;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.33;0.34;36.00;32.00;34.00;49.75;-11.42;62.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:27;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.33;0.47;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.33;0.34;36.00;32.00;34.00;49.75;-11.66;62.12;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:28;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.46;0.47;0.46;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.33;0.45;36.00;32.00;34.00;49.72;-14.15;62.09;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:29;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.57;0.47;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.32;0.33;0.54;36.00;32.00;34.00;49.66;-14.83;62.09;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:30;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.57;0.47;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.32;0.54;36.00;32.00;34.00;49.66;-13.98;62.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:31;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.58;0.47;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.31;0.31;0.54;36.00;32.00;34.00;49.66;-13.51;62.06;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:32;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.53;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.30;0.31;0.51;36.00;32.00;35.00;49.66;-11.93;62.03;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.32;0.41;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.30;0.33;36.00;32.00;35.00;49.72;-6.88;62.03;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.32;0.47;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.33;36.00;32.00;35.00;49.75;-7.12;62.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:35;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.33;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.34;36.00;32.00;34.00;49.75;-6.69;62.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:36;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.40;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.41;36.00;32.00;34.00;49.72;-9.97;62.00;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:37;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.65;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;36.00;32.00;34.00;49.62;-14.18;61.97;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:38;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.40;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.41;36.00;32.00;35.00;49.62;-11.75;61.97;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:39;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.31;0.41;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.31;36.00;32.00;35.00;49.69;-6.13;61.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.31;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.31;36.00;32.00;34.00;49.72;-5.73;61.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.32;0.35;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.32;36.00;32.00;34.00;49.75;-5.17;61.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:42;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.31;0.41;0.85;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.34;0.32;35.00;32.00;34.00;49.75;-5.82;61.94;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.39;0.31;0.41;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.26;0.34;0.32;35.00;32.00;34.00;49.72;-6.16;61.91;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.32;0.41;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.33;0.32;35.00;32.00;34.00;49.75;-3.73;61.91;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:45;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.33;0.41;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.32;0.34;35.00;32.00;34.00;49.78;-3.78;61.91;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.42;0.41;0.94;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.35;0.43;35.00;32.00;34.00;49.78;-3.51;61.91;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:47;49.50;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.66;0.53;2.51;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-8.00;-13.00;0.00;-0.00;0.00;0.29;0.45;0.65;35.00;32.00;34.00;49.69;-11.34;61.91;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.76;0.53;0.73;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-10.00;-15.00;0.00;-0.00;0.00;0.37;0.54;0.75;35.00;32.00;35.00;49.56;-16.98;61.88;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:49;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.75;0.65;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-6.00;-10.00;-15.00;0.00;-0.00;0.00;0.37;0.53;0.74;35.00;33.00;36.00;49.53;-17.36;61.84;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:50;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.63;0.41;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-12.00;0.00;-0.00;0.00;0.25;0.42;0.60;35.00;33.00;36.00;49.56;-11.85;61.84;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:51;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.49;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.46;0.49;35.00;32.00;36.00;49.59;-8.74;61.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:52;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.45;0.37;35.00;32.00;36.00;49.66;-6.27;61.81;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:53;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.46;0.38;35.00;32.00;35.00;49.62;-8.98;61.78;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.26;0.47;0.37;35.00;32.00;35.00;49.66;-7.21;61.78;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:55;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.38;0.41;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.48;0.38;35.00;33.00;35.00;49.66;-6.70;61.78;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:56;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.47;0.38;35.00;33.00;35.00;49.66;-7.67;61.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.46;0.37;35.00;33.00;35.00;49.62;-8.04;61.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:58;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.45;0.53;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.54;0.46;35.00;33.00;35.00;49.59;-11.08;61.75;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 07:59;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.50;0.53;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.38;0.59;0.51;35.00;33.00;35.00;49.59;-9.89;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:00;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.46;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.50;0.46;35.00;33.00;35.00;49.66;-4.13;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:01;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.49;0.37;0.41;1.00;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.38;35.00;33.00;35.00;49.72;-2.53;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.38;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.48;0.39;35.00;33.00;35.00;49.66;-7.10;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:03;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.36;0.41;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.41;0.37;35.00;33.00;35.00;49.72;-1.24;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.37;35.00;33.00;35.00;49.81;2.90;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.38;35.00;32.00;35.00;49.88;1.96;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.37;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.41;0.38;35.00;32.00;34.00;49.84;-1.15;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:07;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.37;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.42;0.37;35.00;32.00;34.00;49.78;-4.38;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.36;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.37;35.00;32.00;34.00;49.78;-3.42;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.35;0.47;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.36;35.00;32.00;34.00;49.78;-1.98;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.42;0.36;35.00;32.00;34.00;49.84;2.39;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.37;35.00;32.00;34.00;49.91;4.17;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:12;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.36;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.37;35.00;32.00;34.00;49.94;3.63;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.36;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.27;0.38;0.36;35.00;32.00;34.00;50.00;5.30;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:14;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.38;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.38;35.00;32.00;34.00;50.00;4.61;61.69;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:15;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.38;35.00;32.00;34.00;50.03;5.42;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.38;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.39;35.00;32.00;34.00;50.06;5.54;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;35.00;32.00;34.00;50.06;4.18;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.38;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.39;35.00;32.00;34.00;50.03;1.93;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:19;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.36;1.94;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;0.00;0.31;0.37;0.37;35.00;32.00;34.00;50.06;2.66;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.64;0.56;0.65;0.77;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-9.00;-11.00;-11.00;0.00;-0.00;-0.00;0.48;0.58;0.57;35.00;33.00;34.00;49.88;-8.64;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.64;0.55;0.65;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.49;0.59;0.56;35.00;33.00;35.00;49.81;-6.74;61.72;12.00;0.00;61440.00;0.00;;0;;
04.04.2018 08:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.40;35.00;34.00;35.00;49.91;2.05;61.69;12.00;0.00;61440.00;0.00;;0;;
