v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.08.2018 07:34;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.53;0.35;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.29;0.54;51.00;47.00;51.00;49.84;-19.58;54.06;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:35;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.58;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.26;0.35;0.59;51.00;47.00;51.00;49.84;-22.58;54.03;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:36;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.49;0.36;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.19;0.25;0.51;51.00;47.00;51.00;49.88;-17.78;54.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:37;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.56;0.41;1.18;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.41;0.58;50.00;46.00;51.00;49.81;-23.59;53.97;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:38;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.61;0.36;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.32;0.59;0.62;50.00;47.00;51.00;49.75;-29.38;53.94;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:39;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.44;0.58;0.41;4.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-29.00;-12.00;0.00;-0.00;-0.00;0.34;1.39;0.59;50.00;49.00;51.00;49.59;-44.47;53.91;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.58;0.57;0.36;1.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-32.00;-11.00;0.00;-0.00;-0.00;0.34;1.53;0.58;50.00;53.00;51.00;49.53;-48.44;53.84;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:41;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.45;0.46;0.36;1.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-29.00;-9.00;0.00;-0.00;-0.00;0.25;1.40;0.47;50.00;55.00;51.00;49.59;-41.16;53.78;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.43;0.42;0.53;1.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-29.00;-8.00;0.00;-0.00;-0.00;0.22;1.39;0.43;49.00;56.00;51.00;49.59;-39.00;53.75;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.36;0.42;0.24;1.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-28.00;-8.00;0.00;-0.00;-0.00;0.22;1.31;0.43;49.00;53.00;50.00;49.59;-36.66;53.69;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:44;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.38;0.42;0.30;1.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-28.00;-8.00;0.00;-0.00;-0.00;0.22;1.34;0.43;49.00;51.00;50.00;49.59;-35.88;53.66;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;2.03;1.00;0.30;2.75;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-42.00;-20.00;0.00;-0.00;-0.00;0.23;1.97;0.96;49.00;53.00;50.00;49.38;-58.53;53.59;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:46;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.52;0.59;0.30;2.67;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-31.00;-11.00;0.00;-0.00;-0.00;0.21;1.47;0.58;49.00;54.00;52.00;49.50;-42.31;53.53;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:47;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.39;0.50;0.24;1.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-28.00;-9.00;0.00;-0.00;-0.00;0.21;1.35;0.50;49.00;53.00;52.00;49.56;-41.16;53.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.37;0.50;0.24;1.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-28.00;-9.00;0.00;-0.00;-0.00;0.20;1.33;0.50;49.00;54.00;51.00;49.56;-41.00;53.41;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.44;0.55;0.59;1.84;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-29.00;-11.00;0.00;-0.00;-0.00;0.25;1.39;0.55;48.00;56.00;51.00;49.53;-43.16;53.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:50;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.37;0.50;0.24;1.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-3.00;-28.00;-9.00;0.00;-0.00;-0.00;0.20;1.33;0.50;48.00;56.00;51.00;49.53;-39.66;53.31;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.69;0.51;0.24;1.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.18;0.65;0.52;48.00;50.00;51.00;49.66;-25.69;53.28;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:52;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.51;0.18;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.18;0.59;0.51;48.00;48.00;51.00;49.69;-24.72;53.25;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:53;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.51;0.18;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.18;0.59;0.52;48.00;49.00;50.00;49.69;-24.61;53.22;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:54;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.52;0.18;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-3.00;-11.00;-10.00;0.00;-0.00;-0.00;0.17;0.57;0.52;48.00;49.00;50.00;49.69;-24.27;53.19;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:55;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.52;2.90;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.41;0.55;0.52;48.00;49.00;50.00;49.66;-28.73;53.16;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:56;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.57;0.58;2.91;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-64.00;-9.00;-11.00;0.00;-0.00;-0.00;2.91;0.50;0.58;50.00;49.00;50.00;49.19;-72.06;53.09;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:57;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.60;0.54;2.91;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.31;-24.00;-10.00;-10.00;0.00;-0.00;-0.00;1.13;0.54;0.54;52.00;49.00;50.00;49.47;-39.88;53.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:58;49.16;48.88;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.72;0.51;0.36;4.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.41;-4.00;-13.00;-9.00;0.00;-0.00;-0.00;0.23;0.66;0.51;52.00;49.00;50.00;49.62;-27.91;52.97;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 07:59;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.45;0.48;0.30;1.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-29.00;-9.00;0.00;-0.00;-0.00;0.28;1.40;0.48;51.00;52.00;50.00;49.47;-43.06;52.94;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:00;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.44;0.45;0.30;1.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-29.00;-8.00;0.00;-0.00;-0.00;0.27;1.39;0.46;51.00;54.00;50.00;49.47;-41.25;52.88;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:01;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.80;0.79;0.41;2.73;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-37.00;-15.00;0.00;-0.00;-0.00;0.30;1.74;0.77;50.00;56.00;50.00;49.34;-53.09;52.84;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:02;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.71;0.67;0.36;2.63;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-5.00;-35.00;-13.00;0.00;-0.00;-0.00;0.29;1.65;0.65;50.00;56.00;51.00;49.34;-47.69;52.75;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.42;0.42;0.47;1.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-29.00;-8.00;0.00;-0.00;-0.00;0.30;1.37;0.42;50.00;49.00;51.00;49.44;-37.47;52.72;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:04;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.42;0.43;0.41;1.51;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-29.00;-8.00;0.00;-0.00;-0.00;0.28;1.37;0.43;50.00;47.00;51.00;49.44;-35.78;52.66;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.41;0.42;0.30;1.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-28.00;-8.00;0.00;-0.00;-0.00;0.28;1.36;0.43;49.00;50.00;50.00;49.44;-35.91;52.62;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:06;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.42;0.30;1.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-4.00;-12.00;-8.00;0.00;-0.00;-0.00;0.25;0.64;0.43;49.00;51.00;50.00;49.59;-23.50;52.59;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:07;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.42;0.24;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.24;0.57;0.43;49.00;50.00;50.00;49.62;-22.05;52.56;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:08;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.42;0.24;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.23;0.54;0.43;49.00;50.00;49.00;49.66;-19.92;52.53;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:09;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.67;1.60;0.73;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.33;0.56;0.67;49.00;49.00;49.00;49.56;-27.20;52.50;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.59;0.68;1.01;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-18.00;-10.00;-14.00;0.00;-0.00;-0.00;0.86;0.54;0.68;49.00;49.00;50.00;49.44;-38.12;52.47;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.59;0.69;0.83;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-17.00;-10.00;-14.00;0.00;-0.00;-0.00;0.84;0.54;0.69;49.00;49.00;50.00;49.44;-37.84;52.41;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.59;0.69;0.83;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-17.00;-10.00;-14.00;0.00;-0.00;-0.00;0.84;0.54;0.69;49.00;49.00;50.00;49.44;-36.59;52.38;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:13;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.69;0.78;1.71;0.85;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.50;-17.00;-13.00;-16.00;0.00;-0.00;-0.00;0.82;0.64;0.79;50.00;49.00;51.00;49.38;-44.84;52.31;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:14;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.72;0.83;0.95;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-18.00;-14.00;-17.00;0.00;-0.00;-0.00;0.88;0.68;0.84;50.00;49.00;51.00;49.38;-43.81;52.25;22.00;0.00;61440.00;0.00;;0;;
06.08.2018 08:15;49.31;49.50;49.25;3.00;4.00;2.00;0.00;0.16;0.00;0.62;0.60;0.66;1.54;0.66;0.75;50.00;50.00;50.00;50.25;49.47;49.94;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-13.00;-10.00;-13.00;0.00;-0.00;-0.00;0.66;0.56;0.66;50.00;50.00;51.00;49.44;-33.34;52.22;22.00;0.00;24576.00;0.00;;0;;
06.08.2018 08:16;48.88;49.31;48.88;231.00;234.00;232.00;1.55;1.47;1.14;0.67;0.64;0.45;1.42;2.57;1.12;51.22;51.19;51.22;51.22;51.19;51.19;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.56;49.75;49.69;-6.00;-5.00;-4.00;0.43;0.32;0.26;0.73;0.60;0.47;50.00;49.00;51.00;49.62;-8.10;52.16;22.00;0.00;0.00;0.00;3;0;;
06.08.2018 08:17;50.88;51.06;50.78;231.00;238.00;234.00;12.11;11.83;11.83;0.67;1.32;0.85;0.84;2.35;1.71;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.47;51.62;51.38;41.00;27.00;36.00;3.00;2.75;2.79;0.72;1.27;0.85;52.00;50.00;51.00;51.19;129.12;52.22;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:18;51.22;51.31;51.06;232.00;238.00;234.00;11.86;11.83;12.00;0.64;1.42;0.83;1.55;2.55;2.96;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.91;42.00;25.00;36.00;2.99;2.76;2.81;0.67;1.38;0.83;53.00;50.00;51.00;51.66;128.62;52.31;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:19;51.38;51.81;51.47;232.00;238.00;234.00;12.11;11.83;12.00;0.82;1.16;0.87;1.45;1.56;2.38;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.16;38.00;30.00;35.00;3.01;2.78;2.82;0.86;1.16;0.89;55.00;54.00;50.00;51.94;131.25;52.44;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:20;52.25;52.44;52.16;232.00;238.00;234.00;11.86;11.83;12.00;0.73;1.06;0.81;0.95;1.16;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;40.00;31.00;36.00;3.00;2.79;2.82;0.78;1.06;0.82;55.00;58.00;49.00;52.09;135.25;52.56;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:21;51.38;51.31;51.31;233.00;238.00;234.00;12.11;11.83;11.83;2.83;1.09;0.81;4.49;2.20;2.03;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;2.00;31.00;36.00;3.01;2.78;2.81;2.89;1.09;0.83;52.00;58.00;49.00;51.78;85.75;52.66;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:22;51.56;51.81;51.62;232.00;238.00;234.00;11.59;11.83;12.00;2.22;1.12;0.79;4.19;1.21;0.88;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;12.00;31.00;36.00;2.94;2.79;2.82;2.28;1.11;0.81;50.00;52.00;49.00;51.81;100.81;52.78;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:23;52.25;52.31;52.16;231.00;238.00;234.00;11.86;11.83;11.83;0.76;1.06;0.79;0.95;2.28;0.88;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.50;39.00;31.00;36.00;3.00;2.78;2.82;0.80;1.05;0.81;52.00;51.00;49.00;52.25;134.75;52.88;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:24;52.44;52.59;52.44;232.00;238.00;234.00;12.11;11.83;12.00;0.69;1.11;0.79;1.56;1.17;0.84;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;40.00;31.00;36.00;3.01;2.79;2.82;0.72;1.10;0.80;54.00;55.00;49.00;52.31;135.25;53.00;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:25;52.44;52.59;52.44;232.00;238.00;235.00;12.11;11.83;12.00;0.83;1.20;0.88;1.57;1.37;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;38.00;29.00;35.00;3.01;2.79;2.83;0.87;1.19;0.90;56.00;58.00;49.00;52.31;130.38;53.09;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:26;52.50;52.69;52.44;232.00;238.00;234.00;12.11;11.83;12.00;0.77;1.14;0.85;1.02;1.29;1.07;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;39.00;30.00;35.00;3.01;2.79;2.83;0.81;1.14;0.87;56.00;57.00;48.00;52.34;132.38;53.22;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:27;51.47;51.31;51.31;232.00;238.00;234.00;11.86;11.83;11.83;0.76;1.85;1.04;4.42;4.27;2.23;51.41;51.44;51.44;51.41;51.41;51.41;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;39.00;18.00;32.00;2.99;2.77;2.80;0.79;1.82;1.04;52.00;50.00;49.00;52.22;111.44;53.31;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:28;51.81;52.00;51.81;232.00;238.00;235.00;12.11;11.83;12.00;3.42;1.72;0.52;4.14;1.82;0.58;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;-9.00;20.00;41.00;3.01;2.79;2.82;3.49;1.72;0.55;51.00;49.00;49.00;51.78;66.38;53.44;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:29;51.81;52.00;51.81;232.00;237.00;235.00;12.11;11.83;12.00;3.38;1.72;0.52;3.48;1.80;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-8.00;20.00;41.00;3.02;2.80;2.81;3.45;1.71;0.55;51.00;51.00;50.00;51.72;67.44;53.56;22.00;0.00;0.00;0.00;;0;;
06.08.2018 08:30;51.75;52.00;51.75;233.00;239.00;236.00;12.11;11.83;12.00;3.46;1.28;0.61;4.38;1.76;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;-9.00;27.00;39.00;3.02;2.77;2.82;3.53;1.27;0.64;51.00;54.00;50.00;51.75;73.12;53.66;22.00;0.00;0.00;0.00;;0;;
