v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.04.2018 05:58;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.37;0.46;3.07;0.80;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-18.00;-5.00;-8.00;0.00;-0.00;-0.00;0.88;0.31;0.46;41.00;38.00;43.00;48.75;-43.28;55.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 05:59;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.31;0.47;3.13;0.42;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-66.00;-4.00;-9.00;0.00;-0.00;-0.00;2.97;0.23;0.47;43.00;37.00;42.00;48.34;-72.94;54.97;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:00;48.12;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.06;1.34;3.02;1.82;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-11.00;-19.00;-27.00;0.00;-0.00;-0.00;0.58;0.94;1.25;44.00;39.00;42.00;48.50;-55.12;54.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:01;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.34;0.65;0.47;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-5.00;-13.00;0.00;-0.00;-0.00;0.33;0.27;0.64;44.00;39.00;41.00;48.88;-29.64;54.84;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:02;48.72;48.81;48.56;190.00;193.00;189.00;0.00;0.16;0.16;0.22;0.32;0.67;0.47;0.89;1.09;53.72;53.25;53.25;53.56;53.56;53.56;2;2;2;2;2;2;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-4.00;-14.00;0.02;0.01;0.01;0.29;0.26;0.67;44.00;38.00;39.00;48.91;-28.36;54.78;14.00;0.00;0.00;0.00;3;0;;
12.04.2018 06:03;48.88;48.88;48.81;234.00;238.00;235.00;10.83;11.17;10.84;1.71;1.04;0.71;3.30;2.22;1.16;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;19.00;29.00;34.00;2.71;2.62;2.57;1.75;1.06;0.72;44.00;41.00;40.00;50.34;93.50;54.81;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:04;50.78;50.88;50.78;233.00;239.00;235.00;12.11;11.83;12.00;3.02;0.90;0.74;3.26;1.09;0.92;51.28;51.25;51.28;51.28;51.25;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.06;51.12;51.06;0.00;35.00;38.00;3.02;2.80;2.84;3.09;0.92;0.75;44.00;46.00;41.00;50.88;79.81;54.88;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:05;50.94;50.94;50.88;233.00;240.00;234.00;10.83;11.83;12.00;2.06;1.28;1.24;3.47;3.45;2.05;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.38;51.38;13.00;28.00;30.00;2.77;2.75;2.83;2.10;1.24;1.22;43.00;46.00;41.00;51.19;77.38;54.97;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:06;51.56;51.56;51.47;234.00;240.00;235.00;11.86;11.83;12.00;0.25;2.23;1.60;0.42;2.33;1.66;51.25;51.28;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;50.00;12.00;24.00;2.99;2.71;2.83;0.25;2.13;1.55;45.00;44.00;40.00;51.62;93.06;55.03;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:07;52.00;51.91;51.81;233.00;240.00;235.00;11.86;11.83;12.00;0.25;2.22;1.60;0.42;2.30;1.68;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.91;49.00;12.00;24.00;2.97;2.69;2.83;0.26;2.11;1.55;47.00;40.00;43.00;51.84;93.06;55.12;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:08;51.47;51.56;51.47;232.00;240.00;236.00;11.86;11.02;11.67;2.04;1.16;0.95;3.36;2.48;1.77;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;17.00;27.00;33.00;2.99;2.55;2.78;2.09;1.10;0.94;48.00;40.00;44.00;51.88;85.31;55.22;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:09;51.62;51.56;51.56;234.00;240.00;234.00;10.83;11.83;12.00;0.77;2.05;1.45;3.30;2.79;1.80;51.38;51.41;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.06;52.00;36.00;15.00;26.00;2.73;2.73;2.83;0.78;1.98;1.41;48.00;41.00;44.00;51.94;84.62;55.31;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:10;52.25;52.25;52.16;233.00;240.00;235.00;11.86;11.83;12.00;0.31;2.28;1.64;0.60;2.44;1.77;51.31;51.34;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.44;48.00;11.00;23.00;2.98;2.74;2.84;0.31;2.19;1.59;50.00;39.00;44.00;52.12;92.94;55.38;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:11;51.91;51.81;51.81;233.00;239.00;235.00;11.86;11.67;11.83;2.03;1.11;0.87;3.31;2.44;1.80;51.34;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;17.00;31.00;35.00;2.99;2.73;2.81;2.07;1.07;0.86;51.00;40.00;45.00;52.19;94.25;55.47;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:12;52.00;52.06;51.91;234.00;240.00;234.00;10.56;11.67;12.00;0.79;1.97;1.48;3.32;3.39;1.79;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.25;52.31;34.00;16.00;26.00;2.70;2.69;2.83;0.80;1.87;1.44;50.00;41.00;45.00;52.16;86.94;55.53;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:13;52.16;52.06;52.06;233.00;240.00;235.00;11.86;11.83;12.00;0.35;2.35;1.68;0.66;3.25;1.89;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;47.00;10.00;22.00;2.97;2.68;2.83;0.35;2.23;1.63;52.00;38.00;44.00;52.22;89.94;55.62;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:14;51.81;52.00;51.81;233.00;240.00;236.00;11.08;11.02;11.83;2.40;0.84;0.75;3.25;2.49;1.83;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;8.00;33.00;37.00;2.82;2.56;2.82;2.45;0.79;0.74;52.00;40.00;45.00;52.22;88.38;55.72;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:15;52.16;52.25;52.16;234.00;240.00;236.00;11.86;11.83;12.00;2.99;0.59;0.60;3.20;1.91;1.68;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.59;0.00;40.00;40.00;2.98;2.78;2.85;3.05;0.58;0.61;52.00;41.00;45.00;52.28;92.62;55.78;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:16;52.06;52.06;51.91;234.00;239.00;235.00;11.34;11.83;12.00;1.45;1.62;1.20;3.14;2.64;1.93;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;25.00;22.00;30.00;2.86;2.75;2.84;1.49;1.57;1.18;50.00;42.00;44.00;52.28;90.50;55.88;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:17;52.50;52.44;52.44;233.00;240.00;234.00;11.86;11.83;12.00;0.32;2.28;1.68;0.54;2.49;1.85;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.59;48.00;11.00;22.00;2.97;2.72;2.83;0.33;2.19;1.64;52.00;40.00;43.00;52.34;95.00;55.94;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:18;51.91;51.56;51.81;233.00;240.00;236.00;11.08;11.67;12.00;1.96;1.02;0.92;3.25;2.21;2.31;51.97;51.97;51.97;51.97;51.97;51.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;15.00;33.00;35.00;2.82;2.72;2.82;2.00;0.94;0.90;52.00;40.00;45.00;52.44;97.31;56.03;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:19;52.31;52.44;52.25;234.00;241.00;235.00;11.34;11.83;12.00;0.29;1.75;1.63;0.49;1.91;1.73;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.75;52.75;46.00;21.00;23.00;2.86;2.69;2.84;0.30;1.57;1.58;53.00;40.00;45.00;52.53;110.38;56.12;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:20;52.59;52.59;52.50;232.00;240.00;236.00;11.86;11.17;12.00;0.23;1.68;1.43;0.66;3.17;1.66;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;48.00;20.00;26.00;2.97;2.56;2.82;0.24;1.54;1.38;54.00;41.00;45.00;52.62;114.75;56.22;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:21;52.44;52.59;52.44;233.00;239.00;236.00;11.86;11.67;12.00;2.77;0.94;0.47;3.30;1.09;0.54;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.69;52.75;4.00;34.00;42.00;2.99;2.77;2.84;2.83;0.97;0.48;55.00;41.00;46.00;52.47;95.31;56.31;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:22;52.50;52.59;52.50;233.00;238.00;237.00;11.86;11.67;12.00;2.98;0.66;0.47;3.29;0.98;0.54;51.31;51.31;51.31;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;0.00;39.00;42.00;2.99;2.76;2.85;3.05;0.66;0.47;50.00;41.00;46.00;52.41;96.62;56.41;14.00;0.00;0.00;0.00;;0;;
12.04.2018 06:23;50.62;50.88;50.62;215.00;221.00;216.00;9.28;10.52;10.69;1.02;1.54;1.74;3.26;2.68;5.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;24.00;18.00;14.00;2.38;2.41;2.51;1.04;1.40;1.64;48.00;42.00;46.00;52.22;69.00;56.47;14.00;0.00;61440.00;0.00;7;0;;
12.04.2018 06:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.60;1.83;0.48;2.51;2.07;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-4.00;-29.00;-34.00;0.00;-0.00;0.00;0.25;1.43;1.65;48.00;43.00;43.00;50.53;-53.12;56.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:25;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;1.14;0.41;1.79;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-14.00;-22.00;0.00;-0.00;0.00;0.28;0.72;1.08;48.00;45.00;41.00;50.34;-29.75;56.59;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:26;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.64;0.18;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.21;0.24;0.63;47.00;44.00;39.00;50.47;-13.17;56.72;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:27;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.60;0.18;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.22;0.23;0.58;46.00;42.00;39.00;50.44;-12.68;56.88;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:28;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.23;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.38;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.23;0.39;46.00;40.00;40.00;50.44;-8.86;57.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:29;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.38;0.24;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.19;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.23;0.38;46.00;39.00;40.00;50.41;-8.13;57.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:30;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.38;0.29;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.23;0.38;45.00;39.00;40.00;50.38;-9.05;57.28;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:31;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.54;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.36;0.37;0.55;45.00;38.00;40.00;50.25;-16.58;57.38;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.46;0.36;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.29;0.46;44.00;38.00;41.00;50.25;-11.13;57.47;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:33;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.38;0.24;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.23;0.38;44.00;38.00;41.00;50.28;-7.15;57.56;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:34;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.38;0.24;0.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.23;0.22;0.38;44.00;38.00;41.00;50.31;-5.93;57.69;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:35;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.38;0.24;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.23;0.38;44.00;37.00;40.00;50.28;-5.90;57.78;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:36;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.38;0.47;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.19;0.23;0.38;43.00;37.00;40.00;50.28;-5.96;57.91;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.39;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.27;0.23;0.39;43.00;37.00;40.00;50.25;-8.40;58.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:38;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.39;0.35;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.25;0.23;0.39;43.00;37.00;40.00;50.22;-7.42;58.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:39;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.21;0.36;0.50;2.06;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-26.00;-5.00;-9.00;0.00;-0.00;-0.00;1.23;0.29;0.50;43.00;37.00;41.00;50.00;-26.09;58.12;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:40;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.28;0.41;1.88;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-28.00;-3.00;-7.00;0.00;-0.00;-0.00;1.34;0.21;0.41;44.00;37.00;41.00;49.91;-26.94;58.09;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:41;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.29;0.47;1.94;0.39;1.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-27.00;-3.00;-9.00;0.00;-0.00;-0.00;1.24;0.21;0.47;45.00;37.00;41.00;49.84;-28.83;58.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:42;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.32;0.44;1.94;0.84;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-13.00;-4.00;-8.00;0.00;-0.00;-0.00;0.67;0.25;0.45;45.00;36.00;41.00;49.91;-17.88;58.03;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.44;0.47;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.32;0.29;0.44;45.00;36.00;41.00;50.00;-11.01;58.03;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.44;0.47;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.32;0.29;0.44;44.00;36.00;41.00;50.03;-10.05;58.03;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.51;0.59;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.37;0.35;0.51;44.00;36.00;41.00;50.00;-12.75;58.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.62;0.59;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.44;0.44;0.63;44.00;37.00;41.00;49.91;-17.11;58.06;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:47;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.62;0.59;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.44;0.43;0.62;43.00;37.00;41.00;49.91;-16.42;58.03;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.62;0.65;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.43;0.43;0.63;43.00;37.00;42.00;49.88;-15.85;58.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.42;0.59;0.59;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-6.00;-12.00;0.00;-0.00;-0.00;0.41;0.35;0.60;43.00;37.00;42.00;49.91;-11.97;58.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.33;0.48;0.53;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.33;0.27;0.48;43.00;37.00;42.00;49.97;-5.77;57.97;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:51;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.42;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.33;0.43;43.00;37.00;42.00;50.00;-5.25;58.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:52;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;43.00;37.00;41.00;49.97;-7.72;58.03;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.58;0.59;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.48;0.58;42.00;37.00;41.00;49.88;-16.16;58.00;14.00;0.00;61440.00;0.00;;0;;
12.04.2018 06:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.70;0.59;0.66;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.71;42.00;37.00;41.00;49.78;-20.06;58.00;14.00;0.00;61440.00;0.00;;0;;
