v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.04.2018 05:58;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.55;1.38;0.71;1.63;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-14.00;-29.00;-27.00;0.00;-0.00;-0.00;0.71;1.38;1.28;43.00;45.00;47.00;48.97;-59.44;57.81;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 05:59;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.40;0.92;3.32;2.97;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-38.00;-28.00;-18.00;0.00;-0.00;-0.00;1.77;1.33;0.86;43.00;46.00;49.00;48.84;-73.25;57.72;16.00;0.00;61440.00;0.00;;0;;
17.04.2018 06:00;48.47;48.62;48.47;100.00;101.00;99.00;0.00;0.16;0.00;3.30;0.67;0.36;4.08;0.81;0.56;50.00;50.00;50.00;53.62;53.62;53.62;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-73.00;-13.00;-6.00;0.01;0.00;0.01;3.34;0.65;0.36;45.00;43.00;48.00;48.75;-81.31;57.62;16.00;0.00;24576.00;0.00;;0;;
17.04.2018 06:01;47.88;48.38;47.94;233.00;237.00;235.00;6.95;6.08;5.91;3.29;0.70;0.34;3.80;2.46;1.04;51.06;51.06;51.09;51.06;51.06;51.06;2;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-33.00;14.00;20.00;1.74;1.43;1.38;3.35;0.69;0.35;46.00;40.00;47.00;49.59;12.57;57.56;16.00;0.00;0.00;0.00;3;0;;
17.04.2018 06:02;50.78;50.88;50.78;233.00;239.00;235.00;11.86;12.00;12.00;1.82;0.99;0.87;3.30;1.98;1.72;51.22;51.22;51.22;51.19;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;20.00;34.00;36.00;2.96;2.76;2.82;1.86;0.91;0.86;46.00;42.00;46.00;51.03;105.38;57.62;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:03;51.62;51.56;51.47;232.00;240.00;234.00;11.86;11.83;11.83;0.22;1.91;1.50;0.30;3.21;1.61;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;50.00;17.00;25.00;2.98;2.69;2.81;0.21;1.77;1.43;48.00;41.00;45.00;51.62;109.06;57.72;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:04;51.56;51.31;51.47;233.00;240.00;235.00;11.86;11.50;11.83;0.80;1.76;1.20;3.07;2.13;1.50;51.22;51.25;51.25;51.22;51.25;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;39.00;17.00;30.00;2.98;2.65;2.80;0.80;1.68;1.16;49.00;40.00;47.00;51.91;101.06;57.81;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:05;52.06;52.16;52.06;233.00;238.00;235.00;11.86;12.00;12.00;2.87;0.80;0.34;2.96;0.90;0.42;51.28;51.28;51.28;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.06;1.00;36.00;45.00;2.98;2.82;2.82;2.93;0.82;0.36;50.00;41.00;47.00;52.00;95.06;57.88;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:06;52.16;52.31;52.16;233.00;238.00;234.00;10.56;11.83;12.00;2.16;0.48;0.34;3.25;0.89;0.46;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.50;8.00;41.00;44.00;2.65;2.79;2.81;2.20;0.48;0.35;49.00;42.00;47.00;52.25;111.00;57.97;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:07;52.44;52.31;52.31;233.00;240.00;235.00;11.86;11.83;12.00;0.34;1.78;1.50;0.83;3.26;1.77;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.50;47.00;19.00;25.00;3.00;2.69;2.83;0.36;1.62;1.45;49.00;43.00;47.00;52.44;108.19;58.06;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:08;52.06;52.25;52.16;233.00;240.00;235.00;11.86;11.83;12.00;0.28;2.02;1.50;2.33;2.25;1.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;48.00;14.00;25.00;2.99;2.71;2.82;0.29;1.91;1.44;51.00;40.00;47.00;52.44;103.38;58.16;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:09;52.25;52.06;52.16;232.00;239.00;235.00;11.86;11.50;11.83;1.48;0.92;0.55;4.99;2.13;1.80;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.94;25.00;31.00;40.00;2.98;2.69;2.81;1.52;0.93;0.56;52.00;41.00;48.00;52.62;116.81;58.25;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:10;52.00;52.16;52.06;233.00;239.00;236.00;11.86;11.83;12.00;4.72;0.55;0.35;5.87;0.90;0.46;51.16;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.16;-35.00;40.00;44.00;3.00;2.80;2.83;4.77;0.55;0.36;52.00;42.00;47.00;52.09;61.62;58.34;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:11;52.00;52.16;52.00;233.00;240.00;235.00;11.59;12.00;11.83;2.61;1.46;1.32;5.38;1.94;1.70;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.31;6.00;26.00;28.00;2.91;2.74;2.82;2.60;1.32;1.28;52.00;43.00;47.00;52.12;70.56;58.47;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:12;51.75;51.81;51.62;234.00;241.00;236.00;11.86;11.83;12.00;2.03;2.14;1.60;2.57;3.46;1.70;51.44;51.47;51.44;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.31;17.00;13.00;24.00;2.95;2.70;2.82;2.02;2.01;1.55;52.00;41.00;46.00;52.09;61.66;58.56;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:13;52.16;52.25;52.16;233.00;239.00;236.00;11.86;11.34;11.83;0.80;1.04;0.64;2.09;2.26;1.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;38.00;29.00;39.00;2.96;2.67;2.81;0.83;1.03;0.64;52.00;41.00;47.00;52.69;129.62;58.66;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:14;53.19;53.28;53.19;232.00;239.00;235.00;11.86;12.00;11.83;0.78;0.67;0.37;0.96;0.82;0.50;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;39.00;37.00;43.00;2.99;2.82;2.81;0.81;0.69;0.39;53.00;42.00;47.00;53.03;144.62;58.78;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:15;51.81;51.91;51.91;233.00;239.00;236.00;11.86;11.83;12.00;1.01;0.95;0.87;3.82;2.86;1.74;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.28;34.00;33.00;35.00;3.00;2.77;2.82;1.05;0.89;0.86;53.00;43.00;47.00;52.97;125.81;58.91;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:16;52.69;52.69;52.59;232.00;240.00;234.00;11.86;12.00;11.83;0.93;2.18;1.64;1.14;2.32;1.73;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;36.00;13.00;23.00;2.99;2.76;2.81;0.97;2.07;1.58;55.00;43.00;46.00;52.53;88.06;58.97;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:17;52.06;51.81;52.06;233.00;240.00;236.00;11.86;11.83;11.83;1.97;1.54;1.12;3.99;2.37;1.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;18.00;23.00;31.00;3.01;2.77;2.81;2.02;1.49;1.09;54.00;39.00;46.00;52.50;87.19;59.06;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:18;52.59;52.69;52.50;233.00;238.00;236.00;11.86;12.00;11.83;3.48;0.65;0.35;3.86;1.17;0.42;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.59;-9.00;39.00;44.00;3.01;2.82;2.82;3.55;0.66;0.36;53.00;41.00;47.00;52.50;87.00;59.12;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:19;52.50;52.59;52.44;233.00;240.00;235.00;11.34;11.83;12.00;2.00;1.25;1.08;3.75;2.06;1.70;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.75;14.00;29.00;32.00;2.84;2.75;2.83;2.06;1.14;1.06;52.00;42.00;47.00;52.53;91.25;59.22;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:20;52.25;52.44;52.31;233.00;240.00;235.00;11.86;11.83;12.00;0.90;2.04;1.64;2.21;3.31;1.80;51.38;51.38;51.38;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;37.00;15.00;23.00;2.99;2.71;2.83;0.93;1.89;1.58;53.00;41.00;46.00;52.56;91.81;59.28;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:21;52.69;52.69;52.59;233.00;240.00;236.00;11.86;12.00;12.00;0.88;1.03;0.66;1.14;2.18;1.66;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;37.00;31.00;39.00;3.01;2.80;2.82;0.92;1.03;0.66;53.00;41.00;47.00;52.91;132.00;59.38;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:22;52.50;52.31;52.44;232.00;239.00;235.00;11.86;11.83;12.00;1.05;0.70;0.40;3.39;1.13;1.88;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.44;53.44;33.00;36.00;43.00;2.99;2.80;2.83;1.09;0.73;0.42;55.00;42.00;48.00;53.12;135.88;59.50;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:23;52.50;52.59;52.59;232.00;240.00;235.00;11.86;11.83;12.00;3.11;0.55;0.44;3.55;1.86;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;-2.00;40.00;42.00;3.00;2.81;2.82;3.17;0.55;0.46;55.00;43.00;47.00;52.69;95.81;59.59;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:24;52.50;52.69;52.44;233.00;240.00;234.00;10.56;11.83;12.00;0.47;1.72;1.51;3.13;2.07;1.76;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.75;39.00;21.00;25.00;2.70;2.69;2.82;0.49;1.54;1.46;50.00;43.00;47.00;52.72;104.31;59.69;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:25;53.00;53.12;52.94;233.00;240.00;235.00;11.86;11.83;12.00;0.23;1.40;1.23;0.48;1.78;1.54;51.19;51.19;51.19;51.19;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.28;48.00;26.00;29.00;3.00;2.69;2.82;0.26;1.24;1.18;52.00;43.00;47.00;52.94;126.44;59.78;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:26;53.53;53.62;53.44;232.00;238.00;236.00;11.86;11.83;12.00;0.21;0.41;0.41;0.42;0.55;0.54;51.38;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;47.00;41.00;42.00;3.00;2.76;2.84;0.24;0.39;0.42;54.00;45.00;48.00;53.34;158.88;59.91;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:27;53.53;53.62;53.53;232.00;239.00;235.00;11.86;11.83;12.00;0.30;0.50;0.52;0.54;0.71;0.66;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;46.00;40.00;40.00;2.99;2.78;2.83;0.33;0.49;0.53;56.00;45.00;48.00;53.38;154.75;60.03;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:28;53.62;53.69;53.62;232.00;239.00;236.00;12.11;11.83;12.00;0.19;0.41;0.41;0.42;0.58;0.46;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;48.00;42.00;42.00;3.00;2.77;2.84;0.22;0.39;0.43;55.00;46.00;47.00;53.44;159.25;60.19;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:29;53.62;53.81;53.62;233.00;239.00;236.00;12.11;11.83;12.00;0.21;0.43;0.42;0.42;0.55;0.54;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;48.00;42.00;42.00;3.00;2.78;2.84;0.24;0.40;0.44;50.00;46.00;48.00;53.44;159.00;60.31;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:30;53.53;53.69;53.53;233.00;238.00;236.00;12.11;11.83;12.00;0.35;0.54;0.56;0.60;0.75;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;46.00;39.00;39.00;3.00;2.77;2.84;0.37;0.53;0.58;51.00;47.00;48.00;53.38;153.00;60.44;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:31;53.62;53.69;53.53;232.00;239.00;235.00;11.86;11.83;12.00;0.33;0.54;0.56;0.54;0.67;0.62;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;46.00;39.00;39.00;2.99;2.78;2.83;0.36;0.52;0.57;53.00;46.00;47.00;53.38;153.75;60.56;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:32;53.62;53.69;53.62;233.00;239.00;236.00;11.86;11.83;12.00;0.21;0.44;0.43;0.48;0.71;0.65;51.19;51.19;51.22;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;47.00;41.00;42.00;3.00;2.77;2.84;0.24;0.41;0.45;55.00;47.00;47.00;53.47;159.00;60.72;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:33;53.62;53.69;53.62;232.00;238.00;236.00;11.86;11.83;12.00;0.28;0.49;0.50;0.54;0.75;0.73;51.31;51.31;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.81;53.81;47.00;40.00;40.00;3.00;2.77;2.84;0.31;0.47;0.52;57.00;47.00;47.00;53.47;155.88;60.84;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:34;53.62;53.81;53.62;233.00;239.00;236.00;12.11;11.83;12.00;0.33;0.54;0.56;0.54;0.67;0.62;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.81;46.00;39.00;39.00;3.01;2.78;2.84;0.36;0.52;0.58;53.00;47.00;47.00;53.44;153.88;60.97;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:35;53.62;53.81;53.62;232.00;239.00;235.00;11.86;11.83;12.00;0.35;0.56;0.59;0.60;0.71;0.69;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;46.00;39.00;39.00;3.00;2.78;2.83;0.38;0.54;0.61;49.00;47.00;47.00;53.44;152.88;61.09;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:36;53.12;53.44;53.28;233.00;239.00;236.00;12.11;11.83;12.00;0.72;0.53;0.59;2.07;0.75;0.88;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;39.00;39.00;39.00;3.01;2.78;2.84;0.75;0.51;0.61;52.00;47.00;47.00;53.38;147.12;61.25;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:37;53.19;53.28;53.12;233.00;240.00;235.00;12.11;11.83;12.00;0.91;0.65;0.71;1.02;1.89;1.73;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;36.00;38.00;37.00;3.01;2.78;2.83;0.95;0.60;0.72;53.00;47.00;47.00;53.31;139.38;61.38;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:38;53.00;53.12;53.00;232.00;240.00;236.00;11.86;11.83;12.00;0.80;0.97;0.95;1.03;1.90;1.77;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;38.00;33.00;34.00;3.00;2.75;2.83;0.85;0.87;0.94;53.00;47.00;47.00;53.16;132.12;61.47;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:39;53.12;53.44;53.12;233.00;239.00;236.00;11.86;11.83;12.00;0.68;0.36;0.50;1.96;0.70;2.58;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.62;39.00;43.00;40.00;2.99;2.78;2.85;0.71;0.34;0.51;55.00;47.00;46.00;53.44;151.38;61.59;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:40;53.62;53.69;53.62;233.00;239.00;235.00;11.86;12.00;12.00;0.79;0.43;0.69;1.50;0.63;0.88;51.25;51.22;51.25;51.22;51.22;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.69;37.00;42.00;37.00;3.00;2.81;2.84;0.84;0.41;0.70;55.00;48.00;46.00;53.41;147.38;61.72;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:41;53.62;53.69;53.53;232.00;240.00;235.00;11.86;11.83;12.00;0.74;0.42;0.69;0.96;0.67;0.88;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;39.00;42.00;37.00;3.00;2.80;2.84;0.78;0.40;0.70;52.00;48.00;46.00;53.44;148.25;61.84;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:42;53.62;53.81;53.62;233.00;240.00;235.00;11.86;12.00;12.00;0.74;0.46;0.71;0.90;0.67;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;39.00;42.00;37.00;3.00;2.83;2.84;0.78;0.44;0.72;51.00;48.00;46.00;53.44;147.75;61.97;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:43;53.19;53.44;53.28;233.00;239.00;235.00;11.86;11.83;12.00;0.79;0.52;0.79;2.14;0.63;1.07;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.53;37.00;40.00;36.00;3.00;2.79;2.85;0.82;0.50;0.80;53.00;48.00;46.00;53.41;144.50;62.09;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:44;53.62;53.81;53.62;233.00;240.00;236.00;11.86;11.83;12.00;0.75;0.47;0.60;0.90;0.67;0.85;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.81;53.81;38.00;41.00;39.00;3.01;2.80;2.84;0.79;0.44;0.62;54.00;48.00;45.00;53.47;149.12;62.22;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:45;53.19;53.53;53.28;232.00;239.00;235.00;11.86;11.83;12.00;0.67;0.37;0.47;0.84;0.58;2.00;51.25;51.28;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;40.00;43.00;41.00;3.01;2.78;2.83;0.71;0.35;0.48;55.00;49.00;46.00;53.56;153.12;62.34;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:46;53.69;53.88;53.69;233.00;239.00;236.00;11.86;11.83;12.00;0.69;0.45;0.52;1.57;0.71;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.88;39.00;41.00;40.00;3.00;2.78;2.84;0.72;0.42;0.54;56.00;49.00;47.00;53.56;151.00;62.50;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:47;53.69;53.88;53.69;233.00;240.00;236.00;11.86;11.83;12.00;0.73;0.42;0.51;1.51;0.63;0.66;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;39.00;42.00;40.00;3.00;2.79;2.84;0.77;0.40;0.52;51.00;49.00;47.00;53.56;151.38;62.62;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:48;53.88;54.06;53.88;232.00;239.00;235.00;11.86;11.83;12.00;0.30;0.50;0.59;0.42;0.63;0.66;51.34;51.38;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;47.00;40.00;39.00;2.99;2.78;2.83;0.33;0.48;0.61;52.00;49.00;47.00;53.62;156.12;62.75;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:49;53.88;54.06;53.81;233.00;238.00;236.00;11.86;11.83;12.00;0.26;0.45;0.49;0.36;0.63;0.65;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;41.00;41.00;3.00;2.77;2.84;0.28;0.42;0.50;54.00;49.00;47.00;53.66;155.38;62.88;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:50;53.97;54.12;53.97;232.00;239.00;235.00;11.86;11.83;12.00;0.16;0.36;0.38;0.24;0.47;0.42;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;48.00;43.00;43.00;2.99;2.77;2.83;0.18;0.33;0.39;57.00;49.00;48.00;53.72;159.38;63.00;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:51;53.97;54.12;53.97;233.00;239.00;236.00;12.11;11.83;12.00;0.15;0.36;0.37;0.24;0.47;0.42;51.31;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;49.00;43.00;43.00;3.00;2.78;2.84;0.15;0.33;0.39;57.00;50.00;48.00;53.75;159.75;63.16;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:52;53.97;54.22;53.97;233.00;238.00;236.00;12.11;11.83;12.00;0.15;0.35;0.37;0.24;0.47;0.42;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;49.00;42.00;43.00;2.99;2.77;2.84;0.15;0.32;0.39;52.00;50.00;49.00;53.78;159.75;63.28;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:53;53.97;54.22;53.97;232.00;239.00;235.00;11.86;11.83;12.00;0.15;0.36;0.37;0.24;0.47;0.42;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;49.00;43.00;43.00;2.99;2.78;2.83;0.15;0.32;0.39;50.00;50.00;49.00;53.81;159.75;63.41;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:54;53.81;53.88;53.62;233.00;238.00;235.00;12.11;11.83;12.00;0.16;0.38;0.51;0.30;1.70;1.93;51.34;51.34;51.38;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;49.00;42.00;40.00;2.99;2.77;2.85;0.15;0.35;0.53;53.00;50.00;50.00;53.78;156.50;63.56;16.00;0.00;0.00;0.00;;0;;
17.04.2018 06:55;51.47;51.91;51.75;163.00;168.00;164.00;7.98;8.05;8.05;0.62;1.04;1.24;2.24;1.71;4.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;23.00;16.00;12.00;2.02;1.83;1.88;0.65;0.92;1.16;54.00;50.00;49.00;52.94;65.38;63.66;16.00;0.00;61440.00;0.00;7;0;;
