v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.04.2018 05:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.66;0.83;1.01;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.46;0.51;0.65;43.00;40.00;44.00;49.44;-35.81;64.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.58;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.41;0.46;0.58;43.00;39.00;44.00;49.47;-32.81;64.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:36;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.50;0.60;1.83;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-16.00;-8.00;-12.00;0.00;-0.00;-0.00;0.80;0.43;0.60;43.00;39.00;44.00;49.38;-40.12;64.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:37;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.49;0.62;1.12;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-20.00;-7.00;-13.00;0.00;-0.00;-0.00;0.97;0.41;0.62;43.00;39.00;43.00;49.31;-43.91;64.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:38;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.49;0.62;1.12;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-19.00;-7.00;-13.00;0.00;-0.00;-0.00;0.94;0.41;0.62;44.00;38.00;43.00;49.31;-43.28;64.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:39;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.51;0.61;1.66;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-9.00;-8.00;-12.00;0.00;-0.00;-0.00;0.48;0.44;0.61;44.00;38.00;43.00;49.38;-33.84;64.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.61;0.59;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.44;0.61;44.00;38.00;43.00;49.41;-32.31;64.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.60;0.59;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.44;0.61;43.00;38.00;43.00;49.38;-32.16;64.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:42;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.59;0.59;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.42;0.45;0.59;43.00;38.00;43.00;49.38;-31.95;64.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:43;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.55;0.59;0.65;2.59;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.48;0.59;43.00;38.00;43.00;49.38;-32.06;63.97;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:44;49.16;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.75;0.59;0.69;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.40;0.53;0.73;43.00;38.00;43.00;49.31;-35.91;63.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:45;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.85;0.59;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.39;0.53;0.82;43.00;38.00;43.00;49.28;-37.09;63.91;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:46;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.04;1.26;0.53;1.87;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-7.00;-20.00;-25.00;0.00;-0.00;-0.00;0.41;0.96;1.17;43.00;39.00;44.00;49.16;-50.84;63.84;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:47;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.77;1.00;0.53;1.86;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-14.00;-20.00;0.00;-0.00;-0.00;0.40;0.70;0.95;42.00;40.00;43.00;49.19;-40.09;63.78;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:48;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.84;0.53;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.40;0.54;0.81;42.00;40.00;40.00;49.28;-35.97;63.72;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:49;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.75;0.59;0.70;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.40;0.53;0.73;42.00;40.00;41.00;49.28;-35.00;63.69;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:50;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.59;0.59;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.53;0.59;42.00;39.00;41.00;49.31;-32.03;63.66;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:51;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.59;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.39;0.52;0.59;42.00;39.00;41.00;49.31;-31.72;63.59;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:52;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.57;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.39;0.51;0.57;42.00;39.00;41.00;49.31;-31.02;63.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:53;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.43;0.62;3.03;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-61.00;-7.00;-13.00;0.00;-0.00;-0.00;2.80;0.37;0.62;43.00;38.00;42.00;48.88;-70.81;63.50;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:54;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.32;0.45;2.91;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-32.00;-5.00;-8.00;0.00;-0.00;-0.00;1.51;0.29;0.45;45.00;38.00;42.00;49.12;-41.53;63.41;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:55;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.42;0.18;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.20;0.30;0.43;45.00;37.00;41.00;49.47;-18.98;63.38;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:56;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.47;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.35;0.48;45.00;37.00;41.00;49.44;-21.89;63.34;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:57;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.46;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.35;0.47;44.00;37.00;41.00;49.44;-21.19;63.34;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:58;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.42;0.24;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.42;44.00;36.00;41.00;49.47;-18.75;63.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 05:59;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.41;0.23;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.34;0.42;43.00;36.00;41.00;49.47;-19.16;63.28;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:00;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.77;0.77;0.30;1.64;1.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-14.00;-15.00;0.00;-0.00;-0.00;0.23;0.71;0.75;43.00;36.00;40.00;49.34;-31.64;63.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:01;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.63;0.65;0.29;1.64;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.23;0.58;0.64;43.00;38.00;42.00;49.31;-26.77;63.22;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:02;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.43;0.23;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.22;0.33;0.44;42.00;38.00;42.00;49.47;-19.14;63.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:03;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.54;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.44;0.55;42.00;37.00;42.00;49.41;-24.91;63.16;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:04;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.39;0.57;1.82;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.24;0.35;0.57;42.00;37.00;41.00;49.41;-22.36;63.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:05;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.64;1.42;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.26;0.34;0.64;42.00;36.00;41.00;49.41;-23.75;63.09;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:06;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.63;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.33;0.63;41.00;36.00;41.00;49.41;-22.98;63.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.63;0.30;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-6.00;-13.00;0.00;-0.00;-0.00;0.24;0.34;0.63;41.00;36.00;41.00;49.41;-23.03;63.03;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:08;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.68;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.43;0.68;41.00;36.00;42.00;49.34;-26.86;63.00;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.41;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.34;0.42;41.00;36.00;42.00;49.44;-17.83;62.97;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:10;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.41;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.33;0.42;41.00;35.00;41.00;49.47;-17.59;62.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:11;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.47;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.39;0.47;41.00;35.00;41.00;49.44;-20.80;62.94;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.47;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.39;0.47;41.00;35.00;41.00;49.44;-20.48;62.91;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.42;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.35;0.42;40.00;35.00;41.00;49.47;-17.86;62.88;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:14;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.49;0.51;0.30;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.24;0.45;0.51;40.00;35.00;40.00;49.44;-21.52;62.84;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:15;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.92;0.90;0.30;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.06;-4.00;-17.00;-18.00;0.00;-0.00;-0.00;0.25;0.85;0.87;40.00;37.00;42.00;49.22;-33.72;62.81;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.41;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.34;0.42;40.00;37.00;42.00;49.47;-17.03;62.78;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:17;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.41;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.24;0.34;0.41;40.00;37.00;41.00;49.47;-16.66;62.75;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:18;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.37;0.43;2.91;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-23.00;-6.00;-8.00;0.00;-0.00;-0.00;1.08;0.33;0.43;40.00;36.00;41.00;49.31;-32.25;62.72;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:19;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.62;0.82;0.44;2.97;2.45;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-59.00;-16.00;-8.00;0.00;-0.00;-0.00;2.68;0.76;0.43;43.00;36.00;41.00;48.81;-69.25;62.66;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:20;48.38;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.98;0.51;3.31;1.44;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-66.00;-19.00;-10.00;0.00;-0.00;-0.00;3.01;0.92;0.50;45.00;38.00;41.00;48.69;-79.69;62.56;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:21;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.23;0.66;0.72;3.19;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-49.00;-12.00;-14.00;0.00;-0.00;-0.00;2.27;0.61;0.69;47.00;38.00;40.00;48.84;-62.62;62.47;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:22;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.66;1.52;0.41;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.81;-5.00;-33.00;-31.00;0.00;-0.00;-0.00;0.30;1.55;1.44;47.00;42.00;43.00;48.91;-55.47;62.41;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:23;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.58;1.46;0.24;1.67;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-4.00;-31.00;-29.00;0.00;-0.00;-0.00;0.22;1.47;1.37;47.00;45.00;46.00;48.94;-51.34;62.31;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:24;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.53;0.63;2.85;1.64;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-53.00;-9.00;-12.00;0.00;-0.00;-0.00;2.43;0.49;0.61;47.00;46.00;47.00;48.84;-60.31;62.25;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:25;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.34;0.49;2.85;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-59.00;-5.00;-9.00;0.00;-0.00;-0.00;2.70;0.30;0.49;49.00;44.00;46.00;48.84;-58.12;62.19;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:26;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.43;0.18;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.34;0.44;49.00;42.00;45.00;49.44;-14.58;62.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:27;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.42;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.34;0.42;48.00;40.00;44.00;49.50;-14.07;62.12;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:28;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.40;0.53;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.41;47.00;39.00;43.00;49.50;-15.50;62.09;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:29;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.37;0.42;1.77;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.44;0.34;0.42;47.00;38.00;43.00;49.47;-19.30;62.06;15.00;0.00;61440.00;0.00;;0;;
18.04.2018 06:30;48.62;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.50;0.44;2.52;2.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-32.00;-9.00;-8.00;0.00;-0.00;-0.00;1.48;0.46;0.44;46.00;38.00;42.00;49.16;-40.62;62.03;15.00;0.00;61440.00;0.00;;0;;
