v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.10.2018 04:02;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.69;86.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:03;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.71;86.62;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.73;86.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:05;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.77;86.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:06;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.78;86.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:07;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.80;86.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:08;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.80;86.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:09;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.80;86.56;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:10;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;30.00;23.00;25.00;50.19;-8.81;86.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:11;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.19;-8.82;86.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:12;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.19;-8.83;86.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:13;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.19;-8.86;86.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:14;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.19;-8.89;86.50;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.19;-8.89;86.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:16;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.19;-8.91;86.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:17;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.19;-8.91;86.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:18;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.88;86.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:19;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.84;86.44;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:20;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.80;86.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:21;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.75;86.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:22;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.76;86.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:23;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.73;86.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:24;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.74;86.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.72;86.38;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;24.00;25.00;50.16;-8.72;86.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.72;86.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:28;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;24.00;25.00;50.16;-8.74;86.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.61;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;29.00;23.00;25.00;50.16;-8.90;86.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:30;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.19;29.00;23.00;25.00;50.12;-11.15;86.31;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.07;0.06;0.20;29.00;23.00;25.00;50.09;-12.45;86.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:32;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.07;0.21;30.00;23.00;26.00;50.03;-14.14;86.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.11;0.20;30.00;24.00;26.00;50.00;-14.98;86.25;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.38;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.09;0.20;30.00;24.00;26.00;50.00;-14.58;86.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:35;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.17;0.19;0.06;0.81;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.94;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.08;0.15;0.21;30.00;24.00;26.00;50.00;-14.65;86.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:36;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.20;0.19;0.00;0.23;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.03;0.18;0.22;30.00;24.00;26.00;50.00;-14.23;86.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:37;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-2.00;-4.00;0.00;-0.00;0.00;0.03;0.16;0.20;30.00;24.00;26.00;50.00;-13.49;86.19;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:38;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.08;0.21;30.00;24.00;26.00;50.03;-11.99;86.12;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.21;30.00;24.00;26.00;50.06;-11.77;86.12;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:40;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.16;0.19;0.00;0.80;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-2.00;-3.00;0.00;-0.00;0.00;0.03;0.15;0.21;30.00;24.00;26.00;50.03;-13.41;86.12;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:41;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.84;0.00;-2.00;-3.00;0.00;-0.00;0.00;0.03;0.17;0.20;30.00;24.00;26.00;50.00;-13.54;86.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.16;0.19;0.00;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.94;0.00;-2.00;-4.00;0.00;-0.00;0.00;0.03;0.14;0.21;30.00;24.00;26.00;50.00;-13.28;86.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-2.00;-3.00;0.00;-0.00;0.00;0.03;0.17;0.20;30.00;24.00;26.00;50.00;-13.55;86.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:44;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.08;0.21;30.00;24.00;26.00;50.03;-11.75;86.06;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:45;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.07;0.21;30.00;24.00;26.00;50.03;-11.59;86.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:46;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.07;0.21;30.00;24.00;26.00;50.03;-11.61;86.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:47;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.30;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.04;0.07;0.21;30.00;24.00;26.00;50.03;-11.76;86.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:48;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.07;0.20;30.00;24.00;26.00;50.00;-13.30;86.00;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:49;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;1.82;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.07;0.20;30.00;24.00;26.00;50.00;-14.22;85.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-3.00;-1.00;-3.00;0.00;-0.00;0.00;0.18;0.07;0.20;30.00;24.00;26.00;49.97;-14.61;85.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:51;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.18;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.07;0.20;30.00;24.00;26.00;49.97;-14.21;85.94;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.07;0.21;30.00;24.00;26.00;50.00;-12.75;85.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:53;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.94;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.07;0.21;30.00;24.00;26.00;50.00;-12.71;85.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:54;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.07;0.21;30.00;24.00;26.00;50.00;-12.70;85.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:55;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.84;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.21;30.00;24.00;26.00;50.00;-12.70;85.88;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:56;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.07;0.21;30.00;24.00;27.00;50.00;-12.72;85.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:57;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;49.94;49.94;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.21;30.00;24.00;27.00;50.00;-12.72;85.81;12.00;0.00;61440.00;0.00;;0;;
27.10.2018 04:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.21;30.00;24.00;27.00;50.00;-12.72;85.81;12.00;0.00;61440.00;0.00;;0;;
