v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.06.2018 05:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;0.39;0.47;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.39;42.00;41.00;40.00;49.06;-20.33;63.47;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:50;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.36;0.47;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.37;42.00;41.00;40.00;49.09;-18.78;63.44;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:51;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.60;0.35;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.52;0.36;42.00;41.00;40.00;49.06;-20.16;63.41;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:52;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.37;0.35;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.25;0.53;0.38;42.00;41.00;40.00;49.06;-21.28;63.38;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.38;0.41;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.26;0.53;0.38;42.00;41.00;40.00;49.06;-20.83;63.34;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:54;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.38;1.88;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.52;0.38;41.00;41.00;40.00;49.06;-19.94;63.31;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:55;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.59;0.38;0.47;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.38;41.00;41.00;40.00;49.03;-21.31;63.28;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:56;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.60;0.37;0.47;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.31;0.51;0.37;41.00;41.00;40.00;49.03;-22.83;63.25;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:57;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.65;0.36;0.41;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.30;0.57;0.37;41.00;41.00;40.00;49.00;-23.80;63.22;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:58;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;0.44;0.53;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.36;0.65;0.45;41.00;41.00;40.00;48.94;-28.17;63.19;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 05:59;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.74;0.49;0.53;0.82;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.40;0.68;0.50;41.00;41.00;40.00;48.94;-27.44;63.12;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:00;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.71;0.48;1.77;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-13.00;-13.00;-9.00;0.00;-0.00;-0.00;0.65;0.64;0.49;41.00;41.00;40.00;48.88;-33.31;63.09;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:01;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.65;0.42;1.01;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-20.00;-11.00;-8.00;0.00;-0.00;-0.00;0.97;0.57;0.43;42.00;41.00;40.00;48.81;-38.00;63.03;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:02;48.31;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.65;1.38;1.01;1.90;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.12;-20.00;-34.00;-28.00;0.00;-0.00;-0.00;0.97;1.57;1.29;42.00;44.00;42.00;48.41;-67.81;62.97;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:03;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.83;1.56;1.36;2.23;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-20.00;-38.00;-32.00;0.00;-0.00;-0.00;0.97;1.75;1.47;43.00;47.00;44.00;48.31;-70.88;62.88;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:04;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.84;1.57;1.90;2.04;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-21.00;-38.00;-32.00;0.00;-0.00;-0.00;0.99;1.75;1.48;43.00;46.00;44.00;48.28;-72.19;62.78;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:05;47.94;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;2.12;1.47;1.01;3.37;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.12;47.94;-16.00;-45.00;-30.00;0.00;-0.00;-0.00;0.79;2.06;1.38;43.00;44.00;47.00;48.28;-74.00;62.69;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:06;47.78;47.88;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.91;1.16;3.79;2.66;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.88;-49.00;-41.00;-24.00;0.00;-0.00;-0.00;2.20;1.84;1.12;43.00;45.00;49.00;48.12;-90.94;62.59;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:07;47.88;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;3.39;1.15;0.50;3.55;1.31;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.88;-77.00;-22.00;-9.00;0.00;-0.00;-0.00;3.42;1.06;0.50;45.00;44.00;49.00;48.16;-88.69;62.47;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:08;47.78;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.47;0.73;0.58;4.32;1.98;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;48.03;-78.00;-12.00;-12.00;0.00;-0.00;-0.00;3.49;0.63;0.58;47.00;43.00;47.00;48.19;-82.56;62.38;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:09;47.94;47.88;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;2.23;1.60;1.06;3.48;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-19.00;-47.00;-33.00;0.00;-0.00;-0.00;0.90;2.16;1.52;47.00;43.00;48.00;48.25;-74.12;62.28;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:10;48.19;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.40;1.55;0.65;2.71;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-10.00;-52.00;-32.00;0.00;-0.00;-0.00;0.52;2.34;1.47;44.00;44.00;50.00;48.31;-70.19;62.19;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:11;47.94;47.78;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.37;1.59;0.85;3.55;2.36;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-53.00;-32.00;-17.00;0.00;-0.00;-0.00;2.39;1.52;0.80;45.00;45.00;51.00;48.19;-81.38;62.09;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:12;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.11;0.80;0.80;4.21;2.09;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;48.03;-70.00;-14.00;-16.00;0.00;-0.00;-0.00;3.15;0.71;0.77;49.00;43.00;51.00;48.22;-76.69;61.97;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:13;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.31;1.84;1.78;3.47;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.88;-21.00;-50.00;-37.00;0.00;-0.00;0.00;0.99;2.26;1.67;49.00;43.00;49.00;48.19;-77.44;61.88;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:14;47.88;47.69;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.12;2.28;1.79;3.61;2.51;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.88;-25.00;-49.00;-36.00;0.00;-0.00;-0.00;1.16;2.22;1.63;47.00;44.00;46.00;48.22;-75.62;61.78;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:15;47.78;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;3.12;1.08;0.77;4.32;1.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;48.03;-71.00;-21.00;-16.00;0.00;-0.00;-0.00;3.16;1.00;0.78;47.00;44.00;44.00;48.19;-79.62;61.66;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:16;47.94;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.63;0.71;4.20;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-53.00;-11.00;-15.00;0.00;-0.00;-0.00;2.42;0.54;0.71;49.00;42.00;41.00;48.41;-58.25;61.56;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:17;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.71;0.67;1.00;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-20.00;-13.00;-14.00;0.00;-0.00;-0.00;0.95;0.65;0.67;48.00;42.00;42.00;48.75;-34.97;61.50;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:18;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.70;0.49;1.54;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-15.00;-13.00;-9.00;0.00;-0.00;-0.00;0.77;0.63;0.50;46.00;42.00;42.00;48.84;-27.55;61.44;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:19;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.61;0.38;1.54;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-17.00;-10.00;-7.00;0.00;-0.00;-0.00;0.83;0.53;0.38;46.00;42.00;42.00;48.88;-26.62;61.38;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:20;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.58;0.38;0.77;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-16.00;-9.00;-7.00;0.00;-0.00;-0.00;0.77;0.50;0.39;46.00;42.00;42.00;48.84;-28.59;61.34;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:21;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.37;0.77;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.50;0.37;46.00;42.00;42.00;48.94;-21.41;61.28;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:22;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.64;0.36;0.41;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-11.00;-7.00;0.00;-0.00;-0.00;0.29;0.55;0.37;46.00;42.00;42.00;48.97;-19.91;61.25;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:23;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.57;0.48;0.85;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-6.00;-13.00;-11.00;0.00;-0.00;-0.00;0.34;0.63;0.58;46.00;42.00;42.00;48.91;-26.20;61.22;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:24;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.61;0.35;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.25;0.55;0.59;45.00;42.00;42.00;48.91;-23.55;61.16;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:25;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.60;0.29;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.25;0.55;0.59;45.00;42.00;42.00;48.91;-23.38;61.12;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:26;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.63;0.61;0.24;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.25;0.55;0.59;45.00;42.00;42.00;48.94;-23.12;61.06;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:27;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.62;0.29;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.42;0.60;44.00;42.00;43.00;48.97;-20.38;61.03;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.44;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.37;0.44;44.00;42.00;43.00;49.03;-15.52;61.00;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:29;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.44;0.70;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.45;44.00;41.00;43.00;49.00;-20.12;60.97;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:30;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.40;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.47;0.41;44.00;41.00;42.00;48.97;-18.62;60.94;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:31;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.34;0.47;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.41;0.34;44.00;41.00;42.00;49.06;-15.38;60.91;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:32;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.40;0.39;2.00;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-32.00;-6.00;-7.00;0.00;-0.00;-0.00;1.51;0.34;0.39;44.00;41.00;42.00;48.75;-39.62;60.84;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:33;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.41;0.40;1.95;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-30.00;-6.00;-7.00;0.00;-0.00;-0.00;1.41;0.35;0.40;45.00;41.00;42.00;48.72;-35.28;60.78;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:34;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.52;0.54;2.07;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-32.00;-9.00;-11.00;0.00;-0.00;-0.00;1.50;0.47;0.54;46.00;40.00;42.00;48.62;-40.22;60.72;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:35;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.53;0.52;3.49;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-23.00;-9.00;-10.00;0.00;-0.00;-0.00;1.09;0.48;0.53;47.00;41.00;42.00;48.72;-32.84;60.66;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:36;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.49;0.41;0.77;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-9.00;-8.00;-8.00;0.00;-0.00;-0.00;0.46;0.45;0.42;46.00;41.00;42.00;48.94;-19.17;60.59;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:37;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.35;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.36;0.35;46.00;41.00;42.00;49.06;-14.32;60.56;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:38;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.35;0.53;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.35;0.36;46.00;40.00;42.00;49.06;-14.23;60.53;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:39;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.40;0.35;0.53;0.88;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-7.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.34;0.36;45.00;40.00;41.00;49.06;-14.03;60.50;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:40;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.41;0.35;0.53;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.06;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.35;0.35;45.00;40.00;41.00;49.09;-13.75;60.50;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:41;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.38;0.35;0.53;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.36;0.32;0.35;45.00;40.00;41.00;49.09;-12.92;60.47;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:42;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.35;0.53;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.30;0.36;45.00;40.00;41.00;49.09;-12.50;60.44;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.36;0.34;0.53;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.30;0.36;44.00;40.00;41.00;49.09;-12.29;60.44;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.35;0.36;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.36;0.29;0.36;44.00;39.00;41.00;49.12;-12.09;60.41;17.00;0.00;61440.00;0.00;;0;;
22.06.2018 06:45;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.35;0.35;0.53;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.36;0.29;0.36;44.00;39.00;41.00;49.12;-11.75;60.41;17.00;0.00;61440.00;0.00;;0;;
