v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.03.2018 05:50;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.88;-5.77;89.81;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:51;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.88;-5.77;89.75;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:52;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.88;-5.77;89.69;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:53;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;49.88;-5.77;89.62;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:54;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;14.00;16.00;49.88;-5.77;89.56;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:55;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;14.00;16.00;49.88;-5.55;89.50;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:56;49.94;49.84;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;14.00;16.00;49.88;-5.56;89.50;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:57;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;21.00;14.00;16.00;49.88;-5.75;89.44;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:58;49.69;49.69;49.50;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.07;0.06;0.08;1.65;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.09;21.00;14.00;16.00;49.88;-6.50;89.38;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 05:59;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.07;0.04;0.11;21.00;14.00;16.00;49.84;-6.95;89.31;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:00;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;0.00;-2.00;0.01;-0.00;-0.00;0.07;0.04;0.11;21.00;14.00;16.00;49.84;-6.98;89.25;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:01;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;0.00;-2.00;0.01;-0.00;0.00;0.07;0.04;0.11;21.00;14.00;16.00;49.81;-6.93;89.19;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:02;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.11;21.00;14.00;16.00;49.84;-6.04;89.12;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:03;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-6.00;89.06;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:04;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.98;89.06;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:05;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.09;0.08;0.08;0.23;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.13;0.04;0.10;21.00;14.00;16.00;49.81;-8.08;89.00;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:06;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.03;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.69;0.00;0.00;-2.00;0.01;-0.00;0.00;0.06;0.04;0.10;21.00;14.00;16.00;49.81;-6.55;88.94;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:07;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.65;88.88;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:08;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.86;88.81;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:09;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.95;88.75;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:10;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-2.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.94;88.69;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:11;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.93;88.69;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:12;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.93;88.62;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:13;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.93;88.56;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:14;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.92;88.50;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:15;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.90;88.50;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:16;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.89;88.44;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:17;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.90;88.38;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:18;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.75;88.31;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:19;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.64;88.31;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:20;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.89;88.25;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:21;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.89;88.19;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:22;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.89;88.12;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:23;49.84;49.84;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.02;0.08;0.08;0.23;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.10;21.00;14.00;16.00;49.84;-6.48;88.12;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:24;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.10;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.15;0.04;0.10;21.00;14.00;16.00;49.78;-8.25;88.06;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:25;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.91;88.00;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:26;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.88;87.94;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:27;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.85;87.88;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:28;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.85;87.88;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:29;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.81;87.81;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:30;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.53;87.75;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:31;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.67;87.75;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:32;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.88;-5.79;87.69;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:33;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.81;87.62;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:34;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;49.84;-5.83;87.62;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:35;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;49.84;-5.81;87.56;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:36;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;17.00;49.84;-5.78;87.50;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:37;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;17.00;49.84;-5.79;87.50;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:38;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.77;87.44;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:39;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.68;87.38;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:40;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;21.00;13.00;17.00;49.88;-5.66;87.38;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:41;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.51;87.31;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:42;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;17.00;49.88;-5.19;87.31;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:43;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.12;0.08;0.08;0.23;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;0.00;-1.00;0.01;-0.00;0.00;0.18;0.04;0.10;21.00;13.00;17.00;49.81;-8.46;87.25;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:44;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.50;87.19;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:45;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;17.00;49.84;-5.53;87.19;3.00;0.00;61440.00;0.00;;0;;
01.03.2018 06:46;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;17.00;49.88;-5.39;87.12;3.00;0.00;61440.00;0.00;;0;;
