v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.09.2018 03:47;52.31;52.44;52.16;235.00;240.00;234.00;12.11;11.83;11.83;0.43;2.84;2.10;0.48;2.99;2.20;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;47.00;0.00;13.00;3.01;2.77;2.81;0.42;2.81;2.10;54.00;53.00;48.00;52.22;56.88;68.12;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:48;51.62;51.62;51.62;233.00;239.00;235.00;11.86;11.02;11.83;2.55;1.37;1.18;3.36;2.95;2.20;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.59;52.16;8.00;22.00;28.00;3.01;2.58;2.79;2.60;1.36;1.20;55.00;48.00;49.00;52.19;55.41;68.25;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:49;52.00;52.16;51.91;235.00;240.00;234.00;10.83;11.83;11.83;0.61;2.46;2.02;3.25;3.88;2.20;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;39.00;7.00;14.00;2.75;2.77;2.81;0.61;2.43;2.03;53.00;48.00;50.00;52.19;56.53;68.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:50;52.44;52.44;52.25;235.00;239.00;234.00;11.86;11.67;11.83;0.43;2.69;2.09;0.54;2.90;2.23;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.44;52.31;47.00;2.00;13.00;3.01;2.74;2.81;0.43;2.67;2.09;54.00;45.00;47.00;52.22;59.69;68.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:51;51.62;51.81;51.56;234.00;240.00;236.00;12.11;11.02;11.83;2.38;1.50;1.33;3.57;2.88;2.23;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.16;11.00;20.00;26.00;3.02;2.60;2.79;2.43;1.49;1.36;55.00;45.00;49.00;52.19;54.19;68.38;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:52;52.00;52.25;51.91;235.00;240.00;234.00;10.83;11.83;11.83;0.69;2.06;2.00;3.20;2.34;2.24;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;37.00;14.00;14.00;2.75;2.76;2.80;0.69;2.03;2.01;55.00;47.00;51.00;52.25;63.94;68.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:53;52.50;52.59;52.31;235.00;240.00;234.00;11.86;11.83;11.83;0.36;2.08;2.04;0.54;2.37;2.28;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;48.00;13.00;14.00;3.01;2.75;2.81;0.35;2.04;2.04;55.00;48.00;51.00;52.44;75.00;68.50;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:54;52.59;52.69;52.50;234.00;238.00;235.00;11.86;11.67;11.83;0.40;1.33;1.30;0.48;2.32;2.23;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;47.00;26.00;26.00;3.00;2.75;2.79;0.40;1.32;1.33;54.00;50.00;53.00;52.75;107.50;68.62;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:55;52.16;52.00;52.00;234.00;238.00;235.00;11.86;11.83;11.83;2.04;1.45;1.00;3.35;3.26;2.24;51.28;51.25;51.25;51.25;51.28;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;17.00;25.00;31.00;3.02;2.79;2.80;2.07;1.43;1.04;51.00;53.00;57.00;52.59;73.81;68.69;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:56;52.06;52.31;52.00;234.00;238.00;234.00;10.83;11.83;11.83;2.73;1.22;1.18;3.55;2.34;2.15;51.53;51.56;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;1.00;29.00;28.00;2.78;2.79;2.79;2.78;1.21;1.20;51.00;57.00;58.00;52.28;55.78;68.75;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:57;52.31;52.50;52.25;235.00;240.00;234.00;11.86;11.83;11.83;0.40;2.19;2.09;0.48;2.33;2.24;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.50;47.00;12.00;13.00;2.99;2.76;2.82;0.40;2.14;2.09;52.00;57.00;54.00;52.41;72.12;68.81;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:58;52.44;52.59;52.25;235.00;240.00;235.00;12.11;11.83;11.83;0.38;2.17;2.09;0.48;2.36;2.80;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;47.00;12.00;13.00;3.01;2.75;2.81;0.38;2.12;2.09;54.00;50.00;44.00;52.47;73.81;68.88;18.00;0.00;0.00;0.00;;0;;
02.09.2018 03:59;52.75;52.84;52.59;234.00;238.00;235.00;11.86;11.67;11.83;0.34;1.07;1.07;0.48;2.17;2.08;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;47.00;30.00;30.00;3.00;2.75;2.78;0.35;1.06;1.10;56.00;46.00;46.00;52.94;121.19;68.94;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:00;53.28;53.44;53.19;234.00;238.00;235.00;11.86;11.83;11.83;0.38;1.01;1.01;0.54;1.13;1.16;51.25;51.28;51.28;51.25;51.25;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.19;46.00;32.00;31.00;3.00;2.80;2.80;0.39;1.00;1.04;56.00;50.00;51.00;53.09;123.44;69.06;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:01;53.38;53.53;53.28;234.00;238.00;234.00;11.86;11.83;11.83;0.29;0.92;0.90;0.48;1.09;1.12;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;33.00;33.00;3.00;2.79;2.80;0.29;0.91;0.94;51.00;51.00;54.00;53.19;128.25;69.19;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:02;53.44;53.62;53.38;234.00;238.00;235.00;11.86;11.83;11.83;0.28;0.94;0.91;0.42;1.13;1.15;51.28;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.44;48.00;33.00;33.00;3.00;2.80;2.80;0.28;0.92;0.94;52.00;49.00;54.00;53.25;128.38;69.25;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:03;53.44;53.62;53.38;234.00;238.00;235.00;11.86;11.83;11.83;0.26;0.92;0.90;0.42;1.17;1.19;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;48.00;33.00;33.00;3.00;2.79;2.80;0.26;0.90;0.93;54.00;47.00;50.00;53.25;129.12;69.38;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:04;52.94;53.28;52.94;233.00;238.00;235.00;11.86;11.83;11.83;0.37;0.96;0.97;2.27;1.09;1.19;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.81;53.38;46.00;33.00;32.00;3.00;2.80;2.79;0.38;0.95;1.00;57.00;47.00;49.00;53.25;125.12;69.50;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:05;53.44;53.62;53.38;234.00;237.00;235.00;11.86;11.83;11.83;0.41;0.96;0.99;0.48;1.10;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;46.00;32.00;31.00;3.01;2.79;2.80;0.42;0.96;1.01;57.00;46.00;52.00;53.25;123.88;69.56;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:06;53.44;53.62;53.38;233.00;238.00;235.00;11.86;11.83;11.83;0.32;0.82;0.90;0.54;1.02;1.16;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;47.00;35.00;33.00;3.00;2.79;2.80;0.34;0.79;0.93;51.00;46.00;55.00;53.31;129.25;69.69;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:07;53.62;53.81;53.53;233.00;237.00;234.00;11.86;11.83;11.83;0.27;0.78;0.85;0.30;0.94;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.69;47.00;36.00;34.00;3.00;2.79;2.79;0.29;0.74;0.88;51.00;46.00;54.00;53.38;131.88;69.81;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:08;53.62;53.81;53.62;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.82;0.85;0.30;1.09;0.96;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;47.00;35.00;33.00;3.00;2.79;2.80;0.28;0.79;0.88;54.00;46.00;50.00;53.41;131.12;69.94;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:09;53.62;53.81;53.53;234.00;238.00;235.00;11.86;11.83;11.83;0.26;0.81;0.85;0.30;0.90;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;48.00;35.00;33.00;3.01;2.80;2.80;0.27;0.78;0.88;57.00;46.00;48.00;53.41;131.50;70.00;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:10;53.38;53.44;53.38;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.87;0.85;0.72;2.05;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;47.00;35.00;33.00;3.01;2.79;2.80;0.29;0.84;0.88;57.00;46.00;47.00;53.41;130.12;70.12;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:11;53.69;53.81;53.62;234.00;238.00;235.00;11.86;11.83;11.83;0.26;0.85;0.85;0.30;0.98;0.97;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;48.00;35.00;34.00;3.01;2.80;2.80;0.28;0.83;0.88;52.00;46.00;47.00;53.44;130.75;70.25;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:12;53.12;53.19;53.00;234.00;239.00;235.00;11.86;11.83;11.83;0.29;1.47;1.50;0.36;2.05;2.08;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;24.00;23.00;3.01;2.77;2.81;0.30;1.44;1.51;50.00;46.00;47.00;53.12;102.62;70.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:13;53.44;53.53;53.38;234.00;238.00;235.00;11.86;11.83;11.83;0.27;0.83;0.88;0.65;2.21;1.07;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.97;53.69;47.00;35.00;33.00;3.01;2.79;2.80;0.28;0.81;0.91;52.00;45.00;45.00;53.41;130.12;70.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:14;53.69;53.88;53.62;234.00;238.00;235.00;11.86;11.83;11.83;0.25;0.87;0.88;0.30;0.98;1.00;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;48.00;35.00;33.00;3.01;2.80;2.80;0.26;0.84;0.92;55.00;45.00;45.00;53.47;130.00;70.56;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:15;53.62;53.81;53.53;234.00;238.00;235.00;11.86;11.83;11.83;0.25;0.75;0.87;0.30;0.86;2.57;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;48.00;36.00;33.00;3.01;2.80;2.81;0.26;0.74;0.90;57.00;46.00;45.00;53.50;132.12;70.69;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:16;53.69;53.88;53.69;234.00;239.00;235.00;11.86;11.83;11.83;0.26;0.74;1.05;0.30;0.83;1.23;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;54.06;53.62;47.00;36.00;30.00;3.01;2.80;2.82;0.27;0.73;1.10;56.00;46.00;46.00;53.50;128.50;70.75;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:17;52.75;52.69;52.69;234.00;239.00;235.00;11.86;11.83;11.83;1.78;0.70;1.01;3.16;0.82;2.36;51.09;51.12;51.12;51.09;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;21.00;37.00;30.00;3.01;2.80;2.82;1.82;0.70;1.06;50.00;46.00;50.00;53.19;95.56;70.88;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:18;52.69;52.75;52.59;234.00;239.00;234.00;10.83;11.83;11.83;2.66;0.81;1.05;3.45;2.05;1.54;51.75;51.75;51.75;51.75;51.75;51.75;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;2.00;35.00;31.00;2.74;2.79;2.81;2.71;0.80;1.09;47.00;47.00;55.00;52.75;69.50;70.94;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:19;52.84;52.94;52.84;234.00;238.00;234.00;11.59;11.83;11.83;0.27;0.81;1.00;0.36;1.99;1.26;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.81;53.53;47.00;35.00;31.00;2.94;2.78;2.82;0.28;0.79;1.04;50.00;46.00;58.00;53.31;127.12;71.00;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:20;53.62;53.81;53.53;233.00;239.00;234.00;11.86;11.83;11.83;0.26;0.74;1.04;0.36;0.86;2.76;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.62;48.00;36.00;30.00;3.00;2.80;2.81;0.27;0.74;1.08;53.00;46.00;58.00;53.50;128.25;71.12;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:21;53.69;53.88;53.62;234.00;239.00;234.00;11.86;11.83;11.83;0.28;0.74;1.29;0.36;0.85;1.46;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;47.00;36.00;26.00;3.01;2.80;2.80;0.29;0.72;1.29;55.00;47.00;50.00;53.50;124.00;71.25;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:22;53.53;53.62;53.44;233.00;238.00;234.00;11.86;11.67;11.83;0.26;0.71;1.03;0.65;1.98;1.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.88;48.00;36.00;30.00;3.00;2.77;2.81;0.27;0.69;1.07;57.00;47.00;49.00;53.56;129.12;71.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:23;53.81;53.97;53.81;234.00;238.00;234.00;11.86;11.83;11.83;0.26;0.74;1.00;0.30;0.86;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;36.00;31.00;3.01;2.79;2.82;0.27;0.73;1.05;55.00;47.00;54.00;53.59;128.25;71.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:24;53.88;54.06;53.81;234.00;238.00;234.00;11.86;11.83;11.83;0.26;0.71;1.00;0.30;0.82;1.16;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;47.00;36.00;31.00;3.01;2.80;2.82;0.27;0.70;1.04;50.00;47.00;58.00;53.62;128.88;71.56;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:25;53.88;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.67;0.97;0.30;0.78;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;48.00;37.00;31.00;3.00;2.80;2.81;0.26;0.65;1.00;52.00;47.00;58.00;53.66;131.00;71.69;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:26;53.69;53.81;53.69;233.00;238.00;235.00;11.86;11.83;12.00;0.25;0.71;0.80;0.30;1.82;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;48.00;36.00;34.00;3.00;2.79;2.81;0.26;0.70;0.84;55.00;48.00;52.00;53.72;133.25;71.75;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:27;53.97;54.12;53.97;234.00;238.00;235.00;11.86;11.83;11.83;0.24;0.73;0.81;0.30;0.94;0.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;48.00;36.00;34.00;3.00;2.79;2.80;0.25;0.73;0.85;57.00;47.00;48.00;53.75;132.88;71.88;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:28;53.44;53.53;53.38;233.00;239.00;235.00;11.86;11.83;11.83;0.21;1.22;1.25;0.30;2.05;2.04;51.25;51.25;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.81;48.00;28.00;27.00;2.99;2.78;2.81;0.21;1.19;1.27;57.00;47.00;47.00;53.59;113.00;72.00;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:29;53.38;53.44;53.28;233.00;238.00;234.00;11.86;11.83;11.83;0.21;0.96;1.04;0.30;2.05;2.04;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;48.00;32.00;30.00;2.99;2.78;2.79;0.21;0.94;1.07;51.00;46.00;47.00;53.56;124.00;72.06;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:30;53.97;54.12;53.81;233.00;238.00;235.00;11.86;11.83;12.00;0.24;0.72;0.83;0.36;0.90;1.05;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;48.00;36.00;34.00;3.00;2.80;2.81;0.24;0.71;0.87;51.00;47.00;46.00;53.78;133.00;72.19;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:31;53.69;53.81;53.62;234.00;238.00;235.00;11.86;11.83;11.83;0.33;0.81;0.94;0.72;2.05;1.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;47.00;35.00;32.00;3.00;2.80;2.81;0.33;0.81;0.97;54.00;47.00;48.00;53.75;128.12;72.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:32;53.69;53.69;53.69;234.00;238.00;236.00;11.86;11.83;12.00;0.31;0.81;0.92;0.42;1.82;1.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;47.00;35.00;32.00;3.00;2.79;2.81;0.31;0.81;0.95;56.00;47.00;53.00;53.75;128.25;72.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:33;54.06;54.22;53.88;233.00;237.00;235.00;11.86;11.83;12.00;0.20;0.75;0.80;0.24;0.90;0.92;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.22;54.12;48.00;35.00;35.00;2.99;2.79;2.81;0.20;0.75;0.83;57.00;47.00;53.00;53.84;132.75;72.50;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:34;54.06;54.31;53.97;233.00;238.00;235.00;11.86;11.83;12.00;0.20;0.69;0.81;0.24;0.86;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;48.00;36.00;34.00;3.00;2.80;2.81;0.20;0.68;0.84;53.00;47.00;51.00;53.88;133.88;72.62;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:35;54.12;54.31;53.97;233.00;238.00;235.00;11.86;11.83;12.00;0.21;0.69;0.81;0.30;0.82;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;48.00;36.00;34.00;2.99;2.80;2.81;0.21;0.69;0.85;50.00;48.00;49.00;53.91;133.62;72.75;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:36;54.06;54.22;53.97;234.00;239.00;236.00;11.86;11.83;11.83;0.32;0.79;0.96;0.42;0.94;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;47.00;35.00;32.00;3.01;2.80;2.81;0.32;0.79;0.98;53.00;48.00;49.00;53.84;128.12;72.88;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:37;54.06;54.22;53.88;233.00;238.00;235.00;11.86;11.83;12.00;0.31;0.77;0.95;0.36;0.90;1.08;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;47.00;35.00;32.00;3.00;2.79;2.81;0.31;0.77;0.97;55.00;47.00;53.00;53.84;128.50;73.00;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:38;53.88;53.97;53.88;234.00;238.00;235.00;11.86;11.83;11.83;0.22;0.66;0.90;0.59;2.04;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.06;48.00;37.00;33.00;3.00;2.80;2.81;0.22;0.65;0.93;57.00;48.00;55.00;53.94;131.88;73.06;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:39;54.22;54.38;54.06;233.00;238.00;235.00;11.86;11.83;12.00;0.15;0.71;0.91;0.48;0.82;1.07;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.56;54.22;49.00;36.00;33.00;2.99;2.79;2.81;0.13;0.70;0.94;56.00;48.00;52.00;53.97;132.75;73.19;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:40;54.22;54.38;54.06;233.00;237.00;234.00;11.86;11.83;11.83;0.20;0.71;0.93;0.24;1.05;1.04;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.38;54.31;48.00;36.00;32.00;2.99;2.79;2.80;0.20;0.70;0.96;50.00;48.00;51.00;53.97;131.38;73.31;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:41;52.75;52.84;52.69;234.00;239.00;234.00;11.86;11.83;11.83;0.67;1.56;1.43;3.37;3.82;2.15;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;40.00;22.00;24.00;3.00;2.78;2.80;0.67;1.54;1.45;51.00;48.00;54.00;53.53;90.19;73.38;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:42;52.94;53.19;52.84;234.00;239.00;234.00;11.59;11.83;11.83;2.74;0.84;1.03;3.25;2.17;2.30;51.47;51.47;51.47;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;3.00;35.00;31.00;2.94;2.80;2.80;2.79;0.83;1.06;52.00;46.00;58.00;53.03;68.00;73.44;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:43;53.12;53.19;53.00;234.00;240.00;234.00;11.86;11.83;12.00;0.36;1.98;2.15;0.49;2.21;2.36;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;47.00;15.00;12.00;3.00;2.73;2.82;0.36;1.90;2.14;53.00;46.00;58.00;53.03;74.38;73.50;18.00;0.00;0.00;0.00;;0;;
02.09.2018 04:44;52.94;52.94;52.94;235.00;240.00;234.00;11.86;11.83;11.83;0.36;2.03;2.12;0.42;2.83;2.39;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;47.00;14.00;12.00;3.01;2.73;2.81;0.35;1.95;2.12;55.00;45.00;50.00;53.06;73.38;73.56;18.00;0.00;0.00;0.00;;0;;
