v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.03.2018 07:53;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.56;1.74;87.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 07:54;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.59;1.89;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 07:55;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.62;2.10;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 07:56;50.69;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.66;2.55;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 07:57;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.69;2.99;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 07:58;50.78;50.69;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.09;22.00;14.00;17.00;50.72;3.02;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 07:59;50.78;50.78;50.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.69;50.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.09;22.00;14.00;17.00;50.75;3.29;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:00;50.88;50.78;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.78;3.50;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:01;50.88;50.88;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.84;3.75;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:02;50.88;50.88;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.09;22.00;14.00;17.00;50.88;3.48;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:03;50.88;50.88;50.69;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.69;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.14;0.04;0.09;22.00;14.00;17.00;50.84;2.00;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:04;50.94;50.94;50.78;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.88;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.94;4.73;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:05;51.06;50.94;50.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;14.00;17.00;50.97;4.96;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:06;51.12;51.06;50.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.09;22.00;14.00;17.00;51.03;5.37;87.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:07;51.12;51.12;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.09;6.25;87.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:08;51.22;51.22;51.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.19;7.01;87.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:09;51.31;51.22;51.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.25;7.06;87.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:10;51.38;51.31;51.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.31;7.14;87.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:11;51.47;51.38;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.38;7.27;88.00;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:12;51.47;51.47;51.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.38;51.31;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.44;7.41;88.06;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:13;51.56;51.47;51.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.56;51.47;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.50;7.83;88.12;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:14;51.62;51.56;51.47;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.56;51.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.59;8.54;88.19;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:15;51.75;51.62;51.56;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.66;9.06;88.19;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:16;51.81;51.75;51.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.56;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.75;9.56;88.25;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:17;51.91;51.81;51.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.81;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.84;10.12;88.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:18;52.00;51.91;51.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;51.94;10.54;88.38;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:19;52.06;52.06;51.91;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;52.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;52.03;11.16;88.38;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:20;52.16;52.06;52.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;52.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;52.12;11.52;88.44;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:21;52.25;52.16;52.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;52.19;11.35;88.44;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:22;52.31;52.25;52.16;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;52.28;11.68;88.50;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:23;52.44;52.31;52.25;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.31;52.16;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.34;11.86;88.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:24;52.50;52.44;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.44;11.86;88.56;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:25;52.50;52.50;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.50;11.73;88.62;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:26;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.50;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;22.00;14.00;16.00;52.53;10.41;88.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:27;52.59;52.50;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.05;22.00;14.00;16.00;52.53;10.18;88.69;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:28;52.69;52.59;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.59;11.35;88.75;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:29;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.62;11.20;88.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:30;52.75;52.69;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.69;11.24;88.81;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:31;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.84;52.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.72;11.94;88.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:32;52.84;52.84;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.75;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.78;12.66;88.88;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:33;52.84;52.84;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.84;13.02;88.94;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:34;52.94;52.94;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.94;13.89;89.00;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:35;53.00;53.00;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;53.00;14.43;89.00;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:36;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.06;14.80;89.06;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:37;53.19;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;52.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.12;15.16;89.06;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:38;53.19;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.19;15.84;89.12;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:39;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.28;53.12;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.28;16.58;89.12;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:40;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.34;17.19;89.12;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:41;53.28;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.28;11.38;89.19;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:42;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.22;11.13;89.25;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:43;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;0.00;0.00;0.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.22;11.39;89.25;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:44;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.34;17.84;89.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:45;53.44;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;53.47;19.20;89.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:46;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.53;53.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;53.59;19.77;89.31;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:47;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.81;53.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;53.69;20.30;89.38;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:48;53.62;53.62;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;53.59;14.27;89.38;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:49;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;53.59;14.52;89.44;4.00;0.00;61440.00;0.00;;0;;
07.03.2018 08:50;53.53;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;-2.00;0.00;-1.00;0.01;-0.00;0.00;0.16;0.04;0.06;22.00;14.00;16.00;53.53;13.39;89.44;4.00;0.00;61440.00;0.00;;0;;
