v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.05.2018 05:17;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.33;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.26;0.36;36.00;33.00;36.00;49.34;-20.09;63.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:18;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.32;0.35;0.18;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.12;0.25;0.35;36.00;33.00;36.00;49.38;-18.44;63.75;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:19;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.32;0.35;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.12;0.25;0.35;36.00;33.00;36.00;49.41;-17.92;63.72;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:20;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.31;0.34;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.34;36.00;33.00;36.00;49.41;-17.19;63.69;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:21;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.32;0.23;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.15;0.27;0.33;36.00;33.00;36.00;49.41;-17.22;63.66;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:22;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.32;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.15;0.25;0.32;36.00;33.00;36.00;49.44;-15.87;63.66;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:23;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.31;0.32;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.33;36.00;33.00;36.00;49.44;-14.79;63.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:24;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.31;0.32;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.13;0.24;0.33;36.00;33.00;36.00;49.47;-13.86;63.62;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.32;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.14;0.24;0.33;36.00;33.00;36.00;49.47;-12.85;63.59;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:26;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.31;0.33;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.14;0.24;0.34;36.00;33.00;36.00;49.50;-12.01;63.56;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:27;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.35;0.18;0.43;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.35;36.00;33.00;36.00;49.50;-12.52;63.56;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:28;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.37;0.18;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.29;0.38;36.00;33.00;36.00;49.50;-12.37;63.53;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:29;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.37;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.29;0.37;36.00;33.00;36.00;49.50;-11.65;63.53;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:30;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.36;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.29;0.36;36.00;33.00;36.00;49.53;-10.88;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:31;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.35;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.29;0.36;36.00;33.00;36.00;49.56;-9.92;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:32;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.35;0.18;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.28;0.36;36.00;33.00;36.00;49.59;-8.48;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:33;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.36;0.18;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.37;36.00;33.00;36.00;49.59;-7.75;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:34;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.37;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.38;36.00;33.00;36.00;49.62;-6.67;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:35;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.27;0.37;36.00;33.00;36.00;49.69;-4.34;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.38;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.39;36.00;33.00;36.00;49.72;-4.11;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.38;0.18;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.39;36.00;33.00;36.00;49.75;-3.17;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.40;0.18;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.15;0.29;0.40;36.00;33.00;36.00;49.78;-2.34;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:39;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.35;0.37;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.38;36.00;33.00;36.00;49.81;-1.05;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:40;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.36;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.37;36.00;33.00;36.00;49.84;-0.47;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:41;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.35;0.23;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.29;0.36;36.00;33.00;36.00;49.84;0.12;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.35;0.24;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.29;0.36;36.00;33.00;36.00;49.88;0.83;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.36;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.29;0.37;36.00;33.00;36.00;49.91;1.46;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:44;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.37;36.00;33.00;36.00;49.94;2.53;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.37;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.17;0.28;0.38;36.00;33.00;36.00;49.97;3.57;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:46;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.36;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.37;36.00;33.00;36.00;50.03;4.45;63.44;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:47;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.37;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.29;0.37;36.00;33.00;36.00;50.06;4.87;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:48;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.47;0.18;0.43;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.15;0.29;0.47;36.00;33.00;36.00;50.06;3.13;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:49;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.61;0.18;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-2.00;-5.00;-11.00;0.00;-0.00;-0.00;0.16;0.29;0.58;36.00;33.00;37.00;50.00;0.75;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.61;0.18;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-5.00;-11.00;0.00;-0.00;-0.00;0.16;0.28;0.58;36.00;33.00;37.00;50.00;0.67;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:51;50.00;0.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.60;0.18;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-2.00;-5.00;-11.00;0.00;-0.00;-0.00;0.16;0.29;0.58;36.00;33.00;37.00;50.00;0.88;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:52;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.48;0.24;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-2.00;-5.00;-9.00;0.00;-0.00;-0.00;0.16;0.29;0.48;36.00;33.00;38.00;50.03;3.49;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.38;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.38;36.00;33.00;37.00;50.09;5.52;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:54;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.38;0.18;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.39;36.00;33.00;37.00;50.12;5.56;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.38;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.39;36.00;33.00;37.00;50.16;5.60;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:56;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.39;1.81;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.28;0.39;36.00;33.00;37.00;50.16;4.56;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.39;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.28;0.39;36.00;33.00;37.00;50.16;4.99;63.47;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.39;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;49.94;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.28;0.39;36.00;33.00;37.00;50.19;5.39;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 05:59;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.52;0.24;0.50;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.28;0.51;36.00;33.00;37.00;50.16;3.24;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:00;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.62;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.28;0.60;36.00;33.00;37.00;50.12;1.96;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:01;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.62;0.24;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.29;0.60;36.00;33.00;38.00;50.12;2.31;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:02;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.64;0.24;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.29;0.62;36.00;33.00;38.00;50.12;2.31;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:03;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.54;0.24;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.28;0.53;36.00;33.00;38.00;50.16;5.15;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.38;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.27;0.39;36.00;33.00;38.00;50.25;9.16;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:05;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.35;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.25;50.09;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.28;0.35;36.00;33.00;38.00;50.31;10.59;63.50;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.41;0.48;0.69;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.34;0.42;36.00;33.00;38.00;50.34;7.31;63.53;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:07;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.55;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.46;0.56;36.00;34.00;38.00;50.22;0.99;63.53;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.56;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.46;0.56;36.00;34.00;38.00;50.19;1.25;63.53;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.55;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.46;0.56;37.00;34.00;38.00;50.19;2.06;63.53;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.55;0.47;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.46;0.55;37.00;35.00;39.00;50.19;2.57;63.53;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.54;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.47;0.55;37.00;35.00;39.00;50.19;2.30;63.53;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.55;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.39;0.47;0.55;37.00;35.00;39.00;50.19;2.80;63.56;15.00;0.00;61440.00;0.00;;0;;
04.05.2018 06:13;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.55;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.46;0.56;37.00;35.00;39.00;50.22;3.23;63.56;15.00;0.00;61440.00;0.00;;0;;
