v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.09.2018 03:32;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.41;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.42;41.00;40.00;40.00;48.56;-34.03;45.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:33;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.41;0.48;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.42;41.00;40.00;40.00;48.56;-34.03;45.91;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:34;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.42;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.50;0.41;41.00;40.00;40.00;48.56;-34.03;45.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:35;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.41;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.49;0.41;41.00;40.00;40.00;48.56;-34.06;45.81;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:36;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.40;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.49;0.41;41.00;40.00;40.00;48.56;-34.09;45.78;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:37;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.41;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.44;0.48;0.41;41.00;40.00;39.00;48.56;-34.00;45.75;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:38;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.41;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.41;41.00;40.00;39.00;48.56;-34.06;45.69;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:39;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.43;0.48;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.44;41.00;40.00;39.00;48.56;-34.38;45.66;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:40;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.44;0.48;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.45;41.00;40.00;39.00;48.56;-34.56;45.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:41;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.44;0.48;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.45;41.00;40.00;39.00;48.56;-34.56;45.56;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:42;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.42;0.48;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.42;41.00;40.00;39.00;48.56;-34.16;45.53;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:43;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.42;0.48;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.42;41.00;40.00;39.00;48.56;-34.00;45.47;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:44;48.56;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.42;0.53;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.42;41.00;40.00;39.00;48.53;-34.66;45.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:45;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.41;0.48;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.54;0.41;41.00;40.00;39.00;48.53;-35.25;45.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:46;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.40;0.48;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.44;0.52;0.41;41.00;40.00;39.00;48.53;-34.72;45.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:47;48.56;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.41;0.53;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.44;0.54;0.42;41.00;40.00;39.00;48.53;-35.50;45.28;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:48;48.56;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;0.41;0.48;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-8.00;-12.00;-8.00;0.00;-0.00;-0.00;0.44;0.58;0.42;41.00;40.00;39.00;48.53;-36.50;45.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:49;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.42;0.48;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.43;0.54;0.43;41.00;40.00;39.00;48.53;-35.69;45.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:50;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.42;0.48;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-8.00;-10.00;-8.00;0.00;-0.00;-0.00;0.43;0.53;0.42;41.00;40.00;39.00;48.53;-35.09;45.16;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:51;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.42;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.42;41.00;40.00;39.00;48.53;-33.97;45.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:52;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.41;0.48;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.41;41.00;40.00;39.00;48.53;-34.03;45.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:53;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.43;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.44;41.00;40.00;39.00;48.53;-34.44;45.03;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:54;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.44;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.44;41.00;40.00;39.00;48.53;-34.44;44.97;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:55;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.43;0.48;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.49;0.43;41.00;40.00;39.00;48.53;-34.47;44.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:56;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.40;0.48;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.48;0.41;41.00;40.00;39.00;48.53;-33.97;44.91;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:57;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.40;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-9.00;-7.00;0.00;-0.00;-0.00;0.43;0.48;0.40;41.00;40.00;39.00;48.53;-33.91;44.84;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:58;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.41;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.48;0.41;41.00;40.00;39.00;48.53;-33.94;44.81;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 03:59;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.41;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.47;0.42;41.00;39.00;39.00;48.53;-33.62;44.78;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:00;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.42;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.42;41.00;39.00;39.00;48.56;-32.91;44.72;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:01;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.41;0.41;0.61;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.42;41.00;39.00;39.00;48.56;-32.91;44.69;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:02;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.42;41.00;39.00;39.00;48.56;-32.94;44.62;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:03;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.41;41.00;39.00;39.00;48.56;-32.88;44.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:04;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.41;41.00;39.00;39.00;48.56;-32.94;44.56;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:05;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.41;41.00;39.00;39.00;48.53;-33.00;44.50;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:06;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.41;0.41;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.49;0.41;41.00;39.00;39.00;48.53;-33.22;44.47;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:07;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.43;41.00;39.00;39.00;48.53;-33.44;44.44;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:08;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.43;41.00;39.00;39.00;48.53;-33.50;44.38;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:09;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.43;41.00;39.00;39.00;48.53;-33.19;44.34;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:10;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.42;41.00;39.00;39.00;48.53;-32.84;44.31;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:11;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.42;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.42;41.00;39.00;39.00;48.53;-32.81;44.25;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:12;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.41;41.00;39.00;39.00;48.53;-32.81;44.22;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:13;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.41;41.00;39.00;39.00;48.53;-32.84;44.19;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:14;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.42;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.41;41.00;39.00;39.00;48.53;-32.88;44.12;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:15;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.41;41.00;39.00;39.00;48.53;-32.94;44.09;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:16;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.49;0.41;41.00;39.00;39.00;48.53;-32.97;44.06;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:17;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.48;0.40;41.00;39.00;39.00;48.53;-33.00;44.00;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:18;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.41;41.00;39.00;39.00;48.53;-32.91;43.97;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:19;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.41;41.00;39.00;39.00;48.53;-32.94;43.94;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:20;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.44;41.00;39.00;39.00;48.53;-33.38;43.88;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:21;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.44;41.00;39.00;39.00;48.53;-33.44;43.84;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:22;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.48;0.44;41.00;39.00;39.00;48.53;-33.44;43.78;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:23;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.41;41.00;39.00;39.00;48.53;-32.88;43.75;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:24;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.41;41.00;39.00;39.00;48.53;-32.88;43.72;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:25;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.41;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.49;0.41;40.00;39.00;39.00;48.53;-32.88;43.66;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:26;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.49;0.41;40.00;39.00;39.00;48.53;-32.91;43.62;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:27;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.40;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.48;0.40;40.00;39.00;39.00;48.53;-32.88;43.59;17.00;0.00;61440.00;0.00;;0;;
18.09.2018 04:28;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.41;40.00;39.00;39.00;48.53;-32.97;43.53;17.00;0.00;61440.00;0.00;;0;;
