v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 07:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.69;0.35;0.30;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-13.00;-6.00;0.00;-0.00;-0.00;0.30;0.64;0.36;44.00;45.00;43.00;49.25;-12.53;53.22;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.34;0.30;0.74;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.26;0.41;0.35;44.00;45.00;43.00;49.31;-7.60;53.22;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.37;0.35;43.00;44.00;43.00;49.34;-7.77;53.19;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:28;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.35;0.24;0.47;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.23;0.38;0.36;43.00;44.00;42.00;49.34;-8.20;53.19;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.37;0.36;43.00;43.00;42.00;49.34;-8.19;53.19;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:30;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.43;0.36;1.71;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-10.00;-7.00;-7.00;0.00;-0.00;-0.00;0.53;0.39;0.38;43.00;43.00;42.00;49.28;-14.60;53.16;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:31;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.45;0.40;1.24;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-18.00;-7.00;-7.00;0.00;-0.00;-0.00;0.87;0.40;0.41;44.00;42.00;42.00;49.12;-21.64;53.12;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:32;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.56;0.54;1.06;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-20.00;-10.00;-11.00;0.00;-0.00;-0.00;0.97;0.52;0.55;44.00;42.00;42.00;49.00;-29.73;53.09;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:33;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.59;0.55;1.01;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-17.00;-10.00;-11.00;0.00;-0.00;-0.00;0.85;0.54;0.56;44.00;42.00;43.00;49.00;-27.84;53.06;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:34;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.62;0.54;1.83;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-19.00;-11.00;-10.00;0.00;-0.00;-0.00;0.94;0.57;0.55;45.00;43.00;43.00;49.00;-28.73;53.03;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:35;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.61;0.55;0.89;0.73;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-18.00;-11.00;-11.00;0.00;-0.00;-0.00;0.87;0.57;0.56;45.00;43.00;43.00;49.03;-26.34;53.00;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:36;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.48;0.44;0.89;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-15.00;-8.00;-8.00;0.00;-0.00;-0.00;0.74;0.43;0.45;45.00;43.00;43.00;49.16;-16.62;52.97;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:37;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.43;0.41;1.66;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.71;0.38;0.41;45.00;43.00;43.00;49.22;-12.75;52.94;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:38;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.43;0.43;0.71;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.69;0.37;0.43;45.00;42.00;43.00;49.25;-11.06;52.94;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.43;0.43;0.71;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.68;0.37;0.44;45.00;42.00;43.00;49.28;-9.75;52.94;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.42;0.43;0.71;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-13.00;-6.00;-8.00;0.00;-0.00;-0.00;0.63;0.36;0.43;45.00;42.00;43.00;49.31;-8.41;52.91;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.43;0.43;1.60;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.76;0.37;0.43;45.00;41.00;43.00;49.28;-12.09;52.91;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.46;0.43;0.77;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.70;0.40;0.43;45.00;41.00;43.00;49.25;-12.38;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.47;0.42;0.71;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-14.00;-7.00;-8.00;0.00;-0.00;-0.00;0.67;0.41;0.43;45.00;41.00;42.00;49.25;-12.93;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:44;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.40;0.65;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.16;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.43;0.40;45.00;41.00;42.00;49.34;-5.16;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.43;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.47;0.44;45.00;41.00;42.00;49.38;-7.17;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.47;0.42;45.00;41.00;42.00;49.38;-5.93;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:47;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.48;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.43;0.38;45.00;41.00;42.00;49.47;-0.82;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.34;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.25;0.42;0.35;44.00;41.00;42.00;49.53;2.38;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:49;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.49;0.48;0.74;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.51;0.50;44.00;41.00;42.00;49.50;-1.88;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:50;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.42;0.41;44.00;41.00;42.00;49.66;7.96;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:51;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.37;0.30;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.24;0.42;0.39;44.00;41.00;42.00;49.75;12.05;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:52;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.38;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.23;0.42;0.39;44.00;41.00;42.00;49.81;11.33;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.45;0.41;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.49;0.46;44.00;41.00;42.00;49.75;0.98;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:54;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.40;0.41;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.41;44.00;41.00;42.00;49.66;1.44;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:55;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.40;0.65;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;44.00;41.00;42.00;49.69;2.58;52.84;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:56;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.25;0.44;0.40;43.00;41.00;42.00;49.72;3.80;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:57;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.49;0.41;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.51;0.50;43.00;41.00;42.00;49.78;7.37;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:58;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.59;0.56;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.38;0.54;0.57;43.00;42.00;43.00;49.78;5.40;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 07:59;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.54;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.51;0.55;43.00;42.00;43.00;49.69;-3.56;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;2.00;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.41;0.43;43.00;42.00;43.00;49.66;-0.18;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:01;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;43.00;41.00;43.00;49.72;3.25;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:02;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.41;43.00;41.00;43.00;49.78;6.32;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.41;43.00;41.00;42.00;49.81;7.45;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.39;0.40;43.00;41.00;42.00;49.88;9.51;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.45;0.71;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.46;43.00;41.00;42.00;49.91;10.15;52.91;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:06;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.40;0.30;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.40;0.41;43.00;41.00;42.00;50.06;18.86;52.91;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:07;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.40;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.42;43.00;41.00;42.00;50.22;23.41;52.94;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.60;0.53;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.41;0.47;0.62;43.00;41.00;43.00;50.28;18.55;52.97;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:09;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.62;0.48;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.43;0.52;0.63;43.00;41.00;43.00;50.31;18.14;53.00;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:10;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.85;0.47;0.69;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.40;0.49;0.86;43.00;41.00;43.00;50.31;14.66;53.06;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:11;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;2.54;0.36;0.66;2.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.50;-6.00;-9.00;-55.00;0.00;-0.00;-0.00;0.33;0.49;2.57;43.00;41.00;46.00;49.81;-13.64;53.09;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:12;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;2.53;0.41;0.74;2.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-6.00;-10.00;-55.00;0.00;-0.00;-0.00;0.34;0.52;2.56;43.00;41.00;47.00;49.56;-15.32;53.09;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:13;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;2.50;0.36;0.66;2.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.06;-6.00;-9.00;-55.00;0.00;-0.00;-0.00;0.34;0.50;2.53;43.00;41.00;47.00;49.38;-19.23;53.06;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:14;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;2.49;0.48;0.78;2.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.00;-5.00;-8.00;-55.00;0.00;-0.00;-0.00;0.31;0.46;2.52;43.00;42.00;47.00;49.19;-23.41;53.03;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:15;48.72;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;2.80;0.47;0.81;4.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.56;-6.00;-10.00;-62.00;0.00;-0.00;-0.00;0.36;0.54;2.81;43.00;42.00;47.00;48.88;-42.50;53.00;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:16;48.62;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.61;2.80;0.36;0.74;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-10.00;-62.00;0.00;-0.00;-0.00;0.35;0.53;2.80;43.00;42.00;45.00;48.72;-50.06;52.94;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:17;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.63;2.80;0.41;0.81;3.01;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.31;-6.00;-11.00;-62.00;0.00;-0.00;-0.00;0.36;0.55;2.81;43.00;42.00;48.00;48.62;-55.16;52.88;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:18;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.59;2.80;0.41;0.96;3.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.31;-6.00;-10.00;-62.00;0.00;-0.00;-0.00;0.34;0.52;2.81;43.00;42.00;49.00;48.62;-54.69;52.81;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:19;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;2.63;0.41;0.74;2.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.38;-4.00;-8.00;-58.00;0.00;-0.00;-0.00;0.25;0.42;2.64;43.00;42.00;50.00;48.66;-49.78;52.72;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:20;48.38;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;2.84;0.29;0.58;4.16;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.19;-4.00;-7.00;-62.00;0.00;-0.00;-0.00;0.22;0.40;2.80;43.00;42.00;50.00;48.62;-54.28;52.66;18.00;0.00;61440.00;0.00;;0;;
03.09.2018 08:21;48.62;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;2.60;0.24;0.58;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-4.00;-6.00;-57.00;0.00;-0.00;-0.00;0.22;0.36;2.61;43.00;41.00;46.00;48.66;-49.34;52.59;18.00;0.00;61440.00;0.00;;0;;
