v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 03:29;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.40;36.00;34.00;39.00;49.06;-32.09;59.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:30;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.40;0.47;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;36.00;34.00;38.00;49.06;-31.58;59.41;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:31;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.40;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.33;0.47;0.39;36.00;34.00;37.00;49.06;-31.80;59.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:32;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.41;2.00;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.40;36.00;34.00;37.00;49.03;-32.72;59.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:33;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.41;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.48;0.41;36.00;34.00;37.00;49.03;-33.31;59.28;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:34;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.47;0.40;36.00;34.00;36.00;49.03;-33.00;59.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:35;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.40;0.59;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.47;0.40;36.00;34.00;36.00;49.03;-33.25;59.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:36;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.39;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.38;0.47;0.39;36.00;34.00;36.00;49.03;-33.03;59.16;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:37;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.40;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.46;0.40;36.00;34.00;36.00;49.03;-32.91;59.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:38;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.43;0.40;36.00;34.00;35.00;49.03;-32.25;59.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:39;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.41;0.65;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.42;0.41;36.00;34.00;35.00;49.03;-32.91;59.03;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:40;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.38;0.41;0.40;36.00;34.00;35.00;49.03;-31.89;58.97;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:41;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.40;36.00;34.00;35.00;49.03;-32.09;58.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:42;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.40;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.42;0.40;36.00;34.00;35.00;49.03;-31.77;58.91;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:43;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.37;0.43;0.40;36.00;34.00;35.00;49.03;-32.03;58.84;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:44;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.42;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.44;0.41;36.00;34.00;35.00;49.03;-32.53;58.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:45;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.41;0.53;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.44;0.41;36.00;34.00;35.00;49.03;-32.78;58.78;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.44;0.40;36.00;34.00;35.00;49.03;-32.66;58.72;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:47;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.45;0.42;36.00;34.00;35.00;49.03;-33.03;58.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:48;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.50;0.83;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.44;0.50;0.49;36.00;34.00;35.00;49.00;-36.22;58.62;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:49;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.43;36.00;34.00;35.00;49.03;-32.00;58.59;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:50;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.36;0.38;0.41;36.00;34.00;35.00;49.03;-31.02;58.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:51;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.41;36.00;34.00;35.00;49.06;-30.61;58.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:52;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;36.00;34.00;35.00;49.06;-30.75;58.47;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:53;48.81;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.43;0.47;2.34;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.42;35.00;34.00;35.00;49.03;-32.12;58.44;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:54;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.42;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.41;35.00;34.00;35.00;49.03;-33.12;58.41;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:55;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.42;35.00;34.00;35.00;49.00;-33.28;58.34;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:56;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.41;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.50;0.40;35.00;34.00;35.00;49.00;-33.19;58.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:57;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.42;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.51;0.41;35.00;34.00;35.00;49.00;-33.47;58.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:58;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.42;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.50;0.41;35.00;34.00;35.00;49.00;-33.34;58.22;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 03:59;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.42;35.00;34.00;35.00;49.00;-33.75;58.19;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:00;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.43;35.00;34.00;35.00;49.00;-33.97;58.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:01;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.43;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.42;35.00;34.00;35.00;49.00;-33.81;58.09;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:02;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.52;0.42;35.00;34.00;35.00;49.00;-34.03;58.03;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:03;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.44;0.53;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.52;0.43;35.00;34.00;35.00;49.00;-34.19;58.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:04;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.42;35.00;34.00;35.00;49.00;-33.91;57.94;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:05;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.42;35.00;34.00;35.00;49.00;-33.78;57.91;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:06;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.42;0.53;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.51;0.41;35.00;34.00;35.00;49.00;-33.75;57.88;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:07;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.42;0.59;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.51;0.41;35.00;34.00;35.00;49.00;-33.91;57.81;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:08;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.43;0.48;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.42;35.00;34.00;35.00;49.00;-33.91;57.78;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:09;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.42;35.00;34.00;35.00;49.00;-33.84;57.72;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:10;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.50;0.42;35.00;34.00;35.00;49.00;-33.94;57.69;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:11;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.42;35.00;34.00;35.00;49.00;-34.03;57.66;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:12;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.47;0.53;0.69;1.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.52;0.46;35.00;34.00;35.00;48.97;-35.03;57.59;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:13;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.49;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.53;0.48;35.00;34.00;35.00;48.97;-35.56;57.56;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:14;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.52;0.49;35.00;34.00;35.00;48.97;-35.75;57.50;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:15;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.50;0.53;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.52;0.50;35.00;34.00;35.00;48.97;-35.84;57.47;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:16;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.66;0.53;0.74;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.36;0.53;0.64;35.00;34.00;35.00;48.94;-36.97;57.41;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:17;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.74;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.53;0.69;35.00;34.00;36.00;48.91;-37.84;57.38;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:18;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.74;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.36;0.53;0.70;35.00;34.00;36.00;48.91;-39.47;57.31;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:19;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.67;0.47;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.52;0.64;35.00;34.00;36.00;48.91;-38.38;57.25;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:20;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.49;0.53;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.54;0.48;35.00;34.00;36.00;48.97;-36.06;57.22;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:21;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.47;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.37;0.57;0.47;35.00;34.00;36.00;48.97;-36.31;57.16;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:22;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.48;0.53;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.88;-6.00;-11.00;-9.00;0.00;-0.00;-0.00;0.36;0.58;0.47;35.00;34.00;36.00;48.94;-36.72;57.12;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:23;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.63;0.58;1.89;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-13.00;-11.00;-11.00;0.00;-0.00;-0.00;0.64;0.57;0.58;35.00;34.00;36.00;48.88;-43.03;57.06;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:24;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.55;0.62;1.18;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-20.00;-9.00;-13.00;0.00;-0.00;-0.00;0.98;0.49;0.62;36.00;34.00;36.00;48.78;-47.25;57.00;12.00;0.00;61440.00;0.00;;0;;
27.03.2018 04:25;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.55;0.62;1.12;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-20.00;-9.00;-13.00;0.00;-0.00;-0.00;0.96;0.50;0.62;36.00;34.00;37.00;48.78;-49.78;56.94;12.00;0.00;61440.00;0.00;;0;;
