v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 05:10;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.54;0.56;1.24;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-20.00;-9.00;-11.00;0.00;-0.00;-0.00;0.99;0.48;0.56;45.00;40.00;42.00;49.19;-44.22;62.53;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:11;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.43;0.41;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.45;0.38;0.41;45.00;39.00;42.00;49.34;-30.58;62.50;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.40;0.41;0.59;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-6.00;-7.00;0.00;-0.00;-0.00;0.43;0.34;0.41;45.00;39.00;41.00;49.38;-29.33;62.44;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:13;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.39;0.41;0.59;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-8.00;-6.00;-7.00;0.00;-0.00;-0.00;0.42;0.33;0.41;45.00;38.00;41.00;49.38;-28.88;62.41;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:14;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.37;0.41;0.59;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-5.00;-8.00;0.00;-0.00;-0.00;0.44;0.32;0.42;44.00;38.00;41.00;49.38;-28.83;62.38;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.38;0.41;0.59;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-8.00;-6.00;-8.00;0.00;-0.00;-0.00;0.44;0.32;0.42;44.00;37.00;41.00;49.38;-28.89;62.34;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:16;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.40;0.41;0.59;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-8.00;-6.00;-7.00;0.00;-0.00;-0.00;0.43;0.34;0.41;44.00;37.00;40.00;49.38;-28.92;62.28;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.40;0.41;0.59;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.42;0.34;0.41;44.00;37.00;40.00;49.38;-28.33;62.25;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:18;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-7.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.34;0.42;43.00;37.00;40.00;49.38;-27.64;62.22;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:19;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.41;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.37;0.35;0.42;43.00;37.00;40.00;49.38;-27.48;62.19;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:20;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.40;0.40;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.37;0.35;0.40;43.00;37.00;40.00;49.38;-27.22;62.16;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:21;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.39;0.39;0.53;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.33;0.40;43.00;37.00;40.00;49.41;-26.44;62.12;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:22;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.41;0.62;3.02;0.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-10.00;-6.00;-12.00;0.00;-0.00;-0.00;0.53;0.35;0.60;43.00;36.00;40.00;49.31;-34.56;62.09;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:23;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.38;0.74;3.19;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-67.00;-5.00;-15.00;0.00;-0.00;-0.00;3.03;0.28;0.72;45.00;36.00;40.00;48.78;-78.56;62.00;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:24;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.06;1.25;3.03;1.83;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-13.00;-20.00;-24.00;0.00;-0.00;-0.00;0.67;0.95;1.14;46.00;38.00;41.00;48.97;-54.66;61.91;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:25;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.65;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.63;45.00;38.00;41.00;49.34;-29.03;61.88;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:26;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.65;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.28;0.36;0.63;45.00;38.00;40.00;49.34;-29.02;61.84;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:27;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.63;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.31;0.42;0.61;44.00;38.00;40.00;49.34;-30.12;61.78;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:28;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.48;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.45;0.48;44.00;37.00;40.00;49.34;-28.56;61.75;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:29;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.48;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.45;0.48;44.00;37.00;40.00;49.34;-28.89;61.72;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:30;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.45;0.48;43.00;37.00;40.00;49.34;-28.73;61.69;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:31;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.47;43.00;37.00;40.00;49.34;-28.39;61.66;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.47;43.00;37.00;40.00;49.34;-28.19;61.59;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:33;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.48;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.45;0.48;43.00;37.00;40.00;49.34;-28.30;61.56;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:34;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.49;0.53;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.44;0.49;43.00;37.00;40.00;49.34;-29.30;61.53;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:35;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.50;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.45;0.44;0.50;43.00;37.00;40.00;49.31;-29.80;61.50;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:36;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.56;0.55;0.83;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-9.00;-9.00;-10.00;0.00;-0.00;-0.00;0.50;0.50;0.54;42.00;37.00;40.00;49.28;-32.75;61.47;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:37;49.25;49.16;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.50;0.59;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.50;0.50;42.00;37.00;40.00;49.31;-30.38;61.41;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:38;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.62;1.02;0.92;1.83;1.87;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-12.00;-19.00;-18.00;0.00;-0.00;-0.00;0.64;0.93;0.87;42.00;38.00;40.00;49.12;-48.16;61.38;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:39;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.69;0.70;1.07;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-21.00;-12.00;-13.00;0.00;-0.00;-0.00;1.01;0.61;0.68;43.00;40.00;42.00;49.09;-46.16;61.31;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:40;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.55;0.51;1.01;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-15.00;-9.00;-10.00;0.00;-0.00;-0.00;0.73;0.49;0.52;43.00;40.00;42.00;49.22;-36.25;61.25;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.52;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.16;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.50;0.52;43.00;39.00;42.00;49.28;-30.20;61.22;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:42;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.58;0.61;3.31;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-29.00;-10.00;-12.00;0.00;-0.00;-0.00;1.35;0.51;0.61;43.00;39.00;41.00;49.09;-48.97;61.16;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:43;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.52;0.71;3.43;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-70.00;-8.00;-15.00;0.00;-0.00;-0.00;3.16;0.42;0.70;46.00;39.00;42.00;48.69;-80.06;61.06;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:44;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.53;0.51;3.09;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-15.00;-9.00;-10.00;0.00;-0.00;-0.00;0.71;0.46;0.51;46.00;38.00;42.00;49.22;-33.31;61.00;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:45;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.35;0.49;0.55;2.18;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-29.00;-7.00;-11.00;0.00;-0.00;-0.00;1.36;0.41;0.55;46.00;38.00;41.00;49.12;-43.53;60.97;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:46;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.47;0.56;2.07;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-33.00;-7.00;-11.00;0.00;-0.00;-0.00;1.55;0.39;0.56;47.00;38.00;41.00;49.03;-45.44;60.91;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:47;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.48;0.56;2.06;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-32.00;-7.00;-11.00;0.00;-0.00;-0.00;1.47;0.39;0.55;47.00;38.00;41.00;49.06;-43.69;60.84;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:48;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.49;0.53;2.06;0.61;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-21.00;-7.00;-10.00;0.00;-0.00;-0.00;1.01;0.41;0.52;47.00;37.00;41.00;49.16;-36.09;60.78;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:49;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.49;0.49;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.50;0.43;0.49;47.00;37.00;41.00;49.31;-28.38;60.75;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:50;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.50;0.48;0.65;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.43;0.48;47.00;37.00;41.00;49.31;-27.72;60.72;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:51;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.51;0.48;0.65;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-9.00;-8.00;-9.00;0.00;-0.00;-0.00;0.48;0.44;0.48;46.00;37.00;41.00;49.31;-27.83;60.69;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:52;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.55;1.05;3.37;3.28;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.56;-39.00;-32.00;-21.00;0.00;-0.00;-0.00;1.78;1.48;1.00;46.00;38.00;42.00;48.72;-80.00;60.59;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:53;48.38;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.77;0.58;3.49;1.24;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-70.00;-15.00;-11.00;0.00;-0.00;-0.00;3.18;0.72;0.57;49.00;38.00;42.00;48.66;-82.75;60.50;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:54;48.56;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.80;0.83;0.86;3.42;1.59;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-40.00;-14.00;-17.00;0.00;-0.00;-0.00;1.85;0.71;0.82;50.00;37.00;42.00;48.84;-61.22;60.41;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:55;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.51;1.41;0.53;1.59;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-28.00;-28.00;0.00;-0.00;0.00;0.38;1.34;1.32;50.00;41.00;44.00;48.91;-53.44;60.34;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:56;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.66;1.41;0.53;3.01;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-32.00;-28.00;0.00;-0.00;-0.00;0.38;1.51;1.32;50.00;44.00;47.00;48.88;-56.44;60.25;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:57;48.56;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.30;1.10;0.63;3.19;2.10;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-52.00;-23.00;-12.00;0.00;-0.00;-0.00;2.35;1.06;0.60;49.00;44.00;47.00;48.72;-72.88;60.19;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:58;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.55;0.50;3.43;0.89;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.62;-67.00;-10.00;-10.00;0.00;-0.00;-0.00;3.05;0.50;0.50;51.00;40.00;47.00;48.72;-72.75;60.09;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 05:59;48.56;48.31;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.67;1.58;3.25;3.16;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-22.00;-34.00;-31.00;0.00;-0.00;0.00;1.07;1.57;1.45;52.00;39.00;45.00;48.69;-74.69;60.00;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 06:00;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.00;1.71;0.53;2.31;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-6.00;-42.00;-33.00;0.00;-0.00;0.00;0.33;1.91;1.52;52.00;39.00;43.00;48.75;-68.12;59.91;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 06:01;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.75;0.98;1.06;3.31;2.06;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-39.00;-19.00;-21.00;0.00;-0.00;0.00;1.79;0.89;0.98;51.00;39.00;44.00;48.75;-66.69;59.81;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 06:02;48.62;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.30;1.55;3.02;1.85;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-21.00;-24.00;-30.00;0.00;-0.00;-0.00;0.99;1.15;1.42;52.00;37.00;44.00;48.78;-62.53;59.72;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 06:03;48.62;48.47;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.39;0.64;3.07;1.78;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-57.00;-6.00;-13.00;0.00;-0.00;-0.00;2.61;0.31;0.62;52.00;39.00;42.00;48.78;-64.50;59.66;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 06:04;48.72;48.72;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.24;0.38;3.07;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-60.00;-2.00;-7.00;0.00;-0.00;-0.00;2.70;0.17;0.37;54.00;38.00;39.00;48.84;-57.16;59.56;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 06:05;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.32;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.25;0.22;0.32;54.00;37.00;38.00;49.44;-13.11;59.53;15.00;0.00;61440.00;0.00;;0;;
25.04.2018 06:06;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.38;0.65;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.29;0.27;0.38;53.00;37.00;38.00;49.50;-15.88;59.50;15.00;0.00;61440.00;0.00;;0;;
