v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2017 07:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.44,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.62,0.00,50.59,-5.29,83.44,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.62,0.00,50.59,-5.29,83.44,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.62,0.00,50.59,-5.29,83.38,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.62,0.00,50.59,-5.29,83.38,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.59,-5.29,83.38,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.59,-5.29,83.38,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.59,-5.29,83.31,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.59,-5.29,83.31,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.59,-5.29,83.31,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-5.29,83.25,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-5.29,83.25,4.46,0.00,61440.00,0.00,,0,,
06.12.2017 07:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-5.29,83.25,4.47,0.00,61440.00,0.00,,0,,
06.12.2017 07:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-5.29,83.19,4.46,0.00,61440.00,0.00,,0,,
06.12.2017 07:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-5.29,83.19,4.46,0.00,61440.00,0.00,,0,,
06.12.2017 07:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-5.29,83.19,4.46,0.00,61440.00,0.00,,0,,
06.12.2017 07:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.71,50.59,0.00,50.56,-5.29,83.12,4.46,0.00,61440.00,0.00,,0,,
06.12.2017 07:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.59,0.00,50.56,-5.29,83.12,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.59,0.00,50.56,-5.29,83.12,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.59,0.00,50.56,-5.29,83.12,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.72,50.59,0.00,50.56,-5.29,83.06,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.59,0.00,50.56,-5.29,83.06,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.59,0.00,50.56,-5.29,83.06,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.73,50.59,0.00,50.56,-5.30,83.00,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.74,50.59,0.00,50.56,-5.29,83.00,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.75,50.59,0.00,50.56,-5.29,83.00,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.76,50.59,0.00,50.56,-5.30,82.94,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.77,50.59,0.00,50.56,-5.29,82.94,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.79,50.59,0.00,50.56,-5.29,82.94,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.80,50.59,0.00,50.56,-5.29,82.88,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.82,50.56,0.00,50.56,-5.29,82.88,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.84,50.56,0.00,50.56,-5.30,82.88,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.88,50.56,0.00,50.56,-5.30,82.88,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.91,50.56,0.00,50.56,-5.30,82.81,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.95,50.56,0.00,50.56,-5.30,82.81,4.45,0.00,61440.00,0.00,,0,,
06.12.2017 07:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.98,50.56,0.00,50.53,-5.30,82.81,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 07:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,12.03,50.56,0.00,50.53,-5.30,82.75,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 07:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,12.10,50.56,0.00,50.53,-5.30,82.75,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 08:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,12.18,50.56,0.00,50.53,-5.30,82.75,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 08:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,12.27,50.56,0.00,50.53,-5.30,82.69,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 08:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,12.38,50.56,0.00,50.53,-5.29,82.69,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 08:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,12.52,50.56,0.00,50.53,-5.30,82.69,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 08:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,12.68,50.56,0.00,50.53,-5.30,82.62,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 08:05,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,12.89,50.56,0.00,50.53,-5.30,82.62,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 08:06,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,13.16,50.56,0.00,50.53,-5.30,82.62,4.43,0.00,61440.00,0.00,,0,,
06.12.2017 08:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,13.51,50.56,0.00,50.53,-5.30,82.56,4.44,0.00,61440.00,0.00,,0,,
06.12.2017 08:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,13.94,50.56,0.00,50.53,-5.30,82.56,4.43,0.00,61440.00,0.00,,0,,
06.12.2017 08:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,14.49,50.56,0.00,50.53,-5.30,82.56,4.43,0.00,61440.00,0.00,,0,,
06.12.2017 08:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,15.25,50.56,0.00,50.53,-5.30,82.56,4.43,0.00,61440.00,0.00,,0,,
06.12.2017 08:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,16.30,50.56,0.00,50.53,-5.30,82.50,4.43,0.00,61440.00,0.00,,0,,
06.12.2017 08:12,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,17.80,50.56,0.00,50.53,-5.30,82.50,4.43,0.00,61440.00,0.00,,0,,
06.12.2017 08:13,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,20.00,50.56,0.00,50.53,-5.30,82.50,4.43,0.00,61440.00,0.00,,0,,
06.12.2017 08:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,23.20,50.56,0.00,50.53,-5.30,82.44,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,27.80,50.56,0.00,50.53,-5.30,82.44,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:16,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,34.16,50.53,0.00,50.53,-5.30,82.44,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:17,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,42.53,50.53,0.00,50.53,-5.30,82.38,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:18,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,53.06,50.53,0.00,50.53,-5.30,82.38,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:19,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,66.06,50.53,0.00,50.53,-5.30,82.38,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:20,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,82.00,50.53,0.00,50.53,-5.30,82.31,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:21,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,100.75,50.53,0.00,50.53,-5.30,82.31,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:22,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,121.94,50.53,0.00,50.50,-5.30,82.31,4.42,0.00,61440.00,0.00,,0,,
06.12.2017 08:23,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,144.25,50.53,0.00,50.50,-5.30,82.31,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:24,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,166.38,50.53,0.00,50.50,-5.30,82.25,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:25,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,186.50,50.53,0.00,50.50,-5.30,82.25,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:26,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,203.38,50.53,0.00,50.50,-5.30,82.25,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:27,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,3,4,198.62,50.53,0.00,50.50,-5.30,82.19,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:28,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,201.88,50.53,0.00,50.50,-5.29,82.19,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:29,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,3,4,202.50,50.53,0.01,50.50,-5.29,82.19,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:30,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,3,4,205.00,50.53,0.02,50.50,-5.29,82.12,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:31,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,3,4,205.12,50.53,0.03,50.50,-5.29,82.12,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:32,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,3,4,205.00,50.53,0.03,50.50,-5.29,82.12,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,3,4,213.75,50.53,0.04,50.50,-5.29,82.06,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:34,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,3,4,213.50,50.53,0.04,50.50,-5.28,82.06,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:35,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,3,4,216.50,50.53,0.05,50.50,-5.26,82.06,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,3,4,227.00,50.53,0.05,50.50,-5.25,82.06,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,3,4,217.88,50.53,0.06,50.50,-5.24,82.00,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,3,4,234.88,50.53,0.07,50.50,-5.21,82.00,4.41,0.00,61440.00,0.00,,0,,
06.12.2017 08:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,3,4,226.00,50.53,0.07,50.50,-5.23,82.00,4.40,0.00,61440.00,0.00,,0,,
06.12.2017 08:40,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.00,0.00,3,4,229.25,50.53,0.09,50.50,-5.25,81.94,4.39,0.00,61440.00,0.00,,0,,
06.12.2017 08:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.00,0.00,3,4,247.62,50.53,0.09,50.50,-5.24,81.94,4.39,0.00,61440.00,0.00,,0,,
06.12.2017 08:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,4,244.62,50.53,0.11,50.50,-5.23,81.94,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.01,0.01,3,4,253.00,50.53,0.12,50.50,-5.20,81.88,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,4,247.62,50.53,0.12,50.50,-5.15,81.88,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,5,267.00,50.53,0.13,50.50,-5.15,81.88,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.01,0.01,3,5,244.62,50.53,0.15,50.50,-5.15,81.88,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,5,251.00,50.53,0.17,50.50,-5.14,81.81,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.01,0.01,3,5,247.38,50.53,0.18,50.50,-5.17,81.81,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,5,267.50,50.53,0.19,50.50,-5.16,81.81,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.01,0.01,3,5,262.00,50.53,0.20,50.50,-5.15,81.75,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,5,269.50,50.53,0.22,50.50,-5.09,81.75,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.01,0.01,3,5,264.00,50.53,0.23,50.50,-5.03,81.75,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,5,276.75,50.53,0.24,50.50,-5.04,81.69,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,5,278.50,50.53,0.26,50.50,-5.04,81.69,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.01,0.01,3,5,279.00,50.53,0.28,50.50,-5.02,81.69,4.39,0.01,61440.00,0.00,,0,,
06.12.2017 08:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.01,0.01,3,5,289.25,50.53,0.28,50.50,-5.07,81.69,4.38,0.01,61440.00,0.00,,0,,
06.12.2017 08:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.02,0.02,3,5,292.50,50.53,0.30,50.50,-5.00,81.62,4.38,0.02,61440.00,0.00,,0,,
06.12.2017 08:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.02,0.02,3,5,291.25,50.53,0.31,50.50,-4.97,81.62,4.38,0.02,61440.00,0.00,,0,,
06.12.2017 08:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.02,0.02,3,5,289.75,50.53,0.34,50.50,-4.95,81.62,4.38,0.02,61440.00,0.00,,0,,
06.12.2017 09:00,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.02,0.02,3,5,275.50,50.53,0.34,50.50,-4.91,81.56,4.38,0.02,61440.00,0.00,,0,,
06.12.2017 09:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.02,0.02,3,5,284.75,50.53,0.36,50.50,-4.93,81.56,4.38,0.02,61440.00,0.00,,0,,
06.12.2017 09:02,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.26,20.00,0.02,0.02,3,5,290.00,50.53,0.38,50.50,-4.91,81.56,4.38,0.02,61440.00,0.00,,0,,
06.12.2017 09:03,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.26,20.00,0.02,0.02,3,5,297.25,50.53,0.39,50.50,-4.91,81.56,4.38,0.02,61440.00,0.00,,0,,
