v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2018 06:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.97,0.00,50.91,-3.17,89.88,2.98,0.00,61440.00,0.00,,0,,
04.02.2018 06:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.71,50.97,0.00,50.91,-3.17,89.88,2.98,0.00,61440.00,0.00,,0,,
04.02.2018 06:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.71,50.97,0.00,50.91,-3.16,89.88,2.98,0.00,61440.00,0.00,,0,,
04.02.2018 06:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.16,89.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.81,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:13,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.16,89.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:15,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:16,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:17,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:18,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.75,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:19,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.69,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:20,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.69,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:21,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.69,2.97,0.00,61440.00,0.00,,0,,
04.02.2018 06:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.69,2.96,0.00,61440.00,0.00,,0,,
04.02.2018 06:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.69,2.96,0.00,61440.00,0.00,,0,,
04.02.2018 06:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.62,2.96,0.00,61440.00,0.00,,0,,
04.02.2018 06:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.62,2.96,0.00,61440.00,0.00,,0,,
04.02.2018 06:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.62,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:27,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.62,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:28,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.62,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:29,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.91,-3.17,89.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.56,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:35,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.18,89.50,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:36,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.50,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.50,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.50,2.95,0.00,61440.00,0.00,,0,,
04.02.2018 06:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.50,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.18,89.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.94,0.00,50.88,-3.17,89.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.91,0.00,50.88,-3.18,89.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.70,50.91,0.00,50.88,-3.17,89.44,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,50.91,0.00,50.88,-3.17,89.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:47,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,50.91,0.00,50.88,-3.18,89.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,50.91,0.00,50.88,-3.17,89.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:49,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,50.91,0.00,50.88,-3.17,89.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:50,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,50.91,0.00,50.88,-3.17,89.38,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:51,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,50.91,0.00,50.88,-3.17,89.31,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:52,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,50.91,0.00,50.88,-3.17,89.31,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:53,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.69,50.91,0.00,50.88,-3.17,89.31,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.68,50.91,0.00,50.88,-3.17,89.31,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:55,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.68,50.91,0.00,50.88,-3.17,89.31,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:56,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.67,50.91,0.00,50.88,-3.18,89.25,2.93,0.00,61440.00,0.00,,0,,
04.02.2018 06:57,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.66,50.91,0.00,50.88,-3.17,89.25,2.94,0.00,61440.00,0.00,,0,,
04.02.2018 06:58,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.66,50.91,0.00,50.88,-3.17,89.25,2.93,0.00,61440.00,0.00,,0,,
04.02.2018 06:59,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.66,50.91,0.00,50.88,-3.18,89.25,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:00,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.65,50.91,0.00,50.88,-3.17,89.25,2.93,0.00,61440.00,0.00,,0,,
04.02.2018 07:01,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.65,50.91,0.00,50.88,-3.17,89.25,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:02,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.65,50.91,0.00,50.88,-3.17,89.19,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:03,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.65,50.91,0.00,50.88,-3.17,89.19,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:04,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.65,50.91,0.00,50.88,-3.17,89.19,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.65,50.91,0.00,50.88,-3.17,89.19,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,50.91,0.00,50.88,-3.17,89.19,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,50.91,0.00,50.88,-3.17,89.12,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,50.91,0.00,50.88,-3.18,89.12,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,50.91,0.00,50.88,-3.17,89.12,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:10,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.91,0.00,50.88,-3.17,89.12,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.91,0.00,50.88,-3.18,89.12,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:12,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.91,0.00,50.84,-3.17,89.06,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:13,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.91,0.00,50.84,-3.18,89.06,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:14,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.61,50.91,0.00,50.84,-3.17,89.06,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:15,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.61,50.91,0.00,50.84,-3.17,89.06,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:16,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.91,0.00,50.84,-3.18,89.06,2.92,0.00,61440.00,0.00,,0,,
04.02.2018 07:17,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.91,0.00,50.84,-3.17,89.06,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:18,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.91,0.00,50.84,-3.17,89.00,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:19,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.91,0.00,50.84,-3.18,89.00,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:20,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.61,50.91,0.00,50.84,-3.17,89.00,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:21,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.91,0.00,50.84,-3.17,89.00,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:22,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.61,50.91,0.00,50.84,-3.18,89.00,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:23,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.61,50.91,0.00,50.84,-3.17,88.94,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:24,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.91,0.00,50.84,-3.17,88.94,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:25,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.88,0.00,50.84,-3.18,88.94,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:26,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.88,0.00,50.84,-3.18,88.94,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:27,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.88,0.00,50.84,-3.17,88.94,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:28,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.60,50.88,0.00,50.84,-3.18,88.88,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:29,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.61,50.88,0.00,50.84,-3.17,88.88,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:30,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.88,0.00,50.84,-3.17,88.88,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:31,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.88,0.00,50.84,-3.18,88.88,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:32,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.88,0.00,50.84,-3.17,88.88,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:33,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.88,0.00,50.84,-3.17,88.88,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:34,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.88,0.00,50.84,-3.18,88.81,2.91,0.00,61440.00,0.00,,0,,
04.02.2018 07:35,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.62,50.88,0.00,50.84,-3.18,88.81,2.90,0.00,61440.00,0.00,,0,,
04.02.2018 07:36,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,50.88,0.00,50.84,-3.17,88.81,2.90,0.00,61440.00,0.00,,0,,
04.02.2018 07:37,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,50.88,0.00,50.84,-3.18,88.81,2.90,0.00,61440.00,0.00,,0,,
04.02.2018 07:38,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,50.88,0.00,50.84,-3.17,88.81,2.89,0.00,61440.00,0.00,,0,,
04.02.2018 07:39,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,50.88,0.00,50.84,-3.17,88.75,2.89,0.00,61440.00,0.00,,0,,
04.02.2018 07:40,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,50.88,0.00,50.84,-3.18,88.75,2.89,0.00,61440.00,0.00,,0,,
04.02.2018 07:41,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.63,50.88,0.00,50.84,-3.17,88.75,2.89,0.00,61440.00,0.00,,0,,
04.02.2018 07:42,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,50.88,0.00,50.84,-3.17,88.75,2.89,0.00,61440.00,0.00,,0,,
04.02.2018 07:43,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.64,50.88,0.00,50.84,-3.18,88.75,2.89,0.00,61440.00,0.00,,0,,
04.02.2018 07:44,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.65,50.88,0.00,50.84,-3.17,88.69,2.89,0.00,61440.00,0.00,,0,,
04.02.2018 07:45,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.65,50.88,0.00,50.84,-3.17,88.69,2.89,0.00,61440.00,0.00,,0,,
04.02.2018 07:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,19.00,0.00,0.00,0,3,11.66,50.88,0.00,50.84,-3.18,88.69,2.89,0.00,61440.00,0.00,,0,,
