v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2017 08:13,54.66,229.00,8.50,0.78,0.89,52.25,52.25,4,2,1,1,0,1,54.66,23.00,2.15,0.81,53.00,0.22,0.22,3,28,314.00,54.72,3.90,54.66,27.59,81.50,19.53,0.22,0.00,66.00,,0,,
16.07.2017 08:14,54.66,230.00,8.25,0.81,0.99,52.31,52.31,4,2,1,1,0,1,54.66,22.00,2.10,0.82,53.00,0.21,0.21,3,28,314.00,54.69,3.79,54.66,26.55,81.56,19.53,0.21,0.00,66.00,,0,,
16.07.2017 08:15,54.66,232.00,7.98,0.78,0.84,52.31,52.28,4,2,1,1,0,1,54.81,22.00,2.08,0.81,53.00,0.21,0.21,3,28,313.25,54.69,3.69,54.62,26.03,81.62,19.53,0.21,0.00,66.00,,0,,
16.07.2017 08:16,54.66,231.00,7.98,0.78,0.84,52.31,52.31,4,2,1,1,0,1,54.66,21.00,2.06,0.81,53.00,0.21,0.21,3,28,313.50,54.69,3.68,54.62,25.72,81.75,19.53,0.21,0.00,67.00,,0,,
16.07.2017 08:17,54.66,232.00,7.98,0.78,0.84,52.25,52.25,4,2,1,1,0,1,54.81,21.00,2.03,0.81,53.00,0.21,0.21,3,29,312.25,54.69,3.80,54.62,25.38,81.81,19.53,0.21,0.00,67.00,,0,,
16.07.2017 08:18,54.66,231.00,7.73,0.77,0.84,52.25,52.25,4,2,1,1,0,1,54.66,20.00,2.00,0.81,53.00,0.22,0.22,3,29,312.75,54.69,3.93,54.62,25.05,81.88,19.53,0.22,0.00,67.00,,0,,
16.07.2017 08:19,54.66,227.00,12.38,1.87,4.80,52.16,52.16,4,2,1,1,0,1,54.81,20.00,3.02,1.87,53.00,0.23,0.23,3,29,313.25,54.69,4.07,54.62,24.33,81.94,19.53,0.23,0.00,67.00,,0,,
16.07.2017 08:20,54.66,225.00,12.62,1.89,2.00,52.56,52.56,4,2,1,1,0,1,54.81,20.00,3.06,1.91,53.00,0.24,0.24,3,29,313.50,54.69,4.17,54.62,24.41,82.00,19.53,0.24,0.00,67.00,,0,,
16.07.2017 08:21,54.66,226.00,7.73,0.77,0.82,52.47,52.47,4,2,1,1,0,1,54.56,19.00,1.94,0.80,53.00,0.24,0.24,3,29,313.50,54.69,4.25,54.66,24.52,82.12,19.53,0.24,0.00,67.00,,0,,
16.07.2017 08:22,54.66,226.00,7.47,0.77,0.82,52.56,52.56,4,2,1,1,0,1,54.56,19.00,1.92,0.79,53.00,0.25,0.25,3,29,314.25,54.72,4.37,54.66,24.12,82.19,19.53,0.25,0.00,67.00,,0,,
16.07.2017 08:23,54.66,226.00,7.47,0.76,0.82,52.62,52.62,4,2,1,1,0,1,54.66,19.00,1.90,0.79,53.00,0.25,0.25,3,29,313.50,54.72,4.40,54.66,23.91,82.25,19.53,0.25,0.00,67.00,,0,,
16.07.2017 08:24,54.66,226.00,7.47,0.76,0.82,52.50,52.50,4,2,1,1,0,1,54.56,18.00,1.88,0.79,52.00,0.25,0.25,3,29,313.00,54.72,4.41,54.66,23.58,82.31,19.53,0.25,0.00,67.00,,0,,
16.07.2017 08:25,54.66,226.00,7.47,0.76,0.82,52.56,52.56,4,2,1,1,0,1,54.56,18.00,1.87,0.79,52.00,0.25,0.25,3,29,315.00,54.72,4.42,54.66,23.39,82.38,19.53,0.25,0.00,68.00,,0,,
16.07.2017 08:26,54.66,226.00,7.22,0.76,0.82,52.50,52.50,4,2,1,1,0,1,54.56,18.00,1.85,0.79,52.00,0.26,0.26,3,29,315.25,54.72,4.53,54.66,23.14,82.44,19.53,0.26,0.00,68.00,,0,,
16.07.2017 08:27,54.66,226.00,7.22,0.76,0.82,52.47,52.44,4,2,1,1,0,1,54.66,18.00,1.84,0.79,52.00,0.25,0.25,3,29,315.00,54.72,4.39,54.66,22.91,82.50,19.53,0.25,0.00,68.00,,0,,
16.07.2017 08:28,54.66,227.00,7.22,0.76,0.97,52.25,52.25,4,2,1,1,0,1,54.66,18.00,1.83,0.79,52.00,0.25,0.25,3,29,314.75,54.72,4.38,54.66,22.69,82.62,19.53,0.25,0.00,68.00,,0,,
16.07.2017 08:29,54.66,229.00,6.95,0.77,0.83,52.34,52.34,4,2,1,1,0,1,54.66,17.00,1.80,0.79,52.00,0.25,0.25,3,29,315.25,54.69,4.43,54.66,22.23,82.69,19.53,0.25,0.00,68.00,,0,,
16.07.2017 08:30,54.66,229.00,6.95,0.79,0.89,52.38,52.38,4,2,1,1,0,1,54.81,17.00,1.80,0.82,52.00,0.26,0.26,3,29,315.75,54.72,4.64,54.66,22.12,82.75,19.53,0.26,0.00,68.00,,0,,
16.07.2017 08:31,54.66,229.00,6.95,0.81,0.90,52.38,52.38,4,2,1,1,0,1,54.66,16.00,1.78,0.83,52.00,0.28,0.28,3,29,317.50,54.72,5.02,54.66,21.91,82.81,19.53,0.28,0.00,68.00,,0,,
16.07.2017 08:32,54.66,229.00,6.95,0.83,0.89,52.38,52.38,4,2,1,1,0,1,54.81,16.00,1.78,0.85,52.00,0.30,0.30,3,30,317.25,54.72,5.37,54.66,21.81,82.88,19.53,0.30,0.00,68.00,,0,,
16.07.2017 08:33,54.66,228.00,6.70,0.82,0.89,52.50,52.50,4,2,1,1,0,1,54.66,15.00,1.75,0.83,51.00,0.31,0.31,3,30,317.00,54.72,5.58,54.66,21.78,82.94,19.53,0.31,0.00,68.00,,0,,
16.07.2017 08:34,54.66,226.00,6.70,0.82,0.88,52.50,52.50,4,2,1,1,0,1,54.56,15.00,1.73,0.82,51.00,0.32,0.32,3,30,317.50,54.72,5.70,54.66,21.64,83.00,19.53,0.32,0.00,68.00,,0,,
16.07.2017 08:35,54.66,227.00,6.70,0.82,0.93,52.53,52.53,4,2,1,1,0,1,54.56,15.00,1.72,0.83,51.00,0.32,0.32,3,30,316.50,54.72,5.62,54.66,21.41,83.06,19.53,0.32,0.00,69.00,,0,,
16.07.2017 08:36,54.66,226.00,6.70,0.83,0.94,52.56,52.56,4,2,1,1,0,1,54.56,14.00,1.72,0.84,51.00,0.32,0.32,3,30,317.00,54.72,5.60,54.66,21.19,83.12,19.53,0.32,0.00,69.00,,0,,
16.07.2017 08:37,54.66,227.00,6.95,0.88,1.00,52.50,52.50,4,2,1,1,0,1,54.66,14.00,1.75,0.88,51.00,0.32,0.32,3,30,317.00,54.72,5.66,54.66,21.08,83.19,19.53,0.32,0.00,69.00,,0,,
16.07.2017 08:38,54.66,226.00,6.95,0.92,1.00,52.50,52.50,4,2,1,1,0,1,54.56,14.00,1.77,0.90,51.00,0.32,0.32,3,30,316.75,54.72,5.71,54.66,20.88,83.25,19.53,0.32,0.00,69.00,,0,,
16.07.2017 08:39,54.66,227.00,6.95,0.93,1.06,52.50,52.50,4,2,1,1,0,1,54.66,14.00,1.77,0.91,50.00,0.31,0.31,3,30,316.00,54.72,5.56,54.66,20.70,83.31,19.53,0.31,0.00,69.00,,0,,
16.07.2017 08:40,53.62,101.00,2.58,0.85,1.38,50.00,0.00,4,1,2,1,0,1,54.06,-4.00,0.70,0.86,50.00,0.31,0.31,3,30,316.50,54.12,5.54,54.06,0.85,83.38,19.53,0.31,61440.00,69.00,7,0,,
16.07.2017 08:41,53.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.86,50.00,0.32,0.32,3,30,317.25,53.53,5.79,53.47,-10.43,83.31,19.53,0.32,61440.00,69.00,,0,,
16.07.2017 08:42,53.28,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.86,50.00,0.32,0.32,3,30,316.75,53.34,5.85,53.28,-10.55,83.31,19.53,0.32,61440.00,69.00,,0,,
16.07.2017 08:43,53.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.86,50.00,0.34,0.34,3,31,317.50,53.25,6.11,53.19,-10.23,83.25,19.53,0.34,61440.00,69.00,,0,,
16.07.2017 08:44,53.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.84,50.00,0.34,0.34,3,31,317.25,53.16,6.29,53.09,-9.75,83.25,19.53,0.34,61440.00,69.00,,0,,
16.07.2017 08:45,53.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.86,50.00,0.35,0.35,3,31,317.50,53.06,6.38,53.00,-10.07,83.19,19.53,0.35,61440.00,69.00,,0,,
16.07.2017 08:46,52.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.86,49.00,0.35,0.35,3,31,317.50,53.00,6.41,52.94,-10.06,83.12,19.53,0.35,61440.00,69.00,,0,,
16.07.2017 08:47,52.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.86,49.00,0.35,0.35,3,31,317.50,52.94,6.38,52.88,-10.09,83.12,19.53,0.35,61440.00,69.00,,0,,
16.07.2017 08:48,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.85,49.00,0.34,0.34,3,31,316.50,52.91,6.28,52.84,-9.97,83.06,19.53,0.34,61440.00,69.00,,0,,
16.07.2017 08:49,52.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,49.00,0.33,0.33,3,31,316.75,52.84,6.06,52.78,-10.10,83.06,19.53,0.33,61440.00,69.00,,0,,
16.07.2017 08:50,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.85,49.00,0.34,0.34,3,31,316.75,52.81,6.17,52.75,-10.05,83.00,19.53,0.34,61440.00,69.00,,0,,
16.07.2017 08:51,52.44,3.00,0.00,0.93,1.54,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.96,49.00,0.35,0.35,3,31,317.50,52.72,6.50,52.66,-11.95,83.00,19.53,0.35,61440.00,69.00,,0,,
16.07.2017 08:52,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.81,49.00,0.35,0.35,3,31,317.25,52.75,6.53,52.66,-9.09,82.94,19.53,0.35,61440.00,69.00,,0,,
16.07.2017 08:53,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,49.00,0.35,0.35,3,31,317.00,52.72,6.43,52.66,-9.13,82.94,19.53,0.35,61440.00,69.00,,0,,
16.07.2017 08:54,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.81,49.00,0.36,0.36,3,31,317.75,52.69,6.71,52.62,-8.83,82.88,19.53,0.36,61440.00,69.00,,0,,
16.07.2017 08:55,52.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.81,49.00,0.39,0.39,3,32,318.50,52.69,7.09,52.62,-8.46,82.88,19.53,0.39,61440.00,69.00,,0,,
16.07.2017 08:56,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.79,49.00,0.39,0.39,3,32,317.75,52.66,7.12,52.59,-7.98,82.81,19.53,0.39,61440.00,69.00,,0,,
16.07.2017 08:57,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,48.00,0.40,0.40,3,32,317.75,52.66,7.31,52.56,-8.12,82.81,19.53,0.40,61440.00,69.00,,0,,
16.07.2017 08:58,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.80,48.00,0.42,0.42,3,32,309.00,52.59,7.70,52.53,-8.78,82.75,19.53,0.42,61440.00,69.00,,0,,
16.07.2017 08:59,52.50,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,48.00,0.45,0.45,3,32,291.25,52.62,8.24,52.53,-7.50,82.75,19.53,0.45,61440.00,70.00,,0,,
16.07.2017 09:00,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.81,48.00,0.45,0.45,3,33,291.00,52.62,8.37,52.53,-7.32,82.75,19.53,0.45,61440.00,70.00,,0,,
16.07.2017 09:01,52.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.83,48.00,0.47,0.47,3,33,291.50,52.62,8.67,52.53,-7.28,82.69,19.53,0.47,61440.00,70.00,,0,,
16.07.2017 09:02,52.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.84,48.00,0.48,0.48,3,33,292.25,52.59,8.89,52.50,-7.21,82.69,19.53,0.48,61440.00,70.00,,0,,
16.07.2017 09:03,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.86,48.00,0.49,0.49,3,34,291.75,52.56,9.02,52.47,-7.44,82.62,19.53,0.49,61440.00,71.00,,0,,
16.07.2017 09:04,51.56,3.00,0.00,1.09,2.67,50.00,0.00,4,1,0,1,0,1,52.25,-22.00,0.00,1.12,48.00,0.47,0.47,3,34,291.50,52.41,8.79,52.31,-13.58,82.62,19.53,0.47,61440.00,71.00,,0,,
16.07.2017 09:05,51.31,3.00,0.00,1.80,2.67,50.00,0.00,4,1,0,1,0,1,51.81,-37.00,0.00,1.83,49.00,0.50,0.50,3,34,292.00,51.88,9.32,51.81,-27.36,82.56,19.53,0.50,61440.00,72.00,,0,,
16.07.2017 09:06,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.87,49.00,0.53,0.53,3,34,294.25,52.38,9.82,52.28,-6.89,82.50,19.53,0.53,61440.00,73.00,,0,,
16.07.2017 09:07,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.83,49.00,0.54,0.54,3,34,292.50,52.44,9.93,52.34,-6.01,82.44,19.53,0.54,61440.00,75.00,,0,,
16.07.2017 09:08,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.81,49.00,0.49,0.49,3,35,291.00,52.44,8.99,52.34,-6.76,82.44,19.53,0.49,61440.00,75.00,,0,,
16.07.2017 09:09,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,49.00,0.51,0.51,3,35,292.25,52.44,9.37,52.34,-6.34,82.44,19.53,0.51,61440.00,76.00,,0,,
16.07.2017 09:10,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.81,49.00,0.54,0.54,3,35,292.25,52.47,9.91,52.38,-5.58,82.38,19.53,0.54,61440.00,76.00,,0,,
16.07.2017 09:11,51.47,3.00,0.00,1.01,2.61,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.05,49.00,0.53,0.53,3,35,291.75,52.31,9.85,52.22,-10.75,82.38,19.53,0.53,61440.00,76.00,,0,,
16.07.2017 09:12,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.81,49.00,0.53,0.53,3,35,292.00,52.41,9.75,52.31,-5.75,82.38,19.53,0.53,61440.00,77.00,,0,,
16.07.2017 09:13,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.80,49.00,0.50,0.50,3,35,290.75,52.41,9.26,52.31,-6.17,82.31,19.53,0.50,61440.00,77.00,,0,,
16.07.2017 09:14,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.79,48.00,0.50,0.50,3,35,290.75,52.41,9.32,52.31,-5.82,82.31,19.53,0.50,61440.00,77.00,,0,,
16.07.2017 09:15,52.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,48.00,0.47,0.47,3,36,289.75,52.41,8.64,52.31,-5.41,82.31,19.53,0.47,61440.00,77.00,,0,,
16.07.2017 09:16,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,48.00,0.45,0.45,3,36,289.25,52.41,8.36,52.31,-5.03,82.25,19.53,0.45,61440.00,77.00,,0,,
16.07.2017 09:17,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.69,48.00,0.46,0.46,3,36,289.75,52.41,8.55,52.31,-4.80,82.25,19.53,0.46,61440.00,77.00,,0,,
16.07.2017 09:18,51.38,3.00,0.00,0.88,2.49,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,48.00,0.47,0.47,3,36,290.50,52.28,8.76,52.19,-9.62,82.25,19.53,0.47,61440.00,77.00,,0,,
16.07.2017 09:19,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.69,48.00,0.45,0.45,3,36,289.50,52.38,8.41,52.28,-4.96,82.19,19.53,0.45,61440.00,77.00,,0,,
16.07.2017 09:20,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,48.00,0.50,0.50,3,36,292.50,52.41,9.34,52.31,-3.53,82.19,19.53,0.50,61440.00,77.00,,0,,
16.07.2017 09:21,52.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,47.00,0.61,0.61,3,36,295.25,52.50,11.26,52.41,-1.25,82.19,19.53,0.61,61440.00,77.00,,0,,
16.07.2017 09:22,52.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,47.00,0.65,0.65,3,36,295.00,52.53,12.04,52.44,-0.81,82.19,19.53,0.65,61440.00,77.00,,0,,
16.07.2017 09:23,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,47.00,0.66,0.66,3,36,295.50,52.56,12.18,52.47,-0.77,82.19,19.53,0.66,61440.00,77.00,,0,,
16.07.2017 09:24,51.47,3.00,0.00,1.39,2.49,50.00,0.00,4,1,0,1,0,1,52.00,-29.00,0.00,1.43,47.00,0.66,0.66,3,36,294.00,52.16,12.25,52.06,-16.80,82.19,19.53,0.66,61440.00,77.00,,0,,
16.07.2017 09:25,51.31,3.00,0.00,1.77,2.49,50.00,0.00,4,1,0,1,0,1,51.62,-37.00,0.00,1.80,49.00,0.68,0.68,3,36,295.50,51.78,12.70,51.69,-23.84,82.06,19.53,0.68,61440.00,77.00,,0,,
16.07.2017 09:26,51.31,3.00,0.00,0.95,2.49,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.98,49.00,0.66,0.66,3,36,292.75,52.16,12.22,52.06,-7.36,82.06,19.52,0.66,61440.00,78.00,,0,,
16.07.2017 09:27,51.22,3.00,0.00,1.46,2.49,50.00,0.00,4,1,0,1,0,1,51.75,-31.00,0.00,1.50,50.00,0.65,0.65,3,36,292.75,51.84,12.25,51.75,-17.31,82.00,19.52,0.65,61440.00,78.00,,0,,
16.07.2017 09:28,51.31,3.00,0.00,0.87,2.54,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,50.00,0.65,0.65,3,36,291.50,52.16,12.06,52.06,-6.11,81.94,19.52,0.65,61440.00,78.00,,0,,
16.07.2017 09:29,51.31,3.00,0.00,0.74,2.53,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,50.00,0.63,0.63,3,36,290.75,52.25,11.74,52.16,-3.22,81.94,19.52,0.63,61440.00,79.00,,0,,
16.07.2017 09:30,51.22,3.00,0.00,1.34,2.49,50.00,0.00,4,1,0,1,0,1,51.81,-28.00,0.00,1.37,50.00,0.64,0.64,3,36,291.25,51.91,11.92,51.81,-15.54,81.88,19.52,0.64,61440.00,79.00,,0,,
16.07.2017 09:31,51.31,3.00,0.00,0.82,2.53,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,50.00,0.65,0.65,3,36,291.25,52.19,12.08,52.09,-4.96,81.88,19.52,0.65,61440.00,79.00,,0,,
16.07.2017 09:32,51.22,38.00,0.25,1.24,2.55,52.00,52.00,4,2,3,1,0,1,52.00,-23.00,0.14,1.29,50.00,0.66,0.66,3,36,292.50,52.06,12.32,51.97,-9.43,81.88,19.52,0.66,0.00,79.00,3,0,,
16.07.2017 09:33,52.59,225.00,11.34,1.12,2.50,51.97,51.97,4,2,1,1,0,1,53.81,28.00,2.76,1.15,50.00,0.68,0.68,3,36,291.50,53.62,12.25,53.56,42.41,81.88,19.52,0.68,0.00,79.00,,0,,
16.07.2017 09:34,54.31,228.00,13.41,0.77,2.52,52.06,52.06,4,2,1,1,0,1,54.75,43.00,3.27,0.80,52.00,0.69,0.69,3,36,291.25,54.69,12.19,54.59,56.03,82.06,19.52,0.69,0.00,79.00,,0,,
16.07.2017 09:35,54.75,227.00,17.53,2.21,2.58,52.22,52.22,4,2,1,1,0,1,54.91,34.00,4.18,2.24,53.00,0.70,0.70,3,36,291.25,54.78,12.45,54.72,47.16,82.19,19.52,0.70,0.00,79.00,,0,,
16.07.2017 09:36,54.66,229.00,10.05,0.97,2.59,52.41,52.41,4,2,1,1,0,1,54.81,26.00,2.49,0.99,54.00,0.70,0.70,3,36,290.75,54.75,12.39,54.66,39.50,82.31,19.52,0.70,0.00,79.00,,0,,
16.07.2017 09:37,54.66,228.00,8.25,0.81,2.58,52.25,52.25,4,2,1,1,0,1,54.66,22.00,2.07,0.84,54.00,0.69,0.69,3,36,290.00,54.72,12.24,54.66,35.12,82.44,19.53,0.69,0.00,79.00,,0,,
16.07.2017 09:38,54.66,228.00,8.25,0.96,2.58,52.19,52.19,4,2,1,1,0,1,54.81,19.00,2.08,0.98,54.00,0.69,0.69,3,36,289.75,54.72,12.27,54.66,32.41,82.56,19.53,0.69,0.00,79.00,,0,,
16.07.2017 09:39,54.66,229.00,7.47,0.91,2.59,52.12,52.12,4,2,1,1,0,1,54.81,17.00,1.89,0.93,54.00,0.69,0.69,3,36,289.25,54.72,12.19,54.66,30.36,82.62,19.53,0.69,0.00,79.00,,0,,
16.07.2017 09:40,54.66,228.00,6.70,0.84,2.58,52.62,52.62,4,2,1,1,0,1,54.66,16.00,1.76,0.86,53.00,0.67,0.67,3,37,289.00,54.72,11.94,54.66,28.91,82.75,19.53,0.67,0.00,79.00,,0,,
16.07.2017 09:41,54.66,228.00,9.80,1.57,2.59,51.94,51.94,4,2,1,1,0,1,54.81,15.00,2.44,1.60,53.00,0.67,0.67,3,37,288.75,54.72,11.81,54.66,27.55,82.81,19.53,0.67,0.00,79.00,,0,,
16.07.2017 09:42,54.66,226.00,7.73,1.13,2.59,52.31,52.28,4,2,1,1,0,1,54.81,14.00,1.93,1.16,52.00,0.67,0.67,3,37,288.50,54.72,11.80,54.66,26.41,82.88,19.55,0.67,0.00,79.00,,0,,
16.07.2017 09:43,54.66,225.00,9.80,1.68,2.55,52.44,52.44,4,2,1,1,0,1,54.81,13.00,2.44,1.72,52.00,0.67,0.67,3,37,288.75,54.72,11.89,54.66,25.58,83.00,19.55,0.67,0.00,79.00,,0,,
16.07.2017 09:44,54.56,225.00,6.44,0.96,2.50,52.38,52.38,4,2,1,1,0,1,54.66,12.00,1.65,0.99,52.00,0.69,0.69,3,37,287.50,54.75,12.28,54.66,24.89,83.06,19.55,0.69,0.00,79.00,,0,,
16.07.2017 09:45,54.56,225.00,5.41,0.83,2.56,52.38,52.38,4,2,1,1,0,1,54.66,11.00,1.45,0.85,51.00,0.71,0.71,3,37,287.00,54.75,12.66,54.66,24.28,83.12,19.55,0.71,0.00,79.00,,0,,
16.07.2017 09:46,54.66,225.00,8.50,1.53,2.56,52.66,52.62,4,2,1,1,0,1,54.75,10.00,2.12,1.57,51.00,0.73,0.73,3,37,287.75,54.75,12.98,54.66,23.75,83.19,19.56,0.73,0.00,79.00,,0,,
16.07.2017 09:47,54.66,226.00,5.92,0.97,2.56,52.69,52.66,4,2,1,1,0,1,54.75,10.00,1.52,1.00,50.00,0.76,0.76,3,37,284.00,54.75,13.55,54.69,23.61,83.25,19.56,0.76,0.00,79.00,,0,,
16.07.2017 09:48,54.56,226.00,5.16,0.89,2.56,52.88,52.88,4,2,1,1,0,1,54.66,9.00,1.38,0.91,50.00,0.79,0.79,3,37,289.50,54.75,14.07,54.69,22.98,83.31,19.58,0.79,0.00,79.00,,0,,
16.07.2017 09:49,54.56,225.00,8.77,1.75,2.77,52.56,52.56,4,2,1,1,0,1,54.66,8.00,2.19,1.79,50.00,0.81,0.81,3,37,280.50,54.75,14.36,54.66,22.27,83.38,19.58,0.81,0.00,79.00,,0,,
16.07.2017 09:50,53.12,193.00,4.12,0.96,2.61,50.00,0.00,4,1,2,1,0,1,54.50,2.00,1.14,1.00,49.00,0.80,0.80,3,37,279.75,54.59,14.17,54.50,15.88,83.44,19.58,0.80,61440.00,79.00,7,0,,
16.07.2017 09:51,52.69,3.00,0.00,1.91,2.67,50.00,0.00,4,1,0,1,0,1,53.19,-39.00,0.00,1.95,49.00,0.82,0.82,3,37,288.50,53.25,14.93,53.16,-23.45,83.44,19.58,0.82,61440.00,80.00,,0,,
16.07.2017 09:52,52.69,3.00,0.00,0.95,2.65,50.00,0.00,4,1,0,1,0,1,53.38,-19.00,0.00,0.98,48.00,0.83,0.83,3,37,280.50,53.50,15.07,53.41,-3.40,83.44,19.58,0.83,61440.00,80.00,,0,,
16.07.2017 09:53,52.59,3.00,0.00,0.86,2.61,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.89,48.00,0.85,0.85,3,37,280.00,53.47,15.38,53.38,-2.28,83.44,19.58,0.85,61440.00,81.00,,0,,
16.07.2017 09:54,52.59,3.00,0.00,0.86,2.60,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.90,48.00,0.89,0.89,3,37,283.25,53.47,16.17,53.34,-1.02,83.50,19.58,0.89,61440.00,82.00,,0,,
16.07.2017 09:55,52.50,3.00,0.00,0.90,2.61,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,0.00,0.92,49.00,0.86,0.86,3,37,278.00,53.41,15.55,53.28,-1.84,83.56,19.58,0.86,61440.00,82.00,,0,,
