v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2017 06:18,54.81,229.00,9.53,1.04,1.07,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.36,1.02,53.00,0.00,0.00,3,19,232.62,54.84,0.07,54.81,23.55,84.12,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:19,54.81,229.00,9.28,1.03,1.07,52.31,52.31,4,2,1,1,0,1,55.00,23.00,2.34,1.02,53.00,0.00,0.00,3,19,234.75,54.84,0.08,54.81,23.23,84.19,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:20,54.81,229.00,9.53,1.04,1.07,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.35,1.02,53.00,0.00,0.00,3,19,248.50,54.84,0.08,54.81,23.39,84.25,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:21,54.81,229.00,9.28,1.02,1.08,52.38,52.38,4,2,1,1,0,1,54.91,23.00,2.34,1.02,53.00,0.00,0.00,3,19,260.00,54.84,0.08,54.81,23.27,84.31,17.11,0.00,0.00,7.00,,0,,
15.08.2017 06:22,54.81,230.00,9.02,0.93,1.07,52.38,52.38,4,2,1,1,0,1,55.00,23.00,2.25,0.93,53.00,0.01,0.01,3,19,246.00,54.84,0.11,54.81,23.28,84.38,17.11,0.01,0.00,7.00,,0,,
15.08.2017 06:23,54.81,229.00,8.50,0.83,0.89,52.38,52.38,4,2,1,1,0,1,54.91,23.00,2.16,0.85,53.00,0.01,0.01,3,19,246.12,54.84,0.12,54.81,23.17,84.44,17.11,0.01,0.00,7.00,,0,,
15.08.2017 06:24,54.81,229.00,8.50,0.83,0.89,52.38,52.38,4,2,1,1,0,1,55.00,23.00,2.15,0.85,53.00,0.01,0.01,3,20,242.38,54.84,0.12,54.81,23.08,84.50,17.11,0.01,0.00,7.00,,0,,
15.08.2017 06:25,53.53,167.00,5.67,0.83,1.33,50.00,0.00,4,1,2,1,0,1,54.38,10.00,1.49,0.85,53.00,0.01,0.01,3,20,254.50,54.47,0.14,54.44,9.21,84.56,17.12,0.01,61440.00,7.00,7,0,,
15.08.2017 06:26,53.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.84,53.00,0.01,0.01,3,20,248.00,53.50,0.15,53.47,-16.08,84.56,17.12,0.01,61440.00,7.00,,0,,
15.08.2017 06:27,53.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.82,52.00,0.01,0.01,3,20,257.25,53.31,0.17,53.25,-15.68,84.50,17.12,0.01,61440.00,7.00,,0,,
15.08.2017 06:28,52.06,3.00,0.00,1.95,2.49,50.00,0.00,4,1,0,1,0,1,52.44,-41.00,0.00,1.99,52.00,0.01,0.01,3,20,259.00,52.53,0.18,52.47,-40.34,84.44,17.12,0.01,61440.00,8.00,,0,,
15.08.2017 06:29,51.75,3.00,0.00,2.43,2.43,50.00,0.00,4,1,0,1,0,1,51.91,-51.00,0.00,2.48,54.00,0.01,0.01,3,20,259.25,51.94,0.20,51.91,-50.47,84.25,17.11,0.01,61440.00,8.00,,0,,
15.08.2017 06:30,51.75,3.00,0.00,1.12,2.43,50.00,0.00,4,1,0,1,0,1,52.31,-23.00,0.00,1.16,54.00,0.01,0.01,3,20,258.25,52.44,0.21,52.41,-22.56,84.12,17.11,0.01,61440.00,8.00,,0,,
15.08.2017 06:31,52.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.80,54.00,0.01,0.01,3,20,261.25,52.62,0.21,52.59,-15.48,84.06,17.11,0.01,61440.00,8.00,,0,,
15.08.2017 06:32,52.59,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,53.00,0.01,0.01,3,20,247.50,52.62,0.22,52.59,-14.74,84.00,17.11,0.01,61440.00,8.00,,0,,
15.08.2017 06:33,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,53.00,0.01,0.01,3,20,267.00,52.66,0.23,52.62,-13.21,83.94,17.11,0.01,61440.00,8.00,,0,,
15.08.2017 06:34,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,52.00,0.01,0.01,3,20,271.50,52.62,0.25,52.59,-13.07,83.94,17.11,0.01,61440.00,8.00,,0,,
15.08.2017 06:35,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,51.00,0.01,0.01,3,20,275.25,52.59,0.26,52.56,-13.04,83.88,17.11,0.01,61440.00,9.00,,0,,
15.08.2017 06:36,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,51.00,0.02,0.02,3,20,275.50,52.59,0.28,52.53,-12.91,83.81,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:37,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.66,50.00,0.02,0.02,3,20,274.50,52.56,0.30,52.50,-12.76,83.81,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:38,52.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.65,50.00,0.02,0.02,3,20,275.25,52.53,0.32,52.50,-12.58,83.75,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:39,52.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,49.00,0.02,0.02,3,20,275.25,52.50,0.33,52.47,-12.40,83.69,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:40,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.62,49.00,0.02,0.02,3,20,275.00,52.50,0.35,52.44,-11.97,83.69,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:41,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,49.00,0.02,0.02,3,20,275.75,52.50,0.37,52.44,-11.09,83.62,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:42,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,48.00,0.02,0.02,3,20,275.50,52.47,0.40,52.44,-11.04,83.56,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:43,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,48.00,0.02,0.02,3,20,259.25,52.44,0.42,52.41,-11.05,83.56,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:44,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,48.00,0.02,0.02,3,21,270.50,52.44,0.46,52.38,-11.00,83.50,17.11,0.02,61440.00,9.00,,0,,
15.08.2017 06:45,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,47.00,0.03,0.03,3,21,275.00,52.41,0.52,52.38,-10.93,83.50,17.11,0.03,61440.00,9.00,,0,,
15.08.2017 06:46,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.58,47.00,0.03,0.03,3,21,265.50,52.38,0.56,52.34,-10.90,83.44,17.11,0.03,61440.00,9.00,,0,,
15.08.2017 06:47,52.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.60,47.00,0.04,0.04,3,21,268.75,52.34,0.67,52.31,-11.09,83.38,17.11,0.04,61440.00,9.00,,0,,
15.08.2017 06:48,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,47.00,0.04,0.04,3,21,272.75,52.31,0.69,52.28,-11.59,83.38,17.11,0.04,61440.00,9.00,,0,,
15.08.2017 06:49,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,47.00,0.04,0.04,3,21,279.75,52.28,0.76,52.25,-11.66,83.31,17.11,0.04,61440.00,9.00,,0,,
15.08.2017 06:50,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,46.00,0.04,0.04,3,21,278.25,52.28,0.82,52.22,-11.54,83.31,17.11,0.04,61440.00,9.00,,0,,
15.08.2017 06:51,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.66,46.00,0.05,0.05,3,21,286.75,52.22,0.92,52.19,-12.11,83.25,17.11,0.05,61440.00,9.00,,0,,
15.08.2017 06:52,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.65,46.00,0.05,0.05,3,21,288.50,52.22,0.96,52.16,-11.95,83.19,17.11,0.05,61440.00,9.00,,0,,
15.08.2017 06:53,52.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,46.00,0.05,0.05,3,21,290.75,52.16,0.99,52.09,-13.33,83.19,17.11,0.05,61440.00,9.00,,0,,
15.08.2017 06:54,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,46.00,0.06,0.06,3,21,289.25,52.09,1.03,52.03,-14.09,83.12,17.11,0.06,61440.00,9.00,,0,,
15.08.2017 06:55,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,46.00,0.06,0.06,3,21,289.25,52.06,1.04,52.00,-14.15,83.06,17.11,0.06,61440.00,9.00,,0,,
15.08.2017 06:56,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,46.00,0.06,0.06,3,21,291.75,52.03,1.07,51.97,-14.18,83.00,17.09,0.06,61440.00,9.00,,0,,
15.08.2017 06:57,52.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,46.00,0.06,0.06,3,21,291.00,52.00,1.07,51.97,-13.70,83.00,17.11,0.06,61440.00,9.00,,0,,
15.08.2017 06:58,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,46.00,0.06,0.06,3,21,291.50,52.00,1.06,51.97,-13.21,82.94,17.11,0.06,61440.00,9.00,,0,,
15.08.2017 06:59,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,46.00,0.06,0.06,3,21,291.25,52.00,1.12,51.94,-13.19,82.88,17.11,0.06,61440.00,9.00,,0,,
15.08.2017 07:00,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,46.00,0.06,0.06,3,22,292.50,51.97,1.20,51.91,-13.25,82.81,17.11,0.06,61440.00,9.00,,0,,
15.08.2017 07:01,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,45.00,0.07,0.07,3,22,295.75,51.97,1.23,51.91,-13.03,82.81,17.11,0.07,61440.00,9.00,,0,,
15.08.2017 07:02,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,45.00,0.07,0.07,3,22,294.00,51.94,1.26,51.88,-13.03,82.75,17.11,0.07,61440.00,9.00,,0,,
15.08.2017 07:03,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,45.00,0.07,0.07,3,22,295.50,51.94,1.33,51.88,-12.76,82.69,17.11,0.07,61440.00,9.00,,0,,
15.08.2017 07:04,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,45.00,0.07,0.07,3,22,296.75,51.91,1.38,51.88,-12.55,82.69,17.11,0.07,61440.00,9.00,,0,,
15.08.2017 07:05,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,45.00,0.08,0.08,3,22,296.50,51.91,1.41,51.84,-12.48,82.62,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:06,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,45.00,0.08,0.08,3,22,296.50,51.91,1.46,51.84,-11.94,82.56,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:07,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,45.00,0.08,0.08,3,22,296.75,51.91,1.49,51.88,-11.29,82.56,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:08,51.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.64,45.00,0.08,0.08,3,22,297.25,51.91,1.52,51.84,-11.30,82.50,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:09,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.64,45.00,0.08,0.08,3,22,296.75,51.88,1.54,51.84,-11.23,82.44,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:10,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,45.00,0.08,0.08,3,22,297.25,51.88,1.53,51.84,-11.05,82.44,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:11,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,44.00,0.08,0.08,3,22,296.75,51.88,1.50,51.81,-10.88,82.38,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:12,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,44.00,0.08,0.08,3,22,296.75,51.88,1.42,51.81,-10.72,82.38,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:13,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,44.00,0.07,0.07,3,22,294.50,51.84,1.25,51.81,-10.89,82.31,17.11,0.07,61440.00,9.00,,0,,
15.08.2017 07:14,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,44.00,0.06,0.06,3,22,289.75,51.84,1.14,51.78,-11.02,82.25,17.11,0.06,61440.00,9.00,,0,,
15.08.2017 07:15,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,44.00,0.06,0.06,3,22,291.25,51.81,1.17,51.78,-10.99,82.25,17.11,0.06,61440.00,9.00,,0,,
15.08.2017 07:16,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,44.00,0.07,0.07,3,22,294.25,51.81,1.25,51.75,-10.90,82.19,17.11,0.07,61440.00,9.00,,0,,
15.08.2017 07:17,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,44.00,0.08,0.08,3,22,296.75,51.81,1.44,51.75,-10.67,82.19,17.11,0.08,61440.00,9.00,,0,,
15.08.2017 07:18,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,44.00,0.09,0.09,3,22,298.50,51.81,1.62,51.75,-10.47,82.12,17.11,0.09,61440.00,9.00,,0,,
15.08.2017 07:19,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,44.00,0.09,0.09,3,22,297.50,51.78,1.68,51.75,-10.41,82.06,17.11,0.09,61440.00,9.00,,0,,
15.08.2017 07:20,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,44.00,0.09,0.09,3,22,298.50,51.78,1.73,51.72,-10.35,82.06,17.11,0.09,61440.00,9.00,,0,,
15.08.2017 07:21,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,43.00,0.10,0.10,3,23,300.25,51.78,1.86,51.72,-10.23,82.00,17.09,0.10,61440.00,9.00,,0,,
15.08.2017 07:22,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,43.00,0.11,0.11,3,23,302.00,51.78,1.97,51.72,-10.12,82.00,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:23,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,43.00,0.11,0.11,3,23,302.25,51.75,2.01,51.72,-10.08,81.94,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:24,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,43.00,0.11,0.11,3,23,304.00,51.75,2.06,51.69,-10.04,81.94,17.11,0.11,61440.00,9.00,,0,,
15.08.2017 07:25,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,43.00,0.11,0.11,3,23,304.25,51.75,2.09,51.69,-10.02,81.88,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:26,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,43.00,0.11,0.11,3,23,304.50,51.72,2.11,51.69,-9.99,81.88,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:27,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,43.00,0.11,0.11,3,23,305.00,51.72,2.12,51.66,-9.98,81.81,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:28,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,43.00,0.11,0.11,3,23,305.00,51.72,2.14,51.66,-10.02,81.81,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:29,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,43.00,0.12,0.12,3,23,305.75,51.69,2.16,51.62,-10.18,81.75,17.09,0.12,61440.00,9.00,,0,,
15.08.2017 07:30,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,43.00,0.12,0.12,3,23,305.00,51.69,2.18,51.62,-10.14,81.69,17.09,0.12,61440.00,9.00,,0,,
15.08.2017 07:31,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,43.00,0.12,0.12,3,23,304.25,51.66,2.19,51.62,-10.19,81.69,17.09,0.12,61440.00,9.00,,0,,
15.08.2017 07:32,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,43.00,0.12,0.12,3,23,305.25,51.66,2.20,51.59,-10.38,81.62,17.09,0.12,61440.00,9.00,,0,,
15.08.2017 07:33,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,43.00,0.12,0.12,3,23,305.25,51.62,2.21,51.56,-10.89,81.62,17.09,0.12,61440.00,9.00,,0,,
15.08.2017 07:34,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,43.00,0.12,0.12,3,23,305.50,51.59,2.19,51.53,-11.21,81.56,17.09,0.12,61440.00,9.00,,0,,
15.08.2017 07:35,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,43.00,0.11,0.11,3,23,304.00,51.59,2.11,51.53,-11.11,81.56,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:36,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,43.00,0.11,0.11,3,23,304.00,51.56,2.09,51.53,-11.07,81.50,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:37,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,43.00,0.11,0.11,3,23,303.50,51.56,2.12,51.50,-11.04,81.44,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:38,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,43.00,0.11,0.11,3,23,304.25,51.53,2.03,51.50,-11.12,81.44,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:39,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,43.00,0.11,0.11,3,23,305.50,51.53,2.15,51.47,-10.99,81.38,17.09,0.11,61440.00,9.00,,0,,
15.08.2017 07:40,51.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,43.00,0.12,0.12,3,23,306.25,51.53,2.26,51.47,-10.68,81.38,17.09,0.12,61440.00,9.00,,0,,
15.08.2017 07:41,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.64,43.00,0.13,0.13,3,23,307.00,51.53,2.38,51.47,-10.52,81.31,17.09,0.13,61440.00,9.00,,0,,
15.08.2017 07:42,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,43.00,0.13,0.13,3,24,306.75,51.53,2.48,51.47,-10.45,81.25,17.09,0.13,61440.00,9.00,,0,,
15.08.2017 07:43,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,43.00,0.13,0.13,3,24,307.25,51.53,2.50,51.47,-10.25,81.25,17.09,0.13,61440.00,9.00,,0,,
15.08.2017 07:44,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.62,43.00,0.13,0.13,3,24,307.75,51.53,2.52,51.47,-9.91,81.19,17.09,0.13,61440.00,9.00,,0,,
15.08.2017 07:45,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.62,43.00,0.14,0.14,3,24,308.00,51.53,2.54,51.47,-9.88,81.19,17.09,0.14,61440.00,9.00,,0,,
15.08.2017 07:46,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,43.00,0.14,0.14,3,24,308.00,51.50,2.55,51.47,-9.85,81.12,17.09,0.14,61440.00,9.00,,0,,
15.08.2017 07:47,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,42.00,0.14,0.14,3,24,307.50,51.50,2.59,51.44,-9.78,81.12,17.08,0.14,61440.00,9.00,,0,,
15.08.2017 07:48,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,42.00,0.14,0.14,3,24,307.00,51.50,2.61,51.44,-9.78,81.06,17.08,0.14,61440.00,9.00,,0,,
15.08.2017 07:49,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,42.00,0.14,0.14,3,24,308.50,51.50,2.63,51.44,-9.77,81.06,17.08,0.14,61440.00,9.00,,0,,
15.08.2017 07:50,51.47,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,42.00,0.14,0.14,3,24,308.25,51.47,2.66,51.44,-9.74,81.00,17.08,0.14,61440.00,9.00,,0,,
15.08.2017 07:51,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.64,42.00,0.14,0.14,3,24,308.00,51.47,2.67,51.41,-10.15,81.00,17.08,0.14,61440.00,9.00,,0,,
15.08.2017 07:52,51.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,42.00,0.14,0.14,3,24,307.75,51.44,2.70,51.38,-10.47,80.94,17.08,0.14,61440.00,9.00,,0,,
15.08.2017 07:53,51.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,42.00,0.14,0.14,3,24,308.75,51.44,2.72,51.38,-10.45,80.88,17.08,0.14,61440.00,9.00,,0,,
15.08.2017 07:54,51.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,42.00,0.15,0.15,3,24,308.25,51.41,2.74,51.38,-10.44,80.88,17.08,0.15,61440.00,9.00,,0,,
15.08.2017 07:55,51.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,42.00,0.15,0.15,3,24,308.00,51.41,2.76,51.34,-10.41,80.81,17.08,0.15,61440.00,9.00,,0,,
15.08.2017 07:56,51.38,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-11.00,0.00,0.59,42.00,0.15,0.15,3,24,308.25,51.44,2.78,51.38,-9.07,80.81,17.08,0.15,61440.00,9.00,,0,,
15.08.2017 07:57,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,42.00,0.15,0.15,3,24,308.50,51.47,2.80,51.44,-7.78,80.75,17.08,0.15,61440.00,9.00,,0,,
15.08.2017 07:58,51.47,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.54,42.00,0.15,0.15,3,24,308.75,51.47,2.83,51.41,-8.01,80.75,17.08,0.15,61440.00,9.00,,0,,
15.08.2017 07:59,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,42.00,0.15,0.15,3,24,308.25,51.47,2.84,51.41,-7.95,80.69,17.08,0.15,61440.00,9.00,,0,,
