v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.12.2017 07:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-5.37,77.38,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:19,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.38,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:20,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.31,3.31,0.00,61440.00,0.00,,0,,
04.12.2017 07:21,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.31,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.31,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:23,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.25,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:24,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.25,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.25,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:26,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.19,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-5.37,77.19,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:28,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.36,77.19,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:29,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.36,77.12,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:30,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.36,77.12,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:31,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.37,77.12,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:32,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.37,77.12,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:33,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.37,77.06,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:34,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.37,77.06,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:35,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.37,77.06,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.88,-5.37,77.00,3.30,0.00,61440.00,0.00,,0,,
04.12.2017 07:37,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-5.37,77.00,3.29,0.00,61440.00,0.00,,0,,
04.12.2017 07:38,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-5.37,77.00,3.29,0.00,61440.00,0.00,,0,,
04.12.2017 07:39,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-5.37,76.94,3.29,0.00,61440.00,0.00,,0,,
04.12.2017 07:40,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-5.37,76.94,3.29,0.00,61440.00,0.00,,0,,
04.12.2017 07:41,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-5.37,76.94,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.56,49.88,0.00,49.84,-5.37,76.88,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.57,49.88,0.00,49.84,-5.37,76.88,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.57,49.88,0.00,49.84,-5.37,76.88,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:45,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.57,49.88,0.00,49.84,-5.37,76.81,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:46,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.58,49.88,0.00,49.84,-5.37,76.81,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.88,0.00,49.84,-5.37,76.81,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:48,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.59,49.88,0.00,49.84,-5.37,76.75,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.59,49.88,0.00,49.84,-5.38,76.75,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:50,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.60,49.88,0.00,49.84,-5.37,76.75,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.61,49.84,0.00,49.84,-5.38,76.75,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.61,49.84,0.00,49.84,-5.38,76.69,3.28,0.00,61440.00,0.00,,0,,
04.12.2017 07:53,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.62,49.84,0.00,49.84,-5.37,76.69,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 07:54,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,20.00,0.00,0.00,0,3,11.63,49.84,0.00,49.84,-5.38,76.69,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 07:55,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.64,49.84,0.00,49.84,-5.37,76.62,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 07:56,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.66,49.84,0.00,49.84,-5.37,76.62,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 07:57,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.66,49.84,0.00,49.84,-5.37,76.62,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 07:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.68,49.84,0.00,49.84,-5.38,76.56,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 07:59,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.70,49.84,0.00,49.84,-5.38,76.56,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 08:00,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.72,49.84,0.00,49.81,-5.38,76.56,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 08:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.76,49.84,0.00,49.81,-5.38,76.50,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 08:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.80,49.84,0.00,49.81,-5.38,76.50,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 08:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.86,49.84,0.00,49.81,-5.38,76.50,3.27,0.00,61440.00,0.00,,0,,
04.12.2017 08:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.94,49.84,0.00,49.81,-5.38,76.44,3.26,0.00,61440.00,0.00,,0,,
04.12.2017 08:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.02,49.84,0.00,49.81,-5.38,76.44,3.26,0.00,61440.00,0.00,,0,,
04.12.2017 08:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,12.12,49.84,0.00,49.81,-5.38,76.44,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.25,49.84,0.00,49.81,-5.38,76.44,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.39,49.84,0.00,49.81,-5.38,76.38,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,12.63,49.84,0.00,49.81,-5.38,76.38,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,12.88,49.84,0.00,49.81,-5.38,76.38,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,13.25,49.84,0.00,49.81,-5.38,76.31,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,13.74,49.84,0.00,49.81,-5.38,76.31,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,20.00,0.00,0.00,0,3,14.38,49.84,0.00,49.81,-5.38,76.31,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,15.30,49.81,0.00,49.81,-5.38,76.25,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,16.36,49.81,0.00,49.81,-5.38,76.25,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,17.64,49.81,0.00,49.81,-5.38,76.25,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,20.86,49.81,0.00,49.81,-5.38,76.19,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,25.97,49.81,0.00,49.81,-5.38,76.19,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,33.50,49.81,0.00,49.81,-5.38,76.19,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,41.75,49.81,0.00,49.81,-5.38,76.12,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,50.97,49.81,0.00,49.81,-5.38,76.12,3.25,0.00,61440.00,0.00,,0,,
04.12.2017 08:22,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,63.66,49.81,0.00,49.78,-5.38,76.12,3.24,0.00,61440.00,0.00,,0,,
04.12.2017 08:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,78.75,49.81,0.00,49.78,-5.38,76.06,3.24,0.00,61440.00,0.00,,0,,
04.12.2017 08:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,93.38,49.81,0.00,49.78,-5.38,76.06,3.24,0.00,61440.00,0.00,,0,,
04.12.2017 08:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,107.38,49.81,0.00,49.78,-5.38,76.06,3.24,0.00,61440.00,0.00,,0,,
04.12.2017 08:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,121.50,49.81,0.00,49.78,-5.38,76.06,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,141.25,49.81,0.00,49.78,-5.38,76.00,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,167.38,49.81,0.00,49.78,-5.38,76.00,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,189.75,49.81,0.00,49.78,-5.38,76.00,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,192.38,49.81,0.00,49.78,-5.38,75.94,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,198.00,49.81,0.00,49.78,-5.38,75.94,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,200.50,49.81,0.00,49.78,-5.38,75.94,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,202.88,49.81,0.00,49.78,-5.38,75.88,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,200.25,49.81,0.00,49.78,-5.37,75.88,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,202.50,49.81,0.01,49.78,-5.38,75.88,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,206.75,49.81,0.02,49.78,-5.36,75.81,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,205.50,49.81,0.02,49.78,-5.37,75.81,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,210.00,49.81,0.02,49.78,-5.37,75.81,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:39,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,212.00,49.81,0.02,49.78,-5.37,75.75,3.23,0.00,61440.00,0.00,,0,,
04.12.2017 08:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,211.00,49.81,0.03,49.78,-5.37,75.75,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,214.00,49.81,0.03,49.78,-5.35,75.75,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,215.12,49.81,0.04,49.78,-5.34,75.69,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:43,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,227.38,49.81,0.04,49.78,-5.32,75.69,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,217.38,49.81,0.05,49.78,-5.32,75.69,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,246.12,49.81,0.05,49.78,-5.35,75.69,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:46,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,235.88,49.81,0.06,49.78,-5.36,75.62,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:47,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,240.62,49.81,0.07,49.78,-5.35,75.62,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:48,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,220.62,49.81,0.08,49.78,-5.34,75.62,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:49,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,225.25,49.81,0.09,49.78,-5.32,75.56,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:50,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,222.62,49.81,0.09,49.78,-5.30,75.56,3.22,0.00,61440.00,0.00,,0,,
04.12.2017 08:51,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,226.75,49.81,0.09,49.78,-5.28,75.56,3.21,0.00,61440.00,0.00,,0,,
04.12.2017 08:52,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,238.62,49.81,0.10,49.75,-5.29,75.50,3.21,0.01,61440.00,0.00,,0,,
04.12.2017 08:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,275.50,49.78,0.10,49.75,-5.30,75.50,3.21,0.01,61440.00,0.00,,0,,
04.12.2017 08:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.00,0.00,3,4,225.62,49.78,0.10,49.75,-5.32,75.50,3.21,0.00,61440.00,0.00,,0,,
04.12.2017 08:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.01,0.01,3,4,226.38,49.78,0.12,49.75,-5.30,75.44,3.20,0.01,61440.00,0.00,,0,,
04.12.2017 08:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.01,0.01,3,4,243.62,49.78,0.14,49.75,-5.29,75.44,3.21,0.01,61440.00,0.00,,0,,
04.12.2017 08:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.01,0.01,3,4,233.62,49.78,0.13,49.75,-5.27,75.44,3.20,0.01,61440.00,0.00,,0,,
04.12.2017 08:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-5.00,0.00,0.26,19.00,0.01,0.01,3,4,231.75,49.78,0.14,49.75,-5.22,75.44,3.20,0.01,61440.00,0.00,,0,,
04.12.2017 08:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.26,19.00,0.01,0.01,3,4,224.25,49.78,0.15,49.75,-5.22,75.38,3.20,0.01,61440.00,0.00,,0,,
