v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 07:52,53.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.54,35.00,0.15,0.15,3,15,316.25,53.41,2.75,53.34,-7.68,90.00,8.30,0.15,61440.00,7.00,,0,,
15.04.2018 07:53,53.28,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.54,34.00,0.16,0.16,3,15,316.00,53.34,2.83,53.28,-7.62,90.00,8.30,0.16,61440.00,7.00,,0,,
15.04.2018 07:54,53.28,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.54,34.00,0.16,0.16,3,15,315.75,53.31,2.88,53.25,-7.71,90.00,8.30,0.16,61440.00,7.00,,0,,
15.04.2018 07:55,53.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,34.00,0.16,0.16,3,15,316.75,53.25,2.92,53.19,-8.52,89.94,8.30,0.16,61440.00,7.00,,0,,
15.04.2018 07:56,52.00,3.00,0.00,0.68,2.60,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.71,34.00,0.16,0.16,3,15,315.75,53.12,2.95,53.03,-11.55,89.94,8.30,0.16,61440.00,7.00,,0,,
15.04.2018 07:57,51.56,3.00,0.00,2.54,2.61,50.00,0.00,4,1,0,1,0,1,51.75,-53.00,0.00,2.58,36.00,0.16,0.16,3,16,317.00,51.78,3.04,51.72,-50.31,89.81,8.30,0.16,61440.00,7.00,,0,,
15.04.2018 07:58,51.31,3.00,0.00,2.52,2.55,50.00,0.00,4,1,0,1,0,1,51.31,-53.00,0.00,2.56,38.00,0.16,0.16,3,16,316.50,51.47,3.10,51.41,-50.09,89.62,8.30,0.16,61440.00,7.00,,0,,
15.04.2018 07:59,51.12,3.00,0.00,2.47,2.49,50.00,0.00,4,1,0,1,0,1,51.22,-52.00,0.00,2.51,40.00,0.17,0.17,3,16,316.75,51.28,3.16,51.22,-49.06,89.44,8.30,0.17,61440.00,7.00,,0,,
15.04.2018 08:00,50.88,27.00,0.00,2.43,2.72,51.88,51.88,4,2,3,1,0,1,51.06,-52.00,0.02,2.49,41.00,0.17,0.17,3,16,317.50,51.16,3.22,51.09,-47.97,89.25,8.30,0.17,0.00,7.00,3,0,,
15.04.2018 08:01,52.44,227.00,18.56,2.48,2.68,51.66,51.66,4,2,1,1,0,1,54.38,33.00,4.43,2.52,42.00,0.17,0.17,3,16,318.00,54.41,3.10,54.38,37.31,89.25,8.30,0.17,0.00,7.00,,0,,
15.04.2018 08:02,55.59,229.00,19.84,2.57,2.81,51.75,51.75,4,2,1,1,0,1,55.59,37.00,4.80,2.62,43.00,0.18,0.18,3,16,318.00,55.72,3.09,55.62,40.66,89.38,8.30,0.18,0.00,8.00,,0,,
15.04.2018 08:03,55.59,229.00,17.78,2.48,2.56,51.81,51.81,4,2,1,1,0,1,55.59,30.00,4.31,2.54,44.00,0.18,0.18,3,16,318.00,55.69,3.16,55.62,34.19,89.50,8.30,0.18,0.00,8.00,,0,,
15.04.2018 08:04,55.59,230.00,16.75,2.46,2.51,51.81,51.78,4,2,1,1,0,1,55.69,26.00,4.05,2.51,44.00,0.18,0.18,3,16,318.50,55.69,3.21,55.62,30.12,89.56,8.30,0.18,0.00,8.00,,0,,
15.04.2018 08:05,55.59,229.00,15.98,2.46,2.51,51.81,51.81,4,2,1,1,0,1,55.59,24.00,3.88,2.52,44.00,0.19,0.19,3,16,318.25,55.69,3.26,55.62,27.19,89.69,8.31,0.19,0.00,8.00,,0,,
15.04.2018 08:06,55.59,230.00,15.47,2.49,2.57,51.81,51.81,4,2,1,1,0,1,55.59,21.00,3.77,2.54,44.00,0.19,0.19,3,16,317.75,55.66,3.32,55.59,24.97,89.75,8.31,0.19,0.00,8.00,,0,,
15.04.2018 08:07,55.50,230.00,14.95,2.51,2.57,51.81,51.81,4,2,1,1,0,1,55.59,19.00,3.67,2.56,44.00,0.19,0.19,3,16,318.25,55.62,3.39,55.56,22.94,89.81,8.32,0.19,0.00,8.00,,0,,
15.04.2018 08:08,55.50,230.00,14.44,2.50,2.57,51.81,51.81,4,2,1,1,0,1,55.59,17.00,3.58,2.56,43.00,0.20,0.20,3,16,318.50,55.62,3.45,55.56,21.47,89.94,8.33,0.20,0.00,8.00,,0,,
15.04.2018 08:09,55.50,230.00,14.17,2.50,2.57,51.81,51.81,4,2,1,1,0,1,55.50,16.00,3.52,2.56,43.00,0.20,0.20,3,16,318.50,55.62,3.53,55.56,20.31,90.00,8.33,0.20,0.00,8.00,,0,,
15.04.2018 08:10,55.44,230.00,13.92,2.52,2.57,50.81,50.81,4,2,1,1,0,1,55.50,15.00,3.45,2.57,42.00,0.21,0.21,3,17,318.75,55.59,3.62,55.53,19.06,90.06,8.33,0.21,0.00,8.00,,0,,
15.04.2018 08:11,55.44,229.00,13.41,2.49,2.57,50.94,50.94,4,2,1,1,0,1,55.44,12.00,3.28,2.55,42.00,0.21,0.21,3,17,319.25,55.47,3.71,55.41,16.88,90.12,8.34,0.21,0.00,8.00,,0,,
15.04.2018 08:12,55.44,235.00,13.41,2.61,2.72,51.66,51.66,4,2,1,1,0,1,55.44,13.00,3.40,2.65,41.00,0.22,0.22,3,17,320.50,55.53,3.78,55.47,17.27,90.12,8.34,0.22,0.00,8.00,,0,,
15.04.2018 08:13,55.44,236.00,13.41,2.63,2.70,51.62,51.62,4,2,1,1,0,1,55.44,12.00,3.39,2.67,41.00,0.22,0.22,3,17,320.75,55.53,3.87,55.47,16.77,90.19,8.34,0.22,0.00,8.00,,0,,
15.04.2018 08:14,55.44,236.00,13.41,2.66,2.76,51.62,51.62,4,2,1,1,0,1,55.50,12.00,3.40,2.71,41.00,0.23,0.23,3,17,321.75,55.53,3.95,55.47,16.27,90.25,8.34,0.23,0.00,8.00,,0,,
15.04.2018 08:15,55.44,235.00,13.14,2.62,2.70,51.69,51.69,4,2,1,1,0,1,55.44,12.00,3.35,2.69,40.00,0.23,0.23,3,17,319.75,55.53,4.04,55.47,15.86,90.31,8.35,0.23,0.00,8.00,,0,,
15.04.2018 08:16,55.44,236.00,13.14,2.63,2.70,51.66,51.66,4,2,1,1,0,1,55.50,11.00,3.33,2.70,40.00,0.24,0.24,3,17,320.00,55.53,4.13,55.47,15.49,90.38,8.36,0.24,0.00,8.00,,0,,
15.04.2018 08:17,55.44,236.00,12.89,2.63,2.70,51.62,51.62,4,2,1,1,0,1,55.44,11.00,3.30,2.69,39.00,0.24,0.24,3,17,320.75,55.53,4.23,55.47,15.19,90.44,8.36,0.24,0.00,8.00,,0,,
15.04.2018 08:18,55.44,234.00,12.89,2.60,2.70,51.69,51.69,4,2,1,1,0,1,55.44,11.00,3.24,2.64,39.00,0.25,0.25,3,17,321.00,55.56,4.33,55.47,14.94,90.44,8.36,0.25,0.00,8.00,,0,,
15.04.2018 08:19,55.34,229.00,12.62,2.51,2.67,51.97,51.97,4,2,1,1,0,1,55.59,10.00,3.13,2.58,39.00,0.25,0.25,3,17,322.25,55.53,4.43,55.47,14.44,90.50,8.36,0.25,0.00,8.00,,0,,
15.04.2018 08:20,55.44,229.00,12.62,2.48,2.55,51.94,51.94,4,2,1,1,0,1,55.44,10.00,3.08,2.55,38.00,0.26,0.26,3,18,322.75,55.53,4.58,55.47,14.18,90.56,8.36,0.26,0.00,8.00,,0,,
15.04.2018 08:21,55.44,229.00,12.38,2.48,2.54,52.00,51.97,4,2,1,1,0,1,55.50,10.00,3.07,2.55,38.00,0.27,0.27,3,18,322.75,55.53,4.72,55.47,14.12,90.62,8.37,0.27,0.00,8.00,,0,,
15.04.2018 08:22,55.44,229.00,12.38,2.48,2.54,52.00,52.00,4,2,1,1,0,1,55.59,9.00,3.04,2.54,38.00,0.28,0.28,3,18,324.00,55.53,4.88,55.47,13.84,90.62,8.38,0.28,0.00,8.00,,0,,
15.04.2018 08:23,55.44,228.00,12.38,2.53,3.00,51.88,51.88,4,2,1,1,0,1,55.50,9.00,3.06,2.58,38.00,0.29,0.29,3,18,324.25,55.53,5.07,55.47,13.76,90.69,8.38,0.29,0.00,8.00,,0,,
15.04.2018 08:24,55.44,228.00,12.62,2.60,2.66,52.06,52.06,4,2,1,1,0,1,55.59,9.00,3.11,2.64,37.00,0.30,0.30,3,18,325.25,55.53,5.28,55.47,13.62,90.75,8.38,0.30,0.00,8.00,,0,,
15.04.2018 08:25,55.44,228.00,12.62,2.59,2.66,52.03,52.00,4,2,1,1,0,1,55.50,8.00,3.07,2.63,37.00,0.32,0.32,3,18,325.25,55.53,5.51,55.47,13.52,90.75,8.38,0.32,0.00,8.00,,0,,
15.04.2018 08:26,55.44,228.00,12.38,2.59,2.66,52.00,52.00,4,2,1,1,0,1,55.50,7.00,3.05,2.64,37.00,0.34,0.34,3,18,325.75,55.53,5.90,55.47,13.38,90.81,8.38,0.34,0.00,8.00,,0,,
15.04.2018 08:27,55.44,229.00,12.38,2.62,2.94,51.91,51.91,4,2,1,1,0,1,55.59,7.00,3.06,2.67,37.00,0.35,0.35,3,19,326.25,55.53,6.20,55.47,13.27,90.88,8.38,0.35,0.00,8.00,,0,,
15.04.2018 08:28,55.44,231.00,12.38,2.65,2.70,51.94,51.94,4,2,1,1,0,1,55.44,7.00,3.07,2.70,36.00,0.37,0.37,3,19,325.75,55.53,6.50,55.47,13.19,90.88,8.39,0.37,0.00,8.00,,0,,
15.04.2018 08:29,55.44,231.00,12.11,2.64,2.70,51.94,51.94,4,2,1,1,0,1,55.59,7.00,3.05,2.70,36.00,0.39,0.39,3,19,328.50,55.53,6.77,55.47,13.07,90.94,8.39,0.39,0.00,8.00,,0,,
15.04.2018 08:30,55.44,230.00,12.11,2.65,2.70,51.97,51.97,4,2,1,1,0,1,55.44,6.00,3.02,2.70,36.00,0.41,0.41,3,19,328.00,55.53,7.12,55.47,12.98,91.00,8.39,0.41,0.00,8.00,,0,,
15.04.2018 08:31,55.44,231.00,12.11,2.65,2.70,51.88,51.84,4,2,1,1,0,1,55.59,5.00,3.00,2.70,35.00,0.43,0.43,3,19,327.75,55.53,7.47,55.47,12.88,91.00,8.39,0.43,0.00,8.00,,0,,
15.04.2018 08:32,55.44,230.00,11.86,2.63,2.70,52.06,52.06,4,2,1,1,0,1,55.50,5.00,2.96,2.68,35.00,0.43,0.43,3,20,328.00,55.53,7.60,55.47,12.76,91.06,8.39,0.43,0.00,8.00,,0,,
15.04.2018 08:33,55.44,229.00,11.86,2.61,2.67,52.03,52.03,4,2,1,1,0,1,55.59,5.00,2.93,2.66,35.00,0.45,0.45,3,20,327.75,55.53,7.78,55.47,12.62,91.12,8.39,0.45,0.00,8.00,,0,,
15.04.2018 08:34,55.44,229.00,10.56,2.33,2.67,52.19,52.19,4,2,1,1,0,1,55.50,4.00,2.61,2.38,35.00,0.48,0.48,3,20,328.75,55.53,8.38,55.47,12.56,91.12,8.39,0.48,0.00,8.00,,0,,
15.04.2018 08:35,55.44,229.00,7.22,1.66,1.73,52.28,52.25,4,2,1,1,0,1,55.59,3.00,1.89,1.71,34.00,0.52,0.52,3,20,331.25,55.53,9.01,55.47,12.44,91.19,8.39,0.52,0.00,8.00,,0,,
15.04.2018 08:36,55.44,229.00,7.22,1.66,1.73,52.22,52.22,4,2,1,1,0,1,55.44,3.00,1.87,1.70,34.00,0.53,0.53,3,21,330.50,55.56,9.29,55.47,12.38,91.25,8.39,0.53,0.00,8.00,,0,,
15.04.2018 08:37,55.44,230.00,5.41,1.24,1.73,52.56,52.56,4,2,1,1,0,1,55.59,3.00,1.42,1.28,34.00,0.54,0.54,3,21,332.00,55.56,9.46,55.47,12.33,91.25,8.39,0.54,0.00,8.00,,0,,
15.04.2018 08:38,55.44,230.00,3.34,0.74,0.78,52.50,52.50,4,2,1,1,0,1,55.44,3.00,0.95,0.76,34.00,0.50,0.50,3,21,328.25,55.56,8.70,55.47,12.23,91.31,8.39,0.50,0.00,8.00,,0,,
15.04.2018 08:39,55.44,230.00,3.34,0.73,0.78,52.47,52.47,4,2,1,1,0,1,55.34,4.00,0.97,0.76,33.00,0.46,0.46,3,21,326.75,55.53,8.12,55.47,12.12,91.31,8.40,0.46,0.00,8.00,,0,,
15.04.2018 08:40,55.44,229.00,3.34,0.73,0.78,52.44,52.44,4,2,1,1,0,1,55.34,4.00,0.99,0.76,33.00,0.44,0.44,3,21,326.75,55.53,7.75,55.47,12.08,91.38,8.41,0.44,0.00,8.00,,0,,
15.04.2018 08:41,55.34,229.00,3.34,0.73,0.78,52.44,52.44,4,2,1,1,0,1,55.34,4.00,0.98,0.76,33.00,0.44,0.44,3,21,321.25,55.53,7.76,55.47,11.95,91.44,8.41,0.44,0.00,8.00,,0,,
15.04.2018 08:42,55.34,229.00,3.34,0.73,0.82,52.44,52.44,4,2,1,1,0,1,55.34,3.00,0.94,0.75,33.00,0.48,0.48,3,22,313.25,55.56,8.46,55.47,11.88,91.44,8.41,0.48,0.00,8.00,,0,,
15.04.2018 08:43,55.44,233.00,3.34,0.76,0.94,51.38,51.34,4,2,1,1,0,1,55.59,3.00,0.96,0.77,33.00,0.46,0.46,3,22,316.25,55.53,8.09,55.44,11.55,91.50,8.41,0.46,0.00,8.00,,0,,
15.04.2018 08:44,55.44,238.00,3.34,0.75,0.92,51.81,51.81,4,2,1,1,0,1,55.44,4.00,1.00,0.78,33.00,0.46,0.46,3,22,316.75,55.56,7.98,55.47,11.94,91.50,8.41,0.46,0.00,8.00,,0,,
15.04.2018 08:45,55.44,239.00,3.34,0.77,0.87,51.75,51.75,4,2,1,1,0,1,55.50,3.00,0.97,0.79,32.00,0.49,0.49,3,22,317.25,55.56,8.51,55.50,11.91,91.56,8.42,0.49,0.00,8.00,,0,,
15.04.2018 08:46,54.56,63.00,0.77,0.60,1.19,50.00,0.00,4,1,2,1,0,1,55.00,-7.00,0.20,0.62,32.00,0.54,0.54,3,22,315.50,54.97,9.55,54.84,1.29,91.56,8.42,0.54,61440.00,8.00,7,0,,
15.04.2018 08:47,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,32.00,0.59,0.59,3,22,303.00,54.66,10.46,54.56,-0.84,91.56,8.42,0.59,61440.00,8.00,,0,,
15.04.2018 08:48,54.50,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,33.00,0.63,0.63,3,23,305.25,54.56,11.22,54.47,-0.23,91.56,8.42,0.63,61440.00,8.00,,0,,
15.04.2018 08:49,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.59,33.00,0.58,0.58,3,23,304.25,54.44,10.42,54.34,-0.80,91.56,8.42,0.58,61440.00,8.00,,0,,
15.04.2018 08:50,54.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,33.00,0.50,0.50,3,23,301.25,54.28,8.86,54.19,-2.45,91.56,8.43,0.50,61440.00,8.00,,0,,
15.04.2018 08:51,54.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,33.00,0.49,0.49,3,23,301.25,54.16,8.76,54.06,-2.85,91.56,8.44,0.49,61440.00,8.00,,0,,
15.04.2018 08:52,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.61,33.00,0.51,0.51,3,23,302.50,54.09,9.18,54.00,-2.53,91.56,8.44,0.51,61440.00,8.00,,0,,
15.04.2018 08:53,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.61,33.00,0.49,0.49,3,24,301.75,54.03,8.85,53.91,-2.92,91.56,8.44,0.49,61440.00,8.00,,0,,
15.04.2018 08:54,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,33.00,0.49,0.49,3,24,301.50,53.94,8.75,53.84,-3.05,91.56,8.44,0.49,61440.00,8.00,,0,,
15.04.2018 08:55,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.61,33.00,0.47,0.47,3,24,301.25,53.88,8.47,53.78,-3.37,91.50,8.44,0.47,61440.00,8.00,,0,,
15.04.2018 08:56,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,33.00,0.47,0.47,3,24,301.00,53.81,8.41,53.72,-3.53,91.50,8.44,0.47,61440.00,8.00,,0,,
15.04.2018 08:57,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,33.00,0.47,0.47,3,24,301.00,53.78,8.44,53.69,-3.40,91.50,8.44,0.47,61440.00,8.00,,0,,
15.04.2018 08:58,52.69,3.00,0.00,0.86,2.63,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.83,33.00,0.47,0.47,3,24,301.00,53.59,8.51,53.50,-7.75,91.50,8.44,0.47,61440.00,8.00,,0,,
15.04.2018 08:59,53.19,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.82,34.00,0.47,0.47,3,24,301.00,53.47,8.58,53.38,-7.50,91.44,8.44,0.47,61440.00,8.00,,0,,
15.04.2018 09:00,53.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.61,34.00,0.48,0.48,3,24,301.00,53.59,8.60,53.50,-3.44,91.44,8.44,0.48,61440.00,8.00,,0,,
15.04.2018 09:01,53.28,3.00,0.00,0.60,1.12,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.62,34.00,0.48,0.48,3,24,301.25,53.56,8.63,53.47,-3.62,91.44,8.44,0.48,61440.00,8.00,,0,,
15.04.2018 09:02,53.28,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.73,34.00,0.48,0.48,3,24,301.25,53.47,8.68,53.38,-5.75,91.38,8.44,0.48,61440.00,8.00,,0,,
15.04.2018 09:03,53.28,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,34.00,0.49,0.49,3,24,301.50,53.41,8.87,53.31,-5.93,91.38,8.44,0.49,61440.00,8.00,,0,,
15.04.2018 09:04,53.28,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,34.00,0.55,0.55,3,24,304.25,53.41,9.92,53.31,-4.83,91.38,8.44,0.55,61440.00,8.00,,0,,
15.04.2018 09:05,53.19,27.00,0.00,0.76,0.98,51.59,51.59,4,2,3,1,0,1,53.38,-14.00,0.01,0.76,34.00,0.62,0.62,3,25,307.00,53.47,11.33,53.38,-2.70,91.38,8.44,0.62,0.00,8.00,3,0,,
15.04.2018 09:06,53.88,235.00,5.41,0.79,0.97,51.72,51.72,4,2,1,1,0,1,55.19,12.00,1.51,0.80,34.00,0.59,0.59,3,25,304.50,55.25,10.40,55.19,23.23,91.38,8.44,0.59,0.00,8.00,,0,,
15.04.2018 09:07,55.44,234.00,9.28,1.74,5.12,50.94,50.94,4,2,1,1,0,1,55.59,11.00,2.36,1.73,34.00,0.54,0.54,3,25,302.75,55.56,9.42,55.47,20.55,91.44,8.44,0.54,0.00,8.00,,0,,
15.04.2018 09:08,55.25,235.00,4.64,0.76,2.08,51.31,51.31,4,2,1,1,0,1,55.44,9.00,1.28,0.79,34.00,0.54,0.54,3,25,304.50,55.56,9.49,55.47,18.17,91.50,8.44,0.54,0.00,8.00,,0,,
15.04.2018 09:09,55.44,235.00,3.61,0.57,0.68,51.81,51.81,4,2,1,1,0,1,55.44,8.00,1.07,0.62,34.00,0.51,0.51,3,25,301.00,55.56,8.82,55.47,16.66,91.56,8.45,0.51,0.00,8.00,,0,,
15.04.2018 09:10,55.44,239.00,3.34,0.55,0.62,51.88,51.88,4,2,1,1,0,1,55.50,7.00,1.01,0.61,34.00,0.49,0.49,3,25,301.00,55.56,8.60,55.47,15.70,91.62,8.45,0.49,0.00,8.00,,0,,
15.04.2018 09:11,55.44,239.00,3.34,0.56,0.62,51.81,51.81,4,2,1,1,0,1,55.44,6.00,0.99,0.61,34.00,0.48,0.48,3,26,300.25,55.56,8.32,55.47,14.98,91.69,8.45,0.48,0.00,8.00,,0,,
15.04.2018 09:12,55.44,239.00,3.09,0.56,0.62,51.81,51.81,4,2,1,1,0,1,55.44,6.00,0.96,0.62,34.00,0.48,0.48,3,26,300.50,55.56,8.30,55.47,14.45,91.69,8.45,0.48,0.00,8.00,,0,,
15.04.2018 09:13,55.44,238.00,3.09,0.56,0.68,52.03,52.00,4,2,1,1,0,1,55.44,5.00,0.92,0.61,33.00,0.48,0.48,3,26,301.00,55.56,8.46,55.47,13.94,91.75,8.45,0.48,0.00,8.00,,0,,
15.04.2018 09:14,55.44,234.00,2.83,0.56,0.61,51.44,51.44,4,2,1,1,0,1,55.50,5.00,0.87,0.61,33.00,0.50,0.50,3,26,301.50,55.56,8.71,55.47,13.50,91.81,8.45,0.50,0.00,8.00,,0,,
15.04.2018 09:15,55.44,235.00,2.58,0.55,0.72,51.94,51.94,4,2,1,1,0,1,55.50,4.00,0.82,0.60,33.00,0.52,0.52,3,26,301.75,55.56,9.16,55.47,13.12,91.88,8.46,0.52,0.00,8.00,,0,,
15.04.2018 09:16,55.44,237.00,2.58,0.55,0.62,51.97,51.97,4,2,1,1,0,1,55.44,3.00,0.80,0.60,33.00,0.53,0.53,3,26,301.75,55.56,9.25,55.47,12.73,91.88,8.46,0.53,0.00,8.00,,0,,
15.04.2018 09:17,55.44,236.00,2.58,0.58,0.67,52.03,52.03,4,2,1,1,0,1,55.50,3.00,0.81,0.62,32.00,0.52,0.52,3,26,301.50,55.56,9.04,55.47,12.44,91.94,8.47,0.52,0.00,8.00,,0,,
15.04.2018 09:18,55.44,231.00,2.83,0.60,0.67,52.69,52.69,4,2,1,1,0,1,55.44,3.00,0.82,0.63,32.00,0.51,0.51,3,26,301.25,55.56,8.92,55.47,12.26,91.94,8.47,0.51,0.00,8.00,,0,,
15.04.2018 09:19,55.44,230.00,2.58,0.54,0.60,52.69,52.69,4,2,1,1,0,1,55.44,3.00,0.77,0.60,32.00,0.51,0.51,3,26,301.25,55.56,8.88,55.47,12.02,92.00,8.47,0.51,0.00,8.00,,0,,
15.04.2018 09:20,55.44,230.00,2.58,0.54,0.60,52.69,52.69,4,2,1,1,0,1,55.44,3.00,0.76,0.59,32.00,0.51,0.51,3,26,301.00,55.56,8.83,55.47,11.80,92.06,8.47,0.51,0.00,8.00,,0,,
15.04.2018 09:21,55.44,231.00,2.58,0.54,0.60,52.66,52.62,4,2,1,1,0,1,55.50,3.00,0.76,0.59,31.00,0.50,0.50,3,26,301.00,55.56,8.69,55.47,11.61,92.06,8.47,0.50,0.00,8.00,,0,,
15.04.2018 09:22,55.44,231.00,2.58,0.54,0.60,52.75,52.75,4,2,1,1,0,1,55.34,3.00,0.76,0.59,31.00,0.49,0.49,3,26,300.75,55.56,8.50,55.47,11.41,92.12,8.48,0.49,0.00,8.00,,0,,
15.04.2018 09:23,55.44,231.00,2.58,0.54,0.60,52.75,52.75,4,2,1,1,0,1,55.44,3.00,0.76,0.59,31.00,0.48,0.48,3,26,300.50,55.56,8.32,55.47,11.24,92.12,8.48,0.48,0.00,8.00,,0,,
15.04.2018 09:24,55.44,233.00,2.58,0.54,0.75,52.50,52.50,4,2,1,1,0,1,55.44,3.00,0.76,0.60,31.00,0.47,0.47,3,27,300.25,55.56,8.12,55.47,11.04,92.19,8.48,0.47,0.00,8.00,,0,,
15.04.2018 09:25,55.44,234.00,2.58,0.60,0.66,52.47,52.47,4,2,1,1,0,1,55.34,3.00,0.78,0.61,31.00,0.45,0.45,3,27,300.00,55.53,7.92,55.47,10.87,92.25,8.48,0.45,0.00,8.00,,0,,
15.04.2018 09:26,55.44,233.00,2.58,0.58,0.67,52.41,52.41,4,2,1,1,0,1,55.34,3.00,0.78,0.60,31.00,0.44,0.44,3,27,300.00,55.53,7.70,55.47,10.72,92.25,8.49,0.44,0.00,8.00,,0,,
15.04.2018 09:27,55.44,234.00,2.31,0.54,0.61,52.19,52.19,4,2,1,1,0,1,55.59,3.00,0.75,0.57,31.00,0.43,0.43,3,26,299.75,55.53,7.51,55.47,10.57,92.31,8.50,0.43,0.00,8.00,,0,,
15.04.2018 09:28,55.44,233.00,2.31,0.54,0.61,52.31,52.31,4,2,1,1,0,1,55.44,3.00,0.75,0.57,30.00,0.42,0.42,3,26,299.25,55.53,7.35,55.47,10.48,92.31,8.50,0.42,0.00,8.00,,0,,
15.04.2018 09:29,55.44,233.00,2.31,0.54,0.61,51.38,51.38,4,2,1,1,0,1,55.34,3.00,0.76,0.57,30.00,0.42,0.42,3,26,299.25,55.56,7.25,55.47,10.47,92.38,8.50,0.42,0.00,8.00,,0,,
15.04.2018 09:30,55.44,239.00,2.31,0.55,0.67,51.81,51.81,4,2,1,1,0,1,55.50,3.00,0.77,0.58,30.00,0.41,0.41,3,26,299.00,55.56,7.19,55.50,10.38,92.38,8.50,0.41,0.00,8.00,,0,,
15.04.2018 09:31,55.44,239.00,2.31,0.55,0.62,51.88,51.88,4,2,1,1,0,1,55.44,3.00,0.76,0.58,30.00,0.41,0.41,3,26,299.50,55.56,7.16,55.50,10.30,92.44,8.50,0.41,0.00,8.00,,0,,
15.04.2018 09:32,55.44,237.00,2.31,0.55,0.62,51.88,51.88,4,2,1,1,0,1,55.44,3.00,0.76,0.59,30.00,0.41,0.41,3,26,299.75,55.53,7.16,55.47,10.05,92.44,8.51,0.41,0.00,8.00,,0,,
15.04.2018 09:33,55.44,237.00,2.31,0.55,0.62,51.88,51.88,4,2,1,1,0,1,55.44,3.00,0.76,0.60,30.00,0.41,0.41,3,26,299.50,55.53,7.17,55.47,9.97,92.50,8.52,0.41,0.00,8.00,,0,,
15.04.2018 09:34,55.44,233.00,2.31,0.54,0.62,52.50,52.50,4,2,1,1,0,1,55.34,2.00,0.75,0.59,30.00,0.41,0.41,3,26,299.75,55.53,7.20,55.47,9.88,92.50,8.52,0.41,0.00,8.00,,0,,
