v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 07:18,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.44,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:19,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.44,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:20,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.44,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:21,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.44,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:22,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.44,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:23,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.44,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:24,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.38,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:25,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.38,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:26,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.38,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:27,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.38,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:28,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.38,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:29,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.31,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:30,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.31,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:31,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.31,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:32,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.31,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:33,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.31,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:34,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.25,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:35,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.25,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:36,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.26,68.25,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:37,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.59,-3.27,68.25,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:38,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.25,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:39,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.19,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:40,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.27,68.19,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:41,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.19,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:42,49.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.27,68.19,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:43,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.27,68.19,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:44,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.12,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:45,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.27,68.12,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:46,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.12,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:47,49.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.12,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:48,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.27,68.12,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:49,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.06,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:50,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.27,68.06,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:51,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.27,68.06,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:52,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.06,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:53,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.27,68.06,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:54,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.00,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:55,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.62,0.00,49.59,-3.26,68.00,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:56,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.27,68.00,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:57,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.26,68.00,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:58,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.27,68.00,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 07:59,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.27,68.00,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:00,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.26,67.94,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:01,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.27,67.94,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:02,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.27,67.94,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:03,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.26,67.94,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:04,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.27,67.94,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:05,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.26,67.88,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:06,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,49.62,0.00,49.59,-3.26,67.88,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:07,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,49.62,0.00,49.59,-3.27,67.88,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:08,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,49.62,0.00,49.59,-3.26,67.88,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:09,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,49.62,0.00,49.59,-3.27,67.88,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:10,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-3.27,67.81,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:11,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-3.26,67.81,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:12,49.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,49.62,0.00,49.59,-3.27,67.81,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:13,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.53,49.62,0.00,49.59,-3.26,67.81,0.42,0.00,61440.00,0.00,,0,,
19.01.2018 08:14,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-3.26,67.81,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:15,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.54,49.62,0.00,49.59,-3.27,67.75,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:16,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-3.26,67.75,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:17,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.55,49.62,0.00,49.59,-3.27,67.75,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:18,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.57,49.62,0.00,49.59,-3.27,67.75,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:19,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.58,49.62,0.00,49.59,-3.26,67.75,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:20,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.59,49.62,0.00,49.59,-3.27,67.75,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:21,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.62,49.62,0.00,49.59,-3.27,67.75,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:22,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.63,49.62,0.00,49.59,-3.26,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:23,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.66,49.62,0.00,49.59,-3.27,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:24,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.69,49.62,0.00,49.59,-3.26,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:25,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.73,49.62,0.00,49.59,-3.27,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:26,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.77,49.62,0.00,49.59,-3.27,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:27,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.83,49.62,0.00,49.59,-3.26,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:28,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.89,49.62,0.00,49.59,-3.27,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:29,49.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.97,49.62,0.00,49.59,-3.27,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:30,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,12.05,49.62,0.00,49.59,-3.26,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:31,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,12.17,49.62,0.00,49.59,-3.27,67.69,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:32,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,12.32,49.62,0.00,49.59,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:33,49.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,12.51,49.62,0.00,49.59,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:34,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,12.73,49.62,0.00,49.59,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:35,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,13.04,49.62,0.00,49.59,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:36,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,13.55,49.62,0.00,49.59,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:37,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,14.27,49.62,0.00,49.59,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:38,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,15.20,49.62,0.00,49.59,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:39,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,16.48,49.62,0.00,49.59,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:40,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,18.06,49.62,0.00,49.59,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:41,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,20.12,49.62,0.00,49.59,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:42,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,22.50,49.62,0.00,49.56,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:43,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,26.36,49.62,0.00,49.56,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:44,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,31.64,49.62,0.00,49.56,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:45,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,36.88,49.62,0.00,49.56,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:46,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,41.66,49.62,0.00,49.56,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:47,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,46.50,49.62,0.00,49.56,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:48,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,51.84,49.62,0.00,49.56,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:49,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,64.06,49.62,0.00,49.56,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:50,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,79.06,49.62,0.00,49.56,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:51,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,92.06,49.62,0.00,49.56,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:52,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,102.19,49.62,0.00,49.56,-3.26,67.62,0.40,0.00,61440.00,0.00,,0,,
19.01.2018 08:53,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,110.31,49.62,0.00,49.56,-3.27,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:54,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,117.44,49.62,0.00,49.56,-3.26,67.62,0.41,0.00,61440.00,0.00,,0,,
19.01.2018 08:55,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,129.88,49.62,0.00,49.56,-3.27,67.62,0.40,0.00,61440.00,0.00,,0,,
19.01.2018 08:56,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,140.38,49.62,0.00,49.56,-3.27,67.62,0.39,0.00,61440.00,0.00,,0,,
19.01.2018 08:57,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,154.50,49.62,0.00,49.56,-3.26,67.62,0.40,0.00,61440.00,0.00,,0,,
19.01.2018 08:58,49.56,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,172.75,49.62,0.00,49.56,-3.27,67.62,0.39,0.00,61440.00,0.00,,0,,
19.01.2018 08:59,49.56,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,198.38,49.62,0.00,49.56,-3.27,67.62,0.39,0.00,61440.00,0.00,,0,,
