v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2016 08:11,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,37.00,0.06,0.06,3,21,274.75,50.25,1.18,50.22,-10.07,72.12,13.52,0.06,61440.00,0.00,,0,,
25.04.2016 08:12,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.06,0.06,3,21,275.50,50.25,1.17,50.19,-10.07,72.06,13.52,0.06,61440.00,0.00,,0,,
25.04.2016 08:13,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,36.00,0.06,0.06,3,21,276.50,50.28,1.25,50.22,-9.59,72.06,13.52,0.06,61440.00,0.00,,0,,
25.04.2016 08:14,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,36.00,0.07,0.07,3,21,275.25,50.28,1.27,50.25,-9.00,72.00,13.52,0.07,61440.00,0.00,,0,,
25.04.2016 08:15,50.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,36.00,0.07,0.07,3,21,275.50,50.31,1.27,50.25,-9.01,72.00,13.52,0.07,61440.00,0.00,,0,,
25.04.2016 08:16,50.19,3.00,0.00,0.52,0.77,50.00,0.00,4,2,0,1,0,1,50.19,-10.00,0.00,0.54,36.00,0.07,0.07,3,21,278.00,50.25,1.27,50.22,-10.01,71.94,13.51,0.07,0.00,0.00,3,0,,
25.04.2016 08:17,50.19,217.00,12.38,0.53,0.60,51.91,51.91,4,2,3,1,0,1,52.00,43.00,3.02,0.57,36.00,0.07,0.07,3,21,278.00,51.91,1.27,51.91,45.53,72.00,13.50,0.07,0.00,0.00,,0,,
25.04.2016 08:18,53.44,226.00,24.48,0.53,0.59,51.88,51.88,4,2,1,1,0,1,54.06,89.00,5.76,0.56,37.00,0.07,0.07,3,21,280.75,53.97,1.29,53.91,89.06,72.19,13.50,0.07,0.00,3.00,,0,,
25.04.2016 08:19,54.38,226.00,24.75,0.54,0.58,51.91,51.91,4,2,1,1,0,1,55.00,88.00,5.76,0.55,38.00,0.09,0.09,3,21,285.00,54.84,1.52,54.78,87.81,72.50,13.55,0.09,0.00,3.00,,0,,
25.04.2016 08:20,55.19,227.00,22.17,0.55,0.59,52.12,52.12,4,2,1,1,0,1,55.25,78.00,5.26,0.56,40.00,0.09,0.09,3,21,286.25,55.25,1.53,55.19,79.06,72.75,13.63,0.09,0.00,3.00,,0,,
25.04.2016 08:21,55.06,228.00,18.30,0.55,0.59,52.22,52.22,4,2,1,1,0,1,55.19,64.00,4.40,0.57,41.00,0.08,0.08,3,21,284.00,55.16,1.32,55.09,65.50,72.94,13.73,0.08,0.00,3.00,,0,,
25.04.2016 08:22,55.06,228.00,16.23,0.55,0.59,52.22,52.22,4,2,1,1,0,1,55.25,56.00,3.92,0.58,41.00,0.08,0.08,3,21,285.00,55.09,1.38,55.06,58.16,73.12,13.80,0.08,0.00,3.00,,0,,
25.04.2016 08:23,55.06,229.00,14.95,0.55,0.59,52.25,52.25,4,2,1,1,0,1,55.25,52.00,3.66,0.58,41.00,0.08,0.08,3,21,281.25,55.09,1.35,55.06,53.69,73.31,13.84,0.08,0.00,3.00,,0,,
25.04.2016 08:24,55.06,228.00,14.17,0.53,0.59,52.31,52.31,4,2,1,1,0,1,55.06,48.00,3.46,0.57,40.00,0.06,0.06,3,21,276.50,55.12,1.07,55.06,50.34,73.50,13.86,0.06,0.00,3.00,,0,,
25.04.2016 08:25,55.06,228.00,13.41,0.53,0.59,52.19,52.19,4,2,1,1,0,1,55.25,46.00,3.29,0.56,39.00,0.06,0.06,3,21,276.00,55.09,1.06,55.06,47.53,73.62,13.86,0.06,0.00,3.00,,0,,
25.04.2016 08:26,55.06,228.00,12.89,0.53,0.59,52.22,52.22,4,2,1,1,0,1,55.25,44.00,3.16,0.56,41.00,0.06,0.06,3,21,277.25,55.12,1.12,55.06,45.44,73.81,13.86,0.06,0.00,3.00,,0,,
25.04.2016 08:27,55.06,228.00,12.38,0.53,0.59,52.22,52.19,4,2,1,1,0,1,55.06,42.00,3.04,0.56,44.00,0.07,0.07,3,22,280.25,55.12,1.18,55.06,43.72,73.94,13.84,0.07,0.00,4.00,,0,,
25.04.2016 08:28,55.06,228.00,11.86,0.53,0.59,52.19,52.19,4,2,1,1,0,1,55.25,40.00,2.95,0.56,46.00,0.07,0.07,3,22,277.50,55.12,1.25,55.06,42.28,74.06,13.84,0.07,0.00,4.00,,0,,
25.04.2016 08:29,55.06,228.00,11.59,0.53,0.59,52.22,52.22,4,2,1,1,0,1,55.06,39.00,2.88,0.56,48.00,0.07,0.07,3,22,276.50,55.12,1.16,55.06,41.03,74.19,13.82,0.07,0.00,4.00,,0,,
25.04.2016 08:30,55.06,228.00,11.34,0.53,0.59,52.19,52.19,4,2,1,1,0,1,55.25,38.00,2.81,0.56,49.00,0.07,0.07,3,22,278.50,55.12,1.20,55.06,39.91,74.31,13.80,0.07,0.00,4.00,,0,,
25.04.2016 08:31,55.06,229.00,11.08,0.53,0.59,52.12,52.12,4,2,1,1,0,1,55.25,36.00,2.76,0.57,50.00,0.08,0.08,3,22,277.50,55.12,1.32,55.06,38.88,74.44,13.80,0.08,0.00,4.00,,0,,
25.04.2016 08:32,55.06,229.00,11.59,0.68,1.18,52.12,52.12,4,2,1,1,0,1,55.25,36.00,2.87,0.70,51.00,0.08,0.08,3,22,278.75,55.12,1.37,55.06,38.06,74.56,13.78,0.08,0.00,4.00,,0,,
25.04.2016 08:33,55.06,229.00,10.83,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.25,35.00,2.68,0.61,52.00,0.09,0.09,3,22,278.25,55.12,1.56,55.06,37.31,74.69,13.77,0.09,0.00,4.00,,0,,
25.04.2016 08:34,55.06,229.00,10.56,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.25,35.00,2.63,0.61,52.00,0.09,0.09,3,22,279.00,55.12,1.56,55.06,36.59,74.75,13.77,0.09,0.00,4.00,,0,,
25.04.2016 08:35,55.06,229.00,10.31,0.57,0.59,52.16,52.16,4,2,1,1,0,1,55.25,34.00,2.58,0.59,53.00,0.08,0.08,3,22,278.75,55.12,1.43,55.06,35.91,74.88,13.75,0.08,0.00,4.00,,0,,
25.04.2016 08:36,55.06,229.00,10.05,0.54,0.59,52.31,52.31,4,2,1,1,0,1,55.25,33.00,2.54,0.58,53.00,0.08,0.08,3,22,278.75,55.12,1.42,55.06,35.34,75.00,13.75,0.08,0.00,4.00,,0,,
25.04.2016 08:37,55.06,229.00,9.80,0.53,0.59,52.31,52.31,4,2,1,1,0,1,55.06,33.00,2.49,0.57,53.00,0.08,0.08,3,22,278.00,55.12,1.40,55.06,34.78,75.12,13.73,0.08,0.00,4.00,,0,,
25.04.2016 08:38,55.06,229.00,9.80,0.56,0.59,52.31,52.31,4,2,1,1,0,1,55.06,32.00,2.46,0.58,54.00,0.08,0.08,3,22,277.50,55.12,1.38,55.06,34.09,75.19,13.73,0.08,0.00,4.00,,0,,
25.04.2016 08:39,55.06,229.00,9.80,0.58,0.60,52.38,52.38,4,2,1,1,0,1,55.06,31.00,2.45,0.59,54.00,0.08,0.08,3,22,277.25,55.12,1.37,55.06,33.53,75.31,13.72,0.08,0.00,4.00,,0,,
25.04.2016 08:40,55.06,229.00,9.53,0.59,0.60,52.38,52.38,4,2,1,1,0,1,55.25,31.00,2.40,0.59,54.00,0.08,0.08,3,22,281.50,55.12,1.44,55.06,33.00,75.44,13.71,0.08,0.00,4.00,,0,,
25.04.2016 08:41,55.06,229.00,9.53,0.58,0.60,52.38,52.38,4,2,1,1,0,1,55.06,30.00,2.38,0.59,54.00,0.08,0.08,3,22,278.00,55.12,1.35,55.06,32.44,75.50,13.70,0.08,0.00,4.00,,0,,
25.04.2016 08:42,55.06,229.00,9.28,0.56,0.60,52.34,52.34,4,2,1,1,0,1,55.00,30.00,2.35,0.58,54.00,0.07,0.07,3,22,277.25,55.12,1.31,55.06,31.94,75.62,13.70,0.07,0.00,4.00,,0,,
25.04.2016 08:43,55.06,229.00,9.28,0.59,0.60,52.38,52.38,4,2,1,1,0,1,55.00,29.00,2.33,0.59,54.00,0.08,0.08,3,22,277.00,55.12,1.38,55.06,31.50,75.75,13.70,0.08,0.00,4.00,,0,,
25.04.2016 08:44,55.06,229.00,9.02,0.56,0.60,52.12,52.12,4,2,1,1,0,1,55.25,29.00,2.29,0.59,54.00,0.08,0.08,3,23,276.75,55.12,1.40,55.06,31.08,75.81,13.70,0.08,0.00,4.00,,0,,
25.04.2016 08:45,55.06,228.00,9.02,0.54,0.59,52.16,52.16,4,2,1,1,0,1,55.06,28.00,2.25,0.58,54.00,0.08,0.08,3,23,277.25,55.12,1.40,55.06,30.56,75.94,13.69,0.08,0.00,4.00,,0,,
25.04.2016 08:46,55.06,229.00,8.77,0.55,0.59,52.19,52.16,4,2,1,1,0,1,55.25,28.00,2.24,0.58,54.00,0.08,0.08,3,23,277.50,55.12,1.39,55.06,30.17,76.00,13.69,0.08,0.00,4.00,,0,,
25.04.2016 08:47,55.06,229.00,8.77,0.55,0.59,52.16,52.16,4,2,1,1,0,1,55.25,28.00,2.22,0.59,54.00,0.07,0.07,3,23,276.00,55.12,1.29,55.06,29.73,76.12,13.69,0.07,0.00,4.00,,0,,
25.04.2016 08:48,55.06,229.00,8.77,0.54,0.59,52.19,52.16,4,2,1,1,0,1,55.25,27.00,2.20,0.59,54.00,0.07,0.07,3,23,277.00,55.12,1.20,55.06,29.33,76.19,13.69,0.07,0.00,4.00,,0,,
25.04.2016 08:49,55.06,229.00,8.50,0.55,0.65,52.38,52.38,4,2,1,1,0,1,55.06,26.00,2.20,0.60,54.00,0.07,0.07,3,23,277.25,55.12,1.29,55.06,29.09,76.31,13.69,0.07,0.00,4.00,,0,,
25.04.2016 08:50,55.06,229.00,8.50,0.54,0.59,52.38,52.38,4,2,1,1,0,1,55.25,27.00,2.15,0.58,54.00,0.08,0.08,3,23,278.00,55.12,1.35,55.06,28.81,76.38,13.69,0.08,0.00,4.00,,0,,
25.04.2016 08:51,55.06,229.00,8.25,0.54,0.60,52.38,52.38,4,2,1,1,0,1,55.06,26.00,2.13,0.58,54.00,0.07,0.07,3,23,277.25,55.12,1.25,55.06,28.47,76.44,13.69,0.07,0.00,4.00,,0,,
25.04.2016 08:52,55.06,229.00,8.50,0.59,0.65,52.38,52.38,4,2,1,1,0,1,55.00,26.00,2.16,0.61,54.00,0.07,0.07,3,23,276.50,55.12,1.19,55.06,28.14,76.56,13.69,0.07,0.00,4.00,,0,,
25.04.2016 08:53,55.06,229.00,8.25,0.59,0.65,52.41,52.38,4,2,1,1,0,1,55.25,26.00,2.13,0.61,54.00,0.07,0.07,3,23,277.25,55.12,1.22,55.06,27.81,76.62,13.69,0.07,0.00,4.00,,0,,
25.04.2016 08:54,55.06,229.00,8.25,0.59,0.65,52.38,52.38,4,2,1,1,0,1,55.06,25.00,2.11,0.60,53.00,0.07,0.07,3,23,279.00,55.12,1.29,55.06,27.52,76.75,13.69,0.07,0.00,4.00,,0,,
25.04.2016 08:55,55.06,229.00,8.25,0.59,0.65,52.38,52.38,4,2,1,1,0,1,55.06,25.00,2.09,0.61,53.00,0.08,0.08,3,23,283.00,55.12,1.38,55.06,27.31,76.81,13.69,0.08,0.00,4.00,,0,,
25.04.2016 08:56,55.06,229.00,7.98,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.07,0.60,53.00,0.08,0.08,3,23,285.25,55.12,1.38,55.06,27.06,76.88,13.69,0.08,0.00,4.00,,0,,
25.04.2016 08:57,55.06,229.00,7.98,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.25,25.00,2.04,0.60,53.00,0.09,0.09,3,23,287.00,55.12,1.53,55.06,26.69,77.00,13.69,0.09,0.00,4.00,,0,,
25.04.2016 08:58,55.06,229.00,7.98,0.59,0.65,52.12,52.12,4,2,1,1,0,1,55.25,25.00,2.03,0.61,53.00,0.09,0.09,3,23,286.75,55.12,1.52,55.06,26.41,77.06,13.69,0.09,0.00,4.00,,0,,
25.04.2016 08:59,55.06,229.00,7.98,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.25,25.00,2.03,0.62,53.00,0.09,0.09,3,23,286.25,55.12,1.53,55.06,26.09,77.12,13.69,0.09,0.00,4.00,,0,,
25.04.2016 09:00,55.06,229.00,7.73,0.59,0.59,52.16,52.16,4,2,1,1,0,1,55.25,25.00,2.02,0.62,53.00,0.08,0.08,3,23,286.75,55.12,1.41,55.06,25.81,77.25,13.69,0.08,0.00,4.00,,0,,
25.04.2016 09:01,55.06,229.00,7.73,0.59,0.59,52.12,52.12,4,2,1,1,0,1,55.25,24.00,2.00,0.61,53.00,0.07,0.07,3,23,284.75,55.12,1.31,55.06,25.59,77.31,13.69,0.07,0.00,4.00,,0,,
25.04.2016 09:02,55.06,229.00,7.73,0.57,0.60,52.38,52.38,4,2,1,1,0,1,55.06,23.00,1.96,0.60,53.00,0.09,0.09,3,23,286.50,55.12,1.52,55.06,25.47,77.38,13.69,0.09,0.00,4.00,,0,,
25.04.2016 09:03,55.06,229.00,7.47,0.54,0.60,52.44,52.44,4,2,1,1,0,1,55.00,23.00,1.93,0.59,52.00,0.10,0.10,3,23,288.50,55.12,1.71,55.06,25.25,77.44,13.69,0.10,0.00,4.00,,0,,
25.04.2016 09:04,55.06,230.00,7.47,0.56,0.60,52.19,52.19,4,2,1,1,0,1,55.06,23.00,1.93,0.60,52.00,0.09,0.09,3,23,288.25,55.12,1.64,55.06,24.89,77.56,13.69,0.09,0.00,4.00,,0,,
25.04.2016 09:05,55.06,229.00,7.47,0.59,0.65,52.31,52.31,4,2,1,1,0,1,55.25,23.00,1.92,0.62,52.00,0.11,0.11,3,23,290.00,55.12,1.86,55.06,24.70,77.62,13.69,0.11,0.00,4.00,,0,,
25.04.2016 09:06,55.06,230.00,7.22,0.59,0.65,52.31,52.31,4,2,1,1,0,1,55.06,22.00,1.88,0.61,52.00,0.12,0.12,3,23,289.00,55.12,2.13,55.06,24.53,77.69,13.70,0.12,0.00,4.00,,0,,
25.04.2016 09:07,55.06,229.00,7.22,0.59,0.60,52.31,52.28,4,2,1,1,0,1,55.19,22.00,1.87,0.60,52.00,0.12,0.12,3,23,289.00,55.12,2.10,55.06,24.34,77.75,13.69,0.12,0.00,4.00,,0,,
25.04.2016 09:08,55.06,229.00,7.22,0.59,0.60,52.50,52.50,4,2,1,1,0,1,55.00,21.00,1.85,0.60,52.00,0.13,0.13,3,23,291.50,55.12,2.32,55.06,24.16,77.81,13.70,0.13,0.00,4.00,,0,,
25.04.2016 09:09,55.06,230.00,6.95,0.59,0.65,52.31,52.31,4,2,1,1,0,1,55.06,21.00,1.85,0.62,51.00,0.13,0.13,3,23,289.50,55.12,2.35,55.06,23.92,77.94,13.70,0.13,0.00,4.00,,0,,
25.04.2016 09:10,55.06,229.00,7.22,0.59,0.65,52.06,52.06,4,2,1,1,0,1,55.25,22.00,1.87,0.63,51.00,0.11,0.11,3,23,287.00,55.12,1.97,55.06,23.66,78.00,13.70,0.11,0.00,4.00,,0,,
25.04.2016 09:11,55.06,229.00,7.22,0.60,0.65,52.12,52.12,4,2,1,1,0,1,55.25,21.00,1.86,0.64,51.00,0.12,0.12,3,23,290.00,55.12,2.14,55.06,23.52,78.06,13.70,0.12,0.00,4.00,,0,,
25.04.2016 09:12,55.06,229.00,7.22,0.60,0.65,52.16,52.16,4,2,1,1,0,1,55.25,21.00,1.85,0.64,51.00,0.12,0.12,3,23,288.50,55.12,2.07,55.06,23.31,78.12,13.70,0.12,0.00,4.00,,0,,
25.04.2016 09:13,55.06,229.00,7.22,0.59,0.65,52.22,52.22,4,2,1,1,0,1,55.25,21.00,1.84,0.63,51.00,0.12,0.12,3,23,289.75,55.12,2.10,55.06,23.17,78.19,13.70,0.12,0.00,4.00,,0,,
25.04.2016 09:14,55.06,229.00,6.95,0.59,0.65,52.22,52.22,4,2,1,1,0,1,55.25,20.00,1.77,0.62,51.00,0.17,0.17,3,24,295.75,55.12,3.01,55.06,23.16,78.25,13.70,0.17,0.00,4.00,,0,,
25.04.2016 09:15,55.06,229.00,6.70,0.59,0.65,52.22,52.19,4,2,1,1,0,1,55.06,18.00,1.72,0.62,50.00,0.20,0.20,3,24,292.75,55.12,3.45,55.06,22.75,78.38,13.70,0.20,0.00,4.00,,0,,
25.04.2016 09:16,55.06,231.00,6.70,0.60,0.67,51.94,51.94,4,2,1,1,0,1,55.25,19.00,1.76,0.63,50.00,0.16,0.16,3,24,292.00,55.12,2.84,55.06,22.56,78.44,13.70,0.16,0.00,4.00,,0,,
25.04.2016 09:17,55.06,235.00,6.70,0.60,0.67,52.00,52.00,4,2,1,1,0,1,55.06,19.00,1.77,0.64,50.00,0.16,0.16,3,24,291.50,55.12,2.77,55.09,22.69,78.50,13.71,0.16,0.00,4.00,,0,,
25.04.2016 09:18,55.06,235.00,6.44,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.19,20.00,1.76,0.62,50.00,0.16,0.16,3,24,292.25,55.12,2.74,55.06,22.44,78.56,13.71,0.16,0.00,4.00,,0,,
25.04.2016 09:19,55.06,235.00,6.44,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.19,19.00,1.76,0.64,50.00,0.16,0.16,3,24,292.75,55.12,2.83,55.09,22.48,78.62,13.72,0.16,0.00,4.00,,0,,
25.04.2016 09:20,55.06,235.00,6.44,0.60,0.67,52.00,52.00,4,2,1,1,0,1,55.19,19.00,1.75,0.64,50.00,0.16,0.16,3,24,292.00,55.12,2.78,55.06,22.05,78.69,13.72,0.16,0.00,4.00,,0,,
25.04.2016 09:21,55.06,235.00,6.44,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.25,19.00,1.76,0.64,49.00,0.14,0.14,3,24,290.25,55.12,2.51,55.09,22.06,78.75,13.72,0.14,0.00,4.00,,0,,
25.04.2016 09:22,55.06,235.00,6.44,0.60,0.67,52.00,52.00,4,2,1,1,0,1,55.06,19.00,1.72,0.64,49.00,0.16,0.16,3,24,289.50,55.12,2.82,55.09,21.95,78.81,13.72,0.16,0.00,4.00,,0,,
25.04.2016 09:23,55.06,235.00,6.44,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.25,18.00,1.70,0.64,49.00,0.18,0.18,3,24,292.25,55.12,3.10,55.09,21.75,78.88,13.72,0.18,0.00,4.00,,0,,
25.04.2016 09:24,55.00,235.00,6.19,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.19,18.00,1.66,0.64,49.00,0.21,0.21,3,25,292.00,55.16,3.65,55.09,21.67,78.94,13.72,0.21,0.00,4.00,,0,,
25.04.2016 09:25,55.06,235.00,6.19,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.06,17.00,1.66,0.64,49.00,0.20,0.20,3,25,292.00,55.12,3.46,55.09,21.48,79.06,13.72,0.20,0.00,4.00,,0,,
25.04.2016 09:26,55.06,235.00,6.19,0.61,0.67,51.94,51.94,4,2,1,1,0,1,55.25,18.00,1.68,0.64,49.00,0.17,0.17,3,25,290.25,55.12,3.03,55.06,21.08,79.12,13.72,0.17,0.00,4.00,,0,,
25.04.2016 09:27,55.06,235.00,6.19,0.60,0.67,51.88,51.88,4,2,1,1,0,1,55.19,17.00,1.67,0.64,48.00,0.16,0.16,3,25,291.25,55.12,2.84,55.06,20.94,79.19,13.72,0.16,0.00,4.00,,0,,
25.04.2016 09:28,55.06,234.00,6.19,0.60,0.66,51.88,51.88,4,2,1,1,0,1,55.19,18.00,1.66,0.63,48.00,0.17,0.17,3,25,290.50,55.12,2.91,55.09,20.77,79.25,13.73,0.17,0.00,4.00,,0,,
25.04.2016 09:29,55.06,234.00,6.19,0.60,0.66,51.91,51.91,4,2,1,1,0,1,55.06,17.00,1.63,0.63,48.00,0.18,0.18,3,25,290.25,55.12,3.21,55.09,20.67,79.31,13.73,0.18,0.00,4.00,,0,,
25.04.2016 09:30,55.06,234.00,5.92,0.60,0.66,51.94,51.91,4,2,1,1,0,1,55.19,17.00,1.61,0.64,48.00,0.20,0.20,3,25,291.25,55.16,3.50,55.09,20.55,79.38,13.73,0.20,0.00,4.00,,0,,
25.04.2016 09:31,55.06,234.00,5.92,0.60,0.67,51.97,51.97,4,2,1,1,0,1,55.06,16.00,1.61,0.64,48.00,0.20,0.20,3,25,293.00,55.16,3.45,55.09,20.42,79.44,13.73,0.20,0.00,4.00,,0,,
25.04.2016 09:32,55.00,235.00,5.67,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.19,16.00,1.58,0.64,48.00,0.22,0.22,3,25,292.00,55.16,3.87,55.06,20.23,79.50,13.73,0.22,0.00,4.00,,0,,
25.04.2016 09:33,55.06,235.00,5.67,0.61,0.61,52.00,52.00,4,2,1,1,0,1,55.19,15.00,1.55,0.62,47.00,0.22,0.22,3,25,291.75,55.16,3.94,55.09,20.22,79.56,13.73,0.22,0.00,4.00,,0,,
25.04.2016 09:34,55.06,235.00,5.67,0.61,0.61,52.00,52.00,4,2,1,1,0,1,55.25,16.00,1.57,0.62,47.00,0.21,0.21,3,26,291.25,55.16,3.63,55.09,20.14,79.62,13.73,0.21,0.00,4.00,,0,,
25.04.2016 09:35,55.06,235.00,5.67,0.58,0.61,52.00,52.00,4,2,1,1,0,1,55.25,16.00,1.54,0.61,47.00,0.20,0.20,3,26,291.00,55.16,3.57,55.09,20.03,79.69,13.74,0.20,0.00,4.00,,0,,
25.04.2016 09:36,55.06,235.00,5.67,0.54,0.61,52.00,52.00,4,2,1,1,0,1,55.19,16.00,1.53,0.59,47.00,0.19,0.19,3,26,289.75,55.12,3.34,55.09,19.97,79.75,13.75,0.19,0.00,4.00,,0,,
25.04.2016 09:37,55.06,235.00,5.67,0.54,0.61,51.97,51.97,4,2,1,1,0,1,55.06,16.00,1.54,0.58,47.00,0.18,0.18,3,26,289.25,55.12,3.20,55.09,19.91,79.81,13.75,0.18,0.00,4.00,,0,,
25.04.2016 09:38,55.06,232.00,5.67,0.54,0.61,52.31,52.31,4,2,1,1,0,1,55.25,16.00,1.52,0.57,47.00,0.18,0.18,3,26,290.25,55.12,3.20,55.06,19.56,79.88,13.75,0.18,0.00,4.00,,0,,
25.04.2016 09:39,55.06,230.00,5.67,0.53,0.60,52.22,52.22,4,2,1,1,0,1,55.06,15.00,1.51,0.56,47.00,0.19,0.19,3,26,291.75,55.12,3.30,55.09,19.70,79.94,13.75,0.19,0.00,4.00,,0,,
25.04.2016 09:40,55.06,229.00,5.67,0.54,0.60,52.19,52.19,4,2,1,1,0,1,55.25,16.00,1.50,0.56,47.00,0.19,0.19,3,26,292.00,55.12,3.29,55.06,19.55,80.00,13.76,0.19,0.00,4.00,,0,,
25.04.2016 09:41,55.06,230.00,5.67,0.53,0.60,52.22,52.22,4,2,1,1,0,1,55.25,16.00,1.50,0.57,47.00,0.19,0.19,3,26,291.00,55.12,3.38,55.09,19.55,80.06,13.77,0.19,0.00,4.00,,0,,
25.04.2016 09:42,55.06,230.00,5.67,0.53,0.60,52.06,52.06,4,2,1,1,0,1,55.25,16.00,1.49,0.57,46.00,0.20,0.20,3,26,290.25,55.16,3.47,55.09,19.44,80.12,13.77,0.20,0.00,4.00,,0,,
25.04.2016 09:43,55.06,229.00,5.41,0.53,0.59,52.06,52.06,4,2,1,1,0,1,55.25,15.00,1.48,0.58,46.00,0.21,0.21,3,26,290.50,55.16,3.74,55.09,19.41,80.19,13.77,0.21,0.00,4.00,,0,,
25.04.2016 09:44,55.06,229.00,5.67,0.53,0.60,52.12,52.12,4,2,1,1,0,1,55.25,15.00,1.49,0.59,46.00,0.20,0.20,3,26,290.50,55.16,3.51,55.09,19.22,80.19,13.77,0.20,0.00,4.00,,0,,
25.04.2016 09:45,55.06,229.00,5.41,0.54,0.65,52.06,52.06,4,2,1,1,0,1,55.19,15.00,1.49,0.59,46.00,0.21,0.21,3,26,290.00,55.16,3.67,55.09,19.20,80.25,13.77,0.21,0.00,4.00,,0,,
25.04.2016 09:46,55.06,229.00,5.41,0.54,0.65,52.25,52.28,4,2,1,1,0,1,55.25,15.00,1.46,0.59,46.00,0.22,0.22,3,26,293.75,55.16,3.89,55.09,19.12,80.31,13.77,0.22,0.00,4.00,,0,,
25.04.2016 09:47,55.00,230.00,5.16,0.53,0.60,52.25,52.25,4,2,1,1,0,1,55.25,14.00,1.43,0.59,46.00,0.25,0.25,3,26,287.25,55.16,4.36,55.09,18.98,80.38,13.78,0.25,0.00,4.00,,0,,
25.04.2016 09:48,55.06,229.00,5.16,0.53,0.60,52.38,52.38,4,2,1,1,0,1,55.06,14.00,1.42,0.58,46.00,0.25,0.25,3,27,291.50,55.16,4.43,55.09,18.94,80.44,13.78,0.25,0.00,4.00,,0,,
25.04.2016 09:49,55.06,230.00,5.41,0.57,0.65,52.28,52.25,4,2,1,1,0,1,55.06,13.00,1.43,0.60,46.00,0.26,0.26,3,27,292.00,55.16,4.55,55.09,18.86,80.50,13.78,0.26,0.00,4.00,,0,,
25.04.2016 09:50,55.06,229.00,5.41,0.60,0.66,52.28,52.25,4,2,1,1,0,1,55.25,14.00,1.44,0.62,46.00,0.24,0.24,3,27,292.50,55.16,4.30,55.06,18.67,80.56,13.78,0.24,0.00,4.00,,0,,
25.04.2016 09:51,55.00,230.00,5.41,0.59,0.65,52.31,52.31,4,2,1,1,0,1,55.06,14.00,1.46,0.62,45.00,0.24,0.24,3,27,290.00,55.16,4.20,55.09,18.73,80.62,13.78,0.24,0.00,4.00,,0,,
25.04.2016 09:52,55.00,229.00,5.41,0.59,0.65,52.06,52.06,4,2,1,1,0,1,55.25,14.00,1.42,0.62,45.00,0.26,0.26,3,27,293.75,55.16,4.53,55.09,18.53,80.69,13.78,0.26,0.00,4.00,,0,,
25.04.2016 09:53,55.06,229.00,5.16,0.59,0.59,52.06,52.06,4,2,1,1,0,1,55.19,14.00,1.41,0.61,45.00,0.26,0.26,3,27,296.00,55.16,4.49,55.09,18.52,80.75,13.79,0.26,0.00,4.00,,0,,
25.04.2016 09:54,55.06,229.00,5.92,0.70,1.24,52.09,52.09,4,2,1,1,0,1,55.25,14.00,1.57,0.72,45.00,0.25,0.25,3,27,295.50,55.16,4.42,55.09,18.48,80.81,13.80,0.25,0.00,4.00,,0,,
