v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2016 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,304.00,51.34,2.20,51.25,-1.70,91.44,9.18,0.12,61440.00,0.00,,0,,
01.06.2016 06:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,306.25,51.34,2.29,51.28,-1.62,91.44,9.17,0.12,61440.00,0.00,,0,,
01.06.2016 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,306.00,51.38,2.35,51.28,-1.56,91.44,9.18,0.12,61440.00,0.00,,0,,
01.06.2016 06:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.13,0.13,3,13,306.25,51.38,2.37,51.28,-1.53,91.44,9.18,0.13,61440.00,0.00,,0,,
01.06.2016 06:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.13,0.13,3,13,307.00,51.38,2.42,51.31,-1.47,91.44,9.17,0.13,61440.00,0.00,,0,,
01.06.2016 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.13,0.13,3,13,306.50,51.41,2.49,51.31,-1.41,91.44,9.17,0.13,61440.00,0.00,,0,,
01.06.2016 06:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.13,0.13,3,13,307.50,51.41,2.54,51.31,-1.35,91.44,9.17,0.13,61440.00,0.00,,0,,
01.06.2016 06:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.14,0.14,3,13,307.25,51.41,2.58,51.34,-1.32,91.44,9.18,0.14,61440.00,0.00,,0,,
01.06.2016 06:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.14,0.14,3,13,307.00,51.41,2.61,51.34,-1.28,91.38,9.18,0.14,61440.00,0.00,,0,,
01.06.2016 06:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.14,0.14,3,13,308.25,51.44,2.65,51.34,-1.24,91.38,9.18,0.14,61440.00,0.00,,0,,
01.06.2016 06:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.14,0.14,3,13,307.25,51.44,2.68,51.34,-1.20,91.38,9.17,0.14,61440.00,0.00,,0,,
01.06.2016 06:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.14,0.14,3,14,307.75,51.44,2.72,51.38,-1.17,91.38,9.17,0.14,61440.00,0.00,,0,,
01.06.2016 06:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,307.75,51.44,2.77,51.38,-1.12,91.38,9.17,0.15,61440.00,0.00,,0,,
01.06.2016 06:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,308.50,51.47,2.80,51.38,-1.08,91.38,9.17,0.15,61440.00,0.00,,0,,
01.06.2016 06:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,308.50,51.47,2.83,51.38,-1.04,91.38,9.17,0.15,61440.00,0.00,,0,,
01.06.2016 06:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,309.00,51.47,2.87,51.38,-1.01,91.38,9.17,0.15,61440.00,0.00,,0,,
01.06.2016 06:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,309.00,51.47,2.91,51.41,-0.97,91.38,9.17,0.15,61440.00,0.00,,0,,
01.06.2016 06:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.16,0.16,3,14,309.75,51.50,2.95,51.41,-0.94,91.38,9.17,0.16,61440.00,0.00,,0,,
01.06.2016 06:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.16,0.16,3,14,310.50,51.50,3.02,51.41,-0.85,91.38,9.17,0.16,61440.00,0.00,,0,,
01.06.2016 06:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.16,0.16,3,14,309.00,51.50,2.93,51.41,-0.96,91.38,9.17,0.16,61440.00,0.00,,0,,
01.06.2016 06:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.16,0.16,3,14,310.50,51.50,3.09,51.44,-0.78,91.38,9.17,0.16,61440.00,0.00,,0,,
01.06.2016 06:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.16,0.16,3,14,309.00,51.50,3.05,51.44,-0.83,91.38,9.17,0.16,61440.00,0.00,,0,,
01.06.2016 06:49,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.17,0.17,3,14,310.25,51.53,3.11,51.44,-0.76,91.38,9.17,0.17,61440.00,0.00,,0,,
01.06.2016 06:50,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.18,0.18,3,14,313.00,51.53,3.34,51.47,-0.53,91.38,9.17,0.18,61440.00,0.00,,0,,
01.06.2016 06:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.17,0.17,3,14,309.25,51.53,3.22,51.47,-0.67,91.38,9.17,0.17,61440.00,0.00,,0,,
01.06.2016 06:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.17,0.17,3,15,309.75,51.53,3.23,51.47,-0.65,91.38,9.17,0.17,61440.00,0.00,,0,,
01.06.2016 06:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.17,0.17,3,15,311.00,51.56,3.26,51.47,-0.61,91.31,9.17,0.17,61440.00,0.00,,0,,
01.06.2016 06:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,310.25,51.56,3.30,51.47,-0.58,91.31,9.17,0.18,61440.00,0.00,,0,,
01.06.2016 06:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,310.75,51.56,3.33,51.47,-0.54,91.31,9.17,0.18,61440.00,0.00,,0,,
01.06.2016 06:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,310.50,51.56,3.36,51.50,-0.50,91.31,9.17,0.18,61440.00,0.00,,0,,
01.06.2016 06:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,310.75,51.56,3.40,51.50,-0.47,91.31,9.17,0.18,61440.00,0.00,,0,,
01.06.2016 06:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,310.75,51.59,3.43,51.50,-0.43,91.31,9.17,0.18,61440.00,0.00,,0,,
01.06.2016 06:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,310.75,51.59,3.47,51.50,-0.40,91.31,9.17,0.18,61440.00,0.00,,0,,
01.06.2016 07:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.19,0.19,3,15,311.75,51.59,3.51,51.53,-0.36,91.31,9.17,0.19,61440.00,0.00,,0,,
01.06.2016 07:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.19,0.19,3,15,311.25,51.59,3.54,51.53,-0.33,91.31,9.17,0.19,61440.00,0.00,,0,,
01.06.2016 07:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.19,0.19,3,15,312.00,51.62,3.57,51.53,-0.30,91.31,9.17,0.19,61440.00,0.00,,0,,
01.06.2016 07:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.19,0.19,3,15,310.75,51.62,3.61,51.53,-0.26,91.31,9.17,0.19,61440.00,0.00,,0,,
01.06.2016 07:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.19,0.19,3,15,312.50,51.62,3.64,51.53,-0.22,91.31,9.17,0.19,61440.00,0.00,,0,,
01.06.2016 07:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.20,0.20,3,15,311.25,51.62,3.68,51.56,-0.18,91.31,9.17,0.20,61440.00,0.00,,0,,
01.06.2016 07:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.20,0.20,3,15,311.75,51.66,3.71,51.56,-0.15,91.31,9.17,0.20,61440.00,0.00,,0,,
01.06.2016 07:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.20,0.20,3,16,312.25,51.66,3.75,51.56,-0.11,91.31,9.17,0.20,61440.00,0.00,,0,,
01.06.2016 07:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.20,0.20,3,16,312.75,51.66,3.78,51.59,-0.08,91.31,9.17,0.20,61440.00,0.00,,0,,
01.06.2016 07:09,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.20,0.20,3,16,311.25,51.66,3.81,51.59,-0.05,91.31,9.17,0.20,61440.00,0.00,,0,,
01.06.2016 07:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.20,0.20,3,16,312.25,51.69,3.84,51.59,-0.01,91.31,9.17,0.20,61440.00,0.00,,0,,
01.06.2016 07:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.21,0.21,3,16,312.50,51.69,3.88,51.59,0.02,91.31,9.17,0.21,61440.00,0.00,,0,,
01.06.2016 07:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.21,0.21,3,16,312.75,51.69,3.91,51.62,0.05,91.31,9.17,0.21,61440.00,0.00,,0,,
01.06.2016 07:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.21,0.21,3,16,312.75,51.72,3.94,51.62,0.09,91.31,9.17,0.21,61440.00,0.00,,0,,
01.06.2016 07:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.21,0.21,3,16,313.25,51.72,3.97,51.62,0.11,91.31,9.17,0.21,61440.00,0.00,,0,,
01.06.2016 07:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.21,0.21,3,16,313.25,51.72,4.01,51.62,0.15,91.31,9.17,0.21,61440.00,0.00,,0,,
01.06.2016 07:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.22,0.22,3,16,312.50,51.72,4.04,51.66,0.18,91.31,9.17,0.22,61440.00,0.00,,0,,
01.06.2016 07:17,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.22,0.22,3,16,312.75,51.75,4.06,51.66,0.20,91.31,9.17,0.22,61440.00,0.00,,0,,
01.06.2016 07:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.22,0.22,3,16,314.00,51.75,4.09,51.66,0.23,91.31,9.17,0.22,61440.00,0.00,,0,,
01.06.2016 07:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.22,0.22,3,16,313.75,51.75,4.13,51.66,0.27,91.31,9.17,0.22,61440.00,0.00,,0,,
01.06.2016 07:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.22,0.22,3,16,313.50,51.75,4.16,51.69,0.30,91.38,9.17,0.22,61440.00,0.00,,0,,
01.06.2016 07:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.22,0.22,3,16,314.00,51.78,4.19,51.69,0.33,91.38,9.17,0.22,61440.00,0.00,,0,,
01.06.2016 07:22,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.23,0.23,3,17,313.75,51.78,4.23,51.69,0.36,91.44,9.17,0.23,61440.00,0.00,,0,,
01.06.2016 07:23,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.23,0.23,3,17,313.75,51.78,4.26,51.69,0.40,91.44,9.17,0.23,61440.00,0.00,,0,,
01.06.2016 07:24,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.23,0.23,3,17,313.25,51.78,4.28,51.72,0.43,91.50,9.17,0.23,61440.00,0.00,,0,,
01.06.2016 07:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.23,0.23,3,17,313.50,51.81,4.31,51.72,0.46,91.56,9.17,0.23,61440.00,0.00,,0,,
01.06.2016 07:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.23,0.23,3,17,314.25,51.81,4.35,51.72,0.50,91.62,9.17,0.23,61440.00,0.00,,0,,
01.06.2016 07:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.23,0.23,3,17,314.25,51.81,4.38,51.75,0.53,91.62,9.17,0.23,61440.00,0.00,,0,,
01.06.2016 07:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.24,0.24,3,17,314.25,51.84,4.42,51.75,0.57,91.69,9.17,0.24,61440.00,0.00,,0,,
01.06.2016 07:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.24,0.24,3,17,313.50,51.84,4.45,51.75,0.60,91.75,9.17,0.24,61440.00,0.00,,0,,
01.06.2016 07:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.24,0.24,3,17,314.50,51.84,4.48,51.75,0.63,91.75,9.17,0.24,61440.00,0.00,,0,,
01.06.2016 07:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.24,0.24,3,17,314.50,51.88,4.51,51.78,0.67,91.81,9.17,0.24,61440.00,0.00,,0,,
01.06.2016 07:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.24,0.24,3,17,315.00,51.88,4.54,51.78,0.70,91.88,9.17,0.24,61440.00,0.00,,0,,
01.06.2016 07:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.24,0.24,3,17,314.75,51.88,4.57,51.78,0.73,91.88,9.17,0.24,61440.00,0.00,,0,,
01.06.2016 07:34,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.25,0.25,3,17,315.50,51.88,4.60,51.81,0.76,91.94,9.17,0.25,61440.00,0.00,,0,,
01.06.2016 07:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.25,0.25,3,17,315.00,51.91,4.64,51.81,0.79,92.00,9.16,0.25,61440.00,0.00,,0,,
01.06.2016 07:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.25,0.25,3,17,315.00,51.91,4.67,51.81,0.83,92.00,9.16,0.25,61440.00,0.00,,0,,
01.06.2016 07:37,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.25,0.25,3,17,315.00,51.91,4.70,51.84,0.86,92.06,9.16,0.25,61440.00,0.00,,0,,
01.06.2016 07:38,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.25,0.25,3,18,315.00,51.94,4.74,51.84,0.89,92.12,9.16,0.25,61440.00,0.00,,0,,
01.06.2016 07:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.25,0.25,3,18,315.25,51.94,4.76,51.84,0.92,92.12,9.16,0.25,61440.00,0.00,,0,,
01.06.2016 07:40,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.26,0.26,3,18,315.00,51.94,4.79,51.88,0.95,92.19,9.16,0.26,61440.00,0.00,,0,,
01.06.2016 07:41,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.26,0.26,3,18,315.25,51.97,4.82,51.88,0.98,92.19,9.16,0.26,61440.00,0.00,,0,,
01.06.2016 07:42,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.26,0.26,3,18,315.50,51.97,4.86,51.88,1.02,92.25,9.16,0.26,61440.00,0.00,,0,,
01.06.2016 07:43,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.26,0.26,3,18,315.25,51.97,4.89,51.88,1.05,92.31,9.16,0.26,61440.00,0.00,,0,,
01.06.2016 07:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.26,0.26,3,18,315.50,52.00,4.92,51.91,1.09,92.31,9.16,0.26,61440.00,0.00,,0,,
01.06.2016 07:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.27,0.27,3,18,315.50,52.00,4.95,51.91,1.12,92.38,9.16,0.27,61440.00,0.00,,0,,
01.06.2016 07:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.27,0.27,3,18,315.75,52.00,4.97,51.94,1.15,92.44,9.16,0.27,61440.00,0.00,,0,,
01.06.2016 07:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.27,0.27,3,18,316.00,52.03,5.01,51.94,1.18,92.44,9.16,0.27,61440.00,0.00,,0,,
01.06.2016 07:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.27,0.27,3,18,316.00,52.03,5.04,51.94,1.21,92.50,9.16,0.27,61440.00,0.00,,0,,
01.06.2016 07:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.27,0.27,3,18,315.75,52.03,5.07,51.97,1.25,92.50,9.16,0.27,61440.00,0.00,,0,,
01.06.2016 07:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.27,0.27,3,18,316.25,52.06,5.10,51.97,1.28,92.56,9.16,0.27,61440.00,0.00,,0,,
01.06.2016 07:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.28,0.28,3,18,316.00,52.06,5.13,51.97,1.31,92.56,9.16,0.28,61440.00,0.00,,0,,
01.06.2016 07:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.28,0.28,3,18,316.25,52.06,5.15,52.00,1.34,92.62,9.16,0.28,61440.00,0.00,,0,,
01.06.2016 07:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.28,0.28,3,18,316.50,52.09,5.19,52.00,1.37,92.62,9.16,0.28,61440.00,0.00,,0,,
01.06.2016 07:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.28,0.28,3,19,315.75,52.09,5.22,52.00,1.41,92.69,9.16,0.28,61440.00,0.00,,0,,
01.06.2016 07:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.28,0.28,3,19,316.50,52.09,5.26,52.03,1.45,92.75,9.16,0.28,61440.00,0.00,,0,,
01.06.2016 07:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.28,0.28,3,19,316.25,52.12,5.29,52.03,1.47,92.75,9.16,0.28,61440.00,0.00,,0,,
01.06.2016 07:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,26.00,0.29,0.29,3,19,316.00,52.12,5.31,52.03,1.49,92.81,9.16,0.29,61440.00,0.00,,0,,
01.06.2016 07:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,26.00,0.29,0.29,3,19,316.25,52.16,5.33,52.06,1.51,92.81,9.16,0.29,61440.00,0.00,,0,,
01.06.2016 07:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.29,0.29,3,19,316.50,52.16,5.34,52.06,1.52,92.88,9.16,0.29,61440.00,0.00,,0,,
01.06.2016 08:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,26.00,0.29,0.29,3,19,315.50,52.16,5.37,52.06,1.55,92.88,9.16,0.29,61440.00,0.00,,0,,
01.06.2016 08:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.29,0.29,3,19,317.00,52.19,5.40,52.09,1.58,92.94,9.16,0.29,61440.00,0.00,,0,,
01.06.2016 08:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,26.00,0.29,0.29,3,19,316.50,52.19,5.42,52.09,1.61,92.94,9.16,0.29,61440.00,0.00,,0,,
01.06.2016 08:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.29,0.29,3,19,317.00,52.19,5.45,52.09,1.63,93.00,9.16,0.29,61440.00,0.00,,0,,
01.06.2016 08:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,26.00,0.29,0.29,3,19,317.25,52.22,5.47,52.12,1.66,93.00,9.16,0.29,61440.00,0.00,,0,,
01.06.2016 08:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.30,0.30,3,19,316.75,52.22,5.51,52.12,1.70,93.06,9.16,0.30,61440.00,0.00,,0,,
01.06.2016 08:06,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,26.00,0.30,0.30,3,19,317.00,52.22,5.55,52.12,1.66,93.06,9.16,0.30,61440.00,0.00,,0,,
01.06.2016 08:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.30,0.30,3,19,317.25,52.22,5.59,52.12,1.51,93.12,9.16,0.30,61440.00,0.00,,0,,
01.06.2016 08:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.30,0.30,3,19,317.00,52.25,5.61,52.16,1.54,93.12,9.17,0.30,61440.00,0.00,,0,,
