v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2016 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,129.38,50.88,0.00,50.81,-4.10,88.12,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,144.00,50.88,0.00,50.81,-4.09,88.12,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,159.00,50.88,0.00,50.81,-4.10,88.12,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,174.75,50.88,0.00,50.81,-4.09,88.06,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,192.12,50.88,0.00,50.81,-4.09,88.06,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,203.00,50.88,0.00,50.81,-4.09,88.06,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,201.38,50.88,0.02,50.81,-4.08,88.06,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,206.25,50.88,0.04,50.81,-4.09,88.06,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,13,210.25,50.88,0.05,50.81,-4.08,88.00,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,220.12,50.88,0.06,50.81,-4.07,88.00,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,238.12,50.88,0.07,50.81,-4.07,88.00,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,238.38,50.88,0.08,50.81,-4.06,88.00,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,223.50,50.88,0.08,50.81,-4.06,87.94,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,231.75,50.88,0.08,50.81,-4.06,87.94,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,224.25,50.88,0.08,50.81,-4.03,87.94,12.98,0.00,61440.00,0.00,,0,,
01.10.2016 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,216.12,50.88,0.08,50.81,-4.03,87.94,12.97,0.00,61440.00,0.00,,0,,
01.10.2016 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,222.62,50.88,0.07,50.81,-4.02,87.94,12.97,0.00,61440.00,0.00,,0,,
01.10.2016 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,240.62,50.88,0.06,50.81,-4.06,87.88,12.97,0.00,61440.00,0.00,,0,,
01.10.2016 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,223.38,50.88,0.06,50.81,-4.06,87.88,12.97,0.00,61440.00,0.00,,0,,
01.10.2016 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,234.00,50.84,0.06,50.81,-4.07,87.88,12.97,0.00,61440.00,0.00,,0,,
01.10.2016 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,228.62,50.84,0.06,50.81,-4.06,87.88,12.97,0.00,61440.00,0.00,,0,,
01.10.2016 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,232.38,50.84,0.08,50.81,-4.05,87.81,12.97,0.00,61440.00,0.00,,0,,
01.10.2016 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,260.25,50.84,0.07,50.81,-4.04,87.81,12.96,0.00,61440.00,0.00,,0,,
01.10.2016 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,3,14,245.50,50.84,0.09,50.81,-4.02,87.81,12.95,0.00,61440.00,0.00,,0,,
01.10.2016 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,230.88,50.84,0.10,50.81,-3.98,87.81,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,237.50,50.84,0.11,50.81,-3.97,87.75,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,239.00,50.84,0.14,50.81,-4.00,87.75,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,256.75,50.84,0.15,50.81,-4.00,87.75,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,248.75,50.84,0.16,50.81,-3.99,87.75,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,242.88,50.84,0.18,50.81,-3.95,87.75,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,250.88,50.84,0.19,50.81,-3.89,87.69,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,248.00,50.84,0.20,50.81,-3.87,87.69,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,261.25,50.84,0.23,50.81,-3.85,87.69,12.95,0.01,61440.00,0.00,,0,,
01.10.2016 07:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,264.00,50.84,0.24,50.81,-3.84,87.69,12.94,0.01,61440.00,0.00,,0,,
01.10.2016 07:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,266.75,50.84,0.25,50.81,-3.88,87.69,12.94,0.01,61440.00,0.00,,0,,
01.10.2016 07:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.01,0.01,3,14,261.75,50.88,0.28,50.81,-3.85,87.62,12.94,0.01,61440.00,0.00,,0,,
01.10.2016 07:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,14,266.25,50.88,0.29,50.81,-3.81,87.62,12.94,0.02,61440.00,0.00,,0,,
01.10.2016 07:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,14,267.50,50.88,0.30,50.81,-3.78,87.62,12.94,0.02,61440.00,0.00,,0,,
01.10.2016 07:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,14,260.75,50.88,0.31,50.81,-3.73,87.62,12.94,0.02,61440.00,0.00,,0,,
01.10.2016 07:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,271.00,50.88,0.33,50.81,-3.71,87.56,12.94,0.02,61440.00,0.00,,0,,
01.10.2016 07:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,266.75,50.88,0.35,50.81,-3.71,87.56,12.94,0.02,61440.00,0.00,,0,,
01.10.2016 07:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,272.00,50.88,0.35,50.81,-3.69,87.56,12.93,0.02,61440.00,0.00,,0,,
01.10.2016 07:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,273.50,50.88,0.38,50.81,-3.66,87.56,12.93,0.02,61440.00,0.00,,0,,
01.10.2016 07:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,263.50,50.88,0.40,50.81,-3.66,87.56,12.94,0.02,61440.00,0.00,,0,,
01.10.2016 07:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,262.50,50.88,0.41,50.81,-3.68,87.50,12.93,0.02,61440.00,0.00,,0,,
01.10.2016 07:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,251.12,50.88,0.43,50.81,-3.62,87.50,12.92,0.02,61440.00,0.00,,0,,
01.10.2016 07:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,247.38,50.88,0.44,50.81,-3.58,87.50,12.92,0.02,61440.00,0.00,,0,,
01.10.2016 07:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.02,0.02,3,15,266.00,50.88,0.47,50.81,-3.54,87.50,12.92,0.02,61440.00,0.00,,0,,
01.10.2016 07:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.03,0.03,3,15,253.62,50.88,0.55,50.81,-3.51,87.50,12.92,0.03,61440.00,0.00,,0,,
01.10.2016 07:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.03,0.03,3,15,253.38,50.88,0.59,50.81,-3.48,87.44,12.92,0.03,61440.00,0.00,,0,,
01.10.2016 07:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.03,0.03,3,15,262.75,50.88,0.63,50.81,-3.46,87.44,12.92,0.03,61440.00,0.00,,0,,
01.10.2016 08:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.03,0.03,3,15,261.50,50.88,0.61,50.81,-3.51,87.44,12.92,0.03,61440.00,0.00,,0,,
01.10.2016 08:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.04,0.04,3,15,275.00,50.88,0.72,50.84,-3.34,87.44,12.92,0.04,61440.00,0.00,,0,,
01.10.2016 08:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.04,0.04,3,15,269.25,50.88,0.77,50.84,-3.34,87.44,12.92,0.04,61440.00,0.00,,0,,
01.10.2016 08:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.04,0.04,3,16,275.75,50.91,0.82,50.84,-3.26,87.44,12.92,0.04,61440.00,0.00,,0,,
01.10.2016 08:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,274.50,50.91,0.90,50.84,-3.20,87.38,12.92,0.05,61440.00,0.00,,0,,
01.10.2016 08:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,273.25,50.91,0.93,50.84,-3.18,87.38,12.92,0.05,61440.00,0.00,,0,,
01.10.2016 08:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,275.00,50.91,0.96,50.84,-3.14,87.38,12.92,0.05,61440.00,0.00,,0,,
01.10.2016 08:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,276.00,50.91,0.99,50.84,-3.12,87.38,12.92,0.05,61440.00,0.00,,0,,
01.10.2016 08:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,275.75,50.91,1.00,50.84,-3.11,87.38,12.92,0.05,61440.00,0.00,,0,,
01.10.2016 08:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.05,0.05,3,16,281.00,50.91,1.04,50.84,-3.06,87.31,12.92,0.05,61440.00,0.00,,0,,
01.10.2016 08:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,282.75,50.91,1.07,50.84,-3.04,87.31,12.92,0.06,61440.00,0.00,,0,,
01.10.2016 08:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,284.25,50.91,1.09,50.84,-3.02,87.31,12.92,0.06,61440.00,0.00,,0,,
01.10.2016 08:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,284.75,50.91,1.12,50.84,-2.99,87.31,12.92,0.06,61440.00,0.00,,0,,
01.10.2016 08:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,284.25,50.91,1.13,50.84,-2.97,87.31,12.92,0.06,61440.00,0.00,,0,,
01.10.2016 08:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,287.50,50.94,1.16,50.88,-2.95,87.31,12.92,0.06,61440.00,0.00,,0,,
01.10.2016 08:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,284.25,50.94,1.18,50.88,-2.93,87.25,12.92,0.06,61440.00,0.00,,0,,
01.10.2016 08:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,287.00,50.94,1.20,50.88,-2.91,87.25,12.92,0.06,61440.00,0.00,,0,,
01.10.2016 08:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.06,0.06,3,16,286.00,50.94,1.20,50.88,-2.89,87.25,12.92,0.06,61440.00,0.00,,0,,
01.10.2016 08:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,287.25,50.94,1.24,50.88,-2.85,87.25,12.91,0.07,61440.00,0.00,,0,,
01.10.2016 08:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,288.00,50.94,1.28,50.88,-2.83,87.25,12.91,0.07,61440.00,0.00,,0,,
01.10.2016 08:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,290.00,50.94,1.31,50.88,-2.79,87.25,12.91,0.07,61440.00,0.00,,0,,
01.10.2016 08:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,291.25,50.94,1.36,50.88,-2.75,87.19,12.91,0.07,61440.00,0.00,,0,,
01.10.2016 08:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.07,0.07,3,16,290.00,50.94,1.41,50.88,-2.70,87.19,12.91,0.07,61440.00,0.00,,0,,
01.10.2016 08:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,291.25,50.94,1.44,50.88,-2.66,87.19,12.91,0.08,61440.00,0.00,,0,,
01.10.2016 08:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,290.50,50.94,1.48,50.88,-2.61,87.19,12.91,0.08,61440.00,0.00,,0,,
01.10.2016 08:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,291.50,50.94,1.51,50.88,-2.57,87.19,12.91,0.08,61440.00,0.00,,0,,
01.10.2016 08:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.08,0.08,3,16,292.00,50.97,1.56,50.91,-2.52,87.19,12.91,0.08,61440.00,0.00,,0,,
01.10.2016 08:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.08,0.08,3,17,293.00,50.97,1.60,50.91,-2.48,87.19,12.91,0.08,61440.00,0.00,,0,,
01.10.2016 08:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.09,0.09,3,17,293.25,50.97,1.65,50.91,-2.44,87.12,12.91,0.09,61440.00,0.00,,0,,
01.10.2016 08:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,17,294.75,50.97,1.68,50.91,-2.41,87.12,12.91,0.09,61440.00,0.00,,0,,
01.10.2016 08:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,17,293.50,50.97,1.69,50.91,-2.39,87.12,12.91,0.09,61440.00,0.00,,0,,
01.10.2016 08:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.09,0.09,3,17,295.25,50.97,1.73,50.91,-2.35,87.12,12.90,0.09,61440.00,0.00,,0,,
01.10.2016 08:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.09,0.09,3,17,294.50,50.97,1.79,50.91,-2.29,87.12,12.90,0.09,61440.00,0.00,,0,,
01.10.2016 08:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.10,0.10,3,17,295.00,50.97,1.83,50.91,-2.25,87.12,12.89,0.10,61440.00,0.00,,0,,
01.10.2016 08:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.10,0.10,3,17,295.50,51.00,1.85,50.91,-2.23,87.12,12.89,0.10,61440.00,0.00,,0,,
01.10.2016 08:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.10,0.10,3,17,295.25,51.00,1.89,50.94,-2.20,87.12,12.89,0.10,61440.00,0.00,,0,,
01.10.2016 08:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.10,0.10,3,17,295.25,51.00,1.93,50.94,-2.15,87.06,12.89,0.10,61440.00,0.00,,0,,
01.10.2016 08:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.10,0.10,3,17,296.25,51.00,1.97,50.94,-2.11,87.06,12.89,0.10,61440.00,0.00,,0,,
01.10.2016 08:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,296.75,51.00,2.02,50.94,-2.06,87.06,12.89,0.11,61440.00,0.00,,0,,
01.10.2016 08:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,296.50,51.00,2.06,50.94,-2.03,87.06,12.89,0.11,61440.00,0.00,,0,,
01.10.2016 08:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,297.75,51.00,2.07,50.94,-2.01,87.06,12.89,0.11,61440.00,0.00,,0,,
01.10.2016 08:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,296.75,51.00,2.09,50.94,-2.00,87.06,12.89,0.11,61440.00,0.00,,0,,
01.10.2016 08:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,297.00,51.03,2.15,50.94,-1.94,87.06,12.89,0.11,61440.00,0.00,,0,,
01.10.2016 08:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.11,0.11,3,17,296.50,51.03,2.18,50.97,-1.91,87.06,12.89,0.11,61440.00,0.00,,0,,
01.10.2016 08:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,298.75,51.03,2.23,50.97,-1.86,87.06,12.89,0.12,61440.00,0.00,,0,,
01.10.2016 08:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,17,297.25,51.03,2.27,50.97,-1.80,87.00,12.89,0.12,61440.00,0.00,,0,,
01.10.2016 08:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,18,297.25,51.03,2.32,50.97,-1.75,87.00,12.89,0.12,61440.00,0.00,,0,,
01.10.2016 08:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.12,0.12,3,18,297.75,51.03,2.35,50.97,-1.73,87.00,12.89,0.12,61440.00,0.00,,0,,
01.10.2016 08:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.12,0.12,3,18,298.00,51.03,2.37,50.97,-1.70,87.00,12.89,0.12,61440.00,0.00,,0,,
01.10.2016 08:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,298.25,51.06,2.45,51.00,-1.61,87.00,12.89,0.13,61440.00,0.00,,0,,
01.10.2016 08:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.13,0.13,3,18,299.50,51.06,2.53,51.00,-1.53,87.00,12.89,0.13,61440.00,0.00,,0,,
