v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2016 06:25,55.06,229.00,8.25,0.79,0.89,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.11,0.79,52.00,0.00,0.00,0,16,201.75,55.09,0.00,55.06,23.69,81.88,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:26,55.06,229.00,8.50,0.83,0.89,51.94,51.94,4,2,1,1,0,1,55.06,23.00,2.15,0.82,52.00,0.00,0.00,3,16,200.00,55.09,0.01,55.06,23.59,81.94,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:27,55.06,229.00,8.50,0.83,0.83,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.13,0.81,52.00,0.00,0.00,3,16,200.50,55.09,0.00,55.06,23.47,82.00,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:28,55.00,229.00,8.25,0.83,0.83,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.11,0.81,52.00,0.00,0.00,3,16,203.50,55.09,0.02,55.06,23.23,82.06,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:29,55.06,229.00,8.50,0.83,0.89,52.09,52.09,4,2,1,1,0,1,55.25,24.00,2.14,0.82,52.00,0.00,0.00,3,16,203.75,55.09,0.02,55.06,23.55,82.19,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:30,55.06,229.00,8.25,0.81,0.83,52.19,52.19,4,2,1,1,0,1,55.25,23.00,2.08,0.79,52.00,0.00,0.00,3,16,206.88,55.12,0.03,55.06,23.05,82.25,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:31,55.06,229.00,8.25,0.83,0.83,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.07,0.80,51.00,0.00,0.00,3,16,212.38,55.09,0.02,55.06,22.70,82.31,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:32,55.06,229.00,8.25,0.81,0.83,52.16,52.16,4,2,1,1,0,1,55.25,23.00,2.06,0.79,51.00,0.00,0.00,3,16,204.62,55.09,0.02,55.06,22.64,82.38,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:33,55.06,229.00,7.98,0.80,0.83,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.04,0.79,51.00,0.00,0.00,3,16,204.50,55.12,0.02,55.06,22.53,82.44,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:34,55.06,229.00,7.98,0.79,0.83,52.19,52.16,4,2,1,1,0,1,55.25,23.00,2.05,0.79,51.00,0.00,0.00,3,16,212.38,55.09,0.02,55.06,22.58,82.50,13.35,0.00,0.00,2.00,,0,,
27.04.2016 06:35,55.06,229.00,7.98,0.79,0.83,52.12,52.12,4,2,1,1,0,1,55.25,23.00,2.03,0.77,51.00,0.00,0.00,3,16,211.12,55.09,0.02,55.06,22.52,82.56,13.35,0.00,0.00,2.00,,0,,
27.04.2016 06:36,55.06,229.00,7.73,0.76,0.77,52.19,52.19,4,2,1,1,0,1,55.25,22.00,2.00,0.75,51.00,0.00,0.00,3,16,204.75,55.12,0.02,55.06,22.20,82.62,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:37,55.06,229.00,7.73,0.75,0.77,51.94,51.94,4,2,1,1,0,1,55.25,22.00,1.98,0.74,51.00,0.00,0.00,3,16,206.62,55.09,0.02,55.06,22.00,82.75,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:38,55.06,229.00,7.47,0.70,0.77,51.97,51.94,4,2,1,1,0,1,55.19,22.00,1.94,0.71,50.00,0.00,0.00,3,16,207.88,55.12,0.03,55.06,21.91,82.81,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:39,55.06,229.00,7.47,0.65,0.71,52.00,51.97,4,2,1,1,0,1,55.19,22.00,1.92,0.69,50.00,0.00,0.00,3,16,209.38,55.12,0.03,55.06,21.88,82.88,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:40,55.06,229.00,7.47,0.65,0.71,51.94,51.94,4,2,1,1,0,1,55.19,21.00,1.91,0.69,50.00,0.00,0.00,3,16,210.50,55.12,0.03,55.06,21.59,82.94,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:41,55.06,229.00,7.47,0.66,0.71,52.16,52.12,4,2,1,1,0,1,55.25,22.00,1.90,0.69,50.00,0.00,0.00,3,16,212.50,55.12,0.03,55.06,21.61,83.00,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:42,55.06,229.00,7.47,0.71,0.71,52.12,52.12,4,2,1,1,0,1,55.25,21.00,1.90,0.70,50.00,0.00,0.00,3,16,219.00,55.12,0.03,55.06,21.33,83.06,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:43,55.06,229.00,7.22,0.67,0.71,52.19,52.16,4,2,1,1,0,1,55.25,21.00,1.88,0.69,50.00,0.00,0.00,3,16,218.50,55.12,0.03,55.06,21.27,83.12,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:44,55.06,229.00,7.22,0.65,0.71,52.16,52.16,4,2,1,1,0,1,55.25,21.00,1.86,0.68,50.00,0.00,0.00,3,16,212.62,55.12,0.03,55.06,21.05,83.19,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:45,55.06,229.00,7.22,0.65,0.71,52.19,52.19,4,2,1,1,0,1,55.06,20.00,1.85,0.67,50.00,0.00,0.00,3,16,217.38,55.09,0.03,55.06,21.02,83.25,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:46,55.06,229.00,7.22,0.65,0.71,51.94,51.94,4,2,1,1,0,1,55.19,21.00,1.85,0.67,50.00,0.00,0.00,3,16,217.12,55.12,0.04,55.06,21.03,83.31,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:47,55.06,229.00,7.22,0.65,0.65,51.94,51.94,4,2,1,1,0,1,55.19,21.00,1.87,0.67,49.00,0.00,0.00,3,16,222.12,55.12,0.05,55.06,21.33,83.38,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:48,55.06,229.00,6.95,0.59,0.65,51.97,51.97,4,2,1,1,0,1,55.25,21.00,1.79,0.62,49.00,0.00,0.00,3,16,223.50,55.12,0.07,55.06,20.89,83.44,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:49,55.06,229.00,6.95,0.59,0.59,52.00,52.00,4,2,1,1,0,1,55.06,20.00,1.79,0.62,49.00,0.01,0.01,3,16,233.62,55.12,0.09,55.06,20.75,83.50,13.36,0.01,0.00,2.00,,0,,
27.04.2016 06:50,55.06,229.00,6.70,0.59,0.60,52.16,52.16,4,2,1,1,0,1,55.25,21.00,1.78,0.62,49.00,0.01,0.01,3,16,232.12,55.12,0.11,55.06,20.77,83.56,13.36,0.01,0.00,2.00,,0,,
27.04.2016 06:51,55.06,229.00,6.70,0.59,0.60,52.19,52.16,4,2,1,1,0,1,55.06,20.00,1.76,0.62,49.00,0.01,0.01,3,16,230.62,55.12,0.10,55.06,20.45,83.62,13.36,0.01,0.00,2.00,,0,,
27.04.2016 06:52,55.06,229.00,6.70,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.25,20.00,1.74,0.62,49.00,0.01,0.01,3,16,230.62,55.09,0.09,55.06,20.14,83.69,13.36,0.01,0.00,2.00,,0,,
27.04.2016 06:53,55.06,229.00,6.95,0.63,0.65,52.25,52.25,4,2,1,1,0,1,55.25,20.00,1.77,0.64,49.00,0.01,0.01,3,16,229.62,55.09,0.10,55.06,20.25,83.75,13.36,0.01,0.00,2.00,,0,,
27.04.2016 06:54,55.06,229.00,6.70,0.60,0.60,52.19,52.19,4,2,1,1,0,1,55.25,20.00,1.74,0.62,49.00,0.01,0.01,3,16,223.62,55.09,0.11,55.06,20.05,83.81,13.36,0.01,0.00,2.00,,0,,
27.04.2016 06:55,55.06,229.00,6.70,0.59,0.60,51.94,51.94,4,2,1,1,0,1,55.06,20.00,1.74,0.61,49.00,0.01,0.01,3,16,257.25,55.09,0.10,55.06,20.02,83.88,13.36,0.01,0.00,2.00,,0,,
27.04.2016 06:56,55.06,229.00,6.70,0.59,0.59,51.97,51.97,4,2,1,1,0,1,55.06,20.00,1.77,0.61,49.00,0.01,0.01,3,16,269.50,55.12,0.09,55.06,20.36,83.94,13.37,0.01,0.00,2.00,,0,,
27.04.2016 06:57,55.06,229.00,6.70,0.59,0.59,51.97,51.97,4,2,1,1,0,1,55.25,20.00,1.75,0.62,49.00,0.00,0.00,3,16,226.12,55.12,0.08,55.09,20.08,84.00,13.37,0.00,0.00,2.00,,0,,
27.04.2016 06:58,55.06,229.00,6.70,0.59,0.59,52.00,52.00,4,2,1,1,0,1,55.19,19.00,1.74,0.62,48.00,0.01,0.01,3,16,290.25,55.12,0.12,55.09,19.92,84.06,13.38,0.01,0.00,2.00,,0,,
27.04.2016 06:59,55.06,229.00,6.70,0.59,0.59,52.00,51.97,4,2,1,1,0,1,55.19,20.00,1.73,0.62,48.00,0.01,0.01,3,16,243.38,55.12,0.12,55.09,19.95,84.12,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:00,55.06,229.00,6.70,0.59,0.59,51.97,51.94,4,2,1,1,0,1,55.19,20.00,1.73,0.62,48.00,0.01,0.01,3,16,255.38,55.12,0.11,55.09,19.94,84.19,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:01,55.06,229.00,6.70,0.59,0.59,51.97,51.97,4,2,1,1,0,1,55.06,19.00,1.73,0.62,48.00,0.01,0.01,3,16,238.25,55.12,0.10,55.09,19.80,84.25,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:02,55.06,229.00,6.70,0.59,0.59,52.00,51.97,4,2,1,1,0,1,55.25,20.00,1.72,0.62,48.00,0.01,0.01,3,16,226.38,55.12,0.10,55.09,19.77,84.31,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:03,55.06,229.00,6.44,0.59,0.59,52.00,52.00,4,2,1,1,0,1,55.19,19.00,1.72,0.62,48.00,0.01,0.01,3,17,230.12,55.12,0.10,55.09,19.58,84.38,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:04,55.06,229.00,6.44,0.59,0.60,52.16,52.16,4,2,1,1,0,1,55.06,19.00,1.71,0.61,48.00,0.01,0.01,3,17,230.88,55.12,0.12,55.09,19.55,84.44,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:05,55.06,229.00,6.44,0.60,0.60,52.19,52.19,4,2,1,1,0,1,55.25,19.00,1.69,0.61,48.00,0.01,0.01,3,17,233.25,55.12,0.13,55.06,19.39,84.50,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:06,55.06,229.00,6.44,0.60,0.60,52.19,52.19,4,2,1,1,0,1,55.25,19.00,1.68,0.61,48.00,0.01,0.01,3,17,265.75,55.12,0.13,55.06,19.27,84.56,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:07,55.06,229.00,6.44,0.60,0.60,52.19,52.19,4,2,1,1,0,1,55.25,19.00,1.67,0.61,48.00,0.01,0.01,3,17,244.88,55.09,0.13,55.06,19.06,84.62,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:08,55.06,229.00,6.44,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.06,18.00,1.67,0.61,48.00,0.01,0.01,3,17,232.12,55.09,0.13,55.06,19.09,84.69,13.38,0.01,0.00,2.00,,0,,
27.04.2016 07:09,53.69,180.00,4.64,0.60,1.16,50.00,0.00,4,1,2,1,0,1,54.75,10.00,1.25,0.62,47.00,0.01,0.01,3,17,227.88,54.81,0.12,54.75,9.56,84.75,13.39,0.01,61440.00,2.00,7,0,,
27.04.2016 07:10,53.69,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.65,47.00,0.01,0.01,3,17,228.75,53.81,0.13,53.75,-12.61,84.75,13.39,0.01,61440.00,2.00,,0,,
27.04.2016 07:11,53.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,47.00,0.01,0.01,3,17,228.88,53.59,0.14,53.53,-11.96,84.69,13.39,0.01,61440.00,2.00,,0,,
27.04.2016 07:12,53.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.62,47.00,0.01,0.01,3,17,236.88,53.44,0.17,53.41,-11.59,84.62,13.39,0.01,61440.00,2.00,,0,,
27.04.2016 07:13,53.28,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.60,46.00,0.01,0.01,3,17,268.75,53.31,0.21,53.28,-11.56,84.62,13.39,0.01,61440.00,2.00,,0,,
27.04.2016 07:14,53.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.57,46.00,0.01,0.01,3,17,311.75,53.25,0.25,53.22,-10.84,84.56,13.39,0.01,61440.00,2.00,,0,,
27.04.2016 07:15,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.56,45.00,0.01,0.01,3,17,285.00,53.19,0.24,53.16,-10.60,84.50,13.39,0.01,61440.00,2.00,,0,,
27.04.2016 07:16,53.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.54,45.00,0.01,0.01,3,17,314.25,53.12,0.26,53.09,-10.45,84.50,13.39,0.01,61440.00,2.00,,0,,
27.04.2016 07:17,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.54,44.00,0.02,0.02,3,17,309.75,53.09,0.29,53.03,-10.41,84.44,13.39,0.02,61440.00,2.00,,0,,
27.04.2016 07:18,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,44.00,0.02,0.02,3,17,318.25,53.03,0.33,52.97,-10.53,84.44,13.39,0.02,61440.00,2.00,,0,,
27.04.2016 07:19,52.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.53,44.00,0.02,0.02,3,17,316.00,53.00,0.32,52.94,-10.08,84.38,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:20,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,43.00,0.02,0.02,3,17,316.25,52.97,0.29,52.91,-9.49,84.38,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:21,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.49,43.00,0.01,0.01,3,17,315.75,52.94,0.27,52.88,-9.41,84.31,13.38,0.01,61440.00,2.00,,0,,
27.04.2016 07:22,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.49,43.00,0.02,0.02,3,17,317.25,52.91,0.29,52.84,-9.38,84.31,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:23,52.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.49,43.00,0.02,0.02,3,17,317.25,52.88,0.34,52.81,-9.33,84.25,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:24,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.50,42.00,0.02,0.02,3,17,318.75,52.84,0.38,52.78,-9.43,84.25,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:25,52.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.50,42.00,0.02,0.02,3,17,325.50,52.81,0.40,52.75,-9.53,84.19,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:26,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.50,42.00,0.02,0.02,3,17,328.25,52.78,0.45,52.72,-9.45,84.12,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:27,52.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.50,42.00,0.02,0.02,3,17,328.00,52.75,0.45,52.69,-9.45,84.12,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:28,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.50,42.00,0.02,0.02,3,17,323.50,52.72,0.40,52.66,-9.53,84.06,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:29,52.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.51,41.00,0.02,0.02,3,17,317.75,52.69,0.36,52.62,-9.75,84.06,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:30,52.59,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,41.00,0.02,0.02,3,17,317.25,52.66,0.37,52.59,-9.90,84.00,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:31,52.50,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.52,41.00,0.02,0.02,3,17,324.25,52.62,0.40,52.56,-9.99,84.00,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:32,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,41.00,0.02,0.02,3,17,321.25,52.56,0.41,52.50,-10.66,83.94,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:33,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,41.00,0.02,0.02,3,17,279.50,52.53,0.34,52.47,-10.72,83.94,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:34,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.55,41.00,0.02,0.02,3,17,260.00,52.50,0.35,52.44,-10.73,83.88,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:35,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.55,41.00,0.02,0.02,3,17,259.00,52.47,0.35,52.41,-10.72,83.81,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:36,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.55,41.00,0.02,0.02,3,17,314.75,52.44,0.41,52.41,-10.59,83.81,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:37,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,40.00,0.02,0.02,3,17,321.00,52.44,0.44,52.38,-10.38,83.75,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:38,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,40.00,0.02,0.02,3,17,318.25,52.41,0.43,52.38,-10.19,83.75,13.38,0.02,61440.00,2.00,,0,,
27.04.2016 07:39,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,2,0,1,0,1,52.44,-10.00,0.00,0.54,40.00,0.02,0.02,3,17,318.00,52.41,0.45,52.34,-10.16,83.69,13.39,0.02,0.00,2.00,3,0,,
27.04.2016 07:40,52.25,222.00,7.22,0.53,0.65,51.84,51.84,4,2,3,1,0,1,53.62,22.00,1.84,0.56,40.00,0.02,0.02,3,17,318.25,53.56,0.44,53.56,23.72,83.69,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:41,54.56,227.00,13.14,0.53,0.59,51.84,51.81,4,2,1,1,0,1,55.00,46.00,3.23,0.55,42.00,0.02,0.02,3,18,268.75,55.03,0.43,55.00,46.59,83.81,13.38,0.02,0.00,2.00,,0,,
27.04.2016 07:42,55.06,227.00,11.86,0.54,0.65,51.94,51.94,4,2,1,1,0,1,55.19,40.00,2.94,0.57,41.00,0.02,0.02,3,18,271.00,55.19,0.39,55.12,41.22,83.94,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:43,55.06,228.00,10.83,0.58,0.59,51.97,51.97,4,2,1,1,0,1,55.25,35.00,2.67,0.59,43.00,0.02,0.02,3,18,314.00,55.16,0.44,55.09,36.34,84.06,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:44,55.06,229.00,9.80,0.59,0.59,51.97,51.94,4,2,1,1,0,1,55.19,31.00,2.44,0.60,45.00,0.02,0.02,3,18,319.00,55.12,0.41,55.06,32.56,84.19,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:45,55.06,229.00,9.02,0.59,0.59,51.94,51.94,4,2,1,1,0,1,55.25,29.00,2.30,0.60,46.00,0.02,0.02,3,18,326.25,55.12,0.43,55.09,30.25,84.31,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:46,55.06,229.00,8.50,0.59,0.59,52.06,52.06,4,2,1,1,0,1,55.19,27.00,2.20,0.61,46.00,0.02,0.02,3,18,320.25,55.12,0.43,55.06,28.45,84.38,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:47,55.06,229.00,8.25,0.59,0.59,52.06,52.06,4,2,1,1,0,1,55.06,26.00,2.12,0.60,47.00,0.02,0.02,3,18,319.50,55.12,0.41,55.09,27.22,84.44,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:48,55.06,229.00,7.98,0.59,0.65,52.09,52.09,4,2,1,1,0,1,55.25,25.00,2.07,0.61,47.00,0.02,0.02,3,18,318.25,55.12,0.39,55.09,26.17,84.56,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:49,55.06,229.00,7.98,0.59,0.65,52.16,52.16,4,2,1,1,0,1,55.25,25.00,2.04,0.63,47.00,0.02,0.02,3,18,316.75,55.12,0.38,55.06,25.23,84.62,13.39,0.02,0.00,2.00,,0,,
27.04.2016 07:50,55.06,229.00,7.73,0.59,0.65,52.16,52.16,4,2,1,1,0,1,55.25,24.00,1.99,0.62,47.00,0.02,0.02,3,18,317.00,55.12,0.37,55.09,24.55,84.69,13.40,0.02,0.00,2.00,,0,,
27.04.2016 07:51,55.06,229.00,7.47,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.25,23.00,1.94,0.62,47.00,0.02,0.02,3,18,317.25,55.12,0.39,55.06,23.86,84.75,13.41,0.02,0.00,2.00,,0,,
27.04.2016 07:52,55.06,229.00,7.47,0.59,0.65,52.19,52.19,4,2,1,1,0,1,55.25,23.00,1.91,0.62,47.00,0.02,0.02,3,18,318.75,55.12,0.42,55.09,23.39,84.88,13.41,0.02,0.00,2.00,,0,,
27.04.2016 07:53,55.06,229.00,7.22,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.25,22.00,1.87,0.61,47.00,0.03,0.03,3,18,322.75,55.12,0.45,55.09,22.88,84.94,13.41,0.03,0.00,2.00,,0,,
27.04.2016 07:54,55.06,229.00,7.22,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.25,22.00,1.84,0.61,47.00,0.03,0.03,3,18,321.25,55.12,0.44,55.06,22.44,85.00,13.41,0.03,0.00,2.00,,0,,
27.04.2016 07:55,55.06,229.00,6.95,0.59,0.60,52.19,52.16,4,2,1,1,0,1,55.06,21.00,1.82,0.60,47.00,0.03,0.03,3,18,323.50,55.12,0.47,55.09,22.17,85.06,13.41,0.03,0.00,2.00,,0,,
27.04.2016 07:56,55.06,229.00,6.95,0.59,0.65,51.97,51.97,4,2,1,1,0,1,55.25,21.00,1.81,0.60,47.00,0.03,0.03,3,18,320.00,55.12,0.47,55.06,21.64,85.12,13.41,0.03,0.00,2.00,,0,,
27.04.2016 07:57,55.06,229.00,6.95,0.59,0.59,52.00,52.00,4,2,1,1,0,1,55.19,21.00,1.80,0.60,47.00,0.03,0.03,3,18,328.00,55.12,0.46,55.09,21.70,85.19,13.42,0.03,0.00,2.00,,0,,
27.04.2016 07:58,55.06,229.00,6.95,0.59,0.59,52.00,52.00,4,2,1,1,0,1,55.25,21.00,1.78,0.60,47.00,0.03,0.03,3,18,325.50,55.12,0.47,55.09,21.31,85.25,13.42,0.03,0.00,2.00,,0,,
27.04.2016 07:59,55.06,229.00,6.70,0.59,0.59,52.00,52.00,4,2,1,1,0,1,55.19,21.00,1.77,0.60,47.00,0.02,0.02,3,18,317.75,55.12,0.42,55.09,21.11,85.31,13.42,0.02,0.00,2.00,,0,,
27.04.2016 08:00,55.06,229.00,6.70,0.60,0.65,51.66,51.62,4,2,1,1,0,1,55.19,20.00,1.77,0.62,47.00,0.02,0.02,3,18,315.50,55.12,0.37,55.09,20.80,85.38,13.42,0.02,0.00,2.00,,0,,
27.04.2016 08:01,55.06,229.00,6.95,0.59,0.60,51.62,51.62,4,2,1,1,0,1,55.19,20.00,1.79,0.60,47.00,0.02,0.02,3,18,318.25,55.16,0.36,55.12,21.27,85.44,13.42,0.02,0.00,2.00,,0,,
27.04.2016 08:02,55.06,229.00,6.70,0.59,0.60,51.66,51.66,4,2,1,1,0,1,55.19,20.00,1.77,0.60,47.00,0.02,0.02,3,18,320.50,55.16,0.40,55.12,21.00,85.50,13.43,0.02,0.00,2.00,,0,,
27.04.2016 08:03,55.06,229.00,6.70,0.59,0.65,50.38,50.38,4,2,1,1,0,1,55.06,20.00,1.76,0.62,47.00,0.03,0.03,3,18,323.50,55.16,0.45,55.12,20.75,85.56,13.43,0.03,0.00,2.00,,0,,
27.04.2016 08:04,55.06,229.00,6.70,0.59,0.72,51.69,51.66,4,2,1,1,0,1,55.06,19.00,1.76,0.63,47.00,0.03,0.03,3,18,327.00,55.16,0.48,55.12,20.53,85.62,13.44,0.03,0.00,2.00,,0,,
27.04.2016 08:05,55.06,229.00,6.70,0.59,0.65,51.69,51.69,4,2,1,1,0,1,55.06,19.00,1.75,0.62,47.00,0.03,0.03,3,18,326.75,55.16,0.49,55.12,20.42,85.69,13.44,0.03,0.00,2.00,,0,,
27.04.2016 08:06,55.06,229.00,6.70,0.62,0.65,51.69,51.69,4,2,1,1,0,1,55.19,19.00,1.75,0.63,47.00,0.03,0.03,3,18,324.25,55.16,0.49,55.12,20.23,85.75,13.44,0.03,0.00,2.00,,0,,
27.04.2016 08:07,55.06,229.00,6.70,0.62,0.65,51.66,51.66,4,2,1,1,0,1,55.06,19.00,1.74,0.63,47.00,0.03,0.03,3,18,324.75,55.16,0.48,55.12,20.09,85.81,13.44,0.03,0.00,2.00,,0,,
