v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2018 06:52,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.28,5.02,0.00,61440.00,1.00,,0,,
20.11.2018 06:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.25,5.01,0.00,61440.00,1.00,,0,,
20.11.2018 06:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.25,5.00,0.00,61440.00,1.00,,0,,
20.11.2018 06:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.22,5.00,0.00,61440.00,1.00,,0,,
20.11.2018 06:56,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.75,61.19,5.00,0.00,61440.00,1.00,,0,,
20.11.2018 06:57,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.76,61.19,4.99,0.00,61440.00,1.00,,0,,
20.11.2018 06:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.16,4.98,0.00,61440.00,1.00,,0,,
20.11.2018 06:59,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.16,4.98,0.00,61440.00,1.00,,0,,
20.11.2018 07:00,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.74,61.12,4.97,0.00,61440.00,1.00,,0,,
20.11.2018 07:01,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.74,61.09,4.96,0.00,61440.00,1.00,,0,,
20.11.2018 07:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.09,4.95,0.00,61440.00,1.00,,0,,
20.11.2018 07:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.06,4.93,0.00,61440.00,1.00,,0,,
20.11.2018 07:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.03,4.92,0.00,61440.00,1.00,,0,,
20.11.2018 07:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,61.03,4.92,0.00,61440.00,1.00,,0,,
20.11.2018 07:06,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.74,61.00,4.91,0.00,61440.00,1.00,,0,,
20.11.2018 07:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.75,60.97,4.92,0.00,61440.00,1.00,,0,,
20.11.2018 07:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,60.97,4.92,0.00,61440.00,1.00,,0,,
20.11.2018 07:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,60.94,4.92,0.00,61440.00,1.00,,0,,
20.11.2018 07:10,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.75,60.94,4.93,0.00,61440.00,1.00,,0,,
20.11.2018 07:11,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.74,60.91,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:12,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.75,60.88,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:13,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.76,60.88,4.95,0.00,61440.00,1.00,,0,,
20.11.2018 07:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.73,60.84,4.95,0.00,61440.00,1.00,,0,,
20.11.2018 07:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.73,60.81,4.95,0.00,61440.00,1.00,,0,,
20.11.2018 07:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.73,60.81,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.73,60.78,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:18,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.76,60.78,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:19,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.75,60.75,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:20,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.73,60.72,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.73,60.72,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.74,60.69,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.75,60.66,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 07:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.09,-4.74,60.66,4.93,0.00,61440.00,1.00,,0,,
20.11.2018 07:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.16,0.00,49.09,-4.74,60.62,4.92,0.00,61440.00,1.00,,0,,
20.11.2018 07:26,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.17,49.16,0.00,49.09,-4.74,60.59,4.91,0.00,61440.00,2.00,,0,,
20.11.2018 07:27,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.16,0.00,49.09,-4.75,60.59,4.91,0.00,61440.00,2.00,,0,,
20.11.2018 07:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,49.16,0.00,49.09,-4.73,60.56,4.91,0.00,61440.00,2.00,,0,,
20.11.2018 07:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,49.16,0.00,49.09,-4.74,60.56,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 07:30,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.16,0.00,49.09,-4.74,60.53,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 07:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,49.16,0.00,49.09,-4.74,60.50,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.21,49.16,0.00,49.09,-4.75,60.50,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:33,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.22,49.16,0.00,49.09,-4.75,60.47,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:34,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.23,49.16,0.00,49.09,-4.75,60.44,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:35,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.25,49.16,0.00,49.09,-4.77,60.44,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:36,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.28,49.16,0.00,49.09,-4.75,60.41,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.32,49.16,0.00,49.09,-4.73,60.38,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.36,49.16,0.00,49.09,-4.73,60.38,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.41,49.16,0.00,49.09,-4.73,60.34,4.85,0.00,61440.00,2.00,,0,,
20.11.2018 07:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.45,49.16,0.00,49.09,-4.73,60.34,4.85,0.00,61440.00,2.00,,0,,
20.11.2018 07:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.48,49.16,0.00,49.09,-4.73,60.31,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.53,49.16,0.00,49.09,-4.74,60.28,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:43,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.62,49.16,0.00,49.09,-4.73,60.28,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.73,49.16,0.00,49.09,-4.73,60.25,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.88,49.16,0.00,49.09,-4.73,60.25,4.86,0.00,61440.00,2.00,,0,,
20.11.2018 07:46,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,12.07,49.16,0.00,49.09,-4.75,60.22,4.87,0.00,61440.00,2.00,,0,,
20.11.2018 07:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,12.22,49.16,0.00,49.09,-4.75,60.19,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,12.38,49.16,0.00,49.09,-4.74,60.19,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:49,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,12.68,49.12,0.00,49.09,-4.75,60.16,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,13.16,49.16,0.00,49.09,-4.73,60.12,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,13.81,49.16,0.00,49.09,-4.73,60.12,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:52,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,14.66,49.12,0.00,49.09,-4.75,60.09,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:53,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,15.58,49.12,0.00,49.09,-4.74,60.09,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,16.95,49.16,0.00,49.09,-4.73,60.06,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:55,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,19.34,49.12,0.00,49.09,-4.74,60.03,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 07:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,23.73,49.12,0.00,49.09,-4.74,60.03,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 07:57,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,30.34,49.12,0.00,49.09,-4.75,60.00,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 07:58,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,40.34,49.12,0.00,49.09,-4.76,59.97,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 07:59,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,55.56,49.12,0.00,49.09,-4.75,59.97,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:00,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,71.19,49.12,0.00,49.09,-4.74,59.94,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:01,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,87.56,49.12,0.00,49.09,-4.75,59.94,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,105.50,49.12,0.00,49.09,-4.73,59.91,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,122.38,49.12,0.00,49.09,-4.73,59.88,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,142.88,49.12,0.00,49.09,-4.73,59.88,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,163.12,49.12,0.00,49.09,-4.74,59.84,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:06,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,181.38,49.12,0.00,49.09,-4.74,59.81,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,201.50,49.12,0.00,49.09,-4.74,59.81,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:08,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,3,3,198.75,49.12,0.00,49.09,-4.75,59.78,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,201.75,49.12,0.00,49.09,-4.74,59.78,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:10,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,3,3,200.38,49.16,0.00,49.09,-4.73,59.75,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:11,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.00,0.00,3,3,202.50,49.16,0.01,49.09,-4.73,59.72,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:12,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,3,3,206.38,49.16,0.01,49.09,-4.72,59.72,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:13,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,3,3,204.00,49.16,0.01,49.09,-4.72,59.69,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:14,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,3,3,208.62,49.16,0.02,49.09,-4.73,59.69,4.88,0.00,61440.00,2.00,,0,,
20.11.2018 08:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,3,3,224.12,49.16,0.04,49.09,-4.72,59.66,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:16,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,3,3,239.50,49.16,0.05,49.09,-4.72,59.62,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:17,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,3,3,234.38,49.16,0.05,49.09,-4.71,59.62,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,3,3,245.00,49.16,0.07,49.09,-4.69,59.59,4.90,0.00,61440.00,2.00,,0,,
20.11.2018 08:19,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,3,3,231.25,49.16,0.08,49.09,-4.68,59.59,4.91,0.00,61440.00,2.00,,0,,
20.11.2018 08:20,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,3,3,239.62,49.16,0.08,49.09,-4.68,59.56,4.91,0.00,61440.00,2.00,,0,,
20.11.2018 08:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,3,3,223.62,49.16,0.08,49.09,-4.64,59.53,4.91,0.00,61440.00,2.00,,0,,
20.11.2018 08:22,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,3,3,235.75,49.16,0.08,49.09,-4.70,59.53,4.90,0.00,61440.00,2.00,,0,,
20.11.2018 08:23,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,19.00,0.00,0.00,3,3,251.12,49.16,0.09,49.09,-4.69,59.50,4.89,0.00,61440.00,2.00,,0,,
20.11.2018 08:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.01,0.01,3,3,225.88,49.16,0.11,49.09,-4.67,59.50,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.01,0.01,3,3,265.50,49.16,0.12,49.09,-4.67,59.47,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.01,0.01,3,3,261.75,49.16,0.12,49.09,-4.66,59.47,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.01,0.01,3,3,266.75,49.16,0.13,49.09,-4.61,59.44,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:28,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.01,0.01,3,3,255.75,49.16,0.15,49.09,-4.57,59.44,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:29,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.01,0.01,3,3,265.25,49.16,0.15,49.09,-4.61,59.41,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:30,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,20.00,0.01,0.01,3,3,258.25,49.16,0.18,49.09,-4.59,59.41,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:31,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.01,0.01,3,3,250.12,49.16,0.17,49.09,-4.63,59.38,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,19.00,0.01,0.01,3,3,251.50,49.16,0.16,49.09,-4.63,59.34,4.89,0.01,61440.00,2.00,,0,,
20.11.2018 08:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.01,0.01,3,3,258.50,49.16,0.18,49.09,-4.58,59.34,4.88,0.01,61440.00,2.00,,0,,
