v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2019 06:44,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,53.00,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:45,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:46,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:47,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:48,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:49,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:50,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:51,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:52,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:53,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:54,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:55,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:56,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.03,0.00,61440.00,0.00,,0,,
25.01.2019 06:57,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 06:58,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 06:59,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:00,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:01,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:02,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:03,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:04,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:05,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:06,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:07,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:08,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.00,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:09,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:10,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:11,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:12,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:13,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:14,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:15,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:16,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:17,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:18,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:19,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:20,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:21,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:22,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:23,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:24,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:25,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:26,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:27,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.02,0.00,61440.00,0.00,,0,,
25.01.2019 07:28,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:29,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:30,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:31,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.01,0.00,61440.00,0.00,,0,,
25.01.2019 07:32,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:33,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:34,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:35,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:36,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:37,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:38,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:39,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:40,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:41,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.91,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:42,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:43,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:44,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.28,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:45,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:46,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:47,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.29,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:48,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:49,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:50,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.30,52.97,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:51,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.31,52.94,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:52,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.32,52.94,0.00,52.88,-0.08,99.69,2.99,0.00,61440.00,0.00,,0,,
25.01.2019 07:53,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.34,52.94,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:54,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.34,52.94,0.00,52.88,-0.08,99.69,2.99,0.00,61440.00,0.00,,0,,
25.01.2019 07:55,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.36,52.94,0.00,52.88,-0.08,99.69,3.00,0.00,61440.00,0.00,,0,,
25.01.2019 07:56,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.38,52.94,0.00,52.88,-0.08,99.69,2.99,0.00,61440.00,0.00,,0,,
25.01.2019 07:57,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.40,52.94,0.00,52.88,-0.08,99.69,2.99,0.00,61440.00,0.00,,0,,
25.01.2019 07:58,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.42,52.94,0.00,52.88,-0.08,99.69,2.99,0.00,61440.00,0.00,,0,,
25.01.2019 07:59,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.45,52.94,0.00,52.88,-0.08,99.69,2.99,0.00,61440.00,0.00,,0,,
25.01.2019 08:00,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.48,52.94,0.00,52.88,-0.08,99.69,2.99,0.00,61440.00,0.00,,0,,
25.01.2019 08:01,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.52,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:02,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.55,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:03,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.62,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:04,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.70,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:05,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.80,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:06,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,11.91,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:07,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,12.06,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:08,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,12.23,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:09,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,12.47,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:10,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,12.77,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:11,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,13.16,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:12,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,13.66,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:13,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,14.31,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:14,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,15.20,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:15,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,16.41,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:16,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,18.08,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:17,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,20.42,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:18,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,23.72,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:19,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,28.17,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:20,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,34.03,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:21,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,41.38,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:22,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,50.56,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:23,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,62.03,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:24,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.94,0.00,0.00,0.00,4.00,0.00,0.00,0,2,76.31,52.94,0.00,52.88,-0.08,99.69,2.98,0.00,61440.00,0.00,,0,,
25.01.2019 08:25,52.94,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,52.84,0.00,0.00,0.00,4.00,0.00,0.00,0,2,93.75,52.94,0.00,52.88,-0.08,99.69,2.97,0.00,61440.00,0.00,,0,,
