v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2017 06:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.88,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.88,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.88,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.88,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.81,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.81,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.81,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.81,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.75,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.75,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.75,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.75,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.69,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.69,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.69,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.69,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.62,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.62,3.42,0.00,61440.00,0.00,,0,,
02.03.2017 06:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.62,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.62,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.56,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.56,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.56,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.50,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.50,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.50,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.50,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.44,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.44,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.44,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.44,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.38,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.38,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.38,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.38,3.40,0.00,61440.00,0.00,,0,,
02.03.2017 06:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.31,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.31,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 06:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.31,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 07:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.31,3.40,0.00,61440.00,0.00,,0,,
02.03.2017 07:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.25,3.41,0.00,61440.00,0.00,,0,,
02.03.2017 07:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.25,3.40,0.00,61440.00,0.00,,0,,
02.03.2017 07:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.25,3.40,0.00,61440.00,0.00,,0,,
02.03.2017 07:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.19,3.40,0.00,61440.00,0.00,,0,,
02.03.2017 07:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.19,3.40,0.00,61440.00,0.00,,0,,
02.03.2017 07:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.19,3.40,0.00,61440.00,0.00,,0,,
02.03.2017 07:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.47,79.19,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.12,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.12,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.12,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.12,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.06,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.06,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.09,0.00,50.06,-4.48,79.06,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.09,0.00,50.06,-4.48,79.06,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.09,0.00,50.06,-4.47,79.00,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.09,0.00,50.06,-4.48,79.00,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.09,0.00,50.03,-4.48,79.00,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.57,50.09,0.00,50.03,-4.47,79.00,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.03,-4.48,78.94,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.03,-4.48,78.94,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.09,0.00,50.03,-4.47,78.94,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.09,0.00,50.03,-4.48,78.94,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.09,0.00,50.03,-4.48,78.88,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.59,50.09,0.00,50.03,-4.48,78.88,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.60,50.09,0.00,50.03,-4.48,78.88,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,50.09,0.00,50.03,-4.48,78.81,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.62,50.09,0.00,50.03,-4.47,78.81,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.64,50.09,0.00,50.03,-4.48,78.81,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.66,50.09,0.00,50.03,-4.48,78.81,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.68,50.06,0.00,50.03,-4.48,78.75,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.70,50.06,0.00,50.03,-4.48,78.75,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.73,50.06,0.00,50.03,-4.48,78.75,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.78,50.06,0.00,50.03,-4.47,78.75,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.84,50.06,0.00,50.03,-4.48,78.69,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,50.06,0.00,50.03,-4.48,78.69,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.98,50.06,0.00,50.03,-4.48,78.69,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,12.06,50.06,0.00,50.03,-4.48,78.69,3.39,0.00,61440.00,0.00,,0,,
02.03.2017 07:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,12.20,50.06,0.00,50.03,-4.48,78.62,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,12.36,50.06,0.00,50.03,-4.47,78.62,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,12.58,50.06,0.00,50.03,-4.47,78.62,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,12.86,50.06,0.00,50.03,-4.48,78.62,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,13.27,50.06,0.00,50.03,-4.48,78.56,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,13.77,50.06,0.00,50.03,-4.48,78.56,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,14.43,50.06,0.00,50.03,-4.48,78.56,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,15.29,50.06,0.00,50.03,-4.48,78.50,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,16.38,50.06,0.00,50.03,-4.48,78.50,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,17.81,50.06,0.00,50.03,-4.48,78.50,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,19.58,50.06,0.00,50.03,-4.48,78.50,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,21.59,50.06,0.00,50.03,-4.48,78.44,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,23.97,50.06,0.00,50.03,-4.48,78.44,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,26.81,50.06,0.00,50.03,-4.48,78.44,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,30.31,50.06,0.00,50.03,-4.48,78.44,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,34.06,50.06,0.00,50.03,-4.48,78.38,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,37.75,50.06,0.00,50.03,-4.48,78.38,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,41.72,50.06,0.00,50.03,-4.48,78.38,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,46.38,50.06,0.00,50.03,-4.48,78.38,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,51.78,50.06,0.00,50.03,-4.48,78.31,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 07:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,57.44,50.06,0.00,50.03,-4.48,78.31,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 08:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,63.47,50.06,0.00,50.03,-4.48,78.31,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 08:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,70.06,50.06,0.00,50.03,-4.48,78.31,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 08:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,77.06,50.06,0.00,50.03,-4.48,78.25,3.38,0.00,61440.00,0.00,,0,,
02.03.2017 08:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,84.38,50.06,0.00,50.03,-4.48,78.25,3.38,0.00,61440.00,0.00,,0,,
