v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 07:36,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,46.00,0.18,0.18,3,28,284.25,51.06,3.34,51.06,-9.12,83.75,21.53,0.18,61440.00,1338.00,,0,,
16.07.2018 07:37,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.18,0.18,3,28,283.25,51.06,3.36,51.06,-9.00,83.75,21.53,0.18,61440.00,1338.00,,0,,
16.07.2018 07:38,51.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.18,0.18,3,28,283.75,51.06,3.36,51.06,-9.16,83.75,21.53,0.18,61440.00,1339.00,,0,,
16.07.2018 07:39,51.12,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,46.00,0.18,0.18,3,28,283.50,51.09,3.37,51.06,-8.59,83.69,21.53,0.18,61440.00,1341.00,,0,,
16.07.2018 07:40,51.12,3.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,46.00,0.18,0.18,3,28,283.75,51.06,3.39,51.06,-8.88,83.69,21.53,0.18,61440.00,1341.00,,0,,
16.07.2018 07:41,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.67,46.00,0.18,0.18,3,28,284.75,51.00,3.41,51.00,-10.08,83.62,21.53,0.18,61440.00,1342.00,,0,,
16.07.2018 07:42,51.06,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.65,46.00,0.18,0.18,3,28,284.00,51.00,3.43,51.00,-9.52,83.62,21.53,0.18,61440.00,1343.00,,0,,
16.07.2018 07:43,50.94,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.65,46.00,0.18,0.18,3,28,285.00,51.00,3.45,51.00,-9.62,83.56,21.53,0.18,61440.00,1343.00,,0,,
16.07.2018 07:44,50.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.18,0.18,3,28,283.75,50.97,3.46,50.97,-10.21,83.56,21.53,0.18,61440.00,1343.00,,0,,
16.07.2018 07:45,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.18,0.18,3,28,284.25,50.97,3.47,50.94,-10.24,83.50,21.53,0.18,61440.00,1343.00,,0,,
16.07.2018 07:46,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.68,46.00,0.18,0.18,3,28,283.75,50.94,3.49,50.94,-10.16,83.44,21.53,0.18,61440.00,1344.00,,0,,
16.07.2018 07:47,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-13.00,0.00,0.66,46.00,0.18,0.18,3,28,283.75,50.97,3.51,50.94,-9.77,83.44,21.53,0.18,61440.00,1346.00,,0,,
16.07.2018 07:48,51.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.66,46.00,0.18,0.18,3,28,283.50,50.94,3.52,50.94,-9.73,83.38,21.53,0.18,61440.00,1346.00,,0,,
16.07.2018 07:49,51.06,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.63,46.00,0.19,0.19,3,28,283.50,50.97,3.54,50.94,-9.20,83.38,21.53,0.19,61440.00,1346.00,,0,,
16.07.2018 07:50,51.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.62,46.00,0.19,0.19,3,28,283.00,50.97,3.56,50.97,-8.85,83.31,21.53,0.19,61440.00,1346.00,,0,,
16.07.2018 07:51,50.94,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.62,46.00,0.19,0.19,3,29,283.25,50.97,3.57,50.97,-8.98,83.31,21.53,0.19,61440.00,1346.00,,0,,
16.07.2018 07:52,50.94,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-13.00,0.00,0.65,46.00,0.19,0.19,3,29,284.00,50.94,3.58,50.94,-9.41,83.25,21.53,0.19,61440.00,1347.00,,0,,
16.07.2018 07:53,50.94,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.63,46.00,0.19,0.19,3,29,284.00,50.94,3.61,50.94,-9.13,83.25,21.53,0.19,61440.00,1347.00,,0,,
16.07.2018 07:54,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.63,46.00,0.19,0.19,3,29,284.50,50.94,3.64,50.94,-9.02,83.19,21.53,0.19,61440.00,1347.00,,0,,
16.07.2018 07:55,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.63,46.00,0.19,0.19,3,29,283.75,50.94,3.66,50.94,-9.03,83.19,21.53,0.19,61440.00,1347.00,,0,,
16.07.2018 07:56,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-12.00,0.00,0.63,46.00,0.19,0.19,3,29,284.50,50.94,3.67,50.94,-8.99,83.19,21.53,0.19,61440.00,1348.00,,0,,
16.07.2018 07:57,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-11.00,0.00,0.61,46.00,0.19,0.19,3,29,284.75,50.97,3.70,50.94,-8.48,83.12,21.53,0.19,61440.00,1348.00,,0,,
16.07.2018 07:58,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.94,-11.00,0.00,0.61,46.00,0.20,0.20,3,29,284.00,50.94,3.74,50.94,-8.52,83.12,21.53,0.20,61440.00,1348.00,,0,,
16.07.2018 07:59,50.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.06,-12.00,0.00,0.63,46.00,0.20,0.20,3,29,284.50,50.94,3.77,50.91,-8.77,83.06,21.52,0.20,61440.00,1348.00,,0,,
16.07.2018 08:00,50.88,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.67,46.00,0.20,0.20,3,29,284.00,50.91,3.81,50.88,-9.70,83.06,21.53,0.20,61440.00,1349.00,,0,,
16.07.2018 08:01,50.88,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.94,-14.00,0.00,0.69,46.00,0.20,0.20,3,29,283.75,50.88,3.85,50.88,-9.88,83.00,21.52,0.20,61440.00,1349.00,,0,,
16.07.2018 08:02,50.78,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.72,46.00,0.20,0.20,3,29,284.50,50.84,3.89,50.84,-10.44,83.00,21.52,0.20,61440.00,1349.00,,0,,
16.07.2018 08:03,50.88,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.72,46.00,0.21,0.21,3,29,284.75,50.84,3.93,50.81,-10.34,82.94,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:04,50.78,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.73,46.00,0.21,0.21,3,29,285.50,50.81,3.96,50.81,-10.67,82.88,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:05,50.88,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.21,0.21,3,29,285.00,50.81,3.99,50.81,-10.20,82.88,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:06,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.68,46.00,0.21,0.21,3,29,284.75,50.84,4.00,50.81,-9.55,82.81,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:07,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.68,46.00,0.21,0.21,3,29,285.25,50.84,4.03,50.81,-9.59,82.81,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:08,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.69,46.00,0.21,0.21,3,29,285.00,50.81,4.04,50.81,-9.76,82.75,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:09,50.88,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.69,46.00,0.21,0.21,3,29,285.50,50.81,4.04,50.81,-9.79,82.75,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:10,50.78,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.70,46.00,0.21,0.21,3,29,285.25,50.81,4.06,50.78,-9.88,82.69,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:11,50.78,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.69,46.00,0.21,0.21,3,29,285.25,50.81,4.06,50.78,-9.81,82.69,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:12,50.78,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.21,0.21,3,29,285.25,50.78,4.07,50.78,-10.12,82.62,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:13,50.78,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.67,46.00,0.21,0.21,3,29,284.75,50.81,4.06,50.78,-9.26,82.62,21.52,0.21,61440.00,1349.00,,0,,
16.07.2018 08:14,50.78,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.69,46.00,0.21,0.21,3,29,285.25,50.78,4.05,50.78,-9.77,82.56,21.52,0.21,61440.00,1350.00,,0,,
16.07.2018 08:15,50.78,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.21,0.21,3,29,285.00,50.75,4.06,50.75,-10.05,82.56,21.52,0.21,61440.00,1355.00,,0,,
16.07.2018 08:16,50.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.68,46.00,0.21,0.21,3,29,285.25,50.78,4.04,50.75,-9.64,82.50,21.52,0.21,61440.00,1355.00,,0,,
16.07.2018 08:17,50.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.68,46.00,0.21,0.21,3,29,285.25,50.78,4.03,50.75,-9.48,82.50,21.50,0.21,61440.00,1355.00,,0,,
16.07.2018 08:18,50.78,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.67,46.00,0.21,0.21,3,29,285.50,50.78,4.04,50.75,-9.35,82.44,21.52,0.21,61440.00,1357.00,,0,,
16.07.2018 08:19,50.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.69,46.00,0.21,0.21,3,29,285.25,50.75,4.06,50.75,-9.74,82.44,21.52,0.21,61440.00,1358.00,,0,,
16.07.2018 08:20,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,46.00,0.21,0.21,3,29,285.75,50.72,4.07,50.72,-10.04,82.38,21.52,0.21,61440.00,1358.00,,0,,
16.07.2018 08:21,50.78,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.70,46.00,0.21,0.21,3,29,285.50,50.72,4.08,50.72,-9.84,82.38,21.52,0.21,61440.00,1358.00,,0,,
16.07.2018 08:22,50.78,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.21,0.21,3,29,285.50,50.72,4.08,50.72,-10.05,82.31,21.52,0.21,61440.00,1358.00,,0,,
16.07.2018 08:23,50.69,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.73,46.00,0.21,0.21,3,29,285.00,50.69,4.09,50.69,-10.49,82.31,21.52,0.21,61440.00,1360.00,,0,,
16.07.2018 08:24,50.69,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.21,0.21,3,30,285.00,50.72,4.10,50.69,-10.12,82.25,21.52,0.21,61440.00,1362.00,,0,,
16.07.2018 08:25,50.78,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,46.00,0.21,0.21,3,30,286.25,50.69,4.11,50.69,-10.09,82.19,21.50,0.21,61440.00,1362.00,,0,,
16.07.2018 08:26,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.70,46.00,0.22,0.22,3,30,285.50,50.72,4.13,50.69,-9.81,82.19,21.50,0.22,61440.00,1362.00,,0,,
16.07.2018 08:27,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.70,46.00,0.22,0.22,3,30,285.75,50.69,4.16,50.69,-9.82,82.12,21.50,0.22,61440.00,1362.00,,0,,
16.07.2018 08:28,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.22,0.22,3,30,286.00,50.69,4.17,50.69,-9.99,82.12,21.50,0.22,61440.00,1362.00,,0,,
16.07.2018 08:29,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,46.00,0.22,0.22,3,30,285.50,50.69,4.18,50.69,-9.94,82.06,21.50,0.22,61440.00,1362.00,,0,,
16.07.2018 08:30,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.71,46.00,0.22,0.22,3,30,286.00,50.69,4.20,50.66,-9.92,82.06,21.50,0.22,61440.00,1362.00,,0,,
16.07.2018 08:31,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,46.00,0.22,0.22,3,30,285.50,50.69,4.22,50.66,-9.87,82.00,21.48,0.22,61440.00,1362.00,,0,,
16.07.2018 08:32,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.71,46.00,0.22,0.22,3,30,286.00,50.66,4.24,50.66,-9.89,82.00,21.48,0.22,61440.00,1362.00,,0,,
16.07.2018 08:33,50.69,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.72,46.00,0.22,0.22,3,30,286.25,50.66,4.25,50.66,-10.10,81.94,21.48,0.22,61440.00,1362.00,,0,,
16.07.2018 08:34,50.69,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.71,46.00,0.22,0.22,3,30,285.25,50.66,4.27,50.66,-10.01,81.94,21.48,0.22,61440.00,1362.00,,0,,
16.07.2018 08:35,50.69,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.73,46.00,0.22,0.22,3,30,286.00,50.66,4.29,50.62,-10.27,81.88,21.48,0.22,61440.00,1362.00,,0,,
16.07.2018 08:36,50.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.71,46.00,0.23,0.23,3,30,286.75,50.66,4.31,50.62,-9.87,81.88,21.48,0.23,61440.00,1362.00,,0,,
16.07.2018 08:37,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,46.00,0.23,0.23,3,30,286.25,50.66,4.34,50.62,-9.82,81.81,21.48,0.23,61440.00,1364.00,,0,,
16.07.2018 08:38,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.71,46.00,0.23,0.23,3,30,287.25,50.66,4.36,50.62,-9.77,81.81,21.48,0.23,61440.00,1365.00,,0,,
16.07.2018 08:39,50.62,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.71,46.00,0.23,0.23,3,30,286.50,50.66,4.37,50.62,-9.89,81.75,21.48,0.23,61440.00,1365.00,,0,,
16.07.2018 08:40,50.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,46.00,0.23,0.23,3,30,287.50,50.62,4.39,50.62,-9.74,81.75,21.47,0.23,61440.00,1366.00,,0,,
16.07.2018 08:41,50.69,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,46.00,0.23,0.23,3,30,287.25,50.62,4.43,50.62,-9.73,81.69,21.47,0.23,61440.00,1368.00,,0,,
16.07.2018 08:42,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.70,46.00,0.23,0.23,3,30,287.75,50.62,4.44,50.62,-9.61,81.69,21.47,0.23,61440.00,1370.00,,0,,
16.07.2018 08:43,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.68,46.00,0.23,0.23,3,30,287.25,50.66,4.47,50.62,-9.21,81.62,21.47,0.23,61440.00,1370.00,,0,,
16.07.2018 08:44,50.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.65,46.00,0.23,0.23,3,30,287.00,50.69,4.48,50.69,-8.44,81.62,21.47,0.23,61440.00,1370.00,,0,,
16.07.2018 08:45,50.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.65,46.00,0.24,0.24,3,30,288.00,50.69,4.51,50.69,-8.48,81.56,21.47,0.24,61440.00,1371.00,,0,,
16.07.2018 08:46,50.69,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-12.00,0.00,0.64,46.00,0.24,0.24,3,30,288.50,50.69,4.53,50.69,-8.25,81.56,21.47,0.24,61440.00,1371.00,,0,,
16.07.2018 08:47,50.38,3.00,0.00,0.78,1.36,50.00,0.00,2,1,0,1,0,1,50.69,-16.00,0.00,0.80,46.00,0.24,0.24,3,30,289.00,50.59,4.56,50.59,-11.25,81.50,21.47,0.24,61440.00,1372.00,,0,,
16.07.2018 08:48,50.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.65,46.00,0.24,0.24,3,30,289.25,50.69,4.57,50.69,-8.54,81.50,21.47,0.24,61440.00,1372.00,,0,,
16.07.2018 08:49,50.78,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.65,46.00,0.24,0.24,3,30,290.00,50.72,4.59,50.69,-8.49,81.44,21.47,0.24,61440.00,1373.00,,0,,
16.07.2018 08:50,50.78,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.78,-13.00,0.00,0.65,46.00,0.24,0.24,3,30,289.50,50.72,4.62,50.69,-8.47,81.44,21.47,0.24,61440.00,1373.00,,0,,
16.07.2018 08:51,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.66,46.00,0.24,0.24,3,30,289.75,50.72,4.64,50.69,-8.59,81.38,21.47,0.24,61440.00,1374.00,,0,,
16.07.2018 08:52,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.69,46.00,0.24,0.24,3,30,290.00,50.66,4.68,50.66,-9.19,81.38,21.47,0.24,61440.00,1374.00,,0,,
16.07.2018 08:53,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.69,46.00,0.25,0.25,3,30,290.50,50.66,4.70,50.62,-9.18,81.31,21.45,0.25,61440.00,1374.00,,0,,
16.07.2018 08:54,50.62,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.70,46.00,0.25,0.25,3,30,290.50,50.66,4.73,50.62,-9.26,81.31,21.45,0.25,61440.00,1375.00,,0,,
16.07.2018 08:55,50.62,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.72,46.00,0.25,0.25,3,30,291.25,50.62,4.85,50.62,-9.51,81.25,21.45,0.25,61440.00,1376.00,,0,,
16.07.2018 08:56,50.62,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.72,46.00,0.27,0.27,3,30,292.75,50.66,5.25,50.62,-9.11,81.25,21.45,0.27,61440.00,1376.00,,0,,
16.07.2018 08:57,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.70,46.00,0.29,0.29,3,30,293.50,50.69,5.52,50.66,-8.46,81.19,21.45,0.29,61440.00,1377.00,,0,,
16.07.2018 08:58,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.70,46.00,0.27,0.27,3,30,294.00,50.66,5.23,50.66,-8.80,81.19,21.45,0.27,61440.00,1379.00,,0,,
16.07.2018 08:59,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.70,46.00,0.26,0.26,3,30,292.50,50.62,4.95,50.62,-9.09,81.12,21.45,0.26,61440.00,1379.00,,0,,
16.07.2018 09:00,50.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.70,46.00,0.26,0.26,3,30,294.50,50.62,5.01,50.62,-9.02,81.12,21.45,0.26,61440.00,1380.00,,0,,
16.07.2018 09:01,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.70,46.00,0.23,0.23,3,30,291.00,50.59,4.49,50.59,-9.59,81.06,21.45,0.23,61440.00,1380.00,,0,,
16.07.2018 09:02,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.70,46.00,0.24,0.24,3,30,291.50,50.59,4.62,50.59,-9.42,81.06,21.45,0.24,61440.00,1381.00,,0,,
16.07.2018 09:03,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.68,46.00,0.26,0.26,3,30,293.50,50.62,5.06,50.62,-8.66,81.00,21.44,0.26,61440.00,1382.00,,0,,
16.07.2018 09:04,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.62,-13.00,0.00,0.69,46.00,0.26,0.26,3,30,293.75,50.62,5.07,50.62,-8.81,81.00,21.44,0.26,61440.00,1383.00,,0,,
16.07.2018 09:05,50.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.68,46.00,0.27,0.27,3,30,294.50,50.62,5.11,50.62,-8.58,81.00,21.44,0.27,61440.00,1383.00,,0,,
16.07.2018 09:06,50.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.67,46.00,0.27,0.27,3,30,293.75,50.66,5.21,50.66,-8.12,80.94,21.44,0.27,61440.00,1383.00,,0,,
16.07.2018 09:07,50.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-13.00,0.00,0.67,46.00,0.28,0.28,3,30,295.25,50.66,5.32,50.66,-8.10,80.94,21.44,0.28,61440.00,1384.00,,0,,
16.07.2018 09:08,49.25,3.00,0.00,1.76,2.91,50.00,0.00,2,1,0,1,0,1,49.94,-38.00,0.00,1.79,46.00,0.28,0.28,3,31,295.00,49.97,5.41,49.94,-33.50,80.88,21.44,0.28,61440.00,1394.00,,0,,
16.07.2018 09:09,49.16,3.00,0.00,1.29,2.86,50.00,0.00,2,1,0,1,0,1,50.19,-27.00,0.00,1.32,44.00,0.28,0.28,3,31,295.50,50.12,5.49,50.12,-21.69,80.75,21.44,0.28,61440.00,1395.00,,0,,
16.07.2018 09:10,49.75,3.00,0.00,0.73,1.78,50.00,0.00,2,1,0,1,0,1,50.38,-15.00,0.00,0.77,44.00,0.28,0.28,3,31,295.25,50.41,5.46,50.38,-10.33,80.69,21.42,0.28,61440.00,1396.00,,0,,
16.07.2018 09:11,49.94,3.00,0.00,0.70,1.77,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,0.00,0.75,44.00,0.28,0.28,3,31,295.00,50.44,5.47,50.44,-9.07,80.69,21.42,0.28,61440.00,1397.00,,0,,
16.07.2018 09:12,49.84,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,0.00,0.73,45.00,0.29,0.29,3,31,294.25,50.47,5.48,50.44,-9.13,80.62,21.42,0.29,61440.00,1398.00,,0,,
16.07.2018 09:13,49.94,3.00,0.00,0.69,1.72,50.00,0.00,2,1,0,1,0,1,50.44,-14.00,0.00,0.73,45.00,0.28,0.28,3,31,295.00,50.50,5.47,50.47,-8.92,80.62,21.42,0.28,61440.00,1398.00,,0,,
16.07.2018 09:14,49.94,3.00,0.00,0.68,1.72,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,0.00,0.69,45.00,0.29,0.29,3,31,295.25,50.56,5.57,50.53,-8.05,80.56,21.42,0.29,61440.00,1399.00,,0,,
16.07.2018 09:15,50.00,3.00,0.00,0.67,1.72,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,0.00,0.71,45.00,0.29,0.29,3,31,295.75,50.56,5.63,50.56,-8.37,80.56,21.41,0.29,61440.00,1399.00,,0,,
16.07.2018 09:16,50.00,3.00,0.00,0.67,1.78,50.00,0.00,2,1,0,1,0,1,50.53,-14.00,0.00,0.72,45.00,0.30,0.30,3,31,295.75,50.50,5.74,50.47,-9.20,80.50,21.42,0.30,61440.00,1400.00,,0,,
