v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2018 06:33,55.19,235.00,9.80,0.95,1.01,51.03,51.03,4,2,1,1,0,1,55.19,26.00,2.51,0.96,53.00,0.00,0.00,0,15,12.07,55.19,0.00,55.16,26.77,81.94,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:34,55.19,234.00,10.31,1.05,5.11,51.69,51.69,4,2,1,1,0,1,55.34,25.00,2.60,1.06,53.00,0.00,0.00,0,15,12.12,55.16,0.00,55.12,26.45,82.00,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:35,55.19,229.00,14.44,2.01,2.19,51.31,51.31,4,2,1,1,0,1,55.34,25.00,3.55,2.03,53.00,0.00,0.00,0,15,12.20,55.16,0.00,55.12,26.36,82.12,11.91,0.00,0.00,11.00,,0,,
26.03.2018 06:36,55.19,233.00,10.05,0.96,1.08,52.12,52.12,4,2,1,1,0,1,55.19,26.00,2.53,0.97,53.00,0.00,0.00,0,15,12.27,55.19,0.00,55.16,26.98,82.19,11.92,0.00,0.00,11.00,,0,,
26.03.2018 06:37,55.19,229.00,10.05,0.95,1.01,52.06,52.06,4,2,1,1,0,1,55.34,26.00,2.49,0.96,53.00,0.00,0.00,0,15,12.37,55.19,0.00,55.16,26.52,82.25,11.92,0.00,0.00,11.00,,0,,
26.03.2018 06:38,55.19,229.00,10.05,0.98,1.07,52.06,52.06,4,2,1,1,0,1,55.25,26.00,2.52,0.99,53.00,0.00,0.00,0,15,12.50,55.19,0.00,55.16,26.39,82.38,11.92,0.00,0.00,11.00,,0,,
26.03.2018 06:39,55.19,231.00,9.80,0.94,1.12,51.94,51.94,4,2,1,1,0,1,55.34,25.00,2.47,0.95,53.00,0.00,0.00,0,15,12.66,55.19,0.00,55.16,26.28,82.44,11.92,0.00,0.00,11.00,,0,,
26.03.2018 06:40,55.19,233.00,9.80,0.94,0.96,51.94,51.94,4,2,1,1,0,1,55.19,25.00,2.47,0.96,53.00,0.00,0.00,0,15,12.88,55.19,0.00,55.16,26.06,82.50,11.93,0.00,0.00,11.00,,0,,
26.03.2018 06:41,55.19,233.00,9.80,0.96,1.02,51.97,51.94,4,2,1,1,0,1,55.25,25.00,2.47,0.97,52.00,0.00,0.00,0,15,13.17,55.19,0.00,55.16,25.91,82.62,11.94,0.00,0.00,11.00,,0,,
26.03.2018 06:42,55.19,233.00,9.53,0.91,1.02,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.43,0.93,52.00,0.00,0.00,0,15,13.55,55.19,0.00,55.16,25.59,82.69,11.94,0.00,0.00,11.00,,0,,
26.03.2018 06:43,55.19,233.00,9.02,0.84,0.90,51.97,51.97,4,2,1,1,0,1,55.34,25.00,2.32,0.84,52.00,0.00,0.00,0,15,14.02,55.19,0.00,55.16,25.52,82.75,11.94,0.00,0.00,11.00,,0,,
26.03.2018 06:44,55.19,233.00,9.02,0.82,0.84,52.00,52.00,4,2,1,1,0,1,55.25,24.00,2.30,0.83,52.00,0.00,0.00,0,15,14.58,55.19,0.00,55.16,25.25,82.81,11.95,0.00,0.00,11.00,,0,,
26.03.2018 06:45,55.19,233.00,9.02,0.84,0.84,52.00,52.00,4,2,1,1,0,1,55.34,25.00,2.30,0.83,52.00,0.00,0.00,0,15,15.38,55.19,0.00,55.16,25.39,82.94,11.95,0.00,0.00,11.00,,0,,
26.03.2018 06:46,55.19,230.00,8.77,0.79,0.84,52.09,52.09,4,2,1,1,0,1,55.34,25.00,2.25,0.81,52.00,0.00,0.00,0,15,16.59,55.19,0.00,55.16,24.97,83.00,11.95,0.00,0.00,11.00,,0,,
26.03.2018 06:47,55.19,229.00,8.77,0.77,0.83,52.12,52.12,4,2,1,1,0,1,55.34,25.00,2.25,0.81,52.00,0.00,0.00,0,15,18.38,55.19,0.00,55.16,24.98,83.06,11.96,0.00,0.00,11.00,,0,,
26.03.2018 06:48,55.19,230.00,9.02,0.81,0.89,52.09,52.09,4,2,1,1,0,1,55.34,25.00,2.28,0.83,52.00,0.00,0.00,0,15,21.22,55.19,0.00,55.16,24.86,83.12,11.97,0.00,0.00,11.00,,0,,
26.03.2018 06:49,55.19,230.00,9.02,0.82,0.89,52.19,52.19,4,2,1,1,0,1,55.34,25.00,2.28,0.85,52.00,0.00,0.00,0,15,25.39,55.19,0.00,55.16,24.72,83.25,11.97,0.00,0.00,11.00,,0,,
26.03.2018 06:50,55.19,229.00,8.77,0.78,0.83,52.19,52.19,4,2,1,1,0,1,55.34,25.00,2.23,0.81,52.00,0.00,0.00,0,15,30.55,55.19,0.00,55.16,24.59,83.31,11.97,0.00,0.00,11.00,,0,,
26.03.2018 06:51,55.19,229.00,8.77,0.83,0.83,52.12,52.12,4,2,1,1,0,1,55.34,25.00,2.24,0.82,52.00,0.00,0.00,0,15,37.25,55.19,0.00,55.16,24.48,83.38,11.97,0.00,0.00,11.00,,0,,
26.03.2018 06:52,55.19,229.00,8.77,0.81,0.83,52.12,52.12,4,2,1,1,0,1,55.34,25.00,2.23,0.81,52.00,0.00,0.00,0,15,46.12,55.19,0.00,55.16,24.36,83.44,11.98,0.00,0.00,11.00,,0,,
26.03.2018 06:53,55.19,232.00,10.05,1.08,4.93,51.81,51.78,4,2,1,1,0,1,55.25,24.00,2.52,1.11,52.00,0.00,0.00,0,15,57.12,55.19,0.00,55.16,24.33,83.50,11.98,0.00,0.00,11.00,,0,,
26.03.2018 06:54,55.19,231.00,13.66,1.95,2.15,51.84,51.84,4,2,1,1,0,1,55.19,24.00,3.39,1.96,51.00,0.00,0.00,0,15,69.75,55.19,0.00,55.16,24.34,83.62,11.98,0.00,0.00,11.00,,0,,
26.03.2018 06:55,55.19,233.00,10.05,1.12,1.97,52.00,52.00,4,2,1,1,0,1,55.25,24.00,2.54,1.13,51.00,0.00,0.00,0,15,83.19,55.19,0.00,55.16,24.05,83.69,11.98,0.00,0.00,11.00,,0,,
26.03.2018 06:56,55.19,233.00,8.77,0.84,0.90,52.06,52.06,4,2,1,1,0,1,55.19,23.00,2.25,0.86,51.00,0.00,0.00,0,15,98.62,55.19,0.00,55.16,23.95,83.75,11.98,0.00,0.00,11.00,,0,,
26.03.2018 06:57,55.19,233.00,8.77,0.84,0.90,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.23,0.85,51.00,0.00,0.00,0,15,115.88,55.19,0.00,55.16,23.81,83.81,11.99,0.00,0.00,11.00,,0,,
26.03.2018 06:58,55.19,233.00,8.50,0.79,0.84,52.06,52.03,4,2,1,1,0,1,55.19,23.00,2.20,0.82,51.00,0.00,0.00,0,15,131.62,55.19,0.00,55.16,23.75,83.94,12.00,0.00,0.00,11.00,,0,,
26.03.2018 06:59,55.19,232.00,8.77,0.84,0.90,52.12,52.12,4,2,1,1,0,1,55.06,23.00,2.22,0.85,51.00,0.00,0.00,0,15,146.88,55.19,0.00,55.16,23.59,84.00,12.00,0.00,0.00,11.00,,0,,
26.03.2018 07:00,55.19,230.00,8.50,0.79,0.83,52.12,52.09,4,2,1,1,0,1,55.34,24.00,2.18,0.81,51.00,0.00,0.00,0,15,163.00,55.19,0.00,55.16,23.50,84.06,12.00,0.00,0.00,11.00,,0,,
26.03.2018 07:01,53.69,161.00,5.67,0.78,1.43,50.00,0.00,4,1,2,1,0,1,54.91,10.00,1.46,0.81,51.00,0.00,0.00,0,15,180.88,54.78,0.00,54.72,8.70,84.12,12.00,0.00,61440.00,11.00,7,0,,
26.03.2018 07:02,53.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.78,51.00,0.00,0.00,0,15,198.50,53.75,0.00,53.72,-14.93,84.06,12.01,0.00,61440.00,11.00,,0,,
26.03.2018 07:03,53.38,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.77,50.00,0.00,0.00,0,15,202.25,53.47,0.00,53.41,-14.83,84.06,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:04,53.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.77,49.00,0.00,0.00,0,15,199.62,53.25,0.01,53.22,-14.98,84.00,12.01,0.00,61440.00,11.00,,0,,
26.03.2018 07:05,53.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.76,49.00,0.00,0.00,3,15,203.00,53.12,0.01,53.06,-14.77,83.94,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:06,52.94,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.76,48.00,0.00,0.00,3,15,204.38,53.00,0.02,52.94,-14.77,83.88,12.01,0.00,61440.00,11.00,,0,,
26.03.2018 07:07,52.84,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.77,48.00,0.00,0.00,3,15,204.38,52.88,0.02,52.84,-15.02,83.81,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:08,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.77,47.00,0.00,0.00,3,15,205.62,52.81,0.02,52.75,-15.06,83.81,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:09,52.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.77,47.00,0.00,0.00,3,15,208.12,52.72,0.02,52.69,-14.97,83.75,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:10,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,47.00,0.00,0.00,3,15,210.25,52.69,0.02,52.62,-14.54,83.69,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:11,52.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,46.00,0.00,0.00,3,15,204.88,52.62,0.03,52.59,-14.16,83.62,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:12,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,46.00,0.00,0.00,3,15,208.25,52.59,0.03,52.53,-14.01,83.56,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:13,52.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.70,46.00,0.00,0.00,3,15,209.62,52.53,0.03,52.50,-13.77,83.56,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:14,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,45.00,0.00,0.00,3,15,220.12,52.50,0.03,52.44,-14.28,83.50,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:15,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,45.00,0.00,0.00,3,15,241.88,52.47,0.04,52.41,-13.48,83.44,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:16,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,45.00,0.00,0.00,3,16,217.00,52.44,0.05,52.38,-13.23,83.38,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:17,52.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,45.00,0.00,0.00,3,16,227.38,52.41,0.06,52.38,-12.98,83.31,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:18,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.66,44.00,0.00,0.00,3,16,238.75,52.38,0.07,52.31,-12.99,83.31,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:19,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,44.00,0.00,0.00,3,16,235.00,52.34,0.08,52.28,-12.95,83.25,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:20,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,44.00,0.00,0.00,3,16,230.62,52.31,0.09,52.25,-12.89,83.19,12.02,0.00,61440.00,11.00,,0,,
26.03.2018 07:21,52.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,44.00,0.01,0.01,3,16,250.88,52.28,0.10,52.25,-12.78,83.19,12.02,0.01,61440.00,11.00,,0,,
26.03.2018 07:22,52.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,43.00,0.01,0.01,3,16,233.12,52.25,0.11,52.22,-12.82,83.12,12.02,0.01,61440.00,11.00,,0,,
26.03.2018 07:23,52.25,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,43.00,0.01,0.01,3,16,253.25,52.22,0.12,52.19,-12.73,83.06,12.01,0.01,61440.00,11.00,,0,,
26.03.2018 07:24,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,43.00,0.01,0.01,3,16,250.00,52.22,0.12,52.16,-12.25,83.00,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:25,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,43.00,0.01,0.01,3,16,229.00,52.22,0.13,52.19,-10.99,83.00,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:26,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.55,43.00,0.01,0.01,3,16,225.25,52.22,0.13,52.19,-10.74,82.94,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:27,52.16,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,42.00,0.01,0.01,3,16,257.25,52.19,0.15,52.16,-11.12,82.94,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:28,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,42.00,0.01,0.01,3,16,261.50,52.19,0.14,52.12,-10.65,82.88,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:29,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,42.00,0.01,0.01,3,16,275.75,52.16,0.13,52.12,-10.71,82.81,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:30,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.55,42.00,0.01,0.01,3,16,264.25,52.16,0.15,52.09,-10.73,82.81,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:31,52.06,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,41.00,0.01,0.01,3,16,264.25,52.12,0.16,52.06,-10.93,82.75,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:32,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,41.00,0.01,0.01,3,16,274.00,52.06,0.18,52.00,-12.18,82.75,12.00,0.01,61440.00,11.00,,0,,
26.03.2018 07:33,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,41.00,0.01,0.01,3,16,275.25,52.06,0.19,52.03,-11.06,82.69,11.99,0.01,61440.00,11.00,,0,,
26.03.2018 07:34,52.00,3.00,0.00,0.58,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,41.00,0.01,0.01,3,16,268.00,52.03,0.19,51.97,-12.01,82.62,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:35,52.00,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,41.00,0.01,0.01,3,16,263.00,52.00,0.19,51.97,-11.77,82.62,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:36,51.91,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,41.00,0.01,0.01,3,16,241.88,52.00,0.19,51.94,-11.45,82.56,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:37,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,41.00,0.01,0.01,3,16,244.50,52.00,0.20,51.94,-10.65,82.50,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:38,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,41.00,0.01,0.01,3,16,275.75,52.00,0.21,51.94,-10.64,82.50,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:39,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,40.00,0.01,0.01,3,16,239.62,51.97,0.20,51.94,-10.62,82.44,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:40,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,40.00,0.01,0.01,3,16,260.50,51.97,0.21,51.91,-10.82,82.44,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:41,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,40.00,0.01,0.01,3,16,267.25,51.94,0.22,51.88,-11.00,82.38,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:42,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,40.00,0.01,0.01,3,16,294.25,51.94,0.23,51.88,-10.64,82.31,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:43,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.55,40.00,0.01,0.01,3,16,272.25,51.91,0.23,51.84,-10.67,82.31,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:44,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,40.00,0.01,0.01,3,16,284.50,51.88,0.25,51.84,-11.19,82.25,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:45,51.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,40.00,0.01,0.01,3,16,274.75,51.84,0.26,51.78,-11.62,82.25,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:46,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,40.00,0.01,0.01,3,16,272.00,51.81,0.26,51.78,-11.61,82.19,11.98,0.01,61440.00,11.00,,0,,
26.03.2018 07:47,51.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,40.00,0.02,0.02,3,16,293.50,51.81,0.29,51.75,-11.76,82.12,11.98,0.02,61440.00,11.00,,0,,
26.03.2018 07:48,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,40.00,0.02,0.02,3,16,290.25,51.78,0.30,51.72,-12.12,82.12,11.97,0.02,61440.00,11.00,,0,,
26.03.2018 07:49,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.66,40.00,0.02,0.02,3,16,294.50,51.72,0.34,51.69,-12.75,82.06,11.97,0.02,61440.00,11.00,,0,,
26.03.2018 07:50,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,40.00,0.02,0.02,3,16,296.50,51.72,0.35,51.66,-12.73,82.00,11.95,0.02,61440.00,11.00,,0,,
26.03.2018 07:51,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,40.00,0.02,0.02,3,16,296.25,51.69,0.35,51.66,-12.41,81.94,11.94,0.02,61440.00,11.00,,0,,
26.03.2018 07:52,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,39.00,0.02,0.02,3,17,294.50,51.69,0.37,51.62,-12.37,81.94,11.92,0.02,61440.00,11.00,,0,,
26.03.2018 07:53,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.65,39.00,0.02,0.02,3,17,298.50,51.66,0.36,51.62,-12.49,81.88,11.90,0.02,61440.00,11.00,,0,,
26.03.2018 07:54,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,39.00,0.02,0.02,3,17,295.50,51.66,0.38,51.62,-11.90,81.81,11.88,0.02,61440.00,11.00,,0,,
26.03.2018 07:55,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,39.00,0.02,0.02,3,17,297.00,51.66,0.36,51.59,-12.16,81.81,11.87,0.02,61440.00,11.00,,0,,
26.03.2018 07:56,51.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,39.00,0.02,0.02,3,17,298.75,51.62,0.38,51.56,-12.38,81.75,11.84,0.02,61440.00,11.00,,0,,
26.03.2018 07:57,51.56,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,39.00,0.02,0.02,3,17,297.75,51.62,0.37,51.56,-12.08,81.69,11.83,0.02,61440.00,11.00,,0,,
26.03.2018 07:58,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,39.00,0.02,0.02,3,17,298.25,51.59,0.43,51.53,-12.99,81.69,11.83,0.02,61440.00,11.00,,0,,
26.03.2018 07:59,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.71,39.00,0.02,0.02,3,17,305.00,51.53,0.45,51.50,-13.61,81.62,11.81,0.02,61440.00,11.00,,0,,
26.03.2018 08:00,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.70,39.00,0.03,0.03,3,17,299.50,51.53,0.50,51.47,-13.38,81.56,11.81,0.03,61440.00,11.00,,0,,
26.03.2018 08:01,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,39.00,0.03,0.03,3,17,276.25,51.53,0.54,51.47,-12.84,81.50,11.81,0.03,61440.00,11.00,,0,,
26.03.2018 08:02,51.47,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,39.00,0.03,0.03,3,17,296.00,51.50,0.48,51.47,-12.79,81.50,11.81,0.03,61440.00,11.00,,0,,
26.03.2018 08:03,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,39.00,0.03,0.03,3,17,279.75,51.50,0.49,51.47,-12.62,81.44,11.81,0.03,61440.00,11.00,,0,,
26.03.2018 08:04,51.47,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,39.00,0.03,0.03,3,17,307.00,51.50,0.50,51.44,-12.60,81.38,11.82,0.03,61440.00,11.00,,0,,
26.03.2018 08:05,51.47,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,39.00,0.03,0.03,3,17,309.75,51.50,0.50,51.44,-12.38,81.38,11.83,0.03,61440.00,11.00,,0,,
26.03.2018 08:06,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,39.00,0.03,0.03,3,17,303.25,51.47,0.50,51.41,-12.53,81.31,11.83,0.03,61440.00,11.00,,0,,
26.03.2018 08:07,51.47,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,39.00,0.03,0.03,3,17,309.25,51.44,0.49,51.41,-12.66,81.25,11.83,0.03,61440.00,11.00,,0,,
26.03.2018 08:08,51.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,39.00,0.02,0.02,3,17,290.00,51.44,0.45,51.38,-12.58,81.19,11.83,0.02,61440.00,11.00,,0,,
26.03.2018 08:09,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,39.00,0.03,0.03,3,17,301.00,51.41,0.50,51.38,-13.10,81.19,11.83,0.03,61440.00,11.00,,0,,
26.03.2018 08:10,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,39.00,0.03,0.03,3,17,307.25,51.41,0.52,51.38,-12.38,81.12,11.84,0.03,61440.00,11.00,,0,,
26.03.2018 08:11,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,39.00,0.03,0.03,3,17,309.75,51.41,0.55,51.38,-12.04,81.06,11.84,0.03,61440.00,11.00,,0,,
26.03.2018 08:12,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,39.00,0.03,0.03,3,17,314.00,51.41,0.56,51.34,-11.95,81.06,11.84,0.03,61440.00,11.00,,0,,
26.03.2018 08:13,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.63,39.00,0.03,0.03,3,17,314.50,51.41,0.60,51.34,-11.91,81.00,11.84,0.03,61440.00,11.00,,0,,
26.03.2018 08:14,51.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,39.00,0.03,0.03,3,17,285.00,51.41,0.64,51.34,-11.86,80.94,11.84,0.03,61440.00,11.00,,0,,
