v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2015 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.72,50.91,0.00,50.88,-4.79,87.81,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.73,50.91,0.00,50.88,-4.79,87.81,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.73,50.91,0.00,50.88,-4.79,87.81,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,27.00,0.00,0.00,0,10,11.74,50.91,0.00,50.88,-4.79,87.81,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.75,50.91,0.00,50.88,-4.79,87.75,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.76,50.91,0.00,50.88,-4.79,87.75,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.00,0.00,0,10,11.77,50.91,0.00,50.84,-4.79,87.75,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.79,50.91,0.00,50.88,-4.49,87.69,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.81,50.94,0.00,50.88,-4.23,87.69,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.84,50.94,0.00,50.91,-4.23,87.69,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.86,50.94,0.00,50.91,-4.23,87.69,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.90,50.94,0.00,50.91,-4.23,87.69,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,11.94,50.94,0.00,50.91,-4.23,87.62,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,11.98,50.94,0.00,50.91,-4.23,87.62,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.04,50.94,0.00,50.91,-4.23,87.62,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,12.12,50.94,0.00,50.91,-4.23,87.62,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.23,50.94,0.00,50.91,-4.23,87.56,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.34,50.94,0.00,50.91,-4.23,87.56,9.96,0.00,61440.00,0.00,,0,,
26.09.2015 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.51,50.94,0.00,50.91,-4.23,87.56,9.96,0.00,61440.00,0.00,,0,,
26.09.2015 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,12.70,50.94,0.00,50.88,-4.23,87.56,9.96,0.00,61440.00,0.00,,0,,
26.09.2015 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,12.97,50.94,0.00,50.88,-4.23,87.50,9.96,0.00,61440.00,0.00,,0,,
26.09.2015 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,13.36,50.94,0.00,50.88,-4.23,87.50,9.97,0.00,61440.00,0.00,,0,,
26.09.2015 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,13.84,50.94,0.00,50.88,-4.23,87.50,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,14.48,50.94,0.00,50.88,-4.23,87.50,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,15.43,50.94,0.00,50.88,-4.23,87.44,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,16.81,50.94,0.00,50.88,-4.23,87.44,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,18.86,50.94,0.00,50.88,-4.23,87.44,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,21.95,50.94,0.00,50.88,-4.23,87.44,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,26.59,50.94,0.00,50.88,-4.23,87.38,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,33.12,50.94,0.00,50.88,-4.23,87.38,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,41.78,50.94,0.00,50.88,-4.23,87.38,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,52.75,50.94,0.00,50.88,-4.23,87.38,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,66.50,50.94,0.00,50.88,-4.23,87.31,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,83.44,50.91,0.00,50.88,-4.23,87.31,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,103.44,50.91,0.00,50.88,-4.23,87.31,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,126.31,50.91,0.00,50.88,-4.23,87.31,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,150.75,50.91,0.00,50.88,-4.23,87.31,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,10,174.25,50.91,0.00,50.88,-4.23,87.25,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,10,194.25,50.91,0.00,50.88,-4.23,87.25,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,3,10,201.88,50.91,0.00,50.88,-4.24,87.25,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,10,201.75,50.91,0.01,50.88,-4.23,87.25,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,10,200.38,50.94,0.02,50.88,-4.22,87.19,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,10,202.88,50.94,0.03,50.88,-4.23,87.19,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,210.38,50.94,0.04,50.88,-4.23,87.19,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,215.12,50.94,0.05,50.88,-4.23,87.19,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,214.38,50.94,0.05,50.88,-4.21,87.12,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,240.25,50.91,0.06,50.88,-4.20,87.12,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,215.62,50.91,0.07,50.88,-4.17,87.12,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,228.75,50.91,0.07,50.88,-4.17,87.12,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,243.12,50.91,0.08,50.88,-4.17,87.06,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,3,11,241.25,50.91,0.09,50.88,-4.19,87.06,9.95,0.00,61440.00,0.00,,0,,
26.09.2015 07:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,225.00,50.91,0.10,50.88,-4.18,87.06,9.95,0.01,61440.00,0.00,,0,,
26.09.2015 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,237.88,50.91,0.11,50.88,-4.18,87.06,9.95,0.01,61440.00,0.00,,0,,
26.09.2015 07:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,245.00,50.91,0.13,50.88,-4.16,87.00,9.95,0.01,61440.00,0.00,,0,,
26.09.2015 07:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,246.62,50.91,0.14,50.88,-4.10,87.00,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,240.12,50.94,0.14,50.88,-4.07,87.00,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,253.75,50.91,0.15,50.88,-4.10,87.00,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,257.50,50.94,0.17,50.88,-4.06,87.00,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,253.75,50.94,0.18,50.88,-4.11,86.94,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,271.25,50.94,0.19,50.88,-4.08,86.94,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,258.25,50.94,0.20,50.88,-4.08,86.94,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,262.25,50.94,0.21,50.88,-4.05,86.94,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,256.00,50.94,0.21,50.88,-3.99,86.88,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,257.25,50.94,0.22,50.88,-4.00,86.88,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,275.25,50.94,0.24,50.88,-3.96,86.88,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,276.50,50.94,0.25,50.88,-3.96,86.88,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,276.75,50.94,0.26,50.88,-4.00,86.88,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,273.25,50.94,0.29,50.88,-3.99,86.81,9.94,0.01,61440.00,0.00,,0,,
26.09.2015 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,284.75,50.94,0.30,50.88,-3.92,86.81,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,268.00,50.94,0.32,50.88,-3.88,86.81,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,281.50,50.94,0.31,50.88,-3.88,86.81,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.02,0.02,3,12,290.50,50.94,0.33,50.88,-3.86,86.75,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,286.75,50.94,0.34,50.88,-3.87,86.75,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,293.50,50.94,0.35,50.88,-3.85,86.75,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,277.75,50.94,0.37,50.88,-3.81,86.75,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.02,0.02,3,12,277.75,50.94,0.37,50.88,-3.82,86.75,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,289.50,50.94,0.39,50.88,-3.79,86.69,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,289.75,50.94,0.40,50.88,-3.76,86.69,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.02,0.02,3,12,294.25,50.94,0.41,50.88,-3.74,86.69,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,288.75,50.94,0.42,50.88,-3.72,86.69,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,262.75,50.94,0.45,50.88,-3.72,86.62,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.02,0.02,3,12,288.50,50.94,0.46,50.88,-3.71,86.62,9.94,0.02,61440.00,0.00,,0,,
26.09.2015 07:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.02,0.02,3,12,248.75,50.94,0.46,50.88,-3.75,86.62,9.93,0.02,61440.00,0.00,,0,,
26.09.2015 07:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.03,0.03,3,12,253.12,50.94,0.50,50.88,-3.71,86.62,9.93,0.03,61440.00,0.00,,0,,
26.09.2015 07:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.03,0.03,3,12,246.88,50.94,0.51,50.88,-3.68,86.62,9.92,0.03,61440.00,0.00,,0,,
26.09.2015 07:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.03,0.03,3,12,254.50,50.94,0.55,50.88,-3.65,86.56,9.92,0.03,61440.00,0.00,,0,,
26.09.2015 07:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.03,0.03,3,12,264.25,50.94,0.60,50.88,-3.59,86.56,9.92,0.03,61440.00,0.00,,0,,
26.09.2015 07:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.03,0.03,3,12,263.25,50.94,0.64,50.88,-3.55,86.56,9.92,0.03,61440.00,0.00,,0,,
26.09.2015 07:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.03,0.03,3,13,266.50,50.94,0.65,50.88,-3.55,86.56,9.92,0.03,61440.00,0.00,,0,,
26.09.2015 07:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.04,0.04,3,13,274.50,50.94,0.71,50.88,-3.49,86.56,9.92,0.04,61440.00,0.00,,0,,
26.09.2015 07:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.04,0.04,3,13,273.75,50.94,0.77,50.88,-3.44,86.50,9.92,0.04,61440.00,0.00,,0,,
26.09.2015 07:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.04,0.04,3,13,280.50,50.97,0.82,50.88,-3.44,86.50,9.92,0.04,61440.00,0.00,,0,,
26.09.2015 07:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.05,0.05,3,13,288.25,50.97,0.94,50.91,-3.27,86.50,9.92,0.05,61440.00,0.00,,0,,
26.09.2015 07:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.05,0.05,3,13,288.25,50.97,1.02,50.91,-3.22,86.50,9.92,0.05,61440.00,0.00,,0,,
26.09.2015 08:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.06,0.06,3,13,293.50,50.97,1.08,50.91,-3.14,86.50,9.92,0.06,61440.00,0.00,,0,,
26.09.2015 08:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.06,0.06,3,13,294.25,50.97,1.17,50.91,-3.06,86.44,9.92,0.06,61440.00,0.00,,0,,
26.09.2015 08:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.07,0.07,3,13,295.50,51.00,1.30,50.94,-2.93,86.44,9.92,0.07,61440.00,0.00,,0,,
26.09.2015 08:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.08,0.08,3,13,296.50,51.00,1.47,50.94,-2.75,86.44,9.92,0.08,61440.00,0.00,,0,,
26.09.2015 08:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.09,0.09,3,13,300.75,51.03,1.72,50.97,-2.49,86.44,9.92,0.09,61440.00,0.00,,0,,
26.09.2015 08:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.12,0.12,3,13,300.50,51.06,2.27,51.00,-1.90,86.44,9.92,0.12,61440.00,0.00,,0,,
26.09.2015 08:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.16,0.16,3,13,308.25,51.12,3.03,51.03,-1.13,86.44,9.92,0.16,61440.00,0.00,,0,,
26.09.2015 08:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.18,0.18,3,14,311.75,51.16,3.41,51.09,-0.75,86.44,9.92,0.18,61440.00,0.00,,0,,
