v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2016 07:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.31,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.25,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.25,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.25,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.25,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.19,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.19,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.19,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.06,-4.41,86.19,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.03,-4.41,86.12,6.61,0.00,61440.00,0.00,,0,,
01.12.2016 07:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.03,-4.41,86.12,6.60,0.00,61440.00,0.00,,0,,
01.12.2016 07:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.03,-4.41,86.12,6.60,0.00,61440.00,0.00,,0,,
01.12.2016 07:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.09,0.00,51.03,-4.41,86.12,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,86.06,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,86.06,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,86.06,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,86.06,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,86.00,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,86.00,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,86.00,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,86.00,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,85.94,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,85.94,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,85.94,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,85.94,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,85.88,6.59,0.00,61440.00,0.00,,0,,
01.12.2016 07:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,85.88,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,85.88,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.41,85.88,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.62,51.06,0.00,51.03,-4.42,85.81,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,51.06,0.00,51.03,-4.41,85.81,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,51.06,0.00,51.03,-4.41,85.81,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,51.06,0.00,51.03,-4.41,85.81,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,51.06,0.00,51.03,-4.42,85.75,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,51.06,0.00,51.03,-4.41,85.75,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.63,51.06,0.00,51.03,-4.41,85.75,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.64,51.06,0.00,51.03,-4.41,85.69,6.58,0.00,61440.00,0.00,,0,,
01.12.2016 07:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.64,51.06,0.00,51.03,-4.41,85.69,6.57,0.00,61440.00,0.00,,0,,
01.12.2016 07:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.65,51.06,0.00,51.03,-4.41,85.69,6.57,0.00,61440.00,0.00,,0,,
01.12.2016 07:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.65,51.06,0.00,51.00,-4.41,85.69,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.65,51.06,0.00,51.00,-4.41,85.62,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.66,51.06,0.00,51.00,-4.41,85.62,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.66,51.06,0.00,51.00,-4.41,85.62,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.67,51.03,0.00,51.00,-4.41,85.62,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.68,51.03,0.00,51.00,-4.41,85.56,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.69,51.03,0.00,51.00,-4.41,85.56,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.70,51.03,0.00,51.00,-4.42,85.56,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.70,51.03,0.00,51.00,-4.42,85.56,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.72,51.03,0.00,51.00,-4.41,85.50,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.73,51.03,0.00,51.00,-4.42,85.50,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.76,51.03,0.00,51.00,-4.42,85.50,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.79,51.03,0.00,51.00,-4.42,85.50,6.56,0.00,61440.00,0.00,,0,,
01.12.2016 07:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.82,51.03,0.00,51.00,-4.41,85.44,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 07:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.86,51.03,0.00,51.00,-4.42,85.44,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 07:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,11.90,51.03,0.00,51.00,-4.42,85.44,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,11.95,51.03,0.00,51.00,-4.42,85.44,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,12.02,51.03,0.00,51.00,-4.41,85.38,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,12.09,51.03,0.00,51.00,-4.42,85.38,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,12.20,51.03,0.00,51.00,-4.41,85.38,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,12.30,51.03,0.00,51.00,-4.41,85.38,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,12.44,51.03,0.00,51.00,-4.42,85.31,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,12.61,51.03,0.00,51.00,-4.41,85.31,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,12.81,51.03,0.00,51.00,-4.42,85.31,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,13.06,51.03,0.00,51.00,-4.42,85.31,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,13.42,51.03,0.00,51.00,-4.42,85.25,6.55,0.00,61440.00,0.00,,0,,
01.12.2016 08:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,13.83,51.03,0.00,51.00,-4.41,85.25,6.54,0.00,61440.00,0.00,,0,,
01.12.2016 08:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,14.35,51.03,0.00,51.00,-4.42,85.25,6.54,0.00,61440.00,0.00,,0,,
01.12.2016 08:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,15.05,51.03,0.00,51.00,-4.42,85.25,6.54,0.00,61440.00,0.00,,0,,
01.12.2016 08:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,15.99,51.03,0.00,51.00,-4.42,85.19,6.54,0.00,61440.00,0.00,,0,,
01.12.2016 08:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,17.27,51.03,0.00,51.00,-4.42,85.19,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,19.02,51.03,0.00,50.97,-4.42,85.19,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,21.42,51.03,0.00,50.97,-4.42,85.19,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,24.72,51.03,0.00,50.97,-4.42,85.12,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,29.03,51.03,0.00,50.97,-4.42,85.12,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,34.47,51.00,0.00,50.97,-4.42,85.12,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,41.06,51.00,0.00,50.97,-4.42,85.12,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,48.88,51.00,0.00,50.97,-4.42,85.06,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,58.06,51.00,0.00,50.97,-4.42,85.06,6.53,0.00,61440.00,0.00,,0,,
01.12.2016 08:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,68.81,51.00,0.00,50.97,-4.42,85.06,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,81.12,51.00,0.00,50.97,-4.42,85.06,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,95.25,51.00,0.00,50.97,-4.41,85.00,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,111.19,51.00,0.00,50.97,-4.42,85.00,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,128.38,51.00,0.00,50.97,-4.42,85.00,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,145.75,51.00,0.00,50.97,-4.42,85.00,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,0,6,162.50,51.00,0.00,50.97,-4.42,84.94,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,178.25,51.00,0.00,50.97,-4.42,84.94,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,6,192.25,51.00,0.00,50.97,-4.42,84.94,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,23.00,0.00,0.00,3,6,204.62,51.00,0.00,50.97,-4.42,84.94,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,3,6,198.62,51.00,0.00,50.97,-4.41,84.88,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,23.00,0.00,0.00,3,6,202.38,51.00,0.00,50.97,-4.42,84.88,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,23.00,0.00,0.00,3,6,200.38,51.00,0.01,50.97,-4.42,84.88,6.52,0.00,61440.00,0.00,,0,,
01.12.2016 08:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,207.88,51.00,0.01,50.97,-4.42,84.81,6.51,0.00,61440.00,0.00,,0,,
01.12.2016 08:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,207.50,51.00,0.02,50.97,-4.41,84.81,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,3,6,212.25,51.00,0.03,50.97,-4.40,84.81,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,207.50,51.00,0.04,50.97,-4.40,84.81,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,208.88,51.00,0.04,50.97,-4.39,84.75,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,210.12,51.00,0.04,50.97,-4.41,84.75,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,3,6,213.12,51.00,0.05,50.97,-4.40,84.75,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,219.62,51.00,0.05,50.97,-4.39,84.75,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,3,6,222.38,51.00,0.05,50.97,-4.39,84.69,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,216.62,51.00,0.06,50.97,-4.36,84.69,6.50,0.00,61440.00,0.00,,0,,
01.12.2016 08:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,3,6,224.38,51.00,0.06,50.97,-4.35,84.69,6.50,0.00,61440.00,0.00,,0,,
