v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 07:17,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,31.00,0.16,0.16,3,16,315.25,50.09,3.08,50.03,-8.13,74.00,10.66,0.16,61440.00,0.00,,0,,
02.05.2018 07:18,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.16,0.16,3,16,316.25,50.09,3.12,50.03,-8.09,74.00,10.66,0.16,61440.00,0.00,,0,,
02.05.2018 07:19,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,31.00,0.16,0.16,3,16,315.50,50.09,3.04,50.03,-8.16,73.94,10.66,0.16,61440.00,0.00,,0,,
02.05.2018 07:20,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,31.00,0.16,0.16,3,16,314.00,50.09,3.01,50.03,-8.18,73.94,10.66,0.16,61440.00,0.00,,0,,
02.05.2018 07:21,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.16,0.16,3,16,317.00,50.09,3.12,50.03,-8.06,73.88,10.66,0.16,61440.00,0.00,,0,,
02.05.2018 07:22,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,31.00,0.17,0.17,3,16,316.75,50.09,3.25,50.03,-7.88,73.88,10.66,0.17,61440.00,0.00,,0,,
02.05.2018 07:23,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,31.00,0.18,0.18,3,16,317.50,50.09,3.47,50.03,-7.78,73.81,10.66,0.18,61440.00,0.00,,0,,
02.05.2018 07:24,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,31.00,0.18,0.18,3,16,317.25,50.09,3.50,50.03,-7.67,73.81,10.66,0.18,61440.00,0.00,,0,,
02.05.2018 07:25,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,31.00,0.18,0.18,3,16,317.25,50.12,3.39,50.06,-7.36,73.81,10.66,0.18,61440.00,0.00,,0,,
02.05.2018 07:26,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,31.00,0.18,0.18,3,16,317.50,50.12,3.43,50.06,-7.30,73.75,10.66,0.18,61440.00,0.00,,0,,
02.05.2018 07:27,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,31.00,0.19,0.19,3,16,318.00,50.12,3.61,50.06,-7.04,73.75,10.66,0.19,61440.00,0.00,,0,,
02.05.2018 07:28,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,31.00,0.19,0.19,3,16,317.75,50.16,3.63,50.09,-6.92,73.69,10.66,0.19,61440.00,0.00,,0,,
02.05.2018 07:29,50.09,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,31.00,0.19,0.19,3,16,317.50,50.16,3.58,50.09,-6.99,73.69,10.66,0.19,61440.00,0.00,,0,,
02.05.2018 07:30,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,31.00,0.19,0.19,3,17,318.00,50.16,3.64,50.09,-6.92,73.69,10.65,0.19,61440.00,0.00,,0,,
02.05.2018 07:31,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,31.00,0.19,0.19,3,17,318.00,50.16,3.63,50.09,-6.93,73.62,10.65,0.19,61440.00,0.00,,0,,
02.05.2018 07:32,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,31.00,0.18,0.18,3,17,317.50,50.16,3.57,50.09,-6.98,73.62,10.65,0.18,61440.00,0.00,,0,,
02.05.2018 07:33,50.09,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,31.00,0.19,0.19,3,17,317.75,50.16,3.63,50.09,-6.91,73.56,10.66,0.19,61440.00,0.00,,0,,
02.05.2018 07:34,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,31.00,0.19,0.19,3,17,318.25,50.16,3.75,50.09,-6.85,73.56,10.66,0.19,61440.00,0.00,,0,,
02.05.2018 07:35,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,31.00,0.21,0.21,3,17,318.50,50.16,4.01,50.09,-6.71,73.56,10.66,0.21,61440.00,0.00,,0,,
02.05.2018 07:36,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,31.00,0.21,0.21,3,17,318.75,50.16,4.12,50.09,-6.62,73.50,10.66,0.21,61440.00,0.00,,0,,
02.05.2018 07:37,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,31.00,0.21,0.21,3,17,318.75,50.16,4.08,50.09,-6.66,73.50,10.66,0.21,61440.00,0.00,,0,,
02.05.2018 07:38,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,31.00,0.21,0.21,3,17,319.50,50.16,4.12,50.09,-6.61,73.50,10.66,0.21,61440.00,0.00,,0,,
02.05.2018 07:39,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,31.00,0.21,0.21,3,17,318.75,50.16,4.07,50.09,-6.67,73.44,10.66,0.21,61440.00,0.00,,0,,
02.05.2018 07:40,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,31.00,0.21,0.21,3,17,318.50,50.16,4.07,50.09,-6.69,73.44,10.66,0.21,61440.00,0.00,,0,,
02.05.2018 07:41,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,31.00,0.21,0.21,3,17,318.50,50.16,4.15,50.09,-6.54,73.38,10.66,0.21,61440.00,0.00,,0,,
02.05.2018 07:42,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,31.00,0.21,0.21,3,17,318.75,50.19,4.09,50.09,-6.42,73.38,10.66,0.21,61440.00,0.00,,0,,
02.05.2018 07:43,50.09,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,31.00,0.22,0.22,3,17,319.00,50.19,4.26,50.12,-6.21,73.38,10.66,0.22,61440.00,0.00,,0,,
02.05.2018 07:44,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,31.00,0.23,0.23,3,18,319.00,50.19,4.38,50.12,-6.10,73.31,10.66,0.23,61440.00,0.00,,0,,
02.05.2018 07:45,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,31.00,0.22,0.22,3,18,319.25,50.19,4.28,50.12,-6.21,73.31,10.66,0.22,61440.00,0.00,,0,,
02.05.2018 07:46,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,31.00,0.24,0.24,3,18,322.25,50.19,4.58,50.12,-5.88,73.31,10.66,0.24,61440.00,0.00,,0,,
02.05.2018 07:47,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.25,0.25,3,18,321.25,50.22,4.77,50.16,-5.48,73.25,10.66,0.25,61440.00,0.00,,0,,
02.05.2018 07:48,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,31.00,0.25,0.25,3,18,321.00,50.22,4.89,50.16,-5.79,73.25,10.66,0.25,61440.00,0.00,,0,,
02.05.2018 07:49,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,31.00,0.24,0.24,3,18,320.50,50.22,4.70,50.16,-5.88,73.25,10.66,0.24,61440.00,0.00,,0,,
02.05.2018 07:50,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,31.00,0.23,0.23,3,18,321.00,50.22,4.49,50.16,-5.86,73.19,10.66,0.23,61440.00,0.00,,0,,
02.05.2018 07:51,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.24,0.24,3,18,320.00,50.22,4.63,50.16,-5.68,73.19,10.66,0.24,61440.00,0.00,,0,,
02.05.2018 07:52,50.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,31.00,0.24,0.24,3,18,319.75,50.22,4.55,50.16,-5.76,73.19,10.66,0.24,61440.00,0.00,,0,,
02.05.2018 07:53,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.24,0.24,3,18,319.50,50.22,4.55,50.16,-5.75,73.12,10.66,0.24,61440.00,0.00,,0,,
02.05.2018 07:54,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,31.00,0.24,0.24,3,18,319.50,50.22,4.71,50.16,-5.56,73.12,10.66,0.24,61440.00,0.00,,0,,
02.05.2018 07:55,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,31.00,0.25,0.25,3,18,321.00,50.22,4.82,50.16,-5.43,73.12,10.66,0.25,61440.00,0.00,,0,,
02.05.2018 07:56,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.26,0.26,3,19,321.00,50.25,4.97,50.16,-5.30,73.06,10.67,0.26,61440.00,0.00,,0,,
02.05.2018 07:57,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.25,0.25,3,19,320.00,50.22,4.83,50.16,-5.44,73.06,10.67,0.25,61440.00,0.00,,0,,
02.05.2018 07:58,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,31.00,0.25,0.25,3,19,320.00,50.25,4.89,50.16,-5.35,73.06,10.67,0.25,61440.00,0.00,,0,,
02.05.2018 07:59,50.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.50,31.00,0.28,0.28,3,19,322.25,50.25,5.33,50.19,-4.89,73.06,10.67,0.28,61440.00,0.00,,0,,
02.05.2018 08:00,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,31.00,0.28,0.28,3,19,323.00,50.25,5.44,50.19,-4.79,73.00,10.67,0.28,61440.00,0.00,,0,,
02.05.2018 08:01,50.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.27,0.27,3,19,322.75,50.25,5.31,50.19,-4.94,73.00,10.67,0.27,61440.00,0.00,,0,,
02.05.2018 08:02,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,31.00,0.27,0.27,3,19,322.25,50.25,5.28,50.19,-4.96,73.00,10.67,0.27,61440.00,0.00,,0,,
02.05.2018 08:03,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,31.00,0.27,0.27,3,19,323.50,50.25,5.28,50.19,-4.95,72.94,10.67,0.27,61440.00,0.00,,0,,
02.05.2018 08:04,50.19,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.30,0.30,3,19,324.00,50.28,5.69,50.22,-4.51,72.94,10.67,0.30,61440.00,0.00,,0,,
02.05.2018 08:05,50.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,31.00,0.32,0.32,3,19,326.25,50.31,6.10,50.22,-4.10,72.94,10.67,0.32,61440.00,0.00,,0,,
02.05.2018 08:06,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,31.00,0.32,0.32,3,20,324.25,50.31,6.20,50.25,-4.02,72.94,10.67,0.32,61440.00,0.00,,0,,
02.05.2018 08:07,50.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.49,31.00,0.32,0.32,3,20,324.75,50.31,6.08,50.25,-4.15,72.88,10.67,0.32,61440.00,0.00,,0,,
02.05.2018 08:08,50.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.32,0.32,3,20,325.00,50.31,6.16,50.25,-4.05,72.88,10.67,0.32,61440.00,0.00,,0,,
02.05.2018 08:09,50.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,31.00,0.35,0.35,3,20,326.25,50.34,6.67,50.25,-3.53,72.88,10.67,0.35,61440.00,0.00,,0,,
02.05.2018 08:10,50.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,31.00,0.36,0.36,3,20,325.75,50.34,6.93,50.28,-3.26,72.88,10.67,0.36,61440.00,0.00,,0,,
02.05.2018 08:11,50.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,31.00,0.36,0.36,3,20,325.25,50.38,6.86,50.28,-3.33,72.88,10.67,0.36,61440.00,0.00,,0,,
02.05.2018 08:12,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,31.00,0.36,0.36,3,20,325.50,50.38,6.96,50.28,-3.23,72.81,10.67,0.36,61440.00,0.00,,0,,
02.05.2018 08:13,50.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,31.00,0.35,0.35,3,20,325.00,50.38,6.84,50.28,-3.36,72.81,10.67,0.35,61440.00,0.00,,0,,
02.05.2018 08:14,50.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,31.00,0.33,0.33,3,21,323.00,50.34,6.43,50.28,-3.79,72.81,10.67,0.33,61440.00,0.00,,0,,
02.05.2018 08:15,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,31.00,0.32,0.32,3,21,322.75,50.34,6.25,50.25,-4.16,72.81,10.67,0.32,61440.00,0.00,,0,,
02.05.2018 08:16,50.25,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,31.00,0.33,0.33,3,21,324.50,50.34,6.29,50.28,-3.96,72.81,10.67,0.33,61440.00,0.00,,0,,
02.05.2018 08:17,50.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,31.00,0.33,0.33,3,21,324.00,50.34,6.41,50.28,-3.90,72.75,10.67,0.33,61440.00,0.00,,0,,
02.05.2018 08:18,50.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,31.00,0.35,0.35,3,21,325.25,50.34,6.68,50.28,-3.54,72.75,10.67,0.35,61440.00,0.00,,0,,
02.05.2018 08:19,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,31.00,0.36,0.36,3,21,325.75,50.38,7.02,50.31,-3.15,72.75,10.67,0.36,61440.00,0.00,,0,,
02.05.2018 08:20,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,31.00,0.39,0.39,3,21,325.50,50.41,7.48,50.31,-2.66,72.75,10.67,0.39,61440.00,0.00,,0,,
02.05.2018 08:21,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,31.00,0.39,0.39,3,21,325.75,50.41,7.56,50.34,-2.59,72.75,10.67,0.39,61440.00,0.00,,0,,
02.05.2018 08:22,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,31.00,0.40,0.40,3,21,325.75,50.44,7.60,50.34,-2.54,72.75,10.67,0.40,61440.00,0.00,,0,,
02.05.2018 08:23,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,31.00,0.41,0.41,3,21,326.75,50.44,7.92,50.38,-2.22,72.69,10.67,0.41,61440.00,0.00,,0,,
02.05.2018 08:24,50.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,31.00,0.42,0.42,3,22,326.00,50.47,8.09,50.38,-2.04,72.69,10.67,0.42,61440.00,0.00,,0,,
02.05.2018 08:25,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,31.00,0.42,0.42,3,22,326.00,50.47,8.04,50.38,-2.14,72.69,10.67,0.42,61440.00,0.00,,0,,
02.05.2018 08:26,50.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,31.00,0.42,0.42,3,22,326.00,50.47,8.16,50.38,-2.05,72.69,10.67,0.42,61440.00,0.00,,0,,
02.05.2018 08:27,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.43,0.43,3,22,326.25,50.47,8.17,50.41,-2.02,72.69,10.67,0.43,61440.00,0.00,,0,,
02.05.2018 08:28,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.50,31.00,0.42,0.42,3,22,326.25,50.47,8.09,50.41,-2.08,72.69,10.67,0.42,61440.00,0.00,,0,,
02.05.2018 08:29,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.50,31.00,0.43,0.43,3,22,326.75,50.50,8.23,50.41,-1.94,72.69,10.67,0.43,61440.00,0.00,,0,,
02.05.2018 08:30,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.44,0.44,3,22,326.75,50.50,8.45,50.41,-1.73,72.69,10.67,0.44,61440.00,0.00,,0,,
02.05.2018 08:31,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.51,31.00,0.45,0.45,3,23,327.00,50.50,8.64,50.41,-1.86,72.69,10.66,0.45,61440.00,0.00,,0,,
02.05.2018 08:32,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,31.00,0.46,0.46,3,23,327.00,50.53,8.83,50.44,-1.62,72.62,10.66,0.46,61440.00,0.00,,0,,
02.05.2018 08:33,50.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.48,0.48,3,23,327.25,50.53,9.14,50.47,-1.17,72.62,10.66,0.48,61440.00,0.00,,0,,
02.05.2018 08:34,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.48,0.48,3,23,327.25,50.56,9.24,50.47,-0.98,72.62,10.66,0.48,61440.00,0.00,,0,,
02.05.2018 08:35,50.53,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.47,0.47,3,23,327.00,50.56,9.05,50.47,-1.14,72.62,10.66,0.47,61440.00,0.00,,0,,
02.05.2018 08:36,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.47,0.47,3,23,327.00,50.56,8.98,50.47,-1.18,72.62,10.66,0.47,61440.00,0.00,,0,,
02.05.2018 08:37,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.47,0.47,3,23,327.00,50.56,9.03,50.50,-1.13,72.62,10.66,0.47,61440.00,0.00,,0,,
02.05.2018 08:38,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.47,0.47,3,23,326.50,50.59,9.07,50.50,-1.08,72.62,10.66,0.47,61440.00,0.00,,0,,
02.05.2018 08:39,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.47,0.47,3,24,326.25,50.59,9.07,50.50,-1.25,72.62,10.66,0.47,61440.00,0.00,,0,,
02.05.2018 08:40,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.48,0.48,3,24,326.75,50.59,9.26,50.50,-0.96,72.62,10.66,0.48,61440.00,0.00,,0,,
02.05.2018 08:41,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.48,0.48,3,24,326.50,50.59,9.27,50.50,-0.87,72.62,10.66,0.48,61440.00,0.00,,0,,
02.05.2018 08:42,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,31.00,0.48,0.48,3,24,326.50,50.59,9.21,50.53,-0.92,72.62,10.66,0.48,61440.00,0.00,,0,,
02.05.2018 08:43,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,31.00,0.49,0.49,3,24,326.50,50.62,9.32,50.53,-0.77,72.62,10.67,0.49,61440.00,0.00,,0,,
02.05.2018 08:44,50.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.49,0.49,3,24,326.50,50.62,9.42,50.53,-0.76,72.62,10.67,0.49,61440.00,0.00,,0,,
02.05.2018 08:45,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,31.00,0.50,0.50,3,24,327.00,50.62,9.51,50.53,-0.70,72.62,10.67,0.50,61440.00,0.00,,0,,
02.05.2018 08:46,50.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,31.00,0.51,0.51,3,24,326.75,50.62,9.70,50.56,-0.67,72.62,10.67,0.51,61440.00,0.00,,0,,
02.05.2018 08:47,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.51,31.00,0.51,0.51,3,24,326.25,50.66,9.77,50.56,-0.64,72.62,10.67,0.51,61440.00,0.00,,0,,
02.05.2018 08:48,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,31.00,0.52,0.52,3,25,326.75,50.66,9.90,50.56,-0.36,72.62,10.67,0.52,61440.00,0.00,,0,,
02.05.2018 08:49,50.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,31.00,0.53,0.53,3,25,327.25,50.69,10.08,50.59,-0.07,72.62,10.67,0.53,61440.00,0.00,,0,,
02.05.2018 08:50,50.62,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.50,31.00,0.54,0.54,3,25,327.25,50.69,10.28,50.59,0.14,72.62,10.67,0.54,61440.00,0.00,,0,,
02.05.2018 08:51,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,31.00,0.54,0.54,3,25,327.25,50.72,10.39,50.62,0.26,72.62,10.67,0.54,61440.00,0.00,,0,,
02.05.2018 08:52,50.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,31.00,0.55,0.55,3,25,327.50,50.72,10.51,50.62,0.37,72.62,10.67,0.55,61440.00,0.00,,0,,
02.05.2018 08:53,50.53,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,31.00,0.56,0.56,3,25,314.50,50.75,10.72,50.66,0.31,72.62,10.67,0.56,61440.00,0.00,,0,,
02.05.2018 08:54,50.62,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,31.00,0.58,0.58,3,26,302.75,50.75,11.00,50.66,0.51,72.69,10.67,0.58,61440.00,0.00,,0,,
02.05.2018 08:55,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,31.00,0.58,0.58,3,26,303.00,50.78,11.05,50.69,0.75,72.75,10.67,0.58,61440.00,0.00,,0,,
02.05.2018 08:56,50.62,191.00,9.28,0.52,0.66,51.78,51.78,4,2,3,1,0,1,51.91,31.00,2.32,0.53,31.00,0.58,0.58,3,26,302.75,51.97,10.87,51.91,42.28,72.81,10.67,0.58,0.00,0.00,3,0,,
02.05.2018 08:57,53.53,229.00,23.45,0.53,0.67,51.88,51.88,4,2,1,1,0,1,54.38,87.00,5.62,0.53,31.00,0.58,0.58,3,26,302.50,54.44,10.37,54.34,96.25,73.06,10.67,0.58,0.00,2.00,,0,,
02.05.2018 08:58,54.91,230.00,23.45,0.54,0.54,52.03,52.00,4,2,1,1,0,1,55.44,85.00,5.61,0.54,32.00,0.58,0.58,3,26,302.50,55.34,10.18,55.25,94.00,73.31,10.70,0.58,0.00,3.00,,0,,
