v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2017 08:11,51.38,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,44.00,0.23,0.23,3,28,281.50,51.41,4.35,51.34,-7.67,82.31,18.89,0.23,61440.00,50.00,,0,,
02.08.2017 08:12,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.57,44.00,0.24,0.24,3,28,281.75,51.41,4.48,51.34,-7.04,82.25,18.89,0.24,61440.00,50.00,,0,,
02.08.2017 08:13,51.38,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,44.00,0.24,0.24,3,28,282.50,51.44,4.56,51.34,-6.95,82.25,18.89,0.24,61440.00,50.00,,0,,
02.08.2017 08:14,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.57,44.00,0.24,0.24,3,28,282.75,51.44,4.51,51.34,-6.99,82.19,18.89,0.24,61440.00,50.00,,0,,
02.08.2017 08:15,51.38,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,44.00,0.23,0.23,3,29,283.25,51.41,4.43,51.34,-7.08,82.19,18.89,0.23,61440.00,50.00,,0,,
02.08.2017 08:16,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-11.00,0.00,0.57,44.00,0.23,0.23,3,29,281.50,51.41,4.41,51.34,-7.12,82.19,18.89,0.23,61440.00,50.00,,0,,
02.08.2017 08:17,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,44.00,0.24,0.24,3,29,283.25,51.41,4.60,51.34,-6.93,82.12,18.89,0.24,61440.00,50.00,,0,,
02.08.2017 08:18,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.57,44.00,0.22,0.22,3,29,281.25,51.41,4.21,51.31,-7.34,82.12,18.89,0.22,61440.00,50.00,,0,,
02.08.2017 08:19,51.22,3.00,0.00,0.65,1.25,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,44.00,0.22,0.22,3,29,280.25,51.34,4.20,51.28,-9.10,82.06,18.89,0.22,61440.00,50.00,,0,,
02.08.2017 08:20,51.22,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.76,44.00,0.20,0.20,3,29,280.00,51.25,3.77,51.19,-11.25,82.06,18.89,0.20,61440.00,50.00,,0,,
02.08.2017 08:21,51.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.77,44.00,0.20,0.20,3,29,279.25,51.22,3.70,51.16,-11.44,82.00,18.89,0.20,61440.00,50.00,,0,,
02.08.2017 08:22,51.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.77,44.00,0.19,0.19,3,29,279.00,51.19,3.53,51.12,-11.77,82.00,18.88,0.19,61440.00,50.00,,0,,
02.08.2017 08:23,51.12,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,0.00,0.77,44.00,0.17,0.17,3,29,275.75,51.16,3.18,51.09,-11.64,81.94,18.88,0.17,61440.00,50.00,,0,,
02.08.2017 08:24,51.12,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.75,45.00,0.21,0.21,3,29,282.50,51.19,3.95,51.12,-10.76,81.88,18.88,0.21,61440.00,50.00,,0,,
02.08.2017 08:25,49.94,3.00,0.00,0.75,3.83,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.78,45.00,0.23,0.23,3,29,282.00,51.19,4.30,51.09,-11.12,81.88,18.88,0.23,61440.00,50.00,,0,,
02.08.2017 08:26,49.84,3.00,0.00,0.88,3.80,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.87,45.00,0.22,0.22,3,29,281.75,51.09,4.13,51.03,-13.24,81.81,18.88,0.22,61440.00,50.00,,0,,
02.08.2017 08:27,51.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.78,45.00,0.23,0.23,3,29,283.00,51.16,4.44,51.06,-10.91,81.81,18.88,0.23,61440.00,51.00,,0,,
02.08.2017 08:28,51.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.78,45.00,0.24,0.24,3,29,283.25,51.16,4.60,51.06,-10.75,81.75,18.88,0.24,61440.00,51.00,,0,,
02.08.2017 08:29,51.12,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.75,45.00,0.25,0.25,3,29,284.75,51.16,4.80,51.09,-9.98,81.69,18.88,0.25,61440.00,52.00,,0,,
02.08.2017 08:30,51.12,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.74,45.00,0.27,0.27,3,29,286.50,51.19,5.13,51.09,-9.50,81.69,18.88,0.27,61440.00,52.00,,0,,
02.08.2017 08:31,51.12,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.78,45.00,0.28,0.28,3,29,286.50,51.16,5.32,51.09,-10.08,81.62,18.88,0.28,61440.00,52.00,,0,,
02.08.2017 08:32,51.06,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.83,45.00,0.27,0.27,3,29,286.25,51.12,5.13,51.06,-11.20,81.62,18.88,0.27,61440.00,53.00,,0,,
02.08.2017 08:33,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.82,45.00,0.25,0.25,3,29,284.75,51.09,4.82,51.03,-11.43,81.56,18.88,0.25,61440.00,54.00,,0,,
02.08.2017 08:34,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.82,45.00,0.23,0.23,3,29,283.75,51.06,4.45,51.00,-11.82,81.56,18.88,0.23,61440.00,54.00,,0,,
02.08.2017 08:35,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.82,45.00,0.23,0.23,3,30,282.25,51.06,4.35,51.00,-11.90,81.50,18.86,0.23,61440.00,54.00,,0,,
02.08.2017 08:36,51.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.82,45.00,0.26,0.26,3,30,286.75,51.06,4.87,51.00,-11.29,81.44,18.86,0.26,61440.00,54.00,,0,,
02.08.2017 08:37,51.06,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.81,45.00,0.29,0.29,3,30,287.25,51.09,5.44,51.00,-10.59,81.44,18.86,0.29,61440.00,54.00,,0,,
02.08.2017 08:38,51.06,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.82,45.00,0.31,0.31,3,30,289.00,51.09,5.84,51.03,-10.25,81.38,18.86,0.31,61440.00,54.00,,0,,
02.08.2017 08:39,51.06,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.82,45.00,0.31,0.31,3,30,288.25,51.09,5.98,51.03,-10.14,81.38,18.86,0.31,61440.00,54.00,,0,,
02.08.2017 08:40,50.94,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.85,45.00,0.30,0.30,3,30,288.50,51.06,5.67,51.00,-11.16,81.31,18.86,0.30,61440.00,54.00,,0,,
02.08.2017 08:41,50.94,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.85,46.00,0.31,0.31,3,30,289.00,51.06,5.80,50.97,-11.05,81.25,18.86,0.31,61440.00,54.00,,0,,
02.08.2017 08:42,50.94,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.82,46.00,0.29,0.29,3,30,288.00,51.06,5.58,50.97,-10.55,81.25,18.86,0.29,61440.00,54.00,,0,,
02.08.2017 08:43,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.79,45.00,0.29,0.29,3,30,289.00,51.06,5.45,51.00,-10.07,81.19,18.86,0.29,61440.00,54.00,,0,,
02.08.2017 08:44,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.78,45.00,0.27,0.27,3,30,284.75,51.06,5.11,50.97,-10.22,81.19,18.86,0.27,61440.00,54.00,,0,,
02.08.2017 08:45,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.77,45.00,0.31,0.31,3,30,287.75,51.09,5.89,51.00,-9.16,81.12,18.84,0.31,61440.00,54.00,,0,,
02.08.2017 08:46,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.78,45.00,0.32,0.32,3,30,290.00,51.09,6.05,51.00,-9.20,81.12,18.86,0.32,61440.00,54.00,,0,,
02.08.2017 08:47,51.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.06,-15.00,0.00,0.78,45.00,0.32,0.32,3,30,290.75,51.06,5.99,51.00,-9.29,81.06,18.86,0.32,61440.00,54.00,,0,,
02.08.2017 08:48,50.94,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.77,45.00,0.28,0.28,3,30,287.75,51.06,5.34,50.97,-9.95,81.06,18.86,0.28,61440.00,54.00,,0,,
02.08.2017 08:49,50.94,3.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.79,45.00,0.22,0.22,3,30,280.25,51.00,4.22,50.94,-11.52,81.00,18.84,0.22,61440.00,54.00,,0,,
02.08.2017 08:50,50.88,3.00,0.00,0.80,0.95,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.81,45.00,0.25,0.25,3,30,289.00,50.97,4.68,50.91,-11.34,81.00,18.84,0.25,61440.00,54.00,,0,,
02.08.2017 08:51,49.56,3.00,0.00,0.90,3.93,50.00,0.00,2,1,0,1,0,1,50.78,-18.00,0.00,0.91,45.00,0.23,0.23,3,30,281.75,50.91,4.32,50.84,-13.87,80.94,18.84,0.23,61440.00,54.00,,0,,
02.08.2017 08:52,49.69,3.00,0.00,0.90,3.87,50.00,0.00,2,1,0,1,0,1,50.78,-18.00,0.00,0.90,46.00,0.27,0.27,3,30,285.75,50.91,5.16,50.81,-12.86,80.88,18.84,0.27,61440.00,54.00,,0,,
02.08.2017 08:53,50.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.84,46.00,0.32,0.32,3,30,293.25,50.97,6.12,50.91,-10.43,80.81,18.84,0.32,61440.00,54.00,,0,,
02.08.2017 08:54,50.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.84,46.00,0.30,0.30,3,30,293.25,50.97,5.78,50.88,-10.74,80.81,18.83,0.30,61440.00,54.00,,0,,
02.08.2017 08:55,50.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.84,46.00,0.26,0.26,3,30,289.50,50.94,5.04,50.88,-11.53,80.75,18.83,0.26,61440.00,54.00,,0,,
02.08.2017 08:56,50.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.84,46.00,0.25,0.25,3,30,280.50,50.91,4.70,50.84,-11.87,80.75,18.83,0.25,61440.00,55.00,,0,,
02.08.2017 08:57,50.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.83,46.00,0.33,0.33,3,31,287.50,50.94,6.23,50.88,-10.23,80.69,18.83,0.33,61440.00,55.00,,0,,
02.08.2017 08:58,50.94,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.83,46.00,0.36,0.36,3,31,295.75,50.97,6.88,50.91,-9.53,80.69,18.83,0.36,61440.00,55.00,,0,,
02.08.2017 08:59,50.88,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.84,46.00,0.34,0.34,3,31,295.50,50.97,6.57,50.88,-10.02,80.62,18.83,0.34,61440.00,55.00,,0,,
02.08.2017 09:00,50.88,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.85,46.00,0.32,0.32,3,31,295.25,50.94,6.04,50.88,-10.70,80.56,18.83,0.32,61440.00,55.00,,0,,
02.08.2017 09:01,50.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.84,46.00,0.28,0.28,3,31,287.00,50.91,5.36,50.84,-11.25,80.56,18.83,0.28,61440.00,55.00,,0,,
02.08.2017 09:02,49.06,3.00,0.00,1.35,5.05,50.00,0.00,2,1,0,1,0,1,50.62,-28.00,0.00,1.34,46.00,0.30,0.30,3,31,295.75,50.62,5.83,50.56,-21.89,80.50,18.83,0.30,61440.00,55.00,,0,,
02.08.2017 09:03,50.19,3.00,0.00,1.30,1.96,50.00,0.00,2,1,0,1,0,1,50.53,-26.00,0.00,1.28,47.00,0.35,0.35,3,31,296.50,50.59,6.69,50.53,-19.11,80.44,18.83,0.35,61440.00,55.00,,0,,
02.08.2017 09:04,50.78,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.82,47.00,0.39,0.39,3,31,297.75,50.91,7.49,50.81,-8.75,80.38,18.83,0.39,61440.00,55.00,,0,,
02.08.2017 09:05,50.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.81,47.00,0.39,0.39,3,31,297.75,50.94,7.49,50.88,-8.45,80.38,18.83,0.39,61440.00,55.00,,0,,
02.08.2017 09:06,50.88,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.80,47.00,0.33,0.33,3,31,297.00,50.91,6.34,50.84,-9.60,80.31,18.83,0.33,61440.00,55.00,,0,,
02.08.2017 09:07,50.78,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-15.00,0.00,0.77,46.00,0.23,0.23,3,31,285.50,50.88,4.34,50.81,-10.91,80.31,18.83,0.23,61440.00,55.00,,0,,
02.08.2017 09:08,50.78,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-15.00,0.00,0.77,46.00,0.17,0.17,3,31,275.75,50.81,3.33,50.75,-11.96,80.25,18.83,0.17,61440.00,55.00,,0,,
02.08.2017 09:09,50.78,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,0.00,0.75,46.00,0.18,0.18,3,31,274.25,50.81,3.43,50.75,-11.49,80.19,18.83,0.18,61440.00,55.00,,0,,
02.08.2017 09:10,50.78,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.69,-15.00,0.00,0.75,46.00,0.23,0.23,3,31,276.75,50.84,4.31,50.78,-10.55,80.19,18.83,0.23,61440.00,55.00,,0,,
02.08.2017 09:11,50.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.88,-15.00,0.00,0.75,46.00,0.33,0.33,3,31,298.75,50.91,6.22,50.84,-8.55,80.12,18.83,0.33,61440.00,55.00,,0,,
02.08.2017 09:12,50.88,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.94,-15.00,0.00,0.75,46.00,0.36,0.36,3,31,304.00,50.94,6.92,50.88,-7.80,80.12,18.83,0.36,61440.00,55.00,,0,,
02.08.2017 09:13,50.88,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.74,46.00,0.32,0.32,3,31,292.50,50.94,6.06,50.84,-8.59,80.06,18.83,0.32,61440.00,55.00,,0,,
02.08.2017 09:14,50.78,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,50.78,-14.00,0.00,0.73,46.00,0.31,0.31,3,31,283.75,50.94,5.96,50.84,-8.51,80.06,18.83,0.31,61440.00,55.00,,0,,
02.08.2017 09:15,50.88,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.72,46.00,0.31,0.31,3,32,290.50,50.94,5.97,50.88,-8.15,80.00,18.83,0.31,61440.00,55.00,,0,,
02.08.2017 09:16,50.38,3.00,0.00,0.77,1.92,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.80,46.00,0.30,0.30,3,31,310.50,50.88,5.75,50.81,-9.96,80.00,18.83,0.30,61440.00,55.00,,0,,
02.08.2017 09:17,50.69,3.00,0.00,0.66,0.95,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,0.00,0.71,46.00,0.25,0.25,3,31,303.25,50.88,4.79,50.81,-9.16,79.94,18.83,0.25,61440.00,55.00,,0,,
02.08.2017 09:18,50.44,3.00,0.00,0.72,1.92,50.00,0.00,2,1,0,1,0,1,50.78,-15.00,0.00,0.77,45.00,0.30,0.30,3,31,295.00,50.88,5.75,50.81,-9.38,79.94,18.83,0.30,61440.00,55.00,,0,,
02.08.2017 09:19,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,0.00,0.70,45.00,0.40,0.40,3,31,321.50,50.97,7.62,50.91,-6.17,79.94,18.83,0.40,61440.00,55.00,,0,,
02.08.2017 09:20,50.78,61.00,0.77,0.67,0.83,51.94,51.94,2,2,3,1,0,1,51.22,-9.00,0.27,0.71,45.00,0.40,0.40,3,32,329.50,51.09,7.54,51.06,-0.61,79.88,18.81,0.40,0.00,55.00,3,0,,
02.08.2017 09:21,52.25,226.00,23.20,0.75,0.90,51.78,51.75,2,2,1,1,0,1,54.06,81.00,5.44,0.75,45.00,0.28,0.28,3,32,308.75,54.00,5.09,53.97,86.38,80.00,18.81,0.28,0.00,55.00,,0,,
02.08.2017 09:22,54.91,229.00,25.00,0.76,0.83,51.94,51.94,2,2,1,1,0,1,55.50,87.00,5.94,0.75,44.00,0.31,0.31,3,32,301.25,55.44,5.43,55.38,92.12,80.31,18.83,0.31,0.00,55.00,,0,,
02.08.2017 09:23,55.75,227.00,25.00,0.76,0.87,50.66,50.66,2,2,1,1,0,1,56.38,85.00,5.89,0.76,43.00,0.33,0.33,3,32,332.00,56.28,5.69,56.25,90.50,80.56,18.91,0.33,0.00,55.00,,0,,
02.08.2017 09:24,56.62,227.00,25.00,0.73,0.77,50.66,50.66,2,2,1,1,0,1,57.12,84.00,5.88,0.73,43.00,0.46,0.46,3,33,241.12,57.12,7.84,57.06,91.62,80.81,19.00,0.46,0.00,58.00,,0,,
02.08.2017 09:25,57.50,227.00,25.00,0.75,0.82,50.66,50.62,2,2,1,1,0,1,57.94,82.00,5.89,0.75,43.00,0.55,0.55,3,36,235.88,57.75,9.28,57.69,91.81,81.12,19.14,0.55,0.00,61.00,,0,,
02.08.2017 09:26,53.88,211.00,20.36,0.76,1.26,50.00,0.00,2,1,2,1,0,1,57.50,65.00,4.92,0.76,44.00,0.48,0.48,3,37,291.50,57.31,8.12,57.19,71.19,81.38,19.28,0.48,61440.00,61.00,7,0,,
02.08.2017 09:27,53.53,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-14.00,0.00,0.76,44.00,0.56,0.56,3,36,273.00,53.69,10.16,53.62,-3.96,81.44,19.41,0.56,61440.00,61.00,,0,,
02.08.2017 09:28,53.28,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.74,40.00,0.75,0.75,3,35,279.75,53.41,13.68,53.31,-0.14,81.44,19.48,0.75,61440.00,61.00,,0,,
02.08.2017 09:29,52.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.73,41.00,0.62,0.62,3,35,278.00,53.12,11.25,53.03,-2.55,81.44,19.53,0.62,61440.00,61.00,,0,,
02.08.2017 09:30,52.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.73,42.00,0.59,0.59,3,35,278.50,52.94,10.74,52.84,-3.16,81.44,19.53,0.59,61440.00,61.00,,0,,
02.08.2017 09:31,52.84,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.71,43.00,0.76,0.76,3,35,289.00,52.94,13.98,52.84,0.72,81.44,19.53,0.76,61440.00,61.00,,0,,
02.08.2017 09:32,52.84,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.70,43.00,0.77,0.77,3,34,288.75,52.91,14.17,52.78,1.11,81.56,19.50,0.77,61440.00,61.00,,0,,
02.08.2017 09:33,52.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.71,44.00,0.80,0.80,3,34,288.50,52.88,14.75,52.75,1.59,81.62,19.48,0.80,61440.00,61.00,,0,,
02.08.2017 09:34,52.59,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.71,44.00,0.80,0.80,3,34,288.50,52.81,14.63,52.72,1.33,81.75,19.45,0.80,61440.00,61.00,,0,,
02.08.2017 09:35,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.69,44.00,0.28,0.28,3,35,276.50,52.47,5.12,52.41,-8.30,81.75,19.42,0.28,61440.00,61.00,,0,,
02.08.2017 09:36,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.69,45.00,0.64,0.64,3,35,285.25,52.56,11.89,52.47,-1.18,81.75,19.39,0.64,61440.00,61.00,,0,,
02.08.2017 09:37,52.50,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.69,45.00,0.82,0.82,3,35,286.25,52.66,15.16,52.56,2.18,81.81,19.36,0.82,61440.00,61.00,,0,,
02.08.2017 09:38,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.69,45.00,0.83,0.83,3,35,288.00,52.66,15.30,52.56,2.31,81.94,19.33,0.83,61440.00,61.00,,0,,
02.08.2017 09:39,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.69,45.00,0.72,0.72,3,35,278.50,52.59,13.20,52.50,0.07,82.00,19.30,0.72,61440.00,61.00,,0,,
02.08.2017 09:40,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.69,45.00,0.83,0.83,3,35,287.50,52.66,15.38,52.53,2.40,82.06,19.28,0.83,61440.00,61.00,,0,,
02.08.2017 09:41,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.69,45.00,0.86,0.86,3,35,287.50,52.66,15.77,52.53,2.84,82.19,19.25,0.86,61440.00,61.00,,0,,
02.08.2017 09:42,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.69,45.00,0.87,0.87,3,35,287.75,52.66,15.97,52.56,3.05,82.25,19.22,0.87,61440.00,61.00,,0,,
02.08.2017 09:43,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.69,45.00,0.87,0.87,3,35,287.25,52.66,15.95,52.53,3.02,82.31,19.20,0.87,61440.00,61.00,,0,,
02.08.2017 09:44,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.68,45.00,0.87,0.87,3,35,286.00,52.66,16.01,52.56,3.25,82.44,19.19,0.87,61440.00,61.00,,0,,
02.08.2017 09:45,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.68,45.00,0.88,0.88,3,35,286.50,52.66,16.24,52.56,3.54,82.50,19.17,0.88,61440.00,61.00,,0,,
02.08.2017 09:46,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.68,45.00,0.90,0.90,3,35,286.50,52.69,16.59,52.56,3.90,82.56,19.16,0.90,61440.00,61.00,,0,,
02.08.2017 09:47,52.50,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.67,45.00,0.92,0.92,3,35,286.50,52.69,16.85,52.59,4.34,82.62,19.14,0.92,61440.00,61.00,,0,,
02.08.2017 09:48,52.25,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.66,45.00,0.58,0.58,3,35,282.00,52.50,10.65,52.41,-2.20,82.69,19.12,0.58,61440.00,61.00,,0,,
02.08.2017 09:49,52.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.68,45.00,0.28,0.28,3,36,271.00,52.22,5.28,52.16,-7.95,82.69,19.11,0.28,61440.00,61.00,,0,,
02.08.2017 09:50,52.06,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.65,45.00,0.46,0.46,3,36,277.00,52.25,8.63,52.19,-3.84,82.69,19.09,0.46,61440.00,61.00,,0,,
02.08.2017 09:51,52.44,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.66,45.00,0.93,0.93,3,36,286.00,52.56,17.25,52.44,4.81,82.69,19.08,0.93,61440.00,61.00,,0,,
02.08.2017 09:52,52.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.69,45.00,0.83,0.83,3,36,280.75,52.50,15.29,52.38,2.29,82.75,19.08,0.83,61440.00,61.00,,0,,
