v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 07:03,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,319.75,51.53,4.05,51.47,-0.68,89.12,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:04,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,319.25,51.56,4.26,51.47,-0.47,89.12,10.03,0.23,61440.00,0.00,,0,,
15.06.2018 07:05,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.22,0.22,3,17,318.25,51.56,4.20,51.50,-0.55,89.12,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:06,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.22,0.22,3,17,318.25,51.56,4.14,51.50,-0.60,89.12,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:07,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.22,0.22,3,17,318.25,51.56,4.17,51.50,-0.57,89.12,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:08,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.23,0.23,3,17,318.50,51.59,4.24,51.50,-0.49,89.12,10.03,0.23,61440.00,0.00,,0,,
15.06.2018 07:09,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.23,0.23,3,17,318.25,51.59,4.25,51.50,-0.48,89.12,10.03,0.23,61440.00,0.00,,0,,
15.06.2018 07:10,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.24,0.24,3,17,318.25,51.59,4.44,51.53,-0.29,89.12,10.03,0.24,61440.00,0.00,,0,,
15.06.2018 07:11,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.24,0.24,3,17,318.75,51.62,4.51,51.53,-0.21,89.12,10.03,0.24,61440.00,0.00,,0,,
15.06.2018 07:12,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.25,0.25,3,17,318.75,51.62,4.70,51.56,-0.01,89.12,10.03,0.25,61440.00,0.00,,0,,
15.06.2018 07:13,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.26,0.26,3,17,319.00,51.66,4.95,51.59,0.25,89.12,10.03,0.26,61440.00,0.00,,0,,
15.06.2018 07:14,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.27,0.27,3,18,319.00,51.69,4.98,51.59,0.28,89.19,10.03,0.27,61440.00,0.00,,0,,
15.06.2018 07:15,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.26,0.26,3,18,318.75,51.69,4.81,51.59,0.08,89.19,10.03,0.26,61440.00,0.00,,0,,
15.06.2018 07:16,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.23,0.23,3,18,317.75,51.66,4.36,51.56,-0.39,89.19,10.03,0.23,61440.00,0.00,,0,,
15.06.2018 07:17,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.23,0.23,3,18,316.75,51.66,4.23,51.56,-0.52,89.19,10.03,0.23,61440.00,0.00,,0,,
15.06.2018 07:18,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.22,0.22,3,18,316.75,51.62,4.15,51.56,-0.60,89.19,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:19,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.22,0.22,3,18,317.50,51.62,4.06,51.56,-0.69,89.12,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:20,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.22,0.22,3,18,317.00,51.62,4.05,51.56,-0.71,89.12,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:21,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.19,0.19,3,18,314.50,51.59,3.62,51.53,-1.16,89.12,10.03,0.19,61440.00,0.00,,0,,
15.06.2018 07:22,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.18,0.18,3,18,314.50,51.56,3.33,51.50,-1.47,89.12,10.03,0.18,61440.00,0.00,,0,,
15.06.2018 07:23,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.17,0.17,3,18,313.50,51.56,3.24,51.47,-1.56,89.12,10.03,0.17,61440.00,0.00,,0,,
15.06.2018 07:24,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.17,0.17,3,18,314.75,51.53,3.24,51.47,-1.55,89.12,10.03,0.17,61440.00,0.00,,0,,
15.06.2018 07:25,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.18,0.18,3,18,314.50,51.53,3.32,51.47,-1.46,89.12,10.03,0.18,61440.00,0.00,,0,,
15.06.2018 07:26,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.18,0.18,3,18,316.75,51.53,3.43,51.47,-1.33,89.12,10.03,0.18,61440.00,0.00,,0,,
15.06.2018 07:27,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.20,0.20,3,18,315.50,51.56,3.70,51.47,-1.04,89.12,10.03,0.20,61440.00,0.00,,0,,
15.06.2018 07:28,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.21,0.21,3,18,317.25,51.59,4.00,51.50,-0.72,89.12,10.03,0.21,61440.00,0.00,,0,,
15.06.2018 07:29,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.26,0.26,3,18,310.00,51.66,4.83,51.56,0.17,89.12,10.03,0.26,61440.00,0.00,,0,,
15.06.2018 07:30,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.30,0.30,3,18,292.50,51.72,5.60,51.62,0.94,89.19,10.03,0.30,61440.00,0.00,,0,,
15.06.2018 07:31,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.31,0.31,3,19,293.00,51.75,5.89,51.66,1.23,89.19,10.03,0.31,61440.00,0.00,,0,,
15.06.2018 07:32,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.30,0.30,3,19,292.00,51.75,5.65,51.66,0.95,89.25,10.03,0.30,61440.00,0.00,,0,,
15.06.2018 07:33,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.27,0.27,3,19,291.00,51.75,5.13,51.66,0.41,89.31,10.03,0.27,61440.00,0.00,,0,,
15.06.2018 07:34,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.26,0.26,3,19,289.75,51.75,4.86,51.66,0.11,89.31,10.03,0.26,61440.00,0.00,,0,,
15.06.2018 07:35,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.25,0.25,3,19,289.50,51.72,4.65,51.66,-0.10,89.31,10.03,0.25,61440.00,0.00,,0,,
15.06.2018 07:36,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.23,0.23,3,19,288.25,51.72,4.24,51.62,-0.52,89.31,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 07:37,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.22,0.22,3,19,286.75,51.69,4.04,51.59,-0.73,89.31,10.03,0.22,61440.00,0.00,,0,,
15.06.2018 07:38,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.21,0.21,3,19,286.25,51.66,3.88,51.59,-0.91,89.31,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:39,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.18,0.18,3,19,284.50,51.62,3.44,51.56,-1.37,89.31,10.02,0.18,61440.00,0.00,,0,,
15.06.2018 07:40,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.19,0.19,3,19,285.00,51.62,3.51,51.53,-1.28,89.31,10.02,0.19,61440.00,0.00,,0,,
15.06.2018 07:41,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.19,0.19,3,19,284.50,51.59,3.50,51.53,-1.30,89.31,10.02,0.19,61440.00,0.00,,0,,
15.06.2018 07:42,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.19,0.19,3,19,285.75,51.59,3.60,51.53,-1.18,89.31,10.02,0.19,61440.00,0.00,,0,,
15.06.2018 07:43,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.21,0.21,3,19,286.50,51.62,3.86,51.53,-0.90,89.31,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:44,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.21,0.21,3,19,287.75,51.62,3.91,51.53,-0.84,89.31,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:45,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.21,0.21,3,19,287.25,51.62,3.92,51.53,-0.85,89.31,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:46,51.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.21,0.21,3,19,286.75,51.62,3.92,51.53,-0.83,89.31,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:47,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.19,0.19,3,19,286.25,51.59,3.61,51.53,-1.18,89.31,10.02,0.19,61440.00,0.00,,0,,
15.06.2018 07:48,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.20,0.20,3,19,286.25,51.59,3.70,51.50,-1.08,89.31,10.02,0.20,61440.00,0.00,,0,,
15.06.2018 07:49,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.22,0.22,3,19,288.75,51.62,4.10,51.53,-0.64,89.31,10.02,0.22,61440.00,0.00,,0,,
15.06.2018 07:50,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.21,0.21,3,19,288.00,51.62,3.97,51.53,-0.78,89.31,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:51,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.20,0.20,3,19,287.00,51.62,3.83,51.53,-0.93,89.31,10.02,0.20,61440.00,0.00,,0,,
15.06.2018 07:52,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.20,0.20,3,19,286.75,51.59,3.83,51.53,-0.95,89.31,10.02,0.20,61440.00,0.00,,0,,
15.06.2018 07:53,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.21,0.21,3,19,287.75,51.62,3.92,51.53,-0.83,89.25,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:54,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.21,0.21,3,20,287.25,51.62,3.96,51.53,-0.79,89.25,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:55,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.21,0.21,3,20,287.25,51.62,4.00,51.53,-0.76,89.25,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 07:56,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.22,0.22,3,20,287.75,51.62,4.05,51.53,-0.69,89.25,10.02,0.22,61440.00,0.00,,0,,
15.06.2018 07:57,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.22,0.22,3,20,288.50,51.62,4.18,51.56,-0.57,89.25,10.02,0.22,61440.00,0.00,,0,,
15.06.2018 07:58,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.22,0.22,3,20,288.25,51.62,4.17,51.56,-0.57,89.25,10.02,0.22,61440.00,0.00,,0,,
15.06.2018 07:59,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.23,0.23,3,20,288.50,51.66,4.24,51.56,-0.49,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:00,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.23,0.23,3,20,288.50,51.66,4.32,51.56,-0.42,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:01,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.23,0.23,3,20,288.75,51.66,4.33,51.56,-0.40,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:02,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.23,0.23,3,20,288.50,51.66,4.34,51.56,-0.38,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:03,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.23,0.23,3,20,288.50,51.66,4.33,51.56,-0.40,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:04,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.23,0.23,3,20,288.50,51.66,4.34,51.59,-0.39,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:05,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.23,0.23,3,20,288.25,51.66,4.33,51.59,-0.41,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:06,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.23,0.23,3,20,288.25,51.66,4.31,51.59,-0.43,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:07,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.23,0.23,3,20,288.25,51.66,4.28,51.59,-0.46,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:08,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.22,0.22,3,20,288.00,51.66,4.19,51.56,-0.56,89.25,10.02,0.22,61440.00,0.00,,0,,
15.06.2018 08:09,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.22,0.22,3,20,287.75,51.66,4.08,51.56,-0.68,89.25,10.02,0.22,61440.00,0.00,,0,,
15.06.2018 08:10,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.21,0.21,3,20,287.75,51.66,4.04,51.56,-0.72,89.25,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 08:11,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.21,0.21,3,20,287.25,51.62,4.00,51.56,-0.77,89.25,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 08:12,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.21,0.21,3,20,287.50,51.62,3.96,51.56,-0.80,89.25,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 08:13,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.21,0.21,3,20,287.50,51.62,4.02,51.56,-0.74,89.25,10.02,0.21,61440.00,0.00,,0,,
15.06.2018 08:14,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.22,0.22,3,20,287.50,51.62,4.05,51.56,-0.70,89.25,10.02,0.22,61440.00,0.00,,0,,
15.06.2018 08:15,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.22,0.22,3,20,287.75,51.66,4.17,51.56,-0.57,89.25,10.02,0.22,61440.00,0.00,,0,,
15.06.2018 08:16,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.23,0.23,3,20,288.25,51.66,4.38,51.56,-0.35,89.25,10.02,0.23,61440.00,0.00,,0,,
15.06.2018 08:17,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.24,0.24,3,20,289.25,51.69,4.51,51.59,-0.22,89.25,10.02,0.24,61440.00,0.00,,0,,
15.06.2018 08:18,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.24,0.24,3,20,289.00,51.69,4.52,51.59,-0.20,89.25,10.02,0.24,61440.00,0.00,,0,,
15.06.2018 08:19,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.24,0.24,3,20,289.25,51.69,4.54,51.59,-0.19,89.25,10.02,0.24,61440.00,0.00,,0,,
15.06.2018 08:20,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.25,0.25,3,21,288.75,51.69,4.63,51.62,-0.09,89.25,10.02,0.25,61440.00,0.00,,0,,
15.06.2018 08:21,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.25,0.25,3,21,289.75,51.72,4.76,51.62,0.05,89.25,10.02,0.25,61440.00,0.00,,0,,
15.06.2018 08:22,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,27.00,0.26,0.26,3,21,289.75,51.72,4.87,51.66,0.16,89.25,10.02,0.26,61440.00,0.00,,0,,
15.06.2018 08:23,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.27,0.27,3,21,290.50,51.75,5.02,51.66,0.31,89.25,10.02,0.27,61440.00,0.00,,0,,
15.06.2018 08:24,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.27,0.27,3,21,290.50,51.75,5.07,51.66,0.36,89.31,10.02,0.27,61440.00,0.00,,0,,
15.06.2018 08:25,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.24,27.00,0.28,0.28,3,21,291.75,51.78,5.31,51.69,0.62,89.38,10.02,0.28,61440.00,0.00,,0,,
15.06.2018 08:26,51.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.24,27.00,0.33,0.33,3,21,293.25,51.84,6.17,51.75,1.52,89.38,10.02,0.33,61440.00,0.00,,0,,
15.06.2018 08:27,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.34,0.34,3,21,293.25,51.88,6.35,51.78,1.70,89.44,10.02,0.34,61440.00,0.00,,0,,
15.06.2018 08:28,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.24,27.00,0.35,0.35,3,21,293.75,51.91,6.53,51.81,1.88,89.50,10.02,0.35,61440.00,0.00,,0,,
15.06.2018 08:29,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.24,27.00,0.36,0.36,3,21,294.00,51.94,6.75,51.84,2.10,89.56,10.02,0.36,61440.00,0.00,,0,,
15.06.2018 08:30,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.37,0.37,3,22,294.25,51.97,6.96,51.88,2.32,89.62,10.02,0.37,61440.00,0.00,,0,,
15.06.2018 08:31,51.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.24,27.00,0.39,0.39,3,22,294.25,52.00,7.28,51.91,2.64,89.62,10.02,0.39,61440.00,0.00,,0,,
15.06.2018 08:32,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.24,27.00,0.40,0.40,3,22,294.50,52.03,7.50,51.94,2.86,89.69,10.02,0.40,61440.00,0.00,,0,,
15.06.2018 08:33,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.41,0.41,3,22,294.25,52.06,7.61,51.97,2.98,89.75,10.02,0.41,61440.00,0.00,,0,,
15.06.2018 08:34,52.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.42,0.42,3,22,294.50,52.09,7.77,52.00,3.15,89.75,10.02,0.42,61440.00,0.00,,0,,
15.06.2018 08:35,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.43,0.43,3,22,294.75,52.12,7.91,52.03,3.30,89.81,10.02,0.43,61440.00,0.00,,0,,
15.06.2018 08:36,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.43,0.43,3,23,294.50,52.16,7.95,52.06,3.33,89.88,10.02,0.43,61440.00,0.00,,0,,
15.06.2018 08:37,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.43,0.43,3,23,294.75,52.19,7.96,52.06,3.35,89.88,10.02,0.43,61440.00,0.00,,0,,
15.06.2018 08:38,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.43,0.43,3,23,294.75,52.19,8.00,52.09,3.38,89.94,10.02,0.43,61440.00,0.00,,0,,
15.06.2018 08:39,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.43,0.43,3,23,294.75,52.22,8.05,52.12,3.43,90.00,10.02,0.43,61440.00,0.00,,0,,
15.06.2018 08:40,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,27.00,0.43,0.43,3,23,295.00,52.25,8.06,52.16,3.44,90.00,10.02,0.43,61440.00,0.00,,0,,
15.06.2018 08:41,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.42,0.42,3,23,294.75,52.25,7.86,52.16,3.22,90.06,10.02,0.42,61440.00,0.00,,0,,
15.06.2018 08:42,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.41,0.41,3,23,294.25,52.28,7.68,52.16,3.04,90.12,10.02,0.41,61440.00,0.00,,0,,
15.06.2018 08:43,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,27.00,0.41,0.41,3,23,294.00,52.28,7.56,52.19,2.91,90.12,10.02,0.41,61440.00,0.00,,0,,
15.06.2018 08:44,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,27.00,0.40,0.40,3,23,294.00,52.28,7.48,52.19,2.83,90.19,10.02,0.40,61440.00,0.00,,0,,
