v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2018 06:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.12,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.12,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.06,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.00,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,83.00,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.69,0.00,49.66,-4.62,82.94,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.66,0.00,49.66,-4.62,82.88,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.66,0.00,49.66,-4.62,82.88,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.66,0.00,49.62,-4.62,82.81,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.66,0.00,49.62,-4.62,82.75,14.36,0.00,61440.00,0.00,,0,,
09.10.2018 06:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.66,0.00,49.62,-4.62,82.69,14.35,0.00,61440.00,0.00,,0,,
09.10.2018 06:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.66,0.00,49.62,-4.62,82.69,14.35,0.00,61440.00,0.00,,0,,
09.10.2018 06:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.43,49.66,0.00,49.62,-4.62,82.62,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.66,0.00,49.62,-4.62,82.56,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.66,0.00,49.62,-4.62,82.56,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.66,0.00,49.62,-4.62,82.50,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.44,49.66,0.00,49.62,-4.62,82.44,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.66,0.00,49.62,-4.62,82.44,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.66,0.00,49.62,-4.62,82.38,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.66,0.00,49.62,-4.62,82.31,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.44,49.66,0.00,49.62,-4.62,82.25,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.66,0.00,49.62,-4.62,82.25,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.66,0.00,49.62,-4.62,82.19,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.66,0.00,49.62,-4.62,82.12,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.45,49.66,0.00,49.62,-4.62,82.12,14.34,0.00,61440.00,0.00,,0,,
09.10.2018 06:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,12,11.45,49.62,0.00,49.62,-4.62,82.06,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,12,11.46,49.66,0.00,49.62,-4.62,82.00,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.46,49.66,0.00,49.62,-4.62,82.00,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.47,49.62,0.00,49.62,-4.62,81.94,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.62,0.00,49.62,-4.62,81.88,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.48,49.62,0.00,49.62,-4.62,81.81,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.49,49.62,0.00,49.62,-4.62,81.81,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.50,49.62,0.00,49.62,-4.62,81.75,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.52,49.62,0.00,49.62,-4.62,81.69,14.32,0.00,61440.00,0.00,,0,,
09.10.2018 06:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.53,49.62,0.00,49.62,-4.62,81.69,14.33,0.00,61440.00,0.00,,0,,
09.10.2018 06:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.55,49.62,0.00,49.59,-4.62,81.62,14.32,0.00,61440.00,0.00,,0,,
09.10.2018 06:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.58,49.62,0.00,49.59,-4.62,81.56,14.32,0.00,61440.00,0.00,,0,,
09.10.2018 06:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.61,49.62,0.00,49.59,-4.62,81.50,14.32,0.00,61440.00,0.00,,0,,
09.10.2018 06:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.65,49.62,0.00,49.59,-4.62,81.50,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.70,49.62,0.00,49.59,-4.62,81.44,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.76,49.62,0.00,49.59,-4.62,81.38,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.82,49.62,0.00,49.59,-4.62,81.38,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.91,49.62,0.00,49.59,-4.62,81.31,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.04,49.62,0.00,49.59,-4.62,81.25,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.16,49.62,0.00,49.59,-4.62,81.19,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.34,49.62,0.00,49.59,-4.62,81.19,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.58,49.62,0.00,49.59,-4.62,81.12,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.88,49.62,0.00,49.59,-4.62,81.06,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,13.30,49.62,0.00,49.59,-4.62,81.06,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,13.85,49.62,0.00,49.59,-4.62,81.00,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,14.59,49.62,0.00,49.59,-4.62,80.94,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,15.68,49.62,0.00,49.59,-4.62,80.94,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,17.30,49.62,0.00,49.59,-4.62,80.88,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 06:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,19.77,49.62,0.00,49.59,-4.62,80.81,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,23.58,49.62,0.00,49.59,-4.62,80.81,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,29.19,49.59,0.00,49.59,-4.62,80.75,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,37.03,49.59,0.00,49.59,-4.62,80.69,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,47.44,49.59,0.00,49.59,-4.62,80.62,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,60.66,49.62,0.00,49.59,-4.62,80.62,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,76.81,49.62,0.00,49.59,-4.62,80.56,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,95.94,49.59,0.00,49.59,-4.62,80.50,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,117.56,49.59,0.00,49.56,-4.62,80.50,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,140.25,49.59,0.00,49.56,-4.62,80.44,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,162.00,49.59,0.00,49.56,-4.62,80.38,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,181.25,49.59,0.00,49.56,-4.62,80.38,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,197.38,49.59,0.00,49.56,-4.62,80.31,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,202.88,49.59,0.00,49.56,-4.61,80.25,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,201.50,49.59,0.01,49.56,-4.62,80.19,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,200.50,49.59,0.02,49.56,-4.62,80.19,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,203.50,49.59,0.04,49.56,-4.62,80.12,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,207.62,49.59,0.04,49.56,-4.61,80.06,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,210.25,49.59,0.05,49.56,-4.60,80.06,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,210.12,49.59,0.06,49.56,-4.59,80.00,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,227.50,49.59,0.07,49.56,-4.59,79.94,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,218.00,49.59,0.07,49.56,-4.59,79.88,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,212.00,49.62,0.07,49.59,-4.59,79.88,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,241.12,49.66,0.07,49.62,-4.58,79.81,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,230.12,49.62,0.09,49.59,-4.58,79.81,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,239.75,49.59,0.09,49.56,-4.57,79.75,14.31,0.00,61440.00,0.00,,0,,
09.10.2018 07:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,217.50,49.59,0.11,49.56,-4.52,79.75,14.31,0.01,61440.00,0.00,,0,,
09.10.2018 07:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,251.75,49.59,0.11,49.56,-4.54,79.69,14.31,0.01,61440.00,0.00,,0,,
09.10.2018 07:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,12,262.75,49.59,0.11,49.56,-4.53,79.62,14.31,0.01,61440.00,0.00,,0,,
09.10.2018 07:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.01,0.01,3,12,266.50,49.59,0.11,49.56,-4.53,79.62,14.31,0.01,61440.00,0.00,,0,,
09.10.2018 07:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,240.25,49.59,0.14,49.56,-4.54,79.56,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:30,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,249.25,49.59,0.16,49.56,-4.52,79.50,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.01,0.01,3,13,263.25,49.59,0.16,49.56,-4.48,79.50,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,250.38,49.59,0.17,49.56,-4.49,79.44,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.01,0.01,3,13,249.62,49.59,0.20,49.59,-4.41,79.38,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,268.25,49.59,0.21,49.56,-4.42,79.38,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,264.25,49.59,0.22,49.56,-4.43,79.31,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,249.62,49.59,0.22,49.56,-4.40,79.31,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.01,0.01,3,13,258.50,49.59,0.24,49.56,-4.40,79.25,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,266.75,49.59,0.25,49.56,-4.44,79.19,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.01,0.01,3,13,270.25,49.59,0.27,49.56,-4.38,79.19,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.01,0.01,3,13,274.75,49.59,0.29,49.56,-4.35,79.12,14.30,0.01,61440.00,0.00,,0,,
09.10.2018 07:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,275.75,49.59,0.30,49.56,-4.31,79.12,14.30,0.02,61440.00,0.00,,0,,
09.10.2018 07:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,268.75,49.59,0.30,49.56,-4.32,79.06,14.30,0.02,61440.00,0.00,,0,,
09.10.2018 07:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,269.00,49.59,0.30,49.59,-4.29,79.00,14.30,0.02,61440.00,0.00,,0,,
09.10.2018 07:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,274.75,49.59,0.34,49.56,-4.31,79.00,14.30,0.02,61440.00,0.00,,0,,
09.10.2018 07:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,275.00,49.59,0.35,49.56,-4.30,78.94,14.30,0.02,61440.00,0.00,,0,,
09.10.2018 07:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.23,29.00,0.02,0.02,3,13,277.75,49.59,0.36,49.56,-4.30,78.94,14.30,0.02,61440.00,0.00,,0,,
09.10.2018 07:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,29.00,0.02,0.02,3,13,277.25,49.62,0.39,49.56,-4.30,78.88,14.30,0.02,61440.00,0.00,,0,,
