v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2017 06:21,55.06,235.00,17.27,1.27,1.34,52.03,52.03,4,2,1,1,0,1,55.25,51.00,4.32,1.30,39.00,0.00,0.00,3,16,220.00,55.09,0.02,55.06,52.09,76.06,14.16,0.00,0.00,22.00,,0,,
26.04.2017 06:22,55.06,236.00,14.95,0.90,1.04,51.94,51.94,4,2,1,1,0,1,55.19,48.00,3.77,0.92,38.00,0.00,0.00,3,16,223.12,55.09,0.02,55.06,48.84,76.25,14.16,0.00,0.00,23.00,,0,,
26.04.2017 06:23,55.06,236.00,14.44,0.91,0.92,51.94,51.94,4,2,1,1,0,1,55.19,47.00,3.65,0.92,37.00,0.00,0.00,3,16,222.75,55.09,0.02,55.06,46.91,76.38,14.16,0.00,0.00,24.00,,0,,
26.04.2017 06:24,55.06,237.00,13.92,0.89,0.92,51.97,51.94,4,2,1,1,0,1,55.06,45.00,3.53,0.90,39.00,0.00,0.00,3,16,240.62,55.09,0.02,55.06,44.97,76.50,14.15,0.00,0.00,25.00,,0,,
26.04.2017 06:25,55.06,235.00,13.41,0.85,0.92,52.00,52.00,4,2,1,1,0,1,55.19,43.00,3.39,0.88,42.00,0.00,0.00,3,16,213.00,55.09,0.03,55.06,43.31,76.69,14.13,0.00,0.00,26.00,,0,,
26.04.2017 06:26,55.06,235.00,14.69,1.22,1.27,51.94,51.94,4,2,1,1,0,1,55.06,41.00,3.68,1.24,45.00,0.00,0.00,3,16,218.12,55.09,0.04,55.06,42.12,76.81,14.12,0.00,0.00,26.00,,0,,
26.04.2017 06:27,55.06,235.00,14.69,1.26,1.27,51.94,51.94,4,2,1,1,0,1,55.19,40.00,3.64,1.29,47.00,0.00,0.00,3,16,241.38,55.09,0.04,55.06,40.78,76.94,14.10,0.00,0.00,26.00,,0,,
26.04.2017 06:28,55.06,235.00,14.44,1.25,1.27,51.94,51.94,4,2,1,1,0,1,55.19,39.00,3.58,1.28,48.00,0.00,0.00,3,16,247.75,55.09,0.05,55.06,39.59,77.06,14.09,0.00,0.00,26.00,,0,,
26.04.2017 06:29,55.06,235.00,12.89,1.00,1.27,51.94,51.94,4,2,1,1,0,1,55.06,38.00,3.25,1.02,49.00,0.00,0.00,3,16,224.25,55.09,0.06,55.06,38.97,77.19,14.07,0.00,0.00,26.00,,0,,
26.04.2017 06:30,55.06,235.00,12.11,0.85,0.91,52.00,51.97,4,2,1,1,0,1,55.06,36.00,3.05,0.88,50.00,0.00,0.00,3,16,213.38,55.09,0.08,55.06,37.75,77.31,14.06,0.00,0.00,26.00,,0,,
26.04.2017 06:31,55.06,235.00,11.86,0.86,0.91,52.00,51.97,4,2,1,1,0,1,55.19,36.00,3.00,0.88,51.00,0.00,0.00,3,16,278.25,55.09,0.06,55.06,37.03,77.38,14.05,0.00,0.00,27.00,,0,,
26.04.2017 06:32,55.06,235.00,11.59,0.85,0.91,51.97,51.97,4,2,1,1,0,1,55.19,36.00,2.95,0.88,52.00,0.01,0.01,3,17,227.00,55.09,0.10,55.06,36.09,77.50,14.03,0.01,0.00,27.00,,0,,
26.04.2017 06:33,55.06,235.00,12.62,1.13,1.27,51.94,51.94,4,2,1,1,0,1,55.06,35.00,3.18,1.15,52.00,0.01,0.01,3,17,217.12,55.09,0.13,55.06,35.41,77.62,14.02,0.01,0.00,27.00,,0,,
26.04.2017 06:34,55.06,236.00,12.89,1.23,1.39,51.81,51.81,4,2,1,1,0,1,55.06,35.00,3.29,1.28,52.00,0.01,0.01,3,17,224.62,55.12,0.14,55.09,35.22,77.75,14.02,0.01,0.00,27.00,,0,,
26.04.2017 06:35,55.06,236.00,12.62,1.22,1.23,51.88,51.88,4,2,1,1,0,1,55.06,34.00,3.24,1.26,53.00,0.01,0.01,3,17,220.75,55.12,0.16,55.09,34.56,77.88,14.00,0.01,0.00,27.00,,0,,
26.04.2017 06:36,55.06,234.00,11.59,0.98,1.29,52.19,52.19,4,2,1,1,0,1,55.00,32.00,2.90,1.02,53.00,0.01,0.01,3,17,223.38,55.09,0.17,55.06,33.19,77.94,13.99,0.01,0.00,28.00,,0,,
26.04.2017 06:37,55.06,232.00,10.83,0.84,0.84,52.19,52.19,4,2,1,1,0,1,55.25,32.00,2.71,0.85,53.00,0.01,0.01,3,17,228.12,55.09,0.19,55.06,32.88,78.06,13.98,0.01,0.00,29.00,,0,,
26.04.2017 06:38,55.06,231.00,10.56,0.86,0.90,52.19,52.19,4,2,1,1,0,1,55.25,31.00,2.69,0.87,53.00,0.01,0.01,3,17,223.25,55.09,0.23,55.06,32.38,78.12,13.98,0.01,0.00,29.00,,0,,
26.04.2017 06:39,55.06,231.00,10.83,0.89,0.90,52.31,52.31,4,2,1,1,0,1,55.25,31.00,2.70,0.90,53.00,0.01,0.01,3,17,223.50,55.09,0.23,55.06,31.83,78.25,13.97,0.01,0.00,29.00,,0,,
26.04.2017 06:40,55.06,229.00,11.34,1.03,1.25,52.22,52.19,4,2,1,1,0,1,55.06,30.00,2.82,1.05,54.00,0.01,0.01,3,17,221.88,55.09,0.24,55.06,31.42,78.38,13.97,0.01,0.00,29.00,,0,,
26.04.2017 06:41,55.06,229.00,12.11,1.24,1.31,52.19,52.19,4,2,1,1,0,1,55.06,29.00,3.01,1.27,54.00,0.01,0.01,3,17,227.88,55.09,0.24,55.06,30.88,78.44,13.97,0.01,0.00,29.00,,0,,
26.04.2017 06:42,55.06,229.00,12.11,1.24,1.31,52.25,52.25,4,2,1,1,0,1,55.25,29.00,2.99,1.27,53.00,0.01,0.01,3,17,223.00,55.09,0.26,55.06,30.48,78.56,13.95,0.01,0.00,29.00,,0,,
26.04.2017 06:43,55.06,229.00,11.86,1.21,1.31,52.31,52.31,4,2,1,1,0,1,55.25,29.00,2.92,1.24,53.00,0.02,0.02,3,17,223.75,55.09,0.27,55.06,30.02,78.62,13.95,0.02,0.00,29.00,,0,,
26.04.2017 06:44,55.06,229.00,10.56,0.94,0.95,52.34,52.31,4,2,1,1,0,1,55.06,28.00,2.63,0.95,53.00,0.02,0.02,3,17,226.50,55.12,0.28,55.06,29.78,78.75,13.95,0.02,0.00,29.00,,0,,
26.04.2017 06:45,55.06,229.00,10.56,0.94,1.12,52.31,52.31,4,2,1,1,0,1,55.06,28.00,2.61,0.97,53.00,0.02,0.02,3,17,220.50,55.12,0.30,55.06,29.41,78.81,13.95,0.02,0.00,30.00,,0,,
26.04.2017 06:46,55.06,229.00,10.56,0.99,1.18,52.31,52.31,4,2,1,1,0,1,55.25,28.00,2.64,1.01,53.00,0.02,0.02,3,17,222.88,55.12,0.32,55.09,29.08,78.94,13.95,0.02,0.00,30.00,,0,,
26.04.2017 06:47,55.06,231.00,10.31,0.99,1.32,52.06,52.06,4,2,1,1,0,1,55.25,27.00,2.61,1.02,53.00,0.02,0.02,3,18,221.38,55.12,0.34,55.06,28.52,79.00,13.94,0.02,0.00,30.00,,0,,
26.04.2017 06:48,55.06,231.00,11.59,1.26,1.32,52.00,52.00,4,2,1,1,0,1,55.25,27.00,2.87,1.31,53.00,0.02,0.02,3,18,223.62,55.09,0.35,55.06,28.06,79.06,13.94,0.02,0.00,30.00,,0,,
26.04.2017 06:49,55.06,233.00,11.59,1.27,1.35,51.84,51.81,4,2,1,1,0,1,55.19,27.00,2.90,1.32,53.00,0.02,0.02,3,18,227.12,55.12,0.37,55.09,28.25,79.19,13.94,0.02,0.00,30.00,,0,,
26.04.2017 06:50,55.06,232.00,11.08,1.26,1.35,51.19,51.19,4,2,1,1,0,1,55.25,25.00,2.79,1.30,53.00,0.02,0.02,3,18,225.50,55.09,0.38,55.06,26.67,79.25,13.94,0.02,0.00,30.00,,0,,
26.04.2017 06:51,55.06,232.00,9.28,0.90,0.98,51.94,51.94,4,2,1,1,0,1,55.00,25.00,2.39,0.91,53.00,0.02,0.02,3,18,234.88,55.09,0.39,55.03,26.70,79.31,13.94,0.02,0.00,32.00,,0,,
26.04.2017 06:52,55.06,229.00,9.53,0.89,0.97,51.38,51.38,4,2,1,1,0,1,55.00,25.00,2.40,0.92,53.00,0.02,0.02,3,18,240.00,55.09,0.42,55.06,26.53,79.44,13.94,0.02,0.00,32.00,,0,,
26.04.2017 06:53,55.06,231.00,9.53,0.89,0.98,51.94,51.94,4,2,1,1,0,1,55.06,25.00,2.43,0.92,53.00,0.03,0.03,3,18,238.25,55.12,0.51,55.06,26.95,79.50,13.94,0.03,0.00,33.00,,0,,
26.04.2017 06:54,55.06,235.00,9.53,0.94,1.04,51.88,51.84,4,2,1,1,0,1,55.06,25.00,2.45,0.96,53.00,0.03,0.03,3,18,244.38,55.12,0.54,55.09,26.80,79.56,13.94,0.03,0.00,34.00,,0,,
26.04.2017 06:55,55.06,230.00,10.56,1.20,1.34,51.34,51.31,4,2,1,1,0,1,55.06,24.00,2.66,1.24,53.00,0.04,0.04,3,18,240.88,55.09,0.62,55.06,25.53,79.69,13.94,0.04,0.00,34.00,,0,,
26.04.2017 06:56,55.06,229.00,10.83,1.26,1.39,51.81,51.81,4,2,1,1,0,1,55.06,24.00,2.72,1.31,53.00,0.04,0.04,3,19,246.75,55.09,0.70,55.06,25.58,79.75,13.94,0.04,0.00,34.00,,0,,
26.04.2017 06:57,55.06,235.00,11.08,1.30,1.34,51.81,51.81,4,2,1,1,0,1,55.06,24.00,2.80,1.34,52.00,0.04,0.04,3,19,250.38,55.12,0.78,55.09,26.42,79.81,13.94,0.04,0.00,34.00,,0,,
26.04.2017 06:58,55.06,235.00,10.05,1.09,1.34,51.81,51.81,4,2,1,1,0,1,55.19,25.00,2.56,1.12,52.00,0.05,0.05,3,19,250.62,55.16,0.82,55.09,26.14,79.94,13.94,0.05,0.00,34.00,,0,,
26.04.2017 06:59,55.06,235.00,9.28,0.96,1.13,51.78,51.78,4,2,1,1,0,1,55.06,24.00,2.40,0.97,52.00,0.05,0.05,3,19,249.25,55.16,0.86,55.09,26.00,80.00,13.94,0.05,0.00,34.00,,0,,
26.04.2017 07:00,55.06,232.00,9.02,0.96,0.99,51.25,51.25,4,2,1,1,0,1,55.06,23.00,2.28,0.96,52.00,0.05,0.05,3,19,250.38,55.09,0.88,55.06,24.02,80.06,13.94,0.05,0.00,34.00,,0,,
26.04.2017 07:01,55.06,232.00,8.77,0.93,0.96,51.25,51.25,4,2,1,1,0,1,55.25,23.00,2.24,0.95,52.00,0.05,0.05,3,19,250.38,55.06,0.87,55.03,23.69,80.12,13.93,0.05,0.00,34.00,,0,,
26.04.2017 07:02,55.06,233.00,9.53,1.09,1.47,51.81,51.81,4,2,1,1,0,1,55.25,23.00,2.44,1.13,52.00,0.05,0.05,3,20,249.62,55.06,0.85,55.03,24.00,80.19,13.93,0.05,0.00,34.00,,0,,
26.04.2017 07:03,55.06,237.00,10.83,1.35,1.42,51.75,51.75,4,2,1,1,0,1,55.06,24.00,2.81,1.40,52.00,0.05,0.05,3,20,250.00,55.16,0.85,55.09,25.69,80.31,13.92,0.05,0.00,34.00,,0,,
26.04.2017 07:04,55.06,233.00,10.83,1.32,1.42,52.06,52.06,4,2,1,1,0,1,55.06,23.00,2.70,1.36,52.00,0.05,0.05,3,20,249.25,55.12,0.87,55.09,24.45,80.38,13.92,0.05,0.00,34.00,,0,,
26.04.2017 07:05,55.06,229.00,10.31,1.18,1.37,52.00,52.00,4,2,1,1,0,1,55.25,23.00,2.53,1.21,51.00,0.05,0.05,3,20,249.88,55.12,0.89,55.06,24.14,80.44,13.94,0.05,0.00,34.00,,0,,
26.04.2017 07:06,55.06,229.00,9.02,0.95,1.01,51.31,51.31,4,2,1,1,0,1,55.25,23.00,2.28,0.96,51.00,0.05,0.05,3,20,251.50,55.12,0.94,55.06,24.12,80.50,13.94,0.05,0.00,34.00,,0,,
26.04.2017 07:07,55.06,228.00,8.77,0.94,1.00,51.38,51.34,4,2,1,1,0,1,55.25,22.00,2.23,0.96,51.00,0.06,0.06,3,20,252.12,55.09,1.01,55.06,23.52,80.56,13.94,0.06,0.00,34.00,,0,,
26.04.2017 07:08,55.06,229.00,9.02,0.96,1.14,52.25,52.25,4,2,1,1,0,1,55.06,22.00,2.26,0.98,51.00,0.06,0.06,3,20,254.38,55.12,1.11,55.06,23.70,80.69,13.94,0.06,0.00,34.00,,0,,
26.04.2017 07:09,55.06,229.00,9.53,1.10,1.42,52.06,52.06,4,2,1,1,0,1,55.25,23.00,2.38,1.10,51.00,0.07,0.07,3,20,254.25,55.12,1.19,55.06,23.83,80.75,13.94,0.07,0.00,34.00,,0,,
26.04.2017 07:10,55.06,232.00,10.83,1.38,1.55,51.94,51.94,4,2,1,1,0,1,55.19,23.00,2.69,1.41,51.00,0.07,0.07,3,21,254.12,55.12,1.25,55.09,23.83,80.81,13.94,0.07,0.00,35.00,,0,,
26.04.2017 07:11,55.06,232.00,10.56,1.38,1.45,51.88,51.88,4,2,1,1,0,1,55.06,22.00,2.66,1.40,51.00,0.07,0.07,3,21,256.50,55.12,1.29,55.09,23.56,80.88,13.95,0.07,0.00,35.00,,0,,
26.04.2017 07:12,55.06,229.00,15.20,2.43,5.55,51.81,51.81,4,2,1,1,0,1,55.06,22.00,3.73,2.44,51.00,0.08,0.08,3,21,255.50,55.12,1.33,55.09,23.64,80.94,13.95,0.08,0.00,35.00,,0,,
26.04.2017 07:13,55.06,232.00,9.53,1.16,4.08,51.97,51.97,4,2,1,1,0,1,55.25,22.00,2.40,1.16,51.00,0.08,0.08,3,21,255.88,55.12,1.40,55.09,23.31,81.06,13.95,0.08,0.00,35.00,,0,,
26.04.2017 07:14,55.06,232.00,9.28,1.11,4.04,51.81,51.81,4,2,1,1,0,1,55.06,21.00,2.33,1.11,50.00,0.09,0.09,3,21,256.50,55.12,1.51,55.09,23.20,81.12,13.95,0.09,0.00,35.00,,0,,
26.04.2017 07:15,55.06,231.00,9.28,1.12,4.04,51.06,51.06,4,2,1,1,0,1,55.25,21.00,2.32,1.12,50.00,0.10,0.10,3,22,259.00,55.12,1.69,55.09,23.12,81.19,13.97,0.10,0.00,36.00,,0,,
26.04.2017 07:16,55.06,232.00,8.25,1.01,1.08,51.16,51.16,4,2,1,1,0,1,55.25,20.00,2.15,1.01,50.00,0.11,0.11,3,22,258.50,55.09,1.89,55.06,21.95,81.25,13.97,0.11,0.00,36.00,,0,,
26.04.2017 07:17,55.06,230.00,8.25,1.01,1.09,52.06,52.06,4,2,1,1,0,1,55.25,19.00,2.12,1.01,50.00,0.12,0.12,3,22,252.75,55.09,2.11,55.03,21.83,81.31,13.97,0.12,0.00,36.00,,0,,
26.04.2017 07:18,55.06,231.00,8.25,1.01,1.02,51.19,51.16,4,2,1,1,0,1,55.06,19.00,2.13,1.01,50.00,0.13,0.13,3,23,249.25,55.09,2.22,55.03,21.98,81.38,13.98,0.13,0.00,36.00,,0,,
26.04.2017 07:19,55.06,231.00,10.56,1.52,2.14,51.19,51.19,4,2,1,1,0,1,55.19,19.00,2.66,1.55,50.00,0.12,0.12,3,24,248.38,55.09,2.12,55.03,21.80,81.44,13.98,0.12,0.00,36.00,,0,,
26.04.2017 07:20,55.00,231.00,9.28,1.23,2.24,51.94,51.94,4,2,1,1,0,1,55.25,19.00,2.37,1.26,50.00,0.11,0.11,3,24,245.88,55.06,1.90,55.03,21.72,81.50,13.98,0.11,0.00,37.00,,0,,
26.04.2017 07:21,55.06,232.00,9.53,1.21,2.21,51.94,51.94,4,2,1,1,0,1,55.06,20.00,2.42,1.23,49.00,0.10,0.10,3,24,242.38,55.09,1.68,55.06,22.41,81.56,13.98,0.10,0.00,37.00,,0,,
26.04.2017 07:22,55.06,231.00,11.59,1.68,2.21,51.94,51.94,4,2,1,1,0,1,55.19,21.00,2.91,1.71,49.00,0.09,0.09,3,24,241.25,55.12,1.62,55.09,22.83,81.62,14.00,0.09,0.00,38.00,,0,,
26.04.2017 07:23,55.06,232.00,8.77,1.00,1.02,51.84,51.84,4,2,1,1,0,1,55.06,21.00,2.20,1.00,49.00,0.10,0.10,3,24,243.75,55.12,1.75,55.09,22.73,81.75,14.00,0.10,0.00,38.00,,0,,
26.04.2017 07:24,55.06,232.00,8.25,0.96,1.02,51.94,51.94,4,2,1,1,0,1,55.25,20.00,2.15,0.98,49.00,0.11,0.11,3,24,246.75,55.12,2.00,55.09,22.56,81.81,14.00,0.11,0.00,38.00,,0,,
26.04.2017 07:25,55.06,233.00,8.25,0.96,1.02,52.00,51.97,4,2,1,1,0,1,55.19,20.00,2.12,0.97,49.00,0.13,0.13,3,25,248.25,55.12,2.22,55.09,22.31,81.88,14.01,0.13,0.00,38.00,,0,,
26.04.2017 07:26,55.06,232.00,7.98,0.96,1.02,51.91,51.91,4,2,1,1,0,1,55.19,20.00,2.09,0.96,49.00,0.13,0.13,3,25,249.50,55.12,2.37,55.09,22.33,81.94,14.02,0.13,0.00,38.00,,0,,
26.04.2017 07:27,55.06,233.00,7.98,0.92,0.96,51.94,51.91,4,2,1,1,0,1,55.06,19.00,2.07,0.94,49.00,0.14,0.14,3,25,249.62,55.12,2.51,55.09,22.28,82.00,14.02,0.14,0.00,39.00,,0,,
26.04.2017 07:28,55.06,232.00,7.98,0.95,1.02,52.00,51.97,4,2,1,1,0,1,55.25,19.00,2.07,0.97,49.00,0.15,0.15,3,26,251.38,55.12,2.70,55.09,22.22,82.06,14.03,0.15,0.00,39.00,,0,,
26.04.2017 07:29,55.06,233.00,7.98,0.96,1.02,52.00,52.00,4,2,1,1,0,1,55.06,19.00,2.07,0.97,49.00,0.16,0.16,3,26,251.12,55.12,2.88,55.09,22.17,82.12,14.03,0.16,0.00,39.00,,0,,
26.04.2017 07:30,55.06,232.00,7.98,0.96,1.02,52.09,52.09,4,2,1,1,0,1,55.19,19.00,2.06,0.97,49.00,0.17,0.17,3,27,252.38,55.12,2.99,55.09,22.03,82.19,14.03,0.17,0.00,39.00,,0,,
26.04.2017 07:31,55.06,229.00,7.98,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.25,19.00,2.03,0.96,49.00,0.17,0.17,3,27,253.00,55.12,3.07,55.06,21.86,82.25,14.03,0.17,0.00,39.00,,0,,
26.04.2017 07:32,55.06,229.00,7.98,0.95,0.95,52.06,52.06,4,2,1,1,0,1,55.25,19.00,2.02,0.95,48.00,0.18,0.18,3,28,252.62,55.12,3.13,55.09,22.00,82.31,14.05,0.18,0.00,39.00,,0,,
26.04.2017 07:33,55.06,229.00,7.98,0.92,1.01,52.19,52.19,4,2,1,1,0,1,55.25,19.00,2.01,0.94,48.00,0.18,0.18,3,28,253.38,55.12,3.18,55.09,21.91,82.44,14.05,0.18,0.00,39.00,,0,,
26.04.2017 07:34,55.06,229.00,7.73,0.89,0.95,52.12,52.12,4,2,1,1,0,1,55.25,19.00,1.97,0.91,48.00,0.19,0.19,3,28,252.50,55.12,3.27,55.09,21.92,82.50,14.06,0.19,0.00,39.00,,0,,
26.04.2017 07:35,55.06,229.00,7.73,0.89,0.89,52.19,52.19,4,2,1,1,0,1,55.25,19.00,1.96,0.90,48.00,0.19,0.19,3,29,253.50,55.12,3.30,55.09,21.84,82.56,14.06,0.19,0.00,39.00,,0,,
26.04.2017 07:36,55.06,229.00,7.73,0.88,0.89,52.16,52.12,4,2,1,1,0,1,55.06,18.00,1.96,0.90,48.00,0.18,0.18,3,29,251.75,55.12,3.21,55.09,21.72,82.62,14.06,0.18,0.00,39.00,,0,,
26.04.2017 07:37,55.06,230.00,12.11,1.91,4.82,51.81,51.81,4,2,1,1,0,1,55.06,18.00,3.00,1.91,48.00,0.17,0.17,3,29,251.38,55.12,3.00,55.09,21.88,82.69,14.06,0.17,0.00,40.00,,0,,
26.04.2017 07:38,55.06,231.00,11.86,1.82,1.91,51.88,51.88,4,2,1,1,0,1,55.06,19.00,2.93,1.83,48.00,0.16,0.16,3,29,250.25,55.12,2.81,55.09,21.88,82.75,14.07,0.16,0.00,40.00,,0,,
26.04.2017 07:39,55.06,231.00,10.05,1.43,1.86,52.03,52.00,4,2,1,1,0,1,55.19,19.00,2.55,1.46,48.00,0.16,0.16,3,29,250.62,55.12,2.81,55.09,21.80,82.81,14.08,0.16,0.00,40.00,,0,,
26.04.2017 07:40,55.06,233.00,6.44,0.60,0.66,52.03,52.03,4,2,1,1,0,1,55.19,19.00,1.71,0.64,48.00,0.17,0.17,3,29,251.50,55.12,2.93,55.09,21.64,82.88,14.08,0.17,0.00,40.00,,0,,
26.04.2017 07:41,55.06,233.00,6.44,0.60,0.66,52.06,52.03,4,2,1,1,0,1,55.19,18.00,1.70,0.64,48.00,0.17,0.17,3,29,252.00,55.12,3.01,55.09,21.62,82.94,14.08,0.17,0.00,41.00,,0,,
26.04.2017 07:42,55.06,233.00,6.44,0.60,0.66,51.94,51.94,4,2,1,1,0,1,55.25,19.00,1.71,0.64,48.00,0.17,0.17,3,30,251.75,55.12,3.00,55.09,21.64,83.00,14.08,0.17,0.00,41.00,,0,,
26.04.2017 07:43,55.06,232.00,6.44,0.58,0.66,52.06,52.06,4,2,1,1,0,1,55.25,19.00,1.69,0.62,47.00,0.17,0.17,3,30,251.62,55.12,2.96,55.09,21.52,83.06,14.08,0.17,0.00,41.00,,0,,
26.04.2017 07:44,55.06,233.00,6.19,0.58,2.09,52.00,52.00,4,2,1,1,0,1,55.19,19.00,1.68,0.62,47.00,0.17,0.17,3,30,251.88,55.12,2.97,55.09,21.56,83.12,14.08,0.17,0.00,41.00,,0,,
26.04.2017 07:45,55.06,233.00,6.19,0.60,0.66,52.22,52.19,4,2,1,1,0,1,55.25,19.00,1.67,0.61,47.00,0.17,0.17,3,30,251.50,55.12,3.05,55.09,21.53,83.19,14.09,0.17,0.00,43.00,,0,,
26.04.2017 07:46,55.06,233.00,6.19,0.58,0.66,52.12,52.09,4,2,1,1,0,1,55.19,18.00,1.66,0.61,47.00,0.18,0.18,3,30,252.50,55.12,3.15,55.09,21.47,83.31,14.09,0.18,0.00,43.00,,0,,
26.04.2017 07:47,55.06,233.00,6.19,0.59,0.66,52.12,52.12,4,2,1,1,0,1,55.25,18.00,1.66,0.62,47.00,0.18,0.18,3,30,252.00,55.12,3.19,55.09,21.44,83.38,14.09,0.18,0.00,43.00,,0,,
26.04.2017 07:48,55.06,233.00,6.19,0.60,0.66,52.25,52.25,4,2,1,1,0,1,55.19,18.00,1.66,0.61,47.00,0.18,0.18,3,31,252.38,55.12,3.14,55.09,21.38,83.44,14.09,0.18,0.00,43.00,,0,,
26.04.2017 07:49,55.06,230.00,6.19,0.60,0.83,52.34,52.34,4,2,1,1,0,1,55.00,18.00,1.66,0.62,47.00,0.17,0.17,3,31,252.00,55.12,3.07,55.09,21.23,83.50,14.09,0.17,0.00,44.00,,0,,
26.04.2017 07:50,55.06,229.00,6.19,0.62,0.83,52.38,52.34,4,2,1,1,0,1,55.00,18.00,1.67,0.63,47.00,0.18,0.18,3,31,253.38,55.12,3.12,55.09,21.22,83.56,14.09,0.18,0.00,44.00,,0,,
26.04.2017 07:51,55.06,230.00,6.44,0.64,0.89,52.19,52.16,4,2,1,1,0,1,55.25,18.00,1.68,0.66,47.00,0.19,0.19,3,31,255.38,55.12,3.31,55.09,21.12,83.62,14.09,0.19,0.00,44.00,,0,,
26.04.2017 07:52,55.06,229.00,6.44,0.69,0.83,52.19,52.19,4,2,1,1,0,1,55.25,17.00,1.71,0.72,47.00,0.20,0.20,3,31,257.50,55.12,3.48,55.09,21.08,83.69,14.09,0.20,0.00,44.00,,0,,
26.04.2017 07:53,55.06,229.00,6.70,0.71,0.89,52.25,52.25,4,2,1,1,0,1,55.06,17.00,1.74,0.74,47.00,0.20,0.20,3,31,259.00,55.12,3.54,55.06,20.95,83.75,14.09,0.20,0.00,44.00,,0,,
26.04.2017 07:54,55.06,229.00,6.70,0.74,1.00,52.19,52.19,4,2,1,1,0,1,55.25,18.00,1.77,0.77,47.00,0.20,0.20,3,31,259.50,55.12,3.51,55.09,21.22,83.81,14.09,0.20,0.00,44.00,,0,,
26.04.2017 07:55,55.06,229.00,6.95,0.78,0.95,52.25,52.25,4,2,1,1,0,1,55.06,17.00,1.79,0.80,47.00,0.20,0.20,3,31,259.25,55.12,3.55,55.09,20.97,83.88,14.11,0.20,0.00,44.00,,0,,
26.04.2017 07:56,55.06,229.00,6.70,0.73,0.83,52.38,52.38,4,2,1,1,0,1,55.25,17.00,1.74,0.75,47.00,0.21,0.21,3,32,260.00,55.12,3.71,55.09,21.16,83.94,14.11,0.21,0.00,44.00,,0,,
26.04.2017 07:57,55.06,229.00,6.44,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.06,17.00,1.71,0.73,47.00,0.22,0.22,3,32,260.75,55.16,3.93,55.09,21.14,84.00,14.11,0.22,0.00,44.00,,0,,
26.04.2017 07:58,55.06,229.00,6.44,0.71,0.77,52.31,52.31,4,2,1,1,0,1,55.00,16.00,1.70,0.73,47.00,0.23,0.23,3,32,261.50,55.16,4.09,55.09,21.06,84.06,14.11,0.23,0.00,44.00,,0,,
26.04.2017 07:59,55.06,229.00,6.44,0.71,0.77,52.38,52.38,4,2,1,1,0,1,55.25,17.00,1.68,0.73,46.00,0.23,0.23,3,32,262.50,55.16,4.13,55.09,20.98,84.12,14.11,0.23,0.00,44.00,,0,,
26.04.2017 08:00,55.06,232.00,6.44,0.72,0.87,52.06,52.06,4,2,1,1,0,1,55.25,17.00,1.71,0.75,46.00,0.23,0.23,3,32,274.75,55.16,4.05,55.09,20.89,84.19,14.11,0.23,0.00,44.00,,0,,
26.04.2017 08:01,55.06,233.00,6.44,0.70,0.79,52.00,52.00,4,2,1,1,0,1,55.19,17.00,1.69,0.72,46.00,0.22,0.22,3,32,271.75,55.16,3.91,55.09,20.86,84.25,14.11,0.22,0.00,44.00,,0,,
26.04.2017 08:02,55.06,233.00,6.19,0.66,0.72,52.00,52.00,4,2,1,1,0,1,55.25,17.00,1.64,0.68,46.00,0.22,0.22,3,32,266.25,55.12,3.90,55.09,20.80,84.31,14.11,0.22,0.00,44.00,,0,,
26.04.2017 08:03,55.06,232.00,6.95,0.82,1.33,52.03,52.03,4,2,1,1,0,1,55.25,17.00,1.81,0.84,46.00,0.23,0.23,3,31,276.25,55.12,4.02,55.09,20.67,84.38,14.11,0.23,0.00,44.00,,0,,
26.04.2017 08:04,55.00,233.00,6.19,0.69,1.26,52.28,52.28,4,2,1,1,0,1,55.25,16.00,1.67,0.72,46.00,0.25,0.25,3,31,273.75,55.16,4.31,55.09,20.72,84.44,14.11,0.25,0.00,44.00,,0,,
