v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2016 07:53,50.88,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.96,46.00,0.03,0.03,3,18,313.00,50.88,0.51,50.84,-18.88,80.94,12.62,0.03,61440.00,4.00,,0,,
14.04.2016 07:54,50.88,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.96,46.00,0.03,0.03,3,18,295.00,50.88,0.66,50.84,-18.44,80.88,12.62,0.03,61440.00,4.00,,0,,
14.04.2016 07:55,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.96,46.00,0.05,0.05,3,18,263.50,50.88,0.88,50.81,-18.42,80.81,12.63,0.05,61440.00,4.00,,0,,
14.04.2016 07:56,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.96,46.00,0.05,0.05,3,18,270.00,50.84,0.91,50.78,-18.53,80.75,12.64,0.05,61440.00,4.00,,0,,
14.04.2016 07:57,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.96,46.00,0.04,0.04,3,18,267.50,50.84,0.77,50.78,-18.52,80.69,12.64,0.04,61440.00,5.00,,0,,
14.04.2016 07:58,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.96,46.00,0.04,0.04,3,18,257.75,50.81,0.68,50.75,-18.62,80.62,12.64,0.04,61440.00,5.00,,0,,
14.04.2016 07:59,50.78,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.96,45.00,0.04,0.04,3,18,260.50,50.78,0.71,50.72,-18.77,80.56,12.64,0.04,61440.00,5.00,,0,,
14.04.2016 08:00,50.69,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.96,45.00,0.05,0.05,3,18,272.00,50.78,0.90,50.72,-18.55,80.50,12.65,0.05,61440.00,5.00,,0,,
14.04.2016 08:01,50.69,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.97,45.00,0.05,0.05,3,19,270.25,50.75,1.02,50.69,-18.61,80.44,12.66,0.05,61440.00,5.00,,0,,
14.04.2016 08:02,50.69,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.97,45.00,0.06,0.06,3,19,271.00,50.75,1.10,50.69,-18.53,80.38,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:03,50.69,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.96,45.00,0.06,0.06,3,19,273.50,50.75,1.12,50.69,-18.17,80.31,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:04,50.69,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.92,45.00,0.06,0.06,3,19,272.25,50.75,1.13,50.69,-17.55,80.25,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:05,50.69,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.92,45.00,0.06,0.06,3,19,272.50,50.72,1.17,50.66,-17.56,80.19,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:06,50.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.92,45.00,0.06,0.06,3,19,272.50,50.72,1.15,50.66,-17.44,80.12,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:07,50.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-19.00,0.00,0.96,44.00,0.06,0.06,3,19,273.00,50.69,1.13,50.62,-18.22,80.06,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:08,50.62,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.96,44.00,0.06,0.06,3,19,272.25,50.66,1.12,50.59,-18.47,80.00,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:09,50.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.96,44.00,0.06,0.06,3,19,272.25,50.62,1.09,50.56,-18.36,79.94,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:10,50.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.96,44.00,0.06,0.06,3,19,272.50,50.62,1.12,50.56,-18.27,79.88,12.65,0.06,61440.00,5.00,,0,,
14.04.2016 08:11,50.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.92,44.00,0.06,0.06,3,19,271.50,50.62,1.21,50.56,-17.48,79.81,12.65,0.06,61440.00,5.00,,0,,
14.04.2016 08:12,50.53,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.94,44.00,0.07,0.07,3,19,273.00,50.62,1.35,50.56,-17.81,79.75,12.64,0.07,61440.00,5.00,,0,,
14.04.2016 08:13,50.53,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.95,44.00,0.07,0.07,3,19,273.00,50.59,1.39,50.53,-18.00,79.69,12.64,0.07,61440.00,5.00,,0,,
14.04.2016 08:14,50.53,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.95,44.00,0.07,0.07,3,19,272.25,50.56,1.41,50.50,-17.86,79.62,12.64,0.07,61440.00,5.00,,0,,
14.04.2016 08:15,50.53,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.95,44.00,0.08,0.08,3,20,273.75,50.56,1.48,50.50,-17.94,79.56,12.64,0.08,61440.00,5.00,,0,,
14.04.2016 08:16,50.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.97,44.00,0.08,0.08,3,20,271.75,50.53,1.58,50.47,-18.06,79.50,12.64,0.08,61440.00,5.00,,0,,
14.04.2016 08:17,50.44,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.95,44.00,0.09,0.09,3,20,275.50,50.53,1.65,50.47,-17.67,79.44,12.64,0.09,61440.00,5.00,,0,,
14.04.2016 08:18,50.44,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,0.00,0.95,44.00,0.09,0.09,3,20,273.50,50.53,1.64,50.47,-17.73,79.38,12.64,0.09,61440.00,5.00,,0,,
14.04.2016 08:19,50.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.94,44.00,0.08,0.08,3,20,272.75,50.53,1.56,50.47,-17.47,79.31,12.64,0.08,61440.00,5.00,,0,,
14.04.2016 08:20,50.44,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.94,44.00,0.08,0.08,3,20,273.50,50.50,1.56,50.44,-17.55,79.25,12.64,0.08,61440.00,5.00,,0,,
14.04.2016 08:21,50.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.92,44.00,0.09,0.09,3,20,276.00,50.50,1.69,50.44,-17.14,79.19,12.64,0.09,61440.00,5.00,,0,,
14.04.2016 08:22,50.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.92,44.00,0.10,0.10,3,20,276.50,50.50,1.90,50.44,-16.80,79.12,12.64,0.10,61440.00,5.00,,0,,
14.04.2016 08:23,50.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.92,44.00,0.12,0.12,3,20,279.50,50.50,2.36,50.44,-16.41,79.06,12.64,0.12,61440.00,5.00,,0,,
14.04.2016 08:24,50.44,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,0.00,0.93,44.00,0.13,0.13,3,20,278.75,50.50,2.49,50.44,-16.50,79.00,12.64,0.13,61440.00,5.00,,0,,
14.04.2016 08:25,50.44,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,0.00,0.90,44.00,0.13,0.13,3,21,281.75,50.50,2.53,50.44,-15.70,79.00,12.64,0.13,61440.00,5.00,,0,,
14.04.2016 08:26,50.44,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.89,43.00,0.13,0.13,3,21,283.00,50.50,2.50,50.44,-15.61,78.94,12.64,0.13,61440.00,5.00,,0,,
14.04.2016 08:27,50.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,0.00,0.89,43.00,0.12,0.12,3,21,282.25,50.50,2.30,50.41,-15.79,78.88,12.64,0.12,61440.00,5.00,,0,,
14.04.2016 08:28,50.44,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.71,43.00,0.10,0.10,3,21,279.00,50.59,1.85,50.53,-12.52,78.81,12.64,0.10,61440.00,5.00,,0,,
14.04.2016 08:29,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.67,43.00,0.10,0.10,3,21,293.25,50.62,1.90,50.56,-11.90,78.75,12.64,0.10,61440.00,5.00,,0,,
14.04.2016 08:30,47.94,3.00,0.00,1.72,6.14,50.00,0.00,4,1,0,1,0,1,49.84,-36.00,0.00,1.72,43.00,0.09,0.09,3,21,275.00,49.91,1.67,49.84,-35.22,78.69,12.64,0.09,61440.00,5.00,,0,,
14.04.2016 08:31,49.69,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,49.56,-37.00,0.00,1.75,44.00,0.08,0.08,3,21,275.25,49.75,1.50,49.69,-35.78,78.56,12.64,0.08,61440.00,5.00,,0,,
14.04.2016 08:32,49.56,3.00,0.00,1.70,1.79,50.00,0.00,4,1,0,1,0,1,49.69,-36.00,0.00,1.72,45.00,0.07,0.07,3,21,271.75,49.69,1.28,49.62,-35.31,78.44,12.64,0.07,61440.00,5.00,,0,,
14.04.2016 08:33,49.56,3.00,0.00,1.68,1.73,50.00,0.00,4,1,0,1,0,1,49.50,-36.00,0.00,1.70,46.00,0.06,0.06,3,20,271.25,49.66,1.27,49.59,-35.09,78.31,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:34,49.50,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,49.56,-36.00,0.00,1.73,46.00,0.06,0.06,3,20,271.50,49.59,1.17,49.53,-35.84,78.19,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:35,49.50,3.00,0.00,1.69,1.79,50.00,0.00,4,1,0,1,0,1,49.56,-36.00,0.00,1.71,47.00,0.05,0.05,3,20,270.00,49.66,1.00,49.59,-35.56,78.06,12.66,0.05,61440.00,5.00,,0,,
14.04.2016 08:36,49.56,3.00,0.00,1.72,1.79,50.00,0.00,4,1,0,1,0,1,49.56,-37.00,0.00,1.74,47.00,0.05,0.05,3,20,265.00,49.62,0.97,49.56,-36.25,77.94,12.66,0.05,61440.00,5.00,,0,,
14.04.2016 08:37,49.50,3.00,0.00,1.74,1.84,50.00,0.00,4,1,0,1,0,1,49.50,-37.00,0.00,1.75,47.00,0.06,0.06,3,20,270.00,49.59,1.12,49.53,-36.38,77.81,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:38,49.50,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,49.56,-37.00,0.00,1.75,48.00,0.06,0.06,3,20,272.75,49.56,1.27,49.50,-36.28,77.69,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:39,49.50,3.00,0.00,1.71,1.79,50.00,0.00,4,1,0,1,0,1,49.50,-37.00,0.00,1.73,48.00,0.07,0.07,3,20,275.00,49.56,1.43,49.50,-35.53,77.56,12.67,0.07,61440.00,5.00,,0,,
14.04.2016 08:40,49.50,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,49.41,-36.00,0.00,1.72,49.00,0.09,0.09,3,20,279.50,49.56,1.75,49.50,-35.00,77.44,12.66,0.09,61440.00,5.00,,0,,
14.04.2016 08:41,49.50,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,49.50,-36.00,0.00,1.71,49.00,0.08,0.08,3,21,291.75,49.53,1.61,49.50,-35.03,77.31,12.66,0.08,61440.00,5.00,,0,,
14.04.2016 08:42,47.69,3.00,0.00,1.50,5.70,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,0.00,1.49,49.00,0.08,0.08,3,20,317.00,49.66,1.58,49.62,-29.84,77.19,12.66,0.08,61440.00,5.00,,0,,
14.04.2016 08:43,49.41,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,49.41,-35.00,0.00,1.71,49.00,0.06,0.06,3,20,287.25,49.53,1.10,49.47,-35.47,77.12,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:44,49.41,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,49.50,-35.00,0.00,1.71,49.00,0.06,0.06,3,20,269.00,49.50,1.11,49.44,-35.38,77.00,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:45,49.41,3.00,0.00,1.70,1.73,50.00,0.00,4,1,0,1,0,1,49.41,-36.00,0.00,1.71,49.00,0.06,0.06,3,20,270.00,49.47,1.14,49.41,-35.50,76.88,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:46,49.41,3.00,0.00,1.25,1.73,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.25,50.00,0.05,0.05,3,20,269.75,49.72,1.01,49.66,-25.36,76.75,12.66,0.05,61440.00,5.00,,0,,
14.04.2016 08:47,49.41,3.00,0.00,1.25,1.73,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.25,50.00,0.06,0.06,3,20,273.50,50.16,1.24,50.09,-12.37,76.69,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:48,50.09,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.67,49.00,0.07,0.07,3,20,278.00,50.19,1.28,50.12,-12.94,76.62,12.66,0.07,61440.00,5.00,,0,,
14.04.2016 08:49,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.68,48.00,0.08,0.08,3,20,304.25,50.22,1.56,50.16,-12.59,76.62,12.66,0.08,61440.00,5.00,,0,,
14.04.2016 08:50,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.68,47.00,0.08,0.08,3,20,315.50,50.22,1.49,50.16,-12.65,76.56,12.66,0.08,61440.00,5.00,,0,,
14.04.2016 08:51,50.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,47.00,0.06,0.06,3,20,297.25,50.19,1.13,50.12,-13.17,76.50,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:52,50.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,46.00,0.06,0.06,3,20,301.75,50.19,1.24,50.16,-12.97,76.44,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:53,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.68,46.00,0.07,0.07,3,20,331.75,50.19,1.29,50.16,-12.80,76.44,12.66,0.07,61440.00,5.00,,0,,
14.04.2016 08:54,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.68,46.00,0.06,0.06,3,20,272.50,50.19,1.20,50.12,-12.95,76.38,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:55,50.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,45.00,0.06,0.06,3,20,271.75,50.19,1.09,50.12,-13.27,76.31,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:56,50.19,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.69,45.00,0.07,0.07,3,21,273.75,50.19,1.31,50.12,-13.01,76.31,12.66,0.07,61440.00,5.00,,0,,
14.04.2016 08:57,50.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.66,44.00,0.07,0.07,3,21,275.00,50.22,1.29,50.16,-12.32,76.25,12.67,0.07,61440.00,5.00,,0,,
14.04.2016 08:58,50.19,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.64,44.00,0.06,0.06,3,21,276.25,50.22,1.16,50.16,-12.21,76.19,12.66,0.06,61440.00,5.00,,0,,
14.04.2016 08:59,50.09,118.00,4.12,0.67,0.77,49.12,49.12,4,2,3,1,0,1,50.69,5.00,1.00,0.68,44.00,0.07,0.07,3,21,308.25,50.75,1.26,50.75,7.28,76.19,12.66,0.07,0.00,5.00,3,0,,
14.04.2016 09:00,52.31,224.00,22.94,0.66,0.76,49.94,49.94,4,2,1,1,0,1,53.69,80.00,5.33,0.67,44.00,0.07,0.07,3,21,289.25,53.59,1.35,53.56,81.25,76.31,12.66,0.07,0.00,6.00,,0,,
14.04.2016 09:01,54.50,223.00,25.00,0.63,0.64,50.06,50.03,4,2,1,1,0,1,54.81,87.00,5.77,0.64,43.00,0.07,0.07,3,21,276.00,54.78,1.27,54.72,86.62,76.56,12.68,0.07,0.00,6.00,,0,,
14.04.2016 09:02,55.25,228.00,23.20,0.65,0.83,51.69,51.69,4,2,1,1,0,1,55.44,81.00,5.47,0.65,42.00,0.07,0.07,3,21,274.75,55.34,1.22,55.28,80.62,76.81,12.73,0.07,0.00,6.00,,0,,
14.04.2016 09:03,55.19,231.00,19.33,0.65,0.72,50.78,50.75,4,2,1,1,0,1,55.34,68.00,4.71,0.66,44.00,0.07,0.07,3,21,275.00,55.28,1.26,55.22,68.81,77.06,12.80,0.07,0.00,7.00,,0,,
14.04.2016 09:04,55.19,226.00,17.27,0.64,0.83,51.94,51.94,4,2,1,1,0,1,55.25,58.00,4.11,0.66,44.00,0.07,0.07,3,21,273.75,55.16,1.23,55.09,59.44,77.25,12.86,0.07,0.00,7.00,,0,,
14.04.2016 09:05,52.59,63.00,3.86,0.65,1.07,50.00,0.00,4,1,2,1,0,1,53.28,2.00,0.94,0.69,44.00,0.07,0.07,3,21,275.00,53.34,1.31,53.22,1.70,77.38,12.89,0.07,61440.00,8.00,7,0,,
14.04.2016 09:06,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,42.00,0.07,0.07,3,21,276.25,52.38,1.29,52.31,-12.56,77.38,12.91,0.07,61440.00,8.00,,0,,
14.04.2016 09:07,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.69,43.00,0.07,0.07,3,21,277.00,52.09,1.36,52.03,-12.53,77.31,12.91,0.07,61440.00,8.00,,0,,
14.04.2016 09:08,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,43.00,0.08,0.08,3,21,277.25,51.84,1.41,51.78,-12.61,77.25,12.92,0.08,61440.00,8.00,,0,,
14.04.2016 09:09,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,43.00,0.07,0.07,3,21,276.50,51.69,1.38,51.62,-12.68,77.19,12.91,0.07,61440.00,8.00,,0,,
14.04.2016 09:10,51.47,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.69,43.00,0.06,0.06,3,21,273.25,51.53,1.14,51.47,-12.87,77.19,12.91,0.06,61440.00,8.00,,0,,
14.04.2016 09:11,51.12,3.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,43.00,0.06,0.06,3,21,284.50,51.41,1.22,51.34,-13.52,77.12,12.91,0.06,61440.00,8.00,,0,,
14.04.2016 09:12,51.22,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.74,43.00,0.08,0.08,3,21,306.00,51.28,1.50,51.22,-13.71,77.06,12.91,0.08,61440.00,8.00,,0,,
14.04.2016 09:13,51.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.74,43.00,0.09,0.09,3,21,317.00,51.19,1.79,51.12,-13.34,77.06,12.89,0.09,61440.00,8.00,,0,,
14.04.2016 09:14,51.06,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.74,43.00,0.09,0.09,3,21,333.25,51.09,1.72,51.03,-13.52,77.00,12.89,0.09,61440.00,8.00,,0,,
14.04.2016 09:15,50.94,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.72,43.00,0.10,0.10,3,21,336.50,51.06,1.89,51.00,-12.89,76.94,12.88,0.10,61440.00,8.00,,0,,
14.04.2016 09:16,50.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.74,43.00,0.09,0.09,3,21,338.75,50.97,1.63,50.91,-13.65,76.88,12.88,0.09,61440.00,8.00,,0,,
14.04.2016 09:17,50.78,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.74,43.00,0.08,0.08,3,21,330.75,50.88,1.51,50.81,-13.80,76.88,12.87,0.08,61440.00,8.00,,0,,
14.04.2016 09:18,50.78,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.73,43.00,0.09,0.09,3,21,334.25,50.81,1.63,50.78,-13.43,76.81,12.86,0.09,61440.00,8.00,,0,,
14.04.2016 09:19,50.78,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,43.00,0.10,0.10,3,21,335.50,50.88,1.97,50.81,-10.26,76.75,12.86,0.10,61440.00,8.00,,0,,
14.04.2016 09:20,50.62,3.00,0.00,0.70,1.06,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,43.00,0.10,0.10,3,21,335.50,50.78,1.91,50.72,-12.74,76.75,12.85,0.10,61440.00,8.00,,0,,
14.04.2016 09:21,50.53,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.79,43.00,0.09,0.09,3,21,334.75,50.66,1.77,50.59,-14.67,76.69,12.84,0.09,61440.00,8.00,,0,,
14.04.2016 09:22,50.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,0.00,0.83,43.00,0.09,0.09,3,21,333.75,50.56,1.82,50.50,-15.35,76.62,12.84,0.09,61440.00,8.00,,0,,
14.04.2016 09:23,50.44,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.82,43.00,0.09,0.09,3,21,334.50,50.53,1.70,50.47,-15.21,76.56,12.84,0.09,61440.00,8.00,,0,,
14.04.2016 09:24,50.25,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,0.00,0.81,43.00,0.09,0.09,3,21,333.75,50.47,1.78,50.41,-14.99,76.50,12.83,0.09,61440.00,8.00,,0,,
14.04.2016 09:25,50.38,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,0.00,0.80,43.00,0.09,0.09,3,21,338.25,50.44,1.76,50.38,-14.78,76.44,12.83,0.09,61440.00,8.00,,0,,
14.04.2016 09:26,50.25,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,43.00,0.09,0.09,3,21,337.25,50.41,1.73,50.34,-14.89,76.44,12.83,0.09,61440.00,8.00,,0,,
14.04.2016 09:27,50.25,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,43.00,0.10,0.10,3,21,338.00,50.38,2.01,50.31,-14.70,76.38,12.83,0.10,61440.00,8.00,,0,,
14.04.2016 09:28,50.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.25,-17.00,0.00,0.83,43.00,0.11,0.11,3,21,336.00,50.31,2.09,50.25,-15.09,76.31,12.81,0.11,61440.00,8.00,,0,,
14.04.2016 09:29,50.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.79,43.00,0.12,0.12,3,21,335.25,50.31,2.27,50.25,-13.96,76.25,12.81,0.12,61440.00,8.00,,0,,
14.04.2016 09:30,48.81,3.00,0.00,2.40,2.90,50.00,0.00,4,1,0,1,0,1,49.16,-52.00,0.00,2.43,43.00,0.13,0.13,3,21,339.75,49.28,2.50,49.19,-51.47,76.19,12.81,0.13,61440.00,8.00,,0,,
14.04.2016 09:31,48.72,3.00,0.00,2.77,2.85,50.00,0.00,1,1,0,1,0,1,48.72,-61.00,0.00,2.79,41.00,0.12,0.12,3,21,341.00,48.81,2.39,48.75,-59.41,75.94,12.81,0.12,61440.00,8.00,,0,,
14.04.2016 09:32,48.62,3.00,0.00,2.73,2.90,50.00,0.00,1,1,0,1,0,1,48.72,-61.00,0.00,2.77,39.00,0.12,0.12,3,21,336.25,48.75,2.47,48.69,-58.66,75.75,12.80,0.12,61440.00,8.00,,0,,
14.04.2016 09:33,48.72,3.00,0.00,2.72,2.79,50.00,0.00,1,1,0,1,0,1,48.72,-59.00,0.00,2.75,38.00,0.13,0.13,3,21,336.75,48.81,2.52,48.75,-58.22,75.56,12.80,0.13,61440.00,8.00,,0,,
14.04.2016 09:34,48.47,3.00,0.00,2.67,3.13,50.00,0.00,1,1,0,1,0,1,48.72,-59.00,0.00,2.70,37.00,0.12,0.12,3,21,335.00,48.81,2.45,48.75,-57.25,75.38,12.80,0.12,61440.00,8.00,,0,,
