v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2016 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.04,50.62,0.00,50.59,-4.12,87.06,12.14,0.00,61440.00,0.00,,0,,
10.10.2016 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.12,50.62,0.00,50.59,-4.12,87.06,12.14,0.00,61440.00,0.00,,0,,
10.10.2016 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.22,50.62,0.00,50.59,-4.12,87.06,12.14,0.00,61440.00,0.00,,0,,
10.10.2016 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.32,50.62,0.00,50.59,-4.12,87.06,12.14,0.00,61440.00,0.00,,0,,
10.10.2016 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.48,50.62,0.00,50.59,-4.12,87.00,12.14,0.00,61440.00,0.00,,0,,
10.10.2016 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.66,50.62,0.00,50.59,-4.12,87.00,12.13,0.00,61440.00,0.00,,0,,
10.10.2016 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.91,50.62,0.00,50.59,-4.12,87.00,12.14,0.00,61440.00,0.00,,0,,
10.10.2016 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.28,50.62,0.00,50.59,-4.12,87.00,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.71,50.62,0.00,50.59,-4.12,86.94,12.13,0.00,61440.00,0.00,,0,,
10.10.2016 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.28,50.62,0.00,50.59,-4.12,86.94,12.13,0.00,61440.00,0.00,,0,,
10.10.2016 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.08,50.62,0.00,50.59,-4.12,86.94,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.19,50.62,0.00,50.59,-4.12,86.94,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,17.73,50.62,0.00,50.59,-4.12,86.94,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,19.97,50.62,0.00,50.59,-4.12,86.88,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,23.17,50.62,0.00,50.59,-4.12,86.88,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,27.59,50.62,0.00,50.59,-4.12,86.88,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,33.41,50.62,0.00,50.59,-4.12,86.88,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,40.66,50.62,0.00,50.59,-4.12,86.81,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,49.47,50.62,0.00,50.59,-4.12,86.81,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,59.75,50.62,0.00,50.59,-4.12,86.81,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,71.56,50.62,0.00,50.59,-4.12,86.81,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,84.62,50.62,0.00,50.59,-4.12,86.75,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,98.50,50.62,0.00,50.59,-4.12,86.75,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,112.50,50.62,0.00,50.59,-4.12,86.75,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,125.50,50.62,0.00,50.59,-4.12,86.75,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,137.88,50.62,0.00,50.59,-4.12,86.75,12.12,0.00,61440.00,0.00,,0,,
10.10.2016 07:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,152.75,50.62,0.00,50.59,-4.12,86.69,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,169.75,50.62,0.00,50.59,-4.12,86.69,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,185.75,50.62,0.00,50.59,-4.12,86.69,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,199.62,50.62,0.00,50.59,-4.12,86.69,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.88,50.62,0.00,50.56,-4.12,86.62,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,198.88,50.62,0.00,50.56,-4.12,86.62,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,202.00,50.62,0.01,50.56,-4.12,86.62,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.62,50.62,0.01,50.56,-4.12,86.62,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,203.12,50.62,0.02,50.56,-4.12,86.56,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,211.25,50.62,0.03,50.56,-4.11,86.56,12.11,0.00,61440.00,0.00,,0,,
10.10.2016 07:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,204.50,50.62,0.03,50.56,-4.11,86.56,12.10,0.00,61440.00,0.00,,0,,
10.10.2016 07:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.75,50.62,0.03,50.56,-4.11,86.56,12.10,0.00,61440.00,0.00,,0,,
10.10.2016 07:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,208.62,50.62,0.03,50.56,-4.12,86.56,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,212.75,50.62,0.03,50.56,-4.11,86.50,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,208.62,50.62,0.04,50.56,-4.11,86.50,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,222.88,50.62,0.05,50.56,-4.10,86.50,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,241.00,50.62,0.05,50.56,-4.08,86.50,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,221.12,50.62,0.05,50.56,-4.07,86.44,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,224.12,50.62,0.06,50.56,-4.07,86.44,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,231.00,50.62,0.06,50.56,-4.09,86.44,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,228.12,50.62,0.07,50.56,-4.10,86.44,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,247.75,50.62,0.08,50.56,-4.09,86.44,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,281.75,50.62,0.07,50.56,-4.10,86.38,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,245.25,50.62,0.08,50.56,-4.07,86.38,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,226.38,50.62,0.09,50.56,-4.04,86.38,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,243.50,50.62,0.09,50.56,-4.04,86.38,12.09,0.00,61440.00,0.00,,0,,
10.10.2016 07:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,254.88,50.62,0.11,50.56,-4.04,86.31,12.09,0.01,61440.00,0.00,,0,,
10.10.2016 07:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,240.75,50.62,0.11,50.56,-4.04,86.31,12.09,0.01,61440.00,0.00,,0,,
10.10.2016 07:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,227.50,50.62,0.11,50.56,-4.07,86.31,12.09,0.01,61440.00,0.00,,0,,
10.10.2016 07:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,225.88,50.62,0.11,50.56,-4.05,86.31,12.09,0.01,61440.00,0.00,,0,,
10.10.2016 07:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,235.88,50.62,0.11,50.56,-4.05,86.25,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 07:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,255.25,50.62,0.12,50.56,-4.04,86.25,12.09,0.01,61440.00,0.00,,0,,
10.10.2016 07:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,229.62,50.62,0.12,50.56,-4.00,86.25,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 07:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,223.62,50.62,0.12,50.56,-3.99,86.25,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 07:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,222.88,50.62,0.13,50.56,-3.97,86.25,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 07:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,241.25,50.62,0.14,50.56,-4.00,86.19,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 07:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,240.88,50.62,0.14,50.56,-4.02,86.19,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 07:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,224.62,50.62,0.15,50.56,-4.00,86.19,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 08:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,253.88,50.62,0.16,50.56,-4.02,86.19,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 08:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,243.00,50.62,0.16,50.56,-3.99,86.12,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 08:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,239.50,50.62,0.18,50.56,-3.91,86.12,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 08:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,244.88,50.62,0.19,50.56,-3.90,86.12,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 08:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,246.00,50.62,0.19,50.56,-3.91,86.12,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 08:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,247.38,50.62,0.19,50.56,-3.90,86.12,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 08:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.00,50.62,0.20,50.56,-3.97,86.06,12.08,0.01,61440.00,0.00,,0,,
10.10.2016 08:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,245.25,50.62,0.20,50.56,-3.96,86.06,12.07,0.01,61440.00,0.00,,0,,
10.10.2016 08:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,244.88,50.62,0.23,50.56,-3.92,86.06,12.06,0.01,61440.00,0.00,,0,,
10.10.2016 08:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,237.25,50.62,0.44,50.59,-3.63,86.06,12.07,0.02,61440.00,0.00,,0,,
10.10.2016 08:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.04,0.04,3,14,236.75,50.66,0.83,50.59,-3.26,86.06,12.06,0.04,61440.00,0.00,,0,,
10.10.2016 08:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.05,0.05,3,14,237.75,50.66,1.03,50.62,-3.10,86.00,12.06,0.05,61440.00,0.00,,0,,
10.10.2016 08:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,236.88,50.69,1.13,50.62,-3.04,86.00,12.06,0.06,61440.00,0.00,,0,,
10.10.2016 08:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,238.25,50.69,1.18,50.62,-2.97,86.00,12.06,0.06,61440.00,0.00,,0,,
10.10.2016 08:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,236.75,50.69,1.23,50.62,-2.98,86.00,12.06,0.06,61440.00,0.00,,0,,
10.10.2016 08:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,238.00,50.69,1.27,50.62,-2.87,86.00,12.06,0.07,61440.00,0.00,,0,,
10.10.2016 08:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,237.12,50.69,1.32,50.66,-2.85,85.94,12.06,0.07,61440.00,0.00,,0,,
10.10.2016 08:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,238.00,50.72,1.36,50.66,-2.80,85.94,12.06,0.07,61440.00,0.00,,0,,
10.10.2016 08:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,236.75,50.72,1.40,50.66,-2.73,85.94,12.06,0.07,61440.00,0.00,,0,,
10.10.2016 08:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,238.12,50.72,1.45,50.66,-2.72,85.94,12.06,0.08,61440.00,0.00,,0,,
10.10.2016 08:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,237.00,50.72,1.50,50.66,-2.68,85.94,12.06,0.08,61440.00,0.00,,0,,
10.10.2016 08:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.08,0.08,3,17,238.12,50.72,1.55,50.66,-2.61,85.94,12.06,0.08,61440.00,0.00,,0,,
10.10.2016 08:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.08,0.08,3,17,236.75,50.72,1.60,50.69,-2.61,85.94,12.06,0.08,61440.00,0.00,,0,,
10.10.2016 08:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,29.00,0.09,0.09,3,17,238.25,50.75,1.65,50.69,-2.50,85.88,12.06,0.09,61440.00,0.00,,0,,
10.10.2016 08:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.09,0.09,3,17,237.00,50.75,1.71,50.69,-2.47,85.88,12.06,0.09,61440.00,0.00,,0,,
10.10.2016 08:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.09,0.09,3,17,238.25,50.75,1.77,50.69,-2.40,85.88,12.06,0.09,61440.00,0.00,,0,,
10.10.2016 08:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.10,0.10,3,17,236.62,50.75,1.83,50.69,-2.33,85.88,12.06,0.10,61440.00,0.00,,0,,
10.10.2016 08:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.10,0.10,3,18,238.25,50.75,1.87,50.69,-2.30,85.88,12.06,0.10,61440.00,0.00,,0,,
10.10.2016 08:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.10,0.10,3,18,236.88,50.78,1.94,50.72,-2.25,85.88,12.05,0.10,61440.00,0.00,,0,,
10.10.2016 08:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.10,0.10,3,18,238.25,50.78,1.99,50.72,-2.18,85.88,12.05,0.10,61440.00,0.00,,0,,
10.10.2016 08:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.11,0.11,3,18,236.62,50.78,2.06,50.72,-2.16,85.88,12.05,0.11,61440.00,0.00,,0,,
10.10.2016 08:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.11,0.11,3,19,238.38,50.78,2.11,50.72,-2.05,85.81,12.05,0.11,61440.00,0.00,,0,,
10.10.2016 08:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.11,0.11,3,19,236.88,50.78,2.18,50.72,-2.02,85.81,12.05,0.11,61440.00,0.00,,0,,
10.10.2016 08:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.12,0.12,3,19,238.12,50.81,2.24,50.75,-1.95,85.81,12.05,0.12,61440.00,0.00,,0,,
10.10.2016 08:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.12,0.12,3,19,236.88,50.81,2.32,50.75,-1.87,85.81,12.05,0.12,61440.00,0.00,,0,,
10.10.2016 08:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.12,0.12,3,19,238.38,50.81,2.38,50.75,-1.82,85.81,12.05,0.12,61440.00,0.00,,0,,
10.10.2016 08:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.13,0.13,3,20,236.75,50.81,2.47,50.75,-1.74,85.81,12.05,0.13,61440.00,0.00,,0,,
10.10.2016 08:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.13,0.13,3,20,238.25,50.84,2.53,50.78,-1.66,85.81,12.05,0.13,61440.00,0.00,,0,,
