v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2018 06:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,87.06,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,87.00,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,87.00,3.38,0.00,61440.00,0.00,,0,,
11.03.2018 06:27,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,87.00,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,87.00,3.38,0.00,61440.00,0.00,,0,,
11.03.2018 06:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,87.00,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,87.00,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:31,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.94,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:32,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.94,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:33,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.94,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:34,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.94,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:35,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.94,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:36,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.94,3.37,0.00,61440.00,0.00,,0,,
11.03.2018 06:37,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.88,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:38,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.88,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:39,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.90,86.88,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:40,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.92,86.88,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:41,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.93,86.88,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:42,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.93,86.88,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:43,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.93,86.81,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:44,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.93,86.81,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:45,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.93,86.81,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:46,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.92,86.81,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:47,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-2.92,86.81,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:48,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-2.94,86.75,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:49,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-2.92,86.75,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-2.92,86.75,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:51,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-2.91,86.75,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:52,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.65,50.75,0.00,50.72,-2.91,86.75,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.65,50.75,0.00,50.72,-2.91,86.75,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.66,50.75,0.00,50.72,-2.91,86.69,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.66,50.75,0.00,50.72,-2.90,86.69,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:56,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.67,50.75,0.00,50.72,-2.90,86.69,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.68,50.75,0.00,50.72,-2.90,86.69,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.70,50.75,0.00,50.72,-2.90,86.69,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 06:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.71,50.75,0.00,50.72,-2.90,86.69,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 07:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.73,50.75,0.00,50.72,-2.90,86.62,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 07:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.76,50.75,0.00,50.72,-2.90,86.62,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 07:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.80,50.75,0.00,50.72,-2.90,86.62,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 07:03,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.85,50.75,0.00,50.72,-2.90,86.62,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:04,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.91,50.75,0.00,50.72,-2.90,86.62,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:05,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,11.97,50.75,0.00,50.72,-2.90,86.62,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:06,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,12.05,50.75,0.00,50.72,-2.90,86.56,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:07,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,12.16,50.75,0.00,50.72,-2.90,86.56,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:08,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,12.33,50.75,0.00,50.72,-2.90,86.56,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:09,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,12.54,50.75,0.00,50.72,-2.90,86.56,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:10,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,12.84,50.75,0.00,50.72,-2.91,86.56,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:11,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,13.22,50.75,0.00,50.72,-2.91,86.56,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:12,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,13.68,50.75,0.00,50.72,-2.91,86.50,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:13,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,14.24,50.75,0.00,50.72,-2.91,86.50,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:14,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,15.06,50.75,0.00,50.72,-2.91,86.50,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 07:15,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,16.30,50.75,0.00,50.72,-2.91,86.50,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 07:16,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,17.98,50.75,0.00,50.72,-2.92,86.50,3.36,0.00,61440.00,0.00,,0,,
11.03.2018 07:17,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,20.27,50.75,0.00,50.69,-2.91,86.50,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:18,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,23.88,50.75,0.00,50.69,-2.91,86.44,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:19,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,28.39,50.75,0.00,50.69,-2.91,86.44,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:20,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,34.91,50.75,0.00,50.69,-2.91,86.44,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:21,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,42.72,50.75,0.00,50.69,-2.91,86.44,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:22,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,51.81,50.75,0.00,50.69,-2.91,86.44,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:23,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,62.41,50.75,0.00,50.69,-2.91,86.38,3.35,0.00,61440.00,0.00,,0,,
11.03.2018 07:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,75.06,50.75,0.00,50.69,-2.90,86.38,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,0,6,90.38,50.75,0.00,50.69,-2.96,86.38,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,105.56,50.72,0.00,50.69,-3.09,86.38,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:27,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,122.50,50.72,0.00,50.69,-3.06,86.38,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:28,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,138.38,50.72,0.00,50.69,-3.06,86.38,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,153.62,50.72,0.00,50.69,-3.05,86.31,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:30,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,171.50,50.72,0.00,50.69,-3.05,86.31,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:31,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,188.25,50.72,0.00,50.69,-3.04,86.31,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,201.00,50.72,0.00,50.69,-3.04,86.31,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:33,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,205.38,50.72,0.00,50.69,-3.03,86.31,3.33,0.00,61440.00,0.00,,0,,
11.03.2018 07:34,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,3,6,200.00,50.72,0.00,50.69,-3.03,86.31,3.33,0.00,61440.00,0.00,,0,,
11.03.2018 07:35,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,21.00,0.00,0.00,0,6,201.88,50.72,0.00,50.69,-3.02,86.25,3.33,0.00,61440.00,0.00,,0,,
11.03.2018 07:36,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,3,6,199.62,50.72,0.00,50.69,-3.01,86.25,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,202.62,50.75,0.02,50.69,-2.98,86.25,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,3,6,205.62,50.75,0.03,50.69,-3.01,86.25,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.00,0.00,3,6,207.12,50.75,0.03,50.69,-3.00,86.25,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:40,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,21.00,0.00,0.00,3,6,206.25,50.75,0.03,50.69,-2.99,86.19,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:41,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,211.62,50.75,0.03,50.69,-2.96,86.19,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,222.38,50.75,0.03,50.69,-2.96,86.19,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,213.12,50.75,0.04,50.69,-2.94,86.19,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,218.88,50.75,0.04,50.69,-2.93,86.19,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,221.12,50.75,0.04,50.69,-2.94,86.19,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:46,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,239.00,50.75,0.05,50.69,-2.93,86.12,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:47,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,231.25,50.75,0.05,50.69,-2.94,86.12,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,249.75,50.75,0.05,50.69,-2.93,86.12,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.00,0.00,3,6,248.75,50.75,0.07,50.69,-2.92,86.12,3.34,0.00,61440.00,0.00,,0,,
11.03.2018 07:50,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.01,0.01,3,6,230.25,50.75,0.10,50.69,-2.89,86.12,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,230.25,50.75,0.11,50.69,-2.86,86.12,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:52,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,253.25,50.75,0.10,50.69,-2.87,86.06,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:53,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,242.50,50.75,0.13,50.69,-2.82,86.06,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:54,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,257.50,50.75,0.14,50.69,-2.82,86.06,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:55,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,247.62,50.75,0.15,50.69,-2.85,86.06,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,240.62,50.75,0.16,50.69,-2.88,86.06,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:57,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,260.75,50.75,0.18,50.69,-2.82,86.06,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:58,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,252.12,50.75,0.20,50.69,-2.80,86.00,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 07:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,263.25,50.75,0.21,50.69,-2.76,86.00,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 08:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,265.50,50.75,0.21,50.69,-2.76,86.00,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 08:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,21.00,0.01,0.01,3,7,256.25,50.75,0.22,50.69,-2.76,86.00,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 08:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,21.00,0.01,0.01,3,7,268.00,50.75,0.27,50.69,-2.72,86.00,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 08:03,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.01,0.01,3,7,268.00,50.75,0.28,50.69,-2.71,86.00,3.34,0.01,61440.00,0.00,,0,,
11.03.2018 08:04,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.15,21.00,0.01,0.01,3,7,275.75,50.75,0.28,50.69,-2.74,85.94,3.33,0.01,61440.00,0.00,,0,,
11.03.2018 08:05,50.78,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.78,-2.00,0.00,0.15,21.00,0.01,0.01,3,7,268.00,50.75,0.25,50.69,-2.77,85.94,3.34,0.01,61440.00,0.00,,0,,
