v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2017 06:22,53.12,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.79,48.00,0.01,0.01,3,22,252.12,53.12,0.21,53.09,-14.77,85.62,19.27,0.01,61440.00,45.00,,0,,
10.07.2017 06:23,52.94,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,53.00,-16.00,0.00,0.82,48.00,0.01,0.01,3,22,259.25,53.03,0.23,53.00,-15.36,85.56,19.28,0.01,61440.00,45.00,,0,,
10.07.2017 06:24,52.84,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-16.00,0.00,0.85,48.00,0.01,0.01,3,22,260.00,52.94,0.26,52.88,-15.97,85.50,19.28,0.01,61440.00,45.00,,0,,
10.07.2017 06:25,52.84,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.84,49.00,0.02,0.02,3,22,274.50,52.84,0.29,52.81,-15.79,85.50,19.30,0.02,61440.00,45.00,,0,,
10.07.2017 06:26,52.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.84,-16.00,0.00,0.83,49.00,0.02,0.02,3,22,275.00,52.81,0.32,52.75,-15.54,85.44,19.30,0.02,61440.00,45.00,,0,,
10.07.2017 06:27,52.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.75,-16.00,0.00,0.83,49.00,0.02,0.02,3,22,273.75,52.75,0.35,52.72,-15.45,85.38,19.30,0.02,61440.00,45.00,,0,,
10.07.2017 06:28,52.69,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.81,49.00,0.02,0.02,3,23,276.25,52.72,0.39,52.66,-15.24,85.31,19.30,0.02,61440.00,45.00,,0,,
10.07.2017 06:29,52.69,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.80,49.00,0.02,0.02,3,23,276.25,52.69,0.43,52.62,-14.90,85.25,19.31,0.02,61440.00,45.00,,0,,
10.07.2017 06:30,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.78,49.00,0.03,0.03,3,23,257.25,52.66,0.50,52.62,-14.38,85.19,19.31,0.03,61440.00,45.00,,0,,
10.07.2017 06:31,52.59,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.76,50.00,0.03,0.03,3,23,262.00,52.62,0.53,52.59,-14.02,85.19,19.31,0.03,61440.00,45.00,,0,,
10.07.2017 06:32,52.59,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.76,50.00,0.03,0.03,3,23,267.00,52.59,0.57,52.56,-13.92,85.12,19.31,0.03,61440.00,45.00,,0,,
10.07.2017 06:33,52.59,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.73,50.00,0.03,0.03,3,23,273.75,52.59,0.64,52.56,-13.31,85.06,19.31,0.03,61440.00,45.00,,0,,
10.07.2017 06:34,52.59,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.72,50.00,0.03,0.03,3,23,264.75,52.56,0.63,52.53,-13.12,85.00,19.31,0.03,61440.00,45.00,,0,,
10.07.2017 06:35,52.50,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.72,50.00,0.04,0.04,3,23,265.00,52.53,0.68,52.50,-13.13,85.00,19.31,0.04,61440.00,45.00,,0,,
10.07.2017 06:36,52.50,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.72,50.00,0.04,0.04,3,23,279.75,52.53,0.71,52.47,-13.05,84.94,19.31,0.04,61440.00,45.00,,0,,
10.07.2017 06:37,52.50,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.72,50.00,0.04,0.04,3,23,278.00,52.50,0.74,52.47,-13.05,84.88,19.31,0.04,61440.00,45.00,,0,,
10.07.2017 06:38,52.50,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.71,50.00,0.05,0.05,3,23,288.25,52.50,0.92,52.44,-12.78,84.88,19.31,0.05,61440.00,45.00,,0,,
10.07.2017 06:39,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.70,50.00,0.05,0.05,3,23,289.50,52.47,1.01,52.44,-12.42,84.81,19.31,0.05,61440.00,45.00,,0,,
10.07.2017 06:40,52.44,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.71,49.00,0.06,0.06,3,23,294.50,52.47,1.12,52.41,-12.59,84.75,19.31,0.06,61440.00,45.00,,0,,
10.07.2017 06:41,52.31,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.76,49.00,0.06,0.06,3,23,294.25,52.41,1.20,52.34,-13.57,84.75,19.31,0.06,61440.00,45.00,,0,,
10.07.2017 06:42,52.31,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.74,49.00,0.07,0.07,3,23,295.50,52.41,1.25,52.34,-12.95,84.69,19.31,0.07,61440.00,45.00,,0,,
10.07.2017 06:43,52.44,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.50,-10.00,0.00,0.57,49.00,0.07,0.07,3,23,295.75,52.47,1.32,52.41,-9.92,84.62,19.31,0.07,61440.00,45.00,,0,,
10.07.2017 06:44,52.44,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.56,49.00,0.08,0.08,3,24,297.25,52.47,1.40,52.41,-9.68,84.62,19.31,0.08,61440.00,45.00,,0,,
10.07.2017 06:45,52.44,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.56,49.00,0.08,0.08,3,24,297.00,52.44,1.48,52.41,-10.20,84.56,19.31,0.08,61440.00,45.00,,0,,
10.07.2017 06:46,52.44,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.59,49.00,0.08,0.08,3,24,297.25,52.44,1.50,52.41,-9.92,84.56,19.30,0.08,61440.00,45.00,,0,,
10.07.2017 06:47,52.44,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.58,49.00,0.08,0.08,3,24,298.00,52.44,1.54,52.38,-10.07,84.50,19.30,0.08,61440.00,45.00,,0,,
10.07.2017 06:48,52.31,3.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,0.00,0.65,49.00,0.09,0.09,3,24,298.50,52.38,1.61,52.34,-11.12,84.50,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:49,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.65,49.00,0.09,0.09,3,24,298.75,52.34,1.66,52.31,-11.33,84.44,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:50,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.65,49.00,0.09,0.09,3,24,299.50,52.34,1.70,52.28,-11.28,84.38,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:51,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.67,49.00,0.10,0.10,3,24,300.25,52.31,1.78,52.25,-11.51,84.38,19.30,0.10,61440.00,45.00,,0,,
10.07.2017 06:52,52.25,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.65,49.00,0.10,0.10,3,24,299.25,52.31,1.77,52.25,-11.06,84.31,19.30,0.10,61440.00,45.00,,0,,
10.07.2017 06:53,52.25,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.64,49.00,0.09,0.09,3,24,299.25,52.28,1.69,52.25,-11.09,84.31,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:54,52.25,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.63,49.00,0.09,0.09,3,24,298.25,52.28,1.67,52.22,-10.88,84.25,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:55,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.62,49.00,0.09,0.09,3,24,297.75,52.28,1.70,52.22,-10.70,84.19,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:56,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-11.00,0.00,0.62,49.00,0.09,0.09,3,24,300.00,52.28,1.75,52.22,-10.62,84.19,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:57,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.61,48.00,0.09,0.09,3,24,298.50,52.25,1.76,52.22,-10.39,84.12,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:58,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.61,48.00,0.09,0.09,3,24,298.00,52.25,1.74,52.19,-10.32,84.12,19.30,0.09,61440.00,45.00,,0,,
10.07.2017 06:59,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.61,48.00,0.10,0.10,3,24,298.50,52.25,1.80,52.19,-10.27,84.06,19.30,0.10,61440.00,45.00,,0,,
10.07.2017 07:00,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.61,48.00,0.10,0.10,3,24,301.00,52.25,1.92,52.19,-10.15,84.06,19.30,0.10,61440.00,45.00,,0,,
10.07.2017 07:01,52.16,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.64,48.00,0.11,0.11,3,24,302.00,52.22,2.00,52.16,-10.65,84.00,19.30,0.11,61440.00,45.00,,0,,
10.07.2017 07:02,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.64,48.00,0.11,0.11,3,24,301.25,52.19,2.03,52.16,-10.72,83.94,19.30,0.11,61440.00,45.00,,0,,
10.07.2017 07:03,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.64,48.00,0.11,0.11,3,25,302.75,52.19,2.02,52.12,-10.72,83.94,19.30,0.11,61440.00,45.00,,0,,
10.07.2017 07:04,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.64,48.00,0.11,0.11,3,25,303.25,52.19,2.10,52.12,-10.63,83.88,19.30,0.11,61440.00,45.00,,0,,
10.07.2017 07:05,52.16,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.65,48.00,0.12,0.12,3,25,304.00,52.16,2.26,52.09,-10.53,83.88,19.30,0.12,61440.00,45.00,,0,,
10.07.2017 07:06,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.64,48.00,0.13,0.13,3,25,304.50,52.16,2.36,52.09,-10.36,83.81,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:07,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.64,48.00,0.13,0.13,3,25,304.75,52.16,2.40,52.09,-10.38,83.81,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:08,52.06,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.66,48.00,0.13,0.13,3,25,305.25,52.12,2.47,52.06,-10.69,83.75,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:09,52.06,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.68,48.00,0.14,0.14,3,25,306.00,52.09,2.58,52.06,-10.94,83.75,19.30,0.14,61440.00,45.00,,0,,
10.07.2017 07:10,52.06,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.65,48.00,0.14,0.14,3,25,306.25,52.12,2.66,52.06,-10.30,83.69,19.30,0.14,61440.00,45.00,,0,,
10.07.2017 07:11,52.06,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.64,48.00,0.13,0.13,3,25,304.25,52.09,2.47,52.06,-10.30,83.62,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:12,52.06,3.00,0.00,0.60,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.65,48.00,0.12,0.12,3,25,301.50,52.09,2.15,52.03,-10.78,83.62,19.30,0.12,61440.00,45.00,,0,,
10.07.2017 07:13,52.00,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.65,48.00,0.11,0.11,3,25,298.75,52.06,1.97,52.00,-10.95,83.56,19.30,0.11,61440.00,45.00,,0,,
10.07.2017 07:14,52.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.64,48.00,0.10,0.10,3,25,298.50,52.06,1.91,52.00,-10.84,83.56,19.30,0.10,61440.00,45.00,,0,,
10.07.2017 07:15,52.00,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.64,48.00,0.10,0.10,3,25,298.75,52.03,1.92,52.00,-10.85,83.50,19.30,0.10,61440.00,45.00,,0,,
10.07.2017 07:16,52.00,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.66,48.00,0.10,0.10,3,25,298.75,52.03,1.94,51.97,-11.23,83.44,19.30,0.10,61440.00,45.00,,0,,
10.07.2017 07:17,52.00,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.70,48.00,0.11,0.11,3,25,299.75,52.00,2.07,51.94,-11.88,83.44,19.30,0.11,61440.00,45.00,,0,,
10.07.2017 07:18,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.68,48.00,0.12,0.12,3,25,303.00,52.00,2.28,51.94,-11.19,83.38,19.30,0.12,61440.00,45.00,,0,,
10.07.2017 07:19,52.00,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.71,48.00,0.13,0.13,3,25,304.75,51.97,2.43,51.91,-11.69,83.38,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:20,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.73,48.00,0.13,0.13,3,25,304.00,51.94,2.46,51.88,-12.04,83.31,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:21,51.91,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.72,48.00,0.13,0.13,3,25,303.00,51.94,2.36,51.88,-12.03,83.25,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:22,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.72,48.00,0.12,0.12,3,25,300.25,51.91,2.21,51.84,-12.12,83.25,19.30,0.12,61440.00,45.00,,0,,
10.07.2017 07:23,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.72,48.00,0.11,0.11,3,25,299.50,51.91,2.12,51.84,-12.20,83.19,19.30,0.11,61440.00,45.00,,0,,
10.07.2017 07:24,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.72,48.00,0.11,0.11,3,25,298.50,51.88,2.14,51.84,-12.17,83.12,19.30,0.11,61440.00,45.00,,0,,
10.07.2017 07:25,51.81,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.72,48.00,0.12,0.12,3,25,299.00,51.88,2.26,51.81,-12.00,83.12,19.30,0.12,61440.00,45.00,,0,,
10.07.2017 07:26,51.81,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.72,48.00,0.13,0.13,3,26,301.00,51.88,2.34,51.81,-12.00,83.06,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:27,51.81,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,48.00,0.13,0.13,3,26,300.50,51.88,2.36,51.81,-11.80,83.00,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:28,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.71,48.00,0.13,0.13,3,26,300.25,51.84,2.34,51.81,-11.72,83.00,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:29,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,48.00,0.13,0.13,3,26,299.75,51.88,2.36,51.81,-10.92,82.94,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:30,51.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.64,48.00,0.13,0.13,3,26,300.00,51.88,2.40,51.81,-10.44,82.94,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:31,51.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.65,47.00,0.13,0.13,3,26,302.50,51.88,2.50,51.81,-10.38,82.88,19.30,0.13,61440.00,45.00,,0,,
10.07.2017 07:32,51.81,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.65,47.00,0.14,0.14,3,26,302.25,51.88,2.54,51.81,-10.46,82.88,19.30,0.14,61440.00,45.00,,0,,
10.07.2017 07:33,51.81,3.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.63,47.00,0.14,0.14,3,26,302.75,51.88,2.54,51.81,-10.05,82.81,19.30,0.14,61440.00,45.00,,0,,
10.07.2017 07:34,51.81,3.00,0.00,0.63,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.66,47.00,0.14,0.14,3,26,303.00,51.84,2.59,51.81,-10.62,82.75,19.30,0.14,61440.00,45.00,,0,,
10.07.2017 07:35,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,47.00,0.14,0.14,3,26,304.25,51.84,2.60,51.78,-10.80,82.75,19.30,0.14,61440.00,45.00,,0,,
10.07.2017 07:36,51.81,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.66,47.00,0.14,0.14,3,26,303.75,51.84,2.61,51.78,-10.59,82.69,19.30,0.14,61440.00,45.00,,0,,
10.07.2017 07:37,51.75,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.65,47.00,0.15,0.15,3,26,306.00,51.84,2.79,51.78,-10.09,82.69,19.30,0.15,61440.00,45.00,,0,,
10.07.2017 07:38,51.81,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,47.00,0.16,0.16,3,26,306.25,51.81,3.02,51.75,-11.05,82.62,19.30,0.16,61440.00,45.00,,0,,
10.07.2017 07:39,51.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.69,47.00,0.17,0.17,3,26,307.50,51.81,3.22,51.75,-10.59,82.62,19.30,0.17,61440.00,45.00,,0,,
10.07.2017 07:40,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.68,47.00,0.18,0.18,3,26,309.75,51.81,3.38,51.75,-10.16,82.56,19.30,0.18,61440.00,45.00,,0,,
10.07.2017 07:41,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.19,0.19,3,26,307.75,51.81,3.49,51.75,-10.04,82.50,19.30,0.19,61440.00,45.00,,0,,
10.07.2017 07:42,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.68,47.00,0.19,0.19,3,26,309.75,51.81,3.59,51.75,-9.94,82.50,19.30,0.19,61440.00,45.00,,0,,
10.07.2017 07:43,51.75,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.69,47.00,0.20,0.20,3,26,309.25,51.81,3.71,51.75,-10.14,82.44,19.28,0.20,61440.00,45.00,,0,,
10.07.2017 07:44,51.75,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.70,47.00,0.21,0.21,3,27,310.00,51.81,3.98,51.75,-9.98,82.44,19.28,0.21,61440.00,45.00,,0,,
10.07.2017 07:45,51.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.24,0.24,3,27,309.25,51.81,4.49,51.75,-9.10,82.38,19.28,0.24,61440.00,45.00,,0,,
10.07.2017 07:46,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.68,47.00,0.27,0.27,3,27,286.50,51.84,4.97,51.78,-8.59,82.38,19.28,0.27,61440.00,45.00,,0,,
10.07.2017 07:47,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.68,47.00,0.27,0.27,3,28,288.25,51.84,5.14,51.78,-8.42,82.31,19.28,0.27,61440.00,45.00,,0,,
10.07.2017 07:48,51.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,47.00,0.28,0.28,3,28,288.50,51.88,5.26,51.78,-8.11,82.31,19.28,0.28,61440.00,45.00,,0,,
10.07.2017 07:49,51.81,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.64,47.00,0.29,0.29,3,28,287.50,51.88,5.35,51.81,-7.43,82.31,19.28,0.29,61440.00,45.00,,0,,
10.07.2017 07:50,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.62,47.00,0.30,0.30,3,28,288.75,51.91,5.59,51.81,-6.79,82.25,19.28,0.30,61440.00,45.00,,0,,
10.07.2017 07:51,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.62,47.00,0.30,0.30,3,28,288.25,51.91,5.65,51.81,-6.73,82.25,19.28,0.30,61440.00,45.00,,0,,
10.07.2017 07:52,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.62,47.00,0.30,0.30,3,29,287.75,51.91,5.53,51.81,-6.92,82.19,19.28,0.30,61440.00,45.00,,0,,
10.07.2017 07:53,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.64,47.00,0.30,0.30,3,29,287.25,51.88,5.52,51.81,-7.17,82.19,19.28,0.30,61440.00,45.00,,0,,
10.07.2017 07:54,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.62,47.00,0.27,0.27,3,29,285.75,51.88,5.11,51.81,-7.40,82.19,19.28,0.27,61440.00,45.00,,0,,
10.07.2017 07:55,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.63,47.00,0.25,0.25,3,29,284.00,51.84,4.75,51.78,-7.88,82.12,19.28,0.25,61440.00,45.00,,0,,
10.07.2017 07:56,51.81,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,47.00,0.25,0.25,3,29,284.00,51.84,4.74,51.78,-7.37,82.12,19.28,0.25,61440.00,45.00,,0,,
10.07.2017 07:57,51.81,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,47.00,0.26,0.26,3,29,284.50,51.84,4.91,51.78,-7.23,82.06,19.28,0.26,61440.00,45.00,,0,,
10.07.2017 07:58,51.81,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.65,47.00,0.26,0.26,3,29,284.75,51.84,4.92,51.75,-7.97,82.06,19.28,0.26,61440.00,45.00,,0,,
10.07.2017 07:59,51.81,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,0.00,0.65,47.00,0.26,0.26,3,29,284.50,51.81,4.88,51.75,-8.17,82.06,19.28,0.26,61440.00,45.00,,0,,
10.07.2017 08:00,51.81,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.64,47.00,0.25,0.25,3,29,284.50,51.81,4.75,51.72,-8.09,82.00,19.28,0.25,61440.00,45.00,,0,,
10.07.2017 08:01,51.81,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.59,46.00,0.24,0.24,3,29,283.50,51.81,4.48,51.75,-7.36,82.00,19.28,0.24,61440.00,45.00,,0,,
10.07.2017 08:02,51.81,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.59,46.00,0.22,0.22,3,29,281.75,51.81,4.15,51.75,-7.70,81.94,19.28,0.22,61440.00,45.00,,0,,
10.07.2017 08:03,51.75,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,46.00,0.21,0.21,3,29,280.50,51.78,4.03,51.72,-7.68,81.94,19.28,0.21,61440.00,45.00,,0,,
