v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 07:46,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.12,0.00,50.12,-9.20,82.00,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:47,50.09,3.00,0.00,0.42,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,50.09,0.00,50.09,-9.30,82.00,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:48,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.09,0.00,50.09,-9.20,81.94,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:49,50.09,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.09,0.00,50.06,-9.29,81.94,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:50,50.09,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.06,-9.27,81.88,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:51,50.09,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,50.06,0.00,50.03,-9.45,81.88,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:52,50.09,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,42.00,0.00,0.00,0,23,11.97,50.03,0.00,50.03,-9.45,81.81,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:53,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,42.00,0.00,0.00,0,23,11.97,50.00,0.00,50.00,-9.83,81.81,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:54,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,42.00,0.00,0.00,0,23,11.97,50.00,0.00,50.00,-9.77,81.75,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:55,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,42.00,0.00,0.00,0,23,11.97,50.00,0.00,49.97,-9.80,81.75,21.14,0.00,61440.00,1.00,,0,,
11.07.2018 07:56,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,42.00,0.00,0.00,0,23,11.97,50.00,0.00,49.97,-9.74,81.69,21.12,0.00,61440.00,1.00,,0,,
11.07.2018 07:57,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,50.00,0.00,49.97,-9.54,81.69,21.12,0.00,61440.00,1.00,,0,,
11.07.2018 07:58,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,50.00,0.00,49.97,-9.55,81.62,21.12,0.00,61440.00,1.00,,0,,
11.07.2018 07:59,49.84,3.00,0.00,0.43,0.94,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,42.00,0.00,0.00,0,23,11.97,49.97,0.00,49.94,-9.65,81.62,21.12,0.00,61440.00,1.00,,0,,
11.07.2018 08:00,49.75,3.00,0.00,0.72,2.49,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.66,42.00,0.00,0.00,0,23,11.97,50.00,0.00,50.00,-14.67,81.56,21.12,0.00,61440.00,1.00,,0,,
11.07.2018 08:01,49.75,3.00,0.00,0.81,2.41,50.00,0.00,4,2,0,1,0,1,50.25,-14.00,0.00,0.73,43.00,0.00,0.00,0,23,11.97,50.25,0.00,50.22,-15.58,81.50,21.12,0.00,0.00,1.00,3,0,,
11.07.2018 08:02,50.09,215.00,9.80,1.06,1.53,51.75,51.75,4,2,3,1,0,1,52.44,24.00,2.40,1.04,43.00,0.00,0.00,0,23,11.98,52.44,0.00,52.50,25.62,81.50,21.12,0.00,0.00,1.00,,0,,
11.07.2018 08:03,53.69,228.00,18.30,0.83,1.26,50.62,50.62,4,2,1,1,0,1,54.22,61.00,4.41,0.83,44.00,0.00,0.00,0,23,11.99,54.19,0.00,54.19,62.06,81.62,21.12,0.00,0.00,1.00,,0,,
11.07.2018 08:04,54.56,229.00,15.20,0.56,0.65,50.81,50.81,4,2,1,1,0,1,54.75,54.00,3.70,0.56,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,53.84,81.81,21.12,0.00,0.00,1.00,,0,,
11.07.2018 08:05,54.56,233.00,12.11,0.60,0.72,51.75,51.75,4,2,1,1,0,1,54.81,42.00,3.02,0.59,45.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,42.16,82.00,21.12,0.00,0.00,1.00,,0,,
11.07.2018 08:06,54.66,237.00,10.31,0.61,0.68,51.75,51.75,4,2,1,1,0,1,54.66,35.00,2.67,0.61,47.00,0.00,0.00,0,23,12.00,54.66,0.00,54.66,36.03,82.06,21.12,0.00,0.00,1.00,,0,,
11.07.2018 08:07,54.56,236.00,9.02,0.61,0.68,51.69,51.69,4,2,1,1,0,1,54.66,30.00,2.36,0.61,49.00,0.00,0.00,0,23,12.00,54.62,0.00,54.62,31.02,82.19,21.12,0.00,0.00,1.00,,0,,
11.07.2018 08:08,54.56,237.00,8.25,0.61,0.68,51.69,51.69,4,2,1,1,0,1,54.56,27.00,2.21,0.62,50.00,0.00,0.00,0,23,12.00,54.62,0.00,54.62,28.25,82.25,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:09,54.56,237.00,7.73,0.61,0.68,51.69,51.69,4,2,1,1,0,1,54.75,25.00,2.05,0.62,50.00,0.00,0.00,0,23,12.00,54.62,0.00,54.62,25.58,82.38,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:10,54.56,237.00,7.22,0.61,0.68,51.72,51.72,4,2,1,1,0,1,54.56,24.00,1.96,0.61,51.00,0.00,0.00,0,23,12.00,54.62,0.00,54.59,23.98,82.44,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:11,54.56,237.00,6.95,0.62,0.68,51.72,51.72,4,2,1,1,0,1,54.66,22.00,1.89,0.61,51.00,0.00,0.00,0,23,12.00,54.62,0.00,54.62,22.69,82.50,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:12,54.50,237.00,5.92,0.62,0.68,51.75,51.72,4,2,1,1,0,1,54.66,18.00,1.63,0.61,51.00,0.00,0.00,0,23,12.00,54.62,0.00,54.59,18.16,82.56,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:13,54.50,238.00,5.92,0.62,0.68,51.75,51.72,4,2,1,1,0,1,54.56,18.00,1.64,0.61,51.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,18.42,82.62,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:14,54.50,236.00,5.92,0.61,0.68,51.72,51.69,4,2,1,1,0,1,54.66,18.00,1.62,0.61,50.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,18.17,82.69,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:15,54.56,233.00,10.56,1.77,4.93,51.22,51.19,4,2,1,1,0,1,54.56,16.00,2.65,1.74,50.00,0.00,0.00,0,23,12.00,54.59,0.00,54.59,16.48,82.75,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:16,54.50,233.00,5.16,0.62,1.77,51.81,51.81,4,2,1,1,0,1,54.50,14.00,1.44,0.61,50.00,0.00,0.00,0,23,12.00,54.56,0.00,54.53,14.81,82.75,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:17,54.38,235.00,5.67,0.61,0.67,51.81,51.81,4,2,1,1,0,1,54.56,16.00,1.52,0.61,50.00,0.00,0.00,0,23,12.00,54.53,0.00,54.53,16.45,82.81,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:18,54.38,235.00,5.92,0.61,0.61,51.88,51.88,4,2,1,1,0,1,54.66,18.00,1.61,0.60,50.00,0.00,0.00,0,23,12.00,54.53,0.00,54.53,18.03,82.88,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:19,54.50,235.00,6.44,0.61,0.67,51.84,51.84,4,2,1,1,0,1,54.56,20.00,1.74,0.59,50.00,0.00,0.00,0,23,12.00,54.53,0.00,54.53,20.44,82.94,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:20,54.56,235.00,6.19,0.61,0.67,51.88,51.88,4,2,1,1,0,1,54.66,19.00,1.70,0.59,50.00,0.00,0.00,0,23,12.00,54.56,0.00,54.56,19.64,83.00,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:21,54.56,229.00,5.92,0.59,0.60,52.56,52.53,4,2,1,1,0,1,54.66,18.00,1.59,0.58,50.00,0.00,0.00,0,23,12.01,54.59,0.00,54.59,17.98,83.06,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:22,54.38,230.00,3.61,0.55,0.60,52.59,52.59,4,2,1,1,0,1,54.66,8.00,1.04,0.58,50.00,0.00,0.00,0,23,12.01,54.69,0.00,54.69,8.01,83.12,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:23,54.56,231.00,2.83,0.54,0.75,52.44,52.44,4,2,1,1,0,1,54.66,4.00,0.84,0.58,50.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,4.61,83.19,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:24,54.56,233.00,2.83,0.54,0.61,52.56,52.56,4,2,1,1,0,1,54.50,4.00,0.84,0.58,49.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,4.67,83.25,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:25,54.50,233.00,2.83,0.54,0.61,52.44,52.44,4,2,1,1,0,1,54.56,5.00,0.85,0.58,48.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,4.86,83.31,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:26,54.50,233.00,2.83,0.56,0.61,52.62,52.62,4,2,1,1,0,1,54.66,5.00,0.86,0.58,48.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,5.03,83.38,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:27,54.56,233.00,2.83,0.54,0.61,52.38,52.38,4,2,1,1,0,1,54.56,5.00,0.86,0.58,47.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.11,83.44,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:28,54.50,233.00,2.83,0.54,0.61,52.34,52.34,4,2,1,1,0,1,54.56,5.00,0.87,0.58,47.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.27,83.50,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:29,54.50,233.00,2.83,0.54,0.61,52.56,52.59,4,2,1,1,0,1,54.50,5.00,0.87,0.56,47.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.48,83.56,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:30,54.50,234.00,2.83,0.52,0.60,52.56,52.56,4,2,1,1,0,1,54.56,5.00,0.85,0.53,46.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,5.61,83.62,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:31,54.50,233.00,2.83,0.54,0.54,52.53,52.53,4,2,1,1,0,1,54.50,6.00,0.86,0.54,46.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,5.70,83.69,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:32,54.50,233.00,2.83,0.54,0.61,52.44,52.41,4,2,1,1,0,1,54.50,6.00,0.87,0.55,46.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.71,83.75,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:33,54.50,233.00,2.83,0.56,0.66,52.56,52.53,4,2,1,1,0,1,54.56,6.00,0.89,0.57,46.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.66,83.81,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:34,54.56,233.00,3.09,0.58,0.61,52.38,52.38,4,2,1,1,0,1,54.75,6.00,0.90,0.59,45.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.64,83.88,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:35,54.56,233.00,3.09,0.57,0.66,52.31,52.31,4,2,1,1,0,1,54.56,5.00,0.90,0.58,45.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.66,83.94,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:36,54.50,232.00,2.83,0.55,0.66,52.56,52.56,4,2,1,1,0,1,54.56,5.00,0.89,0.58,45.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.55,84.00,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:37,54.50,230.00,3.09,0.55,0.72,52.53,52.50,4,2,1,1,0,1,54.50,6.00,0.90,0.58,45.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.64,84.06,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:38,54.50,230.00,3.09,0.59,0.66,52.47,52.47,4,2,1,1,0,1,54.56,6.00,0.91,0.60,45.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,5.70,84.12,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:39,54.50,230.00,3.09,0.55,0.60,52.47,52.44,4,2,1,1,0,1,54.66,6.00,0.90,0.58,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.71,84.19,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:40,54.38,230.00,3.09,0.55,0.66,52.62,52.62,4,2,1,1,0,1,54.56,6.00,0.90,0.58,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.76,84.25,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:41,54.56,230.00,3.09,0.54,0.60,52.56,52.56,4,2,1,1,0,1,54.56,6.00,0.88,0.56,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.80,84.31,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:42,54.56,230.00,3.09,0.54,0.60,52.50,52.50,4,2,1,1,0,1,54.50,6.00,0.88,0.56,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.80,84.38,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:43,54.56,230.00,3.09,0.54,0.60,52.69,52.69,4,2,1,1,0,1,54.66,6.00,0.88,0.56,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.85,84.44,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:44,54.56,230.00,3.09,0.54,0.60,52.69,52.69,4,2,1,1,0,1,54.56,6.00,0.88,0.55,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.88,84.50,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:45,54.56,230.00,3.09,0.54,0.60,52.56,52.56,4,2,1,1,0,1,54.56,6.00,0.88,0.55,44.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,5.92,84.56,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:46,54.50,234.00,2.83,0.54,0.75,52.31,52.31,4,2,1,1,0,1,54.56,6.00,0.89,0.56,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.84,84.62,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:47,54.56,233.00,2.83,0.54,0.60,52.34,52.34,4,2,1,1,0,1,54.56,6.00,0.88,0.56,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.84,84.69,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:48,54.56,233.00,2.83,0.54,0.60,52.44,52.44,4,2,1,1,0,1,54.75,6.00,0.89,0.56,44.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.89,84.75,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:49,54.50,233.00,2.83,0.54,0.60,52.44,52.44,4,2,1,1,0,1,54.56,6.00,0.89,0.56,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.94,84.75,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:50,54.56,234.00,3.09,0.56,0.66,52.25,52.25,4,2,1,1,0,1,54.56,6.00,0.90,0.57,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.93,84.81,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:51,54.56,233.00,3.09,0.59,0.61,52.38,52.38,4,2,1,1,0,1,54.75,7.00,0.93,0.60,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.96,84.88,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:52,54.50,233.00,3.09,0.60,0.66,52.38,52.38,4,2,1,1,0,1,54.66,6.00,0.94,0.60,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.98,84.94,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:53,54.56,233.00,3.09,0.60,0.61,52.34,52.34,4,2,1,1,0,1,54.75,7.00,0.94,0.61,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,5.96,85.00,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:54,54.50,233.00,3.09,0.58,0.61,52.81,52.81,4,2,1,1,0,1,54.56,6.00,0.93,0.59,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.03,85.06,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:55,54.56,230.00,3.09,0.54,0.60,52.56,52.56,4,2,1,1,0,1,54.56,6.00,0.91,0.56,43.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,6.12,85.12,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:56,54.56,231.00,3.09,0.54,0.60,52.59,52.56,4,2,1,1,0,1,54.66,6.00,0.90,0.56,43.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,6.10,85.19,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:57,54.56,230.00,3.09,0.54,0.60,52.50,52.50,4,2,1,1,0,1,54.56,6.00,0.90,0.56,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.03,85.19,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:58,54.50,230.00,3.09,0.54,0.60,52.53,52.50,4,2,1,1,0,1,54.56,6.00,0.90,0.56,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.03,85.25,21.14,0.00,0.00,1.00,,0,,
11.07.2018 08:59,54.56,230.00,3.09,0.54,0.60,52.75,52.75,4,2,1,1,0,1,54.50,6.00,0.89,0.55,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.05,85.31,21.16,0.00,0.00,1.00,,0,,
11.07.2018 09:00,54.50,230.00,3.09,0.54,0.60,52.50,52.50,4,2,1,1,0,1,54.56,6.00,0.90,0.55,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.09,85.38,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:01,54.50,231.00,2.83,0.50,0.68,52.38,52.34,4,2,1,1,0,1,54.56,6.00,0.87,0.53,43.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,6.07,85.44,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:02,54.56,233.00,2.83,0.48,0.54,52.38,52.38,4,2,1,1,0,1,54.75,7.00,0.84,0.51,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.00,85.50,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:03,54.56,234.00,2.83,0.48,0.54,52.31,52.31,4,2,1,1,0,1,54.56,6.00,0.85,0.52,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.02,85.50,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:04,54.56,233.00,3.09,0.53,1.20,52.50,52.50,4,2,1,1,0,1,54.56,6.00,0.89,0.56,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.01,85.56,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:05,54.56,233.00,3.34,0.64,0.72,52.25,52.25,4,2,1,1,0,1,54.75,6.00,0.99,0.67,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.08,85.62,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:06,54.56,233.00,3.61,0.66,0.73,52.50,52.50,4,2,1,1,0,1,54.50,6.00,1.02,0.70,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.09,85.69,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:07,54.56,230.00,3.61,0.69,3.79,52.25,52.25,4,2,1,1,0,1,54.50,6.00,1.04,0.73,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.12,85.75,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:08,54.56,229.00,4.38,0.84,3.76,52.44,52.44,4,2,1,1,0,1,54.56,6.00,1.19,0.86,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.15,85.75,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:09,54.50,229.00,5.67,1.15,4.06,52.50,52.50,4,2,1,1,0,1,54.56,6.00,1.49,1.17,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.10,85.81,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:10,54.56,229.00,3.86,0.75,1.31,52.50,52.50,4,2,1,1,0,1,54.56,6.00,1.08,0.76,43.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,6.16,85.88,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:11,54.56,230.00,3.34,0.65,0.86,52.31,52.31,4,2,1,1,0,1,54.56,6.00,0.99,0.67,43.00,0.00,0.00,0,23,12.02,54.59,0.00,54.56,6.16,85.94,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:12,54.56,233.00,3.34,0.66,0.72,52.19,52.19,4,2,1,1,0,1,54.75,5.00,0.97,0.66,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.02,86.00,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:13,54.56,233.00,3.34,0.66,0.72,52.31,52.31,4,2,1,1,0,1,54.56,5.00,0.98,0.66,43.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.05,86.00,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:14,54.56,233.00,3.34,0.66,0.67,52.31,52.31,4,2,1,1,0,1,54.50,6.00,0.98,0.66,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.11,86.06,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:15,54.56,233.00,3.34,0.66,0.67,52.28,52.25,4,2,1,1,0,1,54.75,6.00,0.98,0.66,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.14,86.12,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:16,54.56,233.00,3.34,0.66,0.67,52.31,52.28,4,2,1,1,0,1,54.56,6.00,0.98,0.65,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.14,86.19,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:17,54.56,230.00,3.34,0.64,0.72,52.44,52.44,4,2,1,1,0,1,54.66,6.00,0.97,0.65,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.17,86.19,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:18,54.56,230.00,3.34,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.56,6.00,0.98,0.65,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.11,86.25,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:19,54.56,230.00,3.34,0.65,0.72,52.69,52.69,4,2,1,1,0,1,54.56,6.00,0.99,0.66,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.18,86.31,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:20,54.56,230.00,3.34,0.65,0.72,52.50,52.50,4,2,1,1,0,1,54.56,6.00,0.99,0.67,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.17,86.38,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:21,54.56,230.00,3.34,0.65,0.72,52.50,52.50,4,2,1,1,0,1,54.50,6.00,0.99,0.67,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.18,86.38,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:22,54.56,230.00,3.34,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.50,6.00,0.99,0.67,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.18,86.44,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:23,54.56,230.00,3.34,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.50,6.00,0.98,0.65,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.18,86.50,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:24,54.56,230.00,3.34,0.64,0.66,52.47,52.47,4,2,1,1,0,1,54.50,6.00,0.97,0.64,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.20,86.56,21.14,0.00,0.00,1.00,,0,,
11.07.2018 09:25,54.56,230.00,3.34,0.64,0.66,52.50,52.47,4,2,1,1,0,1,54.50,6.00,0.97,0.64,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.21,86.56,21.12,0.00,0.00,1.00,,0,,
11.07.2018 09:26,54.50,232.00,3.34,0.62,0.81,52.25,52.25,4,2,1,1,0,1,54.56,6.00,0.97,0.64,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.12,86.62,21.12,0.00,0.00,1.00,,0,,
11.07.2018 09:27,54.56,234.00,3.34,0.66,0.67,52.38,52.38,4,2,1,1,0,1,54.75,6.00,0.98,0.65,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.13,86.69,21.12,0.00,0.00,1.00,,0,,
11.07.2018 09:28,54.56,233.00,3.34,0.65,0.67,52.44,52.44,4,2,1,1,0,1,54.50,6.00,0.98,0.65,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.17,86.69,21.12,0.00,0.00,1.00,,0,,
11.07.2018 09:29,54.56,233.00,3.34,0.66,0.72,52.44,52.44,4,2,1,1,0,1,54.50,6.00,0.98,0.66,42.00,0.00,0.00,0,23,12.02,54.56,0.00,54.56,6.16,86.75,21.14,0.00,0.00,1.00,,0,,
