v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.12.2017 08:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,18.73,48.91,0.00,48.88,-5.46,52.25,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,21.22,48.91,0.00,48.88,-5.46,52.22,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,24.73,48.91,0.00,48.88,-5.46,52.22,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,29.61,48.91,0.00,48.88,-5.46,52.19,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,36.22,48.91,0.00,48.88,-5.46,52.19,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,44.75,48.91,0.00,48.88,-5.46,52.16,2.45,0.00,61440.00,0.00,,0,,
03.12.2017 08:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,55.56,48.91,0.00,48.88,-5.46,52.12,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,69.12,48.91,0.00,48.88,-5.46,52.12,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,85.81,48.91,0.00,48.88,-5.46,52.09,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,106.00,48.91,0.00,48.88,-5.46,52.06,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,129.00,48.91,0.00,48.88,-5.46,52.06,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,152.88,48.91,0.00,48.88,-5.46,52.03,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,175.88,48.88,0.00,48.88,-5.46,52.00,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,3,2,197.62,48.88,0.00,48.88,-5.46,52.00,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,3,2,199.50,48.91,0.00,48.88,-5.46,51.97,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,3,2,202.12,48.91,0.00,48.88,-5.46,51.94,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,3,2,202.75,48.91,0.01,48.88,-5.45,51.94,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:29,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,3,2,204.38,48.91,0.03,48.88,-5.45,51.91,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,3,2,214.75,48.91,0.05,48.88,-5.44,51.91,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,215.62,48.91,0.05,48.88,-5.45,51.88,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:32,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,213.12,48.91,0.06,48.84,-5.45,51.84,2.44,0.00,61440.00,0.00,,0,,
03.12.2017 08:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,228.00,48.91,0.07,48.84,-5.44,51.84,2.43,0.00,61440.00,0.00,,0,,
03.12.2017 08:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,241.62,48.88,0.08,48.84,-5.43,51.81,2.43,0.00,61440.00,0.00,,0,,
03.12.2017 08:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,261.25,48.88,0.08,48.84,-5.43,51.78,2.42,0.00,61440.00,0.00,,0,,
03.12.2017 08:36,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.00,0.00,3,3,255.12,48.88,0.10,48.84,-5.39,51.78,2.42,0.00,61440.00,0.00,,0,,
03.12.2017 08:37,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,232.62,48.88,0.10,48.84,-5.36,51.75,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:38,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,246.00,48.88,0.11,48.84,-5.36,51.72,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,222.12,48.88,0.12,48.84,-5.38,51.72,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,234.88,48.88,0.13,48.84,-5.39,51.69,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:41,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,247.62,48.88,0.15,48.84,-5.38,51.69,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,255.75,48.88,0.15,48.84,-5.38,51.66,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,257.75,48.88,0.15,48.84,-5.33,51.62,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:44,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,270.00,48.88,0.17,48.84,-5.27,51.62,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:45,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,263.50,48.88,0.17,48.84,-5.26,51.59,2.42,0.01,61440.00,0.00,,0,,
03.12.2017 08:46,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,273.50,48.88,0.20,48.84,-5.25,51.56,2.41,0.01,61440.00,0.00,,0,,
03.12.2017 08:47,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,270.50,48.88,0.22,48.84,-5.26,51.56,2.41,0.01,61440.00,0.00,,0,,
03.12.2017 08:48,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,267.50,48.88,0.22,48.84,-5.29,51.53,2.41,0.01,61440.00,0.00,,0,,
03.12.2017 08:49,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,270.00,48.88,0.23,48.84,-5.29,51.53,2.41,0.01,61440.00,0.00,,0,,
03.12.2017 08:50,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,287.00,48.88,0.25,48.84,-5.21,51.50,2.41,0.01,61440.00,0.00,,0,,
03.12.2017 08:51,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.01,0.01,3,3,290.75,48.88,0.28,48.84,-5.18,51.47,2.41,0.01,61440.00,0.00,,0,,
03.12.2017 08:52,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.01,0.01,3,3,293.50,48.88,0.29,48.84,-5.12,51.47,2.41,0.01,61440.00,0.00,,0,,
03.12.2017 08:53,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.02,0.02,3,3,281.25,48.88,0.30,48.84,-5.12,51.44,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 08:54,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.02,0.02,3,3,299.00,48.88,0.32,48.84,-5.12,51.44,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 08:55,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.02,0.02,3,3,295.00,48.88,0.35,48.84,-5.09,51.41,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 08:56,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.02,0.02,3,3,298.00,48.88,0.35,48.84,-5.12,51.38,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 08:57,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.02,0.02,3,3,297.50,48.88,0.38,48.84,-5.07,51.38,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 08:58,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.02,0.02,3,3,292.25,48.88,0.37,48.84,-5.09,51.34,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 08:59,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.02,0.02,3,3,301.00,48.88,0.42,48.84,-5.01,51.34,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 09:00,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.02,0.02,3,3,297.00,48.88,0.43,48.84,-4.95,51.31,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 09:01,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.02,0.02,3,3,301.50,48.88,0.45,48.84,-4.94,51.28,2.41,0.02,61440.00,0.00,,0,,
03.12.2017 09:02,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.02,0.02,3,3,305.50,48.88,0.47,48.84,-4.96,51.28,2.40,0.02,61440.00,0.00,,0,,
03.12.2017 09:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.02,0.02,3,4,294.25,48.88,0.48,48.84,-4.91,51.25,2.40,0.02,61440.00,0.00,,0,,
03.12.2017 09:04,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.02,0.02,3,4,303.75,48.88,0.49,48.84,-4.98,51.25,2.39,0.02,61440.00,0.00,,0,,
03.12.2017 09:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.03,0.03,3,4,304.50,48.88,0.52,48.84,-4.88,51.22,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.03,0.03,3,4,263.00,48.88,0.52,48.84,-4.90,51.22,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.03,0.03,3,4,301.00,48.88,0.56,48.84,-4.82,51.19,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.03,0.03,3,4,310.25,48.88,0.58,48.84,-4.79,51.16,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:09,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.03,0.03,3,4,301.25,48.88,0.58,48.84,-4.81,51.16,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.03,0.03,3,4,257.50,48.88,0.59,48.84,-4.82,51.12,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.03,0.03,3,4,270.25,48.88,0.63,48.84,-4.79,51.12,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.03,0.03,3,4,270.50,48.88,0.69,48.84,-4.77,51.09,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.03,0.03,3,4,268.50,48.88,0.67,48.84,-4.84,51.09,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.03,0.03,3,4,273.00,48.88,0.69,48.84,-4.79,51.06,2.39,0.03,61440.00,0.00,,0,,
03.12.2017 09:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.04,0.04,3,4,270.75,48.88,0.79,48.84,-4.65,51.03,2.39,0.04,61440.00,0.00,,0,,
03.12.2017 09:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.04,0.04,3,4,272.25,48.88,0.78,48.84,-4.62,51.03,2.39,0.04,61440.00,0.00,,0,,
03.12.2017 09:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.04,0.04,3,4,281.00,48.91,0.85,48.84,-4.57,51.00,2.39,0.04,61440.00,0.00,,0,,
03.12.2017 09:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.04,0.04,3,4,277.25,48.88,0.83,48.84,-4.64,51.00,2.38,0.04,61440.00,0.00,,0,,
03.12.2017 09:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.05,0.05,3,4,286.50,48.91,0.89,48.84,-4.54,50.97,2.39,0.05,61440.00,0.00,,0,,
03.12.2017 09:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.04,0.04,3,4,288.25,48.88,0.85,48.84,-4.66,50.97,2.38,0.04,61440.00,0.00,,0,,
03.12.2017 09:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.04,0.04,3,5,285.50,48.88,0.87,48.84,-4.60,50.94,2.38,0.04,61440.00,0.00,,0,,
03.12.2017 09:22,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.05,0.05,3,5,281.25,48.91,0.92,48.84,-4.53,50.94,2.38,0.05,61440.00,0.00,,0,,
03.12.2017 09:23,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.05,0.05,3,5,289.00,48.91,0.94,48.84,-4.48,50.91,2.38,0.05,61440.00,0.00,,0,,
03.12.2017 09:24,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.05,0.05,3,5,297.25,48.91,1.05,48.84,-4.38,50.91,2.38,0.05,61440.00,0.00,,0,,
03.12.2017 09:25,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.05,0.05,3,5,298.25,48.91,1.02,48.84,-4.41,50.88,2.38,0.05,61440.00,0.00,,0,,
03.12.2017 09:26,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.05,0.05,3,5,291.50,48.91,1.05,48.84,-4.44,50.88,2.38,0.05,61440.00,0.00,,0,,
03.12.2017 09:27,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,5,301.50,48.91,1.16,48.88,-4.28,50.84,2.38,0.06,61440.00,0.00,,0,,
03.12.2017 09:28,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.06,0.06,3,5,299.00,48.91,1.20,48.88,-4.26,50.81,2.38,0.06,61440.00,0.00,,0,,
03.12.2017 09:29,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.06,0.06,3,5,303.50,48.91,1.26,48.88,-4.22,50.81,2.38,0.06,61440.00,0.00,,0,,
03.12.2017 09:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.07,0.07,3,5,308.50,48.91,1.32,48.88,-4.15,50.81,2.37,0.07,61440.00,0.00,,0,,
03.12.2017 09:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.07,0.07,3,5,311.25,48.91,1.37,48.88,-4.11,50.78,2.37,0.07,61440.00,0.00,,0,,
03.12.2017 09:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,19.00,0.07,0.07,3,5,313.00,48.91,1.41,48.88,-4.05,50.78,2.38,0.07,61440.00,0.00,,0,,
03.12.2017 09:33,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.08,0.08,3,5,313.00,48.91,1.49,48.88,-4.00,50.75,2.38,0.08,61440.00,0.00,,0,,
03.12.2017 09:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,19.00,0.14,0.14,3,5,338.00,48.97,2.71,48.94,-2.71,50.75,2.37,0.14,61440.00,0.00,,0,,
03.12.2017 09:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-5.00,0.00,0.26,19.00,0.55,0.55,3,6,353.25,49.41,10.78,49.31,5.43,50.75,2.36,0.55,61440.00,0.00,,0,,
03.12.2017 09:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.26,19.00,0.95,0.95,3,7,351.50,49.84,18.48,49.72,13.12,50.78,2.36,0.95,61440.00,0.00,,0,,
03.12.2017 09:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-5.00,0.00,0.26,19.00,1.00,1.00,3,9,347.50,50.00,19.34,49.88,13.98,50.81,2.36,1.00,61440.00,0.00,,0,,
03.12.2017 09:38,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.26,19.00,1.01,1.01,3,10,346.25,50.12,19.50,50.00,14.16,50.88,2.36,1.01,61440.00,0.00,,0,,
03.12.2017 09:39,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-5.00,0.00,0.26,19.00,1.02,1.02,3,11,345.25,50.25,19.68,50.12,14.35,50.91,2.36,1.02,61440.00,0.00,,0,,
03.12.2017 09:40,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.26,19.00,1.03,1.03,3,11,344.25,50.34,19.81,50.22,14.50,50.97,2.36,1.03,61440.00,0.00,,0,,
03.12.2017 09:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.26,19.00,1.04,1.04,3,12,343.50,50.44,19.96,50.31,14.68,51.00,2.37,1.04,61440.00,0.00,,0,,
03.12.2017 09:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.26,19.00,1.05,1.05,3,12,343.25,50.53,20.13,50.41,14.86,51.06,2.37,1.05,61440.00,0.00,,0,,
03.12.2017 09:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.26,19.00,1.06,1.06,3,13,342.75,50.62,20.23,50.50,14.97,51.12,2.38,1.06,61440.00,0.00,,0,,
03.12.2017 09:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.26,19.00,1.06,1.06,3,13,341.50,50.72,20.36,50.56,15.12,51.19,2.38,1.06,61440.00,0.00,,0,,
03.12.2017 09:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,19.00,1.08,1.08,3,14,340.50,50.78,20.54,50.66,15.31,51.28,2.38,1.08,61440.00,0.00,,0,,
03.12.2017 09:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.26,19.00,1.09,1.09,3,14,339.75,50.88,20.74,50.72,15.54,51.38,2.38,1.09,61440.00,0.00,,0,,
03.12.2017 09:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.26,19.00,1.10,1.10,3,14,339.00,50.94,20.90,50.81,15.71,51.47,2.38,1.10,61440.00,0.00,,0,,
03.12.2017 09:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,19.00,1.11,1.11,3,15,337.75,51.03,21.14,50.88,15.97,51.59,2.39,1.11,61440.00,0.00,,0,,
03.12.2017 09:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,19.00,1.13,1.13,3,15,337.50,51.09,21.39,50.94,16.22,51.75,2.39,1.13,61440.00,0.00,,0,,
03.12.2017 09:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-5.00,0.00,0.26,19.00,1.10,1.10,3,15,336.75,51.12,20.92,51.00,15.70,51.91,2.39,1.10,61440.00,0.00,,0,,
03.12.2017 09:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,19.00,0.97,0.97,3,16,336.75,51.06,18.46,50.94,13.09,52.06,2.39,0.97,61440.00,0.00,,0,,
03.12.2017 09:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.26,19.00,0.88,0.88,3,16,336.00,51.00,16.71,50.88,11.33,52.22,2.39,0.88,61440.00,0.00,,0,,
03.12.2017 09:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.26,19.00,0.92,0.92,3,17,337.50,51.06,17.49,50.94,12.25,52.34,2.40,0.92,61440.00,0.00,,0,,
