v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.01.2016 07:36,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.57,47.84,0.00,47.81,-0.11,0.00,4.49,0.00,61696.00,0.00,,0,,
09.01.2016 07:37,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,11.00,0.00,0.00,0,4,11.57,47.84,0.00,47.81,-0.11,0.00,4.50,0.00,61696.00,0.00,,0,,
09.01.2016 07:38,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.84,0.00,47.81,-0.11,0.00,4.50,0.00,61696.00,0.00,,0,,
09.01.2016 07:39,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.84,0.00,47.81,-0.11,0.00,4.49,0.00,61696.00,0.00,,0,,
09.01.2016 07:40,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.84,0.00,47.81,-0.11,0.00,4.49,0.00,61696.00,0.00,,0,,
09.01.2016 07:41,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.84,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:42,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:43,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:44,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:45,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:46,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:47,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:48,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:49,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:50,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:51,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:52,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:53,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:54,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:55,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:56,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:57,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:58,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 07:59,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:00,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.57,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:01,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.58,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:02,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.58,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:03,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.58,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:04,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.58,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:05,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.58,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:06,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.58,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:07,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.59,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:08,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.59,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:09,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.59,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:10,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.59,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:11,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.59,47.88,0.00,47.81,-0.11,0.00,4.48,0.00,61696.00,0.00,,0,,
09.01.2016 08:12,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.59,47.88,0.00,47.81,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:13,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.60,47.88,0.00,47.81,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:14,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.61,47.88,0.00,47.81,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:15,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.62,47.88,0.00,47.81,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:16,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.62,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:17,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.63,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:18,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.64,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:19,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.66,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:20,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.67,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:21,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.69,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:22,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.70,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:23,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.73,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:24,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.77,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:25,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.81,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:26,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.86,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:27,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,11.93,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:28,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,12.00,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:29,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,12.09,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:30,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,12.23,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:31,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,12.37,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:32,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,12.57,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:33,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,12.85,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:34,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,13.23,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:35,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,13.68,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:36,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,14.35,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:37,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,15.38,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:38,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,16.78,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:39,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,18.72,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:40,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,21.45,47.88,0.00,47.84,-0.11,0.00,4.47,0.00,61696.00,0.00,,0,,
09.01.2016 08:41,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,25.22,47.88,0.00,47.84,-0.11,0.00,4.46,0.00,61696.00,0.00,,0,,
09.01.2016 08:42,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,30.22,47.88,0.00,47.84,-0.11,0.00,4.46,0.00,61696.00,0.00,,0,,
09.01.2016 08:43,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,36.84,47.88,0.00,47.84,-0.11,0.00,4.46,0.00,61696.00,0.00,,0,,
09.01.2016 08:44,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,44.16,47.88,0.00,47.84,-0.11,0.00,4.46,0.00,61696.00,0.00,,0,,
09.01.2016 08:45,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,51.53,47.88,0.00,47.84,-0.11,0.00,4.46,0.00,61696.00,0.00,,0,,
09.01.2016 08:46,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,58.78,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:47,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,67.25,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:48,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,75.62,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:49,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,82.62,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:50,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,88.88,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:51,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,95.19,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:52,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,102.19,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:53,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,109.62,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:54,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,117.62,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:55,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,125.81,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:56,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,133.00,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:57,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,138.50,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:58,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,143.50,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 08:59,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,10.00,0.00,0.00,0,4,148.50,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:00,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,10.00,0.00,0.00,0,4,152.62,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:01,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,4,157.12,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:02,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,9.00,0.00,0.00,0,4,162.00,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:03,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,4,166.62,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:04,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,9.00,0.00,0.00,0,4,170.75,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:05,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,4,174.50,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:06,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,4,179.38,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:07,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,9.00,0.00,0.00,0,4,184.62,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:08,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,9.00,0.00,0.00,0,4,189.12,47.88,0.00,47.84,-0.11,0.00,4.45,0.00,61696.00,0.00,,0,,
09.01.2016 09:09,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,4,193.38,47.88,0.00,47.84,-0.11,0.00,4.44,0.00,61696.00,0.00,,0,,
09.01.2016 09:10,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,4,198.75,47.88,0.00,47.84,-0.11,0.00,4.44,0.00,61696.00,0.00,,0,,
09.01.2016 09:11,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,9.00,0.00,0.00,3,4,205.50,47.88,0.00,47.84,-0.11,0.00,4.44,0.00,61696.00,0.00,,0,,
09.01.2016 09:12,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,4,199.75,47.91,0.00,47.84,-0.11,0.00,4.44,0.00,61696.00,0.00,,0,,
09.01.2016 09:13,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,0,4,201.50,47.91,0.00,47.84,-0.11,0.00,4.44,0.00,61696.00,0.00,,0,,
09.01.2016 09:14,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,9.00,0.00,0.00,3,4,198.75,47.91,0.00,47.84,-0.11,0.00,4.44,0.00,61696.00,0.00,,0,,
09.01.2016 09:15,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,3,4,200.88,47.91,0.00,47.84,-0.10,0.00,4.44,0.00,61696.00,0.00,,0,,
09.01.2016 09:16,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,9.00,0.00,0.00,0,4,202.38,47.91,0.01,47.84,-0.11,0.00,4.44,0.00,61696.00,0.00,,0,,
09.01.2016 09:17,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,9.00,0.00,0.00,3,4,200.75,47.91,0.01,47.84,-0.10,0.00,4.44,0.00,61696.00,0.00,,0,,
