v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2017 06:19,52.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.88,54.00,0.01,0.01,3,22,241.62,52.41,0.14,52.38,-17.11,88.56,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:20,52.44,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.87,54.00,0.01,0.01,3,22,251.75,52.41,0.15,52.38,-16.89,88.50,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:21,52.44,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.87,54.00,0.01,0.01,3,22,244.38,52.38,0.16,52.34,-16.98,88.44,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:22,52.31,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.86,54.00,0.01,0.01,3,22,246.25,52.38,0.17,52.34,-16.81,88.44,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:23,52.31,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.84,54.00,0.01,0.01,3,22,252.00,52.34,0.18,52.31,-16.22,88.38,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:24,52.31,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.79,54.00,0.01,0.01,3,22,255.25,52.34,0.20,52.31,-15.38,88.31,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:25,52.31,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.81,54.00,0.01,0.01,3,22,250.12,52.31,0.21,52.28,-15.77,88.25,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:26,52.25,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.82,53.00,0.01,0.01,3,22,272.25,52.28,0.23,52.25,-15.93,88.19,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:27,52.25,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.82,53.00,0.01,0.01,3,22,266.00,52.25,0.24,52.22,-16.09,88.12,19.14,0.01,61440.00,55.00,,0,,
07.08.2017 06:28,52.25,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.81,53.00,0.01,0.01,3,22,274.25,52.22,0.27,52.19,-15.73,88.06,19.16,0.01,61440.00,55.00,,0,,
07.08.2017 06:29,50.53,3.00,0.00,1.38,4.86,50.00,0.00,2,1,0,1,0,1,51.91,-27.00,0.00,1.38,53.00,0.02,0.02,3,23,273.50,51.91,0.28,51.84,-28.48,88.00,19.16,0.02,61440.00,56.00,,0,,
07.08.2017 06:30,51.47,3.00,0.00,1.85,1.90,50.00,0.00,2,1,0,1,0,1,51.56,-37.00,0.00,1.82,54.00,0.02,0.02,3,23,274.25,51.53,0.30,51.50,-37.16,87.94,19.16,0.02,61440.00,56.00,,0,,
07.08.2017 06:31,51.47,3.00,0.00,0.90,1.84,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.90,55.00,0.02,0.02,3,23,273.75,51.94,0.32,51.91,-17.20,87.81,19.16,0.02,61440.00,56.00,,0,,
07.08.2017 06:32,52.06,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.71,55.00,0.02,0.02,3,23,274.25,52.06,0.34,52.03,-13.72,87.75,19.16,0.02,61440.00,56.00,,0,,
07.08.2017 06:33,52.06,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.69,53.00,0.02,0.02,3,23,274.50,52.09,0.35,52.06,-13.30,87.69,19.16,0.02,61440.00,56.00,,0,,
07.08.2017 06:34,52.06,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.70,53.00,0.02,0.02,3,23,274.75,52.09,0.37,52.06,-13.43,87.69,19.17,0.02,61440.00,56.00,,0,,
07.08.2017 06:35,52.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.71,53.00,0.02,0.02,3,23,274.50,52.09,0.38,52.06,-13.69,87.62,19.17,0.02,61440.00,56.00,,0,,
07.08.2017 06:36,52.06,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.69,52.00,0.02,0.02,3,23,274.25,52.09,0.42,52.03,-13.27,87.56,19.17,0.02,61440.00,56.00,,0,,
07.08.2017 06:37,52.06,3.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.69,52.00,0.03,0.03,3,23,247.62,52.06,0.49,52.03,-13.21,87.56,19.17,0.03,61440.00,56.00,,0,,
07.08.2017 06:38,52.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.69,52.00,0.03,0.03,3,23,253.62,52.06,0.58,52.03,-13.09,87.50,19.17,0.03,61440.00,56.00,,0,,
07.08.2017 06:39,52.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.69,52.00,0.03,0.03,3,23,262.50,52.06,0.64,52.00,-12.97,87.44,19.17,0.03,61440.00,56.00,,0,,
07.08.2017 06:40,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.69,52.00,0.03,0.03,3,23,267.25,52.03,0.64,52.00,-12.98,87.38,19.17,0.03,61440.00,56.00,,0,,
07.08.2017 06:41,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,52.00,0.03,0.03,3,23,259.75,52.03,0.57,51.97,-12.85,87.38,19.17,0.03,61440.00,56.00,,0,,
07.08.2017 06:42,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.65,51.00,0.03,0.03,3,23,255.00,52.03,0.64,51.97,-12.39,87.31,19.17,0.03,61440.00,56.00,,0,,
07.08.2017 06:43,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.65,51.00,0.04,0.04,3,23,276.75,52.00,0.79,51.97,-12.28,87.25,19.17,0.04,61440.00,56.00,,0,,
07.08.2017 06:44,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.66,51.00,0.04,0.04,3,24,279.75,52.00,0.84,51.97,-12.35,87.25,19.17,0.04,61440.00,56.00,,0,,
07.08.2017 06:45,52.00,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.64,51.00,0.03,0.03,3,24,260.50,52.00,0.60,51.94,-12.10,87.19,19.17,0.03,61440.00,56.00,,0,,
07.08.2017 06:46,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.60,51.00,0.03,0.03,3,24,266.00,52.00,0.62,51.97,-11.44,87.12,19.17,0.03,61440.00,56.00,,0,,
07.08.2017 06:47,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.60,51.00,0.05,0.05,3,24,282.50,52.00,0.98,51.97,-11.05,87.12,19.17,0.05,61440.00,56.00,,0,,
07.08.2017 06:48,51.91,3.00,0.00,0.57,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.59,50.00,0.06,0.06,3,24,287.75,52.00,1.09,51.94,-10.81,87.06,19.17,0.06,61440.00,56.00,,0,,
07.08.2017 06:49,52.00,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.60,50.00,0.06,0.06,3,24,288.50,52.00,1.07,51.94,-10.84,87.06,19.17,0.06,61440.00,56.00,,0,,
07.08.2017 06:50,52.00,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.60,50.00,0.05,0.05,3,24,287.25,51.97,0.93,51.94,-11.10,87.00,19.17,0.05,61440.00,56.00,,0,,
07.08.2017 06:51,51.91,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.59,50.00,0.04,0.04,3,24,267.50,51.94,0.71,51.91,-11.11,87.00,19.19,0.04,61440.00,56.00,,0,,
07.08.2017 06:52,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,50.00,0.03,0.03,3,24,261.00,51.94,0.61,51.91,-10.77,86.94,19.19,0.03,61440.00,56.00,,0,,
07.08.2017 06:53,51.91,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.58,50.00,0.03,0.03,3,24,272.00,51.94,0.64,51.88,-11.02,86.88,19.19,0.03,61440.00,56.00,,0,,
07.08.2017 06:54,51.91,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.59,49.00,0.04,0.04,3,24,264.00,51.91,0.72,51.88,-11.06,86.88,19.19,0.04,61440.00,56.00,,0,,
07.08.2017 06:55,51.91,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.59,49.00,0.04,0.04,3,24,268.50,51.91,0.78,51.88,-10.98,86.81,19.19,0.04,61440.00,56.00,,0,,
07.08.2017 06:56,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.58,49.00,0.04,0.04,3,24,272.00,51.91,0.74,51.84,-10.84,86.81,19.19,0.04,61440.00,56.00,,0,,
07.08.2017 06:57,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.56,49.00,0.04,0.04,3,24,272.25,51.91,0.75,51.84,-10.43,86.75,19.19,0.04,61440.00,56.00,,0,,
07.08.2017 06:58,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.56,49.00,0.05,0.05,3,24,283.00,51.91,0.98,51.84,-10.20,86.69,19.19,0.05,61440.00,56.00,,0,,
07.08.2017 06:59,51.91,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.56,49.00,0.06,0.06,3,24,292.50,51.91,1.20,51.84,-10.03,86.69,19.19,0.06,61440.00,56.00,,0,,
07.08.2017 07:00,51.81,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.57,49.00,0.07,0.07,3,24,293.50,51.88,1.29,51.84,-10.20,86.62,19.19,0.07,61440.00,56.00,,0,,
07.08.2017 07:01,51.91,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.55,49.00,0.07,0.07,3,24,294.25,51.88,1.35,51.84,-9.68,86.62,19.19,0.07,61440.00,56.00,,0,,
07.08.2017 07:02,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.55,49.00,0.07,0.07,3,24,295.25,51.88,1.33,51.84,-9.71,86.56,19.19,0.07,61440.00,56.00,,0,,
07.08.2017 07:03,51.81,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.55,48.00,0.07,0.07,3,24,295.50,51.88,1.34,51.81,-9.70,86.56,19.19,0.07,61440.00,56.00,,0,,
07.08.2017 07:04,51.81,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.54,48.00,0.07,0.07,3,24,294.75,51.84,1.29,51.81,-9.63,86.50,19.19,0.07,61440.00,56.00,,0,,
07.08.2017 07:05,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,48.00,0.07,0.07,3,24,296.50,51.88,1.38,51.81,-9.15,86.50,19.19,0.07,61440.00,56.00,,0,,
07.08.2017 07:06,51.81,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.52,48.00,0.08,0.08,3,24,296.50,51.84,1.42,51.81,-9.10,86.44,19.19,0.08,61440.00,56.00,,0,,
07.08.2017 07:07,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.07,0.07,3,24,293.75,51.84,1.31,51.81,-9.22,86.44,19.19,0.07,61440.00,56.00,,0,,
07.08.2017 07:08,51.81,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.07,0.07,3,24,296.00,51.84,1.29,51.78,-9.23,86.38,19.19,0.07,61440.00,56.00,,0,,
07.08.2017 07:09,51.81,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,48.00,0.08,0.08,3,24,296.00,51.84,1.49,51.78,-9.03,86.38,19.17,0.08,61440.00,56.00,,0,,
07.08.2017 07:10,51.81,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,48.00,0.08,0.08,3,24,295.50,51.81,1.44,51.78,-9.09,86.31,19.17,0.08,61440.00,56.00,,0,,
07.08.2017 07:11,51.75,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.55,47.00,0.07,0.07,3,24,292.00,51.78,1.24,51.75,-9.83,86.31,19.17,0.07,61440.00,56.00,,0,,
07.08.2017 07:12,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,47.00,0.07,0.07,3,24,295.25,51.78,1.30,51.72,-10.05,86.25,19.17,0.07,61440.00,56.00,,0,,
07.08.2017 07:13,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.56,47.00,0.06,0.06,3,24,290.00,51.75,1.18,51.72,-10.20,86.25,19.17,0.06,61440.00,56.00,,0,,
07.08.2017 07:14,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,47.00,0.05,0.05,3,24,281.00,51.72,0.92,51.69,-10.47,86.19,19.17,0.05,61440.00,56.00,,0,,
07.08.2017 07:15,51.75,3.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,47.00,0.05,0.05,3,24,289.00,51.72,0.98,51.69,-10.40,86.19,19.17,0.05,61440.00,56.00,,0,,
07.08.2017 07:16,51.62,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,0.00,0.58,47.00,0.08,0.08,3,24,295.00,51.72,1.43,51.66,-10.16,86.12,19.17,0.08,61440.00,56.00,,0,,
07.08.2017 07:17,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.58,47.00,0.08,0.08,3,25,297.75,51.72,1.54,51.66,-10.08,86.12,19.17,0.08,61440.00,56.00,,0,,
07.08.2017 07:18,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.57,47.00,0.08,0.08,3,25,297.25,51.69,1.57,51.66,-9.89,86.06,19.17,0.08,61440.00,56.00,,0,,
07.08.2017 07:19,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.55,47.00,0.08,0.08,3,25,296.50,51.72,1.58,51.66,-9.48,86.00,19.17,0.08,61440.00,56.00,,0,,
07.08.2017 07:20,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.55,47.00,0.08,0.08,3,25,296.50,51.69,1.56,51.66,-9.51,86.00,19.17,0.08,61440.00,56.00,,0,,
07.08.2017 07:21,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.55,47.00,0.09,0.09,3,25,297.50,51.69,1.66,51.66,-9.40,85.94,19.17,0.09,61440.00,56.00,,0,,
07.08.2017 07:22,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.55,47.00,0.09,0.09,3,25,298.75,51.69,1.73,51.62,-9.45,85.94,19.16,0.09,61440.00,56.00,,0,,
07.08.2017 07:23,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.56,47.00,0.09,0.09,3,25,298.25,51.69,1.75,51.62,-9.54,85.88,19.16,0.09,61440.00,56.00,,0,,
07.08.2017 07:24,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.56,47.00,0.09,0.09,3,25,297.75,51.66,1.75,51.62,-9.52,85.88,19.16,0.09,61440.00,56.00,,0,,
07.08.2017 07:25,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,47.00,0.09,0.09,3,25,297.25,51.66,1.76,51.59,-9.52,85.81,19.16,0.09,61440.00,56.00,,0,,
07.08.2017 07:26,51.62,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.55,47.00,0.09,0.09,3,25,296.00,51.66,1.73,51.59,-9.45,85.81,19.16,0.09,61440.00,56.00,,0,,
07.08.2017 07:27,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.53,47.00,0.10,0.10,3,25,289.50,51.66,1.79,51.62,-8.83,85.75,19.16,0.10,61440.00,56.00,,0,,
07.08.2017 07:28,51.62,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.53,47.00,0.10,0.10,3,25,298.75,51.66,1.80,51.59,-8.81,85.75,19.16,0.10,61440.00,56.00,,0,,
07.08.2017 07:29,51.56,3.00,0.00,0.52,0.59,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.54,46.00,0.10,0.10,3,25,299.50,51.62,1.83,51.59,-9.20,85.69,19.16,0.10,61440.00,56.00,,0,,
07.08.2017 07:30,51.56,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.57,46.00,0.10,0.10,3,25,301.00,51.62,1.83,51.56,-9.63,85.69,19.16,0.10,61440.00,56.00,,0,,
07.08.2017 07:31,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.56,46.00,0.10,0.10,3,25,299.50,51.59,1.83,51.56,-9.56,85.62,19.16,0.10,61440.00,56.00,,0,,
07.08.2017 07:32,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,46.00,0.10,0.10,3,25,299.00,51.59,1.86,51.53,-9.52,85.62,19.16,0.10,61440.00,56.00,,0,,
07.08.2017 07:33,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.56,46.00,0.10,0.10,3,25,298.75,51.59,1.88,51.53,-9.45,85.56,19.16,0.10,61440.00,56.00,,0,,
07.08.2017 07:34,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.55,46.00,0.10,0.10,3,25,295.25,51.59,1.89,51.53,-9.23,85.56,19.14,0.10,61440.00,56.00,,0,,
07.08.2017 07:35,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.55,46.00,0.10,0.10,3,25,288.25,51.59,1.91,51.53,-9.22,85.50,19.14,0.10,61440.00,56.00,,0,,
07.08.2017 07:36,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.55,46.00,0.10,0.10,3,25,296.50,51.56,1.93,51.53,-9.14,85.50,19.14,0.10,61440.00,56.00,,0,,
07.08.2017 07:37,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.52,46.00,0.10,0.10,3,25,288.50,51.59,1.95,51.53,-8.46,85.44,19.14,0.10,61440.00,56.00,,0,,
07.08.2017 07:38,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.50,46.00,0.10,0.10,3,26,289.00,51.59,1.97,51.53,-8.08,85.44,19.14,0.10,61440.00,56.00,,0,,
07.08.2017 07:39,51.56,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.49,46.00,0.11,0.11,3,26,289.50,51.59,1.98,51.53,-7.87,85.44,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:40,51.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.52,46.00,0.11,0.11,3,26,289.50,51.56,2.01,51.53,-8.51,85.38,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:41,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.51,46.00,0.11,0.11,3,26,289.75,51.56,2.02,51.53,-8.23,85.38,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:42,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.51,46.00,0.11,0.11,3,26,295.00,51.56,2.00,51.50,-8.28,85.31,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:43,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,46.00,0.11,0.11,3,26,305.25,51.56,2.08,51.50,-8.19,85.31,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:44,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,46.00,0.11,0.11,3,26,305.25,51.56,2.09,51.50,-8.17,85.25,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:45,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.51,46.00,0.11,0.11,3,26,305.25,51.53,2.06,51.50,-8.21,85.25,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:46,51.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.51,45.00,0.11,0.11,3,26,304.25,51.53,2.01,51.50,-8.26,85.19,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:47,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.51,45.00,0.11,0.11,3,26,295.25,51.53,2.06,51.47,-8.21,85.19,19.14,0.11,61440.00,56.00,,0,,
07.08.2017 07:48,51.47,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,45.00,0.12,0.12,3,26,291.00,51.53,2.17,51.47,-8.20,85.19,19.12,0.12,61440.00,56.00,,0,,
07.08.2017 07:49,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,45.00,0.12,0.12,3,26,291.25,51.53,2.23,51.47,-7.70,85.12,19.12,0.12,61440.00,56.00,,0,,
07.08.2017 07:50,51.56,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.48,45.00,0.12,0.12,3,26,291.25,51.53,2.24,51.47,-7.52,85.12,19.12,0.12,61440.00,56.00,,0,,
07.08.2017 07:51,51.47,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.48,45.00,0.12,0.12,3,26,290.75,51.53,2.26,51.47,-7.53,85.06,19.12,0.12,61440.00,56.00,,0,,
07.08.2017 07:52,51.47,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.49,45.00,0.12,0.12,3,26,291.25,51.53,2.28,51.47,-7.61,85.06,19.12,0.12,61440.00,56.00,,0,,
07.08.2017 07:53,51.47,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.49,45.00,0.12,0.12,3,26,291.75,51.53,2.31,51.47,-7.66,85.06,19.12,0.12,61440.00,56.00,,0,,
07.08.2017 07:54,51.47,3.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.51,45.00,0.12,0.12,3,26,291.75,51.50,2.34,51.44,-8.05,85.00,19.12,0.12,61440.00,56.00,,0,,
07.08.2017 07:55,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.55,45.00,0.13,0.13,3,26,292.25,51.47,2.38,51.41,-8.69,85.00,19.12,0.13,61440.00,56.00,,0,,
07.08.2017 07:56,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,45.00,0.13,0.13,3,26,292.25,51.47,2.42,51.41,-8.57,84.94,19.12,0.13,61440.00,56.00,,0,,
07.08.2017 07:57,51.47,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.50,45.00,0.13,0.13,3,26,292.50,51.47,2.46,51.44,-7.73,84.94,19.12,0.13,61440.00,56.00,,0,,
07.08.2017 07:58,51.47,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.50,45.00,0.13,0.13,3,26,293.00,51.47,2.50,51.41,-7.70,84.88,19.12,0.13,61440.00,56.00,,0,,
07.08.2017 07:59,51.47,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.49,45.00,0.14,0.14,3,26,293.00,51.47,2.55,51.44,-7.46,84.88,19.12,0.14,61440.00,56.00,,0,,
07.08.2017 08:00,51.38,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.51,45.00,0.14,0.14,3,26,293.00,51.47,2.57,51.41,-7.73,84.88,19.12,0.14,61440.00,56.00,,0,,
