v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2016 06:39,52.31,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.40,41.00,0.10,0.10,3,21,295.75,52.41,1.94,52.34,-6.21,81.94,14.64,0.10,61440.00,0.00,,0,,
27.06.2016 06:40,52.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.34,40.00,0.13,0.13,3,21,299.00,52.44,2.40,52.38,-4.62,81.94,14.64,0.13,61440.00,0.00,,0,,
27.06.2016 06:41,52.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.34,40.00,0.14,0.14,3,21,299.00,52.44,2.54,52.38,-4.39,81.94,14.64,0.14,61440.00,0.00,,0,,
27.06.2016 06:42,52.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.35,40.00,0.18,0.18,3,21,305.50,52.47,3.36,52.38,-3.73,81.88,14.64,0.18,61440.00,0.00,,0,,
27.06.2016 06:43,52.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.35,40.00,0.19,0.19,3,22,306.00,52.47,3.44,52.38,-3.66,81.88,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 06:44,52.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.35,40.00,0.16,0.16,3,22,300.50,52.44,2.88,52.34,-4.20,81.88,14.64,0.16,61440.00,0.00,,0,,
27.06.2016 06:45,52.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.35,40.00,0.16,0.16,3,22,299.75,52.41,2.91,52.34,-4.17,81.88,14.65,0.16,61440.00,0.00,,0,,
27.06.2016 06:46,52.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.35,40.00,0.15,0.15,3,22,300.50,52.41,2.74,52.31,-4.43,81.88,14.64,0.15,61440.00,0.00,,0,,
27.06.2016 06:47,52.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.35,40.00,0.13,0.13,3,22,297.75,52.38,2.36,52.28,-4.85,81.81,14.64,0.13,61440.00,0.00,,0,,
27.06.2016 06:48,52.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.35,39.00,0.11,0.11,3,22,295.25,52.31,2.05,52.25,-5.17,81.81,14.64,0.11,61440.00,0.00,,0,,
27.06.2016 06:49,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.35,39.00,0.11,0.11,3,22,296.75,52.31,2.07,52.25,-5.14,81.81,14.64,0.11,61440.00,0.00,,0,,
27.06.2016 06:50,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.35,39.00,0.13,0.13,3,22,298.75,52.31,2.34,52.22,-4.83,81.75,14.64,0.13,61440.00,0.00,,0,,
27.06.2016 06:51,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.35,39.00,0.18,0.18,3,22,305.75,52.34,3.28,52.25,-3.84,81.75,14.64,0.18,61440.00,0.00,,0,,
27.06.2016 06:52,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.35,39.00,0.17,0.17,3,22,303.00,52.31,3.16,52.25,-3.99,81.75,14.64,0.17,61440.00,0.00,,0,,
27.06.2016 06:53,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.34,39.00,0.18,0.18,3,22,301.50,52.34,3.38,52.25,-3.55,81.75,14.64,0.18,61440.00,0.00,,0,,
27.06.2016 06:54,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,39.00,0.15,0.15,3,22,300.25,52.31,2.85,52.22,-4.11,81.75,14.64,0.15,61440.00,0.00,,0,,
27.06.2016 06:55,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.34,39.00,0.14,0.14,3,22,301.25,52.28,2.67,52.19,-4.29,81.69,14.64,0.14,61440.00,0.00,,0,,
27.06.2016 06:56,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,38.00,0.19,0.19,3,22,300.50,52.31,3.45,52.22,-3.46,81.69,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 06:57,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.34,38.00,0.20,0.20,3,22,304.25,52.31,3.78,52.22,-3.12,81.69,14.64,0.20,61440.00,0.00,,0,,
27.06.2016 06:58,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.34,38.00,0.19,0.19,3,22,304.00,52.28,3.46,52.22,-3.47,81.69,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 06:59,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.34,38.00,0.15,0.15,3,22,300.50,52.25,2.83,52.19,-4.14,81.69,14.64,0.15,61440.00,0.00,,0,,
27.06.2016 07:00,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,38.00,0.17,0.17,3,22,304.00,52.25,3.20,52.19,-3.73,81.62,14.64,0.17,61440.00,0.00,,0,,
27.06.2016 07:01,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,38.00,0.23,0.23,3,23,309.50,52.28,4.21,52.22,-2.67,81.62,14.64,0.23,61440.00,0.00,,0,,
27.06.2016 07:02,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.34,38.00,0.19,0.19,3,23,303.75,52.25,3.61,52.19,-3.33,81.62,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 07:03,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,38.00,0.17,0.17,3,23,303.25,52.22,3.15,52.16,-3.80,81.62,14.64,0.17,61440.00,0.00,,0,,
27.06.2016 07:04,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.34,38.00,0.19,0.19,3,23,304.00,52.25,3.55,52.16,-3.39,81.62,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 07:05,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,38.00,0.25,0.25,3,23,303.75,52.28,4.72,52.19,-2.14,81.56,14.64,0.25,61440.00,0.00,,0,,
27.06.2016 07:06,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,38.00,0.25,0.25,3,23,311.50,52.28,4.67,52.19,-2.23,81.56,14.64,0.25,61440.00,0.00,,0,,
27.06.2016 07:07,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.34,38.00,0.34,0.34,3,23,313.25,52.34,6.37,52.25,-0.43,81.56,14.64,0.34,61440.00,0.00,,0,,
27.06.2016 07:08,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.34,38.00,0.28,0.28,3,24,310.25,52.31,5.27,52.25,-1.67,81.56,14.64,0.28,61440.00,0.00,,0,,
27.06.2016 07:09,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,38.00,0.19,0.19,3,24,304.00,52.25,3.56,52.16,-3.37,81.56,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 07:10,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,38.00,0.29,0.29,3,24,309.25,52.31,5.32,52.22,-1.51,81.56,14.64,0.29,61440.00,0.00,,0,,
27.06.2016 07:11,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.34,38.00,0.30,0.30,3,24,312.00,52.31,5.52,52.22,-1.36,81.56,14.64,0.30,61440.00,0.00,,0,,
27.06.2016 07:12,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,37.00,0.30,0.30,3,24,308.75,52.31,5.50,52.22,-1.35,81.56,14.64,0.30,61440.00,0.00,,0,,
27.06.2016 07:13,52.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.34,37.00,0.24,0.24,3,24,308.25,52.28,4.48,52.19,-2.49,81.56,14.64,0.24,61440.00,0.00,,0,,
27.06.2016 07:14,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.34,37.00,0.19,0.19,3,24,304.00,52.22,3.58,52.12,-3.40,81.50,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 07:15,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.34,37.00,0.19,0.19,3,24,303.00,52.19,3.53,52.12,-3.44,81.50,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 07:16,52.16,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.34,37.00,0.17,0.17,3,24,299.25,52.16,3.17,52.09,-3.82,81.50,14.64,0.17,61440.00,0.00,,0,,
27.06.2016 07:17,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.34,37.00,0.14,0.14,3,24,297.50,52.12,2.62,52.06,-4.41,81.50,14.64,0.14,61440.00,0.00,,0,,
27.06.2016 07:18,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.14,0.14,3,24,297.00,52.09,2.68,52.03,-4.34,81.50,14.64,0.14,61440.00,0.00,,0,,
27.06.2016 07:19,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.13,0.13,3,24,298.75,52.09,2.46,52.00,-4.57,81.44,14.64,0.13,61440.00,0.00,,0,,
27.06.2016 07:20,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.16,0.16,3,24,298.75,52.09,3.05,52.03,-3.91,81.44,14.64,0.16,61440.00,0.00,,0,,
27.06.2016 07:21,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.19,0.19,3,24,301.50,52.09,3.49,52.03,-3.48,81.44,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 07:22,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.15,0.15,3,24,300.50,52.06,2.81,52.00,-4.19,81.44,14.64,0.15,61440.00,0.00,,0,,
27.06.2016 07:23,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.16,0.16,3,24,298.25,52.06,2.94,52.00,-4.05,81.38,14.64,0.16,61440.00,0.00,,0,,
27.06.2016 07:24,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.16,0.16,3,24,300.00,52.06,2.98,51.97,-4.02,81.38,14.64,0.16,61440.00,0.00,,0,,
27.06.2016 07:25,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.20,0.20,3,24,300.25,52.06,3.75,52.00,-3.18,81.38,14.64,0.20,61440.00,0.00,,0,,
27.06.2016 07:26,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.23,0.23,3,24,307.25,52.09,4.36,52.03,-2.56,81.38,14.64,0.23,61440.00,0.00,,0,,
27.06.2016 07:27,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.21,0.21,3,24,305.50,52.09,3.96,52.00,-3.00,81.38,14.64,0.21,61440.00,0.00,,0,,
27.06.2016 07:28,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.23,0.23,3,24,306.00,52.09,4.31,52.00,-2.61,81.38,14.64,0.23,61440.00,0.00,,0,,
27.06.2016 07:29,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.24,0.24,3,24,311.75,52.09,4.41,52.03,-2.50,81.31,14.64,0.24,61440.00,0.00,,0,,
27.06.2016 07:30,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.26,0.26,3,24,311.75,52.12,4.88,52.03,-2.06,81.31,14.64,0.26,61440.00,0.00,,0,,
27.06.2016 07:31,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.21,0.21,3,24,305.50,52.06,3.98,52.00,-3.00,81.31,14.64,0.21,61440.00,0.00,,0,,
27.06.2016 07:32,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.23,0.23,3,24,308.50,52.09,4.35,52.00,-2.61,81.31,14.64,0.23,61440.00,0.00,,0,,
27.06.2016 07:33,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.21,0.21,3,24,307.25,52.06,3.89,51.97,-3.13,81.31,14.64,0.21,61440.00,0.00,,0,,
27.06.2016 07:34,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.91,-5.00,0.00,0.34,37.00,0.19,0.19,3,24,302.50,52.03,3.47,51.97,-3.54,81.31,14.64,0.19,61440.00,0.00,,0,,
27.06.2016 07:35,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.29,0.29,3,24,308.00,52.09,5.44,52.03,-1.48,81.31,14.64,0.29,61440.00,0.00,,0,,
27.06.2016 07:36,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.30,0.30,3,25,311.00,52.12,5.62,52.03,-1.32,81.25,14.64,0.30,61440.00,0.00,,0,,
27.06.2016 07:37,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.26,0.26,3,25,309.00,52.09,4.75,52.00,-2.22,81.25,14.64,0.26,61440.00,0.00,,0,,
27.06.2016 07:38,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,36.00,0.26,0.26,3,25,312.50,52.09,4.86,52.00,-2.09,81.25,14.64,0.26,61440.00,0.00,,0,,
27.06.2016 07:39,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.30,0.30,3,25,312.00,52.12,5.54,52.03,-1.36,81.25,14.64,0.30,61440.00,0.00,,0,,
27.06.2016 07:40,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,36.00,0.24,0.24,3,25,307.75,52.06,4.55,52.00,-2.43,81.25,14.64,0.24,61440.00,0.00,,0,,
27.06.2016 07:41,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.22,0.22,3,25,308.25,52.03,4.02,51.97,-2.96,81.25,14.64,0.22,61440.00,0.00,,0,,
27.06.2016 07:42,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,36.00,0.32,0.32,3,25,313.25,52.12,5.94,52.03,-0.92,81.25,14.64,0.32,61440.00,0.00,,0,,
27.06.2016 07:43,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.30,0.30,3,25,309.75,52.12,5.63,52.03,-1.32,81.25,14.64,0.30,61440.00,0.00,,0,,
27.06.2016 07:44,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.34,36.00,0.38,0.38,3,25,308.25,52.19,7.12,52.09,0.32,81.25,14.64,0.38,61440.00,0.00,,0,,
27.06.2016 07:45,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.34,36.00,0.31,0.31,3,26,309.50,52.12,5.68,52.06,-1.31,81.31,14.64,0.31,61440.00,0.00,,0,,
27.06.2016 07:46,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.21,0.21,3,25,303.75,52.06,3.87,51.97,-3.14,81.31,14.64,0.21,61440.00,0.00,,0,,
27.06.2016 07:47,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,36.00,0.25,0.25,3,25,309.75,52.06,4.61,51.97,-2.32,81.25,14.64,0.25,61440.00,0.00,,0,,
27.06.2016 07:48,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.27,0.27,3,25,309.25,52.06,4.97,52.00,-1.97,81.25,14.64,0.27,61440.00,0.00,,0,,
27.06.2016 07:49,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.35,36.00,0.28,0.28,3,25,312.25,52.06,5.27,52.00,-1.82,81.25,14.64,0.28,61440.00,0.00,,0,,
27.06.2016 07:50,52.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.36,36.00,0.28,0.28,3,26,312.00,52.06,5.15,51.97,-2.26,81.25,14.64,0.28,61440.00,0.00,,0,,
27.06.2016 07:51,51.38,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.51,36.00,0.28,0.28,3,26,311.25,51.97,5.30,51.88,-5.38,81.25,14.64,0.28,61440.00,0.00,,0,,
27.06.2016 07:52,51.31,3.00,0.00,0.80,1.37,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,37.00,0.37,0.37,3,26,316.50,51.72,6.99,51.66,-8.92,81.19,14.64,0.37,61440.00,0.00,,0,,
27.06.2016 07:53,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.35,37.00,0.39,0.39,3,26,315.00,52.06,7.36,51.97,0.27,81.25,14.64,0.39,61440.00,0.00,,0,,
27.06.2016 07:54,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,37.00,0.35,0.35,3,26,314.75,52.06,6.59,52.00,-0.36,81.25,14.64,0.35,61440.00,0.00,,0,,
27.06.2016 07:55,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,37.00,0.33,0.33,3,26,315.75,52.06,6.14,52.00,-0.81,81.25,14.64,0.33,61440.00,0.00,,0,,
27.06.2016 07:56,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.35,37.00,0.33,0.33,3,26,314.00,52.06,6.06,51.97,-1.13,81.25,14.64,0.33,61440.00,0.00,,0,,
27.06.2016 07:57,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.34,36.00,0.36,0.36,3,26,313.50,52.09,6.62,52.00,-0.34,81.25,14.64,0.36,61440.00,0.00,,0,,
27.06.2016 07:58,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.34,36.00,0.39,0.39,3,27,317.75,52.12,7.26,52.06,0.37,81.31,14.63,0.39,61440.00,0.00,,0,,
27.06.2016 07:59,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.36,0.36,3,27,315.75,52.12,6.72,52.03,-0.19,81.31,14.63,0.36,61440.00,0.00,,0,,
27.06.2016 08:00,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,36.00,0.36,0.36,3,27,315.00,52.12,6.78,52.03,-0.17,81.31,14.62,0.36,61440.00,0.00,,0,,
27.06.2016 08:01,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.35,0.35,3,27,313.75,52.12,6.58,52.03,-0.46,81.31,14.62,0.35,61440.00,0.00,,0,,
27.06.2016 08:02,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.35,0.35,3,27,314.25,52.12,6.55,52.03,-0.52,81.31,14.62,0.35,61440.00,0.00,,0,,
27.06.2016 08:03,52.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.34,36.00,0.33,0.33,3,27,310.25,52.12,6.13,52.03,-0.95,81.31,14.62,0.33,61440.00,0.00,,0,,
27.06.2016 08:04,52.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.34,36.00,0.31,0.31,3,27,312.75,52.09,5.78,52.00,-1.23,81.31,14.62,0.31,61440.00,0.00,,0,,
27.06.2016 08:05,52.00,3.00,0.00,0.38,0.88,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.37,36.00,0.50,0.50,3,27,318.50,52.22,9.23,52.12,1.81,81.38,14.62,0.50,61440.00,0.00,,0,,
27.06.2016 08:06,52.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-6.00,0.00,0.40,36.00,0.43,0.43,3,28,313.25,52.19,8.01,52.09,-0.01,81.44,14.62,0.43,61440.00,0.00,,0,,
27.06.2016 08:07,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.40,36.00,0.42,0.42,3,28,314.00,52.16,7.77,52.06,-0.25,81.44,14.62,0.42,61440.00,0.00,,0,,
27.06.2016 08:08,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.40,36.00,0.47,0.47,3,28,316.25,52.19,8.67,52.09,0.66,81.44,14.62,0.47,61440.00,0.00,,0,,
27.06.2016 08:09,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.40,36.00,0.41,0.41,3,28,312.75,52.16,7.56,52.06,-0.65,81.56,14.62,0.41,61440.00,0.00,,0,,
27.06.2016 08:10,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,36.00,0.41,0.41,3,28,310.25,52.12,7.61,52.03,-0.86,81.56,14.62,0.41,61440.00,0.00,,0,,
27.06.2016 08:11,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,36.00,0.42,0.42,3,28,314.00,52.12,7.73,52.03,-0.74,81.50,14.62,0.42,61440.00,0.00,,0,,
27.06.2016 08:12,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.43,36.00,0.38,0.38,3,28,311.75,52.09,6.99,52.00,-1.74,81.50,14.62,0.38,61440.00,0.00,,0,,
27.06.2016 08:13,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.43,36.00,0.38,0.38,3,28,311.00,52.06,7.02,52.00,-1.68,81.50,14.62,0.38,61440.00,0.00,,0,,
27.06.2016 08:14,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,36.00,0.36,0.36,3,28,307.25,52.06,6.74,51.97,-1.81,81.50,14.62,0.36,61440.00,0.00,,0,,
27.06.2016 08:15,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.42,36.00,0.35,0.35,3,28,311.00,52.03,6.61,51.97,-1.96,81.50,14.62,0.35,61440.00,0.00,,0,,
27.06.2016 08:16,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,36.00,0.37,0.37,3,28,304.50,52.03,6.90,51.97,-1.59,81.50,14.62,0.37,61440.00,0.00,,0,,
27.06.2016 08:17,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,36.00,0.50,0.50,3,28,315.75,52.16,9.23,52.06,0.85,81.56,14.62,0.50,61440.00,0.00,,0,,
27.06.2016 08:18,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.42,36.00,0.55,0.55,3,29,313.00,52.22,10.19,52.12,1.78,81.62,14.62,0.55,61440.00,0.00,,0,,
27.06.2016 08:19,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,36.00,0.54,0.54,3,29,315.25,52.22,10.03,52.12,1.64,81.75,14.62,0.54,61440.00,0.00,,0,,
27.06.2016 08:20,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,36.00,0.56,0.56,3,29,316.00,52.28,10.45,52.16,2.06,81.81,14.62,0.56,61440.00,0.00,,0,,
