v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2015 07:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.50,-4.25,70.50,8.72,0.00,61440.00,0.00,,0,,
24.11.2015 07:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.25,70.50,8.72,0.00,61440.00,0.00,,0,,
24.11.2015 07:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.25,70.50,8.72,0.00,61440.00,0.00,,0,,
24.11.2015 07:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.25,70.50,8.72,0.00,61440.00,0.00,,0,,
24.11.2015 07:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.25,70.44,8.72,0.00,61440.00,0.00,,0,,
24.11.2015 07:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.25,70.44,8.72,0.00,61440.00,0.00,,0,,
24.11.2015 07:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.25,70.44,8.72,0.00,61440.00,0.00,,0,,
24.11.2015 07:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.25,70.44,8.71,0.00,61440.00,0.00,,0,,
24.11.2015 07:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.53,0.00,50.47,-4.25,70.38,8.71,0.00,61440.00,0.00,,0,,
24.11.2015 07:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.38,8.71,0.00,61440.00,0.00,,0,,
24.11.2015 07:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.38,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.38,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.31,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.31,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.31,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.31,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.31,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.25,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.25,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.25,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.25,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.19,8.70,0.00,61440.00,0.00,,0,,
24.11.2015 07:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.50,0.00,50.47,-4.25,70.19,8.69,0.00,61440.00,0.00,,0,,
24.11.2015 07:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.50,0.00,50.47,-4.25,70.19,8.69,0.00,61440.00,0.00,,0,,
24.11.2015 07:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.50,0.00,50.47,-4.25,70.19,8.69,0.00,61440.00,0.00,,0,,
24.11.2015 07:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.50,0.00,50.44,-4.25,70.12,8.69,0.00,61440.00,0.00,,0,,
24.11.2015 07:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.50,0.00,50.44,-4.25,70.12,8.69,0.00,61440.00,0.00,,0,,
24.11.2015 07:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.50,0.00,50.44,-4.25,70.12,8.69,0.00,61440.00,0.00,,0,,
24.11.2015 07:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.50,0.00,50.44,-4.25,70.12,8.69,0.00,61440.00,0.00,,0,,
24.11.2015 07:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.50,0.00,50.44,-4.25,70.06,8.69,0.00,61440.00,0.00,,0,,
24.11.2015 07:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,50.50,0.00,50.44,-4.25,70.06,8.68,0.00,61440.00,0.00,,0,,
24.11.2015 07:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,50.50,0.00,50.44,-4.25,70.06,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,50.50,0.00,50.44,-4.25,70.06,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,50.47,0.00,50.44,-4.25,70.00,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.71,50.47,0.00,50.44,-4.25,70.00,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.73,50.47,0.00,50.44,-4.25,70.00,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.73,50.47,0.00,50.44,-4.25,70.00,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.75,50.47,0.00,50.44,-4.25,69.94,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.77,50.47,0.00,50.44,-4.25,69.94,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.80,50.47,0.00,50.44,-4.25,69.94,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.83,50.47,0.00,50.44,-4.25,69.94,8.67,0.00,61440.00,0.00,,0,,
24.11.2015 07:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.87,50.47,0.00,50.44,-4.25,69.88,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 07:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.91,50.47,0.00,50.44,-4.25,69.88,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 07:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.95,50.47,0.00,50.44,-4.25,69.88,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 07:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.01,50.47,0.00,50.44,-4.25,69.88,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 07:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,12.08,50.47,0.00,50.44,-4.25,69.81,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 07:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.18,50.47,0.00,50.44,-4.25,69.81,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 07:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.29,50.47,0.00,50.44,-4.25,69.81,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 07:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,12.42,50.47,0.00,50.44,-4.25,69.81,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 07:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.59,50.47,0.00,50.44,-4.25,69.81,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 08:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.80,50.47,0.00,50.41,-4.25,69.75,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 08:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,13.09,50.47,0.00,50.41,-4.25,69.75,8.66,0.00,61440.00,0.00,,0,,
24.11.2015 08:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,13.48,50.47,0.00,50.41,-4.25,69.75,8.65,0.00,61440.00,0.00,,0,,
24.11.2015 08:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,13.95,50.47,0.00,50.41,-4.25,69.75,8.64,0.00,61440.00,0.00,,0,,
24.11.2015 08:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,14.56,50.47,0.00,50.41,-4.25,69.69,8.64,0.00,61440.00,0.00,,0,,
24.11.2015 08:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,15.40,50.47,0.00,50.41,-4.25,69.69,8.64,0.00,61440.00,0.00,,0,,
24.11.2015 08:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,16.56,50.47,0.00,50.41,-4.25,69.69,8.64,0.00,61440.00,0.00,,0,,
24.11.2015 08:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,18.17,50.44,0.00,50.41,-4.25,69.69,8.64,0.00,61440.00,0.00,,0,,
24.11.2015 08:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,20.45,50.44,0.00,50.41,-4.25,69.62,8.64,0.00,61440.00,0.00,,0,,
24.11.2015 08:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,23.75,50.44,0.00,50.41,-4.25,69.62,8.64,0.00,61440.00,0.00,,0,,
24.11.2015 08:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,28.34,50.44,0.00,50.41,-4.25,69.62,8.64,0.00,61440.00,0.00,,0,,
24.11.2015 08:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,34.53,50.44,0.00,50.41,-4.25,69.62,8.63,0.00,61440.00,0.00,,0,,
24.11.2015 08:12,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,42.62,50.44,0.00,50.41,-4.25,69.56,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:13,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,53.22,50.44,0.00,50.41,-4.25,69.56,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:14,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,66.94,50.44,0.00,50.41,-4.25,69.56,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:15,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,84.62,50.44,0.00,50.41,-4.25,69.56,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,106.56,50.44,0.00,50.41,-4.25,69.50,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:17,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,132.62,50.44,0.00,50.41,-4.25,69.50,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:18,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,161.00,50.44,0.00,50.41,-4.25,69.50,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:19,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,188.12,50.44,0.00,50.41,-4.25,69.50,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:20,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,200.50,50.44,0.00,50.41,-4.25,69.44,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,201.25,50.44,0.00,50.41,-4.25,69.44,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,201.38,50.44,0.01,50.41,-4.25,69.44,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,3,8,202.50,50.44,0.01,50.41,-4.25,69.44,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,206.88,50.44,0.02,50.41,-4.25,69.38,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,204.38,50.44,0.03,50.38,-4.25,69.38,8.62,0.00,61440.00,0.00,,0,,
24.11.2015 08:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,3,8,213.62,50.44,0.03,50.38,-4.24,69.38,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,8,218.62,50.44,0.04,50.38,-4.22,69.38,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,3,8,228.00,50.44,0.04,50.38,-4.21,69.38,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,3,9,239.12,50.44,0.06,50.38,-4.21,69.31,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,9,254.75,50.44,0.06,50.38,-4.21,69.31,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:31,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,9,255.75,50.44,0.07,50.38,-4.22,69.31,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:32,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.00,0.00,3,9,252.00,50.44,0.08,50.38,-4.22,69.31,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:33,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.00,0.00,3,9,228.62,50.44,0.09,50.38,-4.19,69.25,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:34,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.00,0.00,3,9,221.88,50.44,0.10,50.38,-4.17,69.25,8.61,0.00,61440.00,0.00,,0,,
24.11.2015 08:35,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.01,0.01,3,9,231.62,50.44,0.11,50.38,-4.14,69.25,8.61,0.01,61440.00,0.00,,0,,
24.11.2015 08:36,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,255.00,50.44,0.13,50.38,-4.11,69.25,8.60,0.01,61440.00,0.00,,0,,
24.11.2015 08:37,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,283.25,50.44,0.14,50.38,-4.13,69.19,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:38,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,267.50,50.44,0.15,50.38,-4.10,69.19,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:39,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.01,0.01,3,9,270.50,50.44,0.16,50.38,-4.15,69.19,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:40,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,275.75,50.44,0.17,50.38,-4.14,69.19,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,278.50,50.44,0.20,50.38,-4.10,69.12,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.01,0.01,3,9,268.25,50.44,0.20,50.38,-4.09,69.12,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,290.50,50.44,0.22,50.38,-4.00,69.12,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.01,0.01,3,9,282.75,50.44,0.23,50.38,-4.00,69.12,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,286.25,50.44,0.25,50.38,-3.99,69.06,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,286.00,50.44,0.27,50.38,-3.99,69.06,8.59,0.01,61440.00,0.00,,0,,
24.11.2015 08:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.01,0.01,3,9,297.50,50.44,0.28,50.38,-4.02,69.06,8.58,0.01,61440.00,0.00,,0,,
24.11.2015 08:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.02,0.02,3,9,294.75,50.44,0.30,50.38,-3.97,69.06,8.58,0.02,61440.00,0.00,,0,,
24.11.2015 08:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.21,24.00,0.02,0.02,3,9,294.00,50.44,0.30,50.38,-3.97,69.06,8.58,0.02,61440.00,0.00,,0,,
24.11.2015 08:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.21,24.00,0.02,0.02,3,9,299.25,50.44,0.33,50.38,-3.91,69.00,8.58,0.02,61440.00,0.00,,0,,
24.11.2015 08:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.21,24.00,0.02,0.02,3,9,298.75,50.44,0.33,50.38,-3.88,69.00,8.58,0.02,61440.00,0.00,,0,,
