v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2017 06:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.45,84.12,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.44,84.12,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.45,84.12,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.45,84.12,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.44,84.06,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.44,84.06,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.45,84.06,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.45,84.06,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.45,84.00,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.45,84.00,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,84.00,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,84.00,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.94,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.94,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.94,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.94,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.88,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.88,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.88,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.88,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.81,2.89,0.00,61440.00,0.00,,0,,
11.03.2017 06:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.81,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.81,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.75,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.45,83.75,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.62,-4.45,83.75,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.62,-4.45,83.75,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.62,-4.45,83.69,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.62,-4.45,83.69,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.69,0.00,50.62,-4.45,83.69,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.69,0.00,50.62,-4.45,83.69,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.69,0.00,50.62,-4.45,83.62,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.69,0.00,50.62,-4.45,83.62,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,50.69,0.00,50.62,-4.45,83.62,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,50.69,0.00,50.62,-4.45,83.62,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,50.69,0.00,50.62,-4.45,83.56,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.45,83.56,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.66,0.00,50.62,-4.45,83.56,2.87,0.00,61440.00,0.00,,0,,
11.03.2017 06:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.60,50.66,0.00,50.62,-4.45,83.56,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.61,50.66,0.00,50.62,-4.45,83.50,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.62,50.66,0.00,50.62,-4.45,83.50,2.88,0.00,61440.00,0.00,,0,,
11.03.2017 06:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,50.66,0.00,50.62,-4.45,83.50,2.87,0.00,61440.00,0.00,,0,,
11.03.2017 06:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,50.66,0.00,50.62,-4.45,83.44,2.87,0.00,61440.00,0.00,,0,,
11.03.2017 06:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,50.66,0.00,50.62,-4.45,83.44,2.87,0.00,61440.00,0.00,,0,,
11.03.2017 06:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.69,50.66,0.00,50.62,-4.45,83.44,2.87,0.00,61440.00,0.00,,0,,
11.03.2017 06:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.71,50.66,0.00,50.62,-4.45,83.44,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.74,50.66,0.00,50.62,-4.45,83.38,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.79,50.66,0.00,50.62,-4.45,83.38,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.84,50.66,0.00,50.62,-4.45,83.38,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.91,50.66,0.00,50.62,-4.45,83.38,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.99,50.66,0.00,50.62,-4.45,83.31,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,12.09,50.66,0.00,50.62,-4.45,83.31,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,12.22,50.66,0.00,50.59,-4.45,83.31,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,12.37,50.66,0.00,50.59,-4.45,83.31,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,12.58,50.66,0.00,50.59,-4.45,83.25,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,12.84,50.66,0.00,50.59,-4.45,83.25,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,13.21,50.66,0.00,50.59,-4.45,83.25,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,13.68,50.66,0.00,50.59,-4.45,83.25,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,14.32,50.66,0.00,50.59,-4.45,83.19,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,15.24,50.66,0.00,50.59,-4.45,83.19,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:14,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,16.61,50.62,0.00,50.59,-4.91,83.19,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:15,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,18.72,50.62,0.00,50.56,-4.97,83.12,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:16,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,21.97,50.62,0.00,50.56,-4.98,83.12,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:17,50.62,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,27.02,50.59,0.00,50.56,-4.99,83.12,2.86,0.00,61440.00,0.00,,0,,
11.03.2017 07:18,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,34.56,50.59,0.00,50.56,-4.99,83.12,2.85,0.00,61440.00,0.00,,0,,
11.03.2017 07:19,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,45.06,50.59,0.00,50.56,-4.98,83.06,2.85,0.00,61440.00,0.00,,0,,
11.03.2017 07:20,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,58.56,50.59,0.00,50.56,-4.97,83.06,2.85,0.00,61440.00,0.00,,0,,
11.03.2017 07:21,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,74.88,50.59,0.00,50.56,-4.96,83.06,2.85,0.00,61440.00,0.00,,0,,
11.03.2017 07:22,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,93.81,50.59,0.00,50.56,-4.96,83.00,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:23,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,114.94,50.59,0.00,50.56,-4.96,83.00,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:24,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,137.25,50.59,0.00,50.56,-4.96,83.00,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:25,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,159.00,50.59,0.00,50.56,-4.96,83.00,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:26,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,178.88,50.59,0.00,50.56,-4.96,82.94,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:27,50.62,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,0.00,0.25,19.00,0.00,0.00,0,3,196.12,50.59,0.00,50.56,-4.95,82.94,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:28,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,19.00,0.00,0.00,3,3,202.25,50.59,0.00,50.56,-4.95,82.94,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:29,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,19.00,0.00,0.00,3,3,201.50,50.59,0.00,50.56,-4.95,82.88,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:30,50.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.26,19.00,0.00,0.00,3,3,200.00,50.59,0.00,50.53,-5.20,82.88,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:31,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.29,19.00,0.00,0.00,3,3,203.75,50.56,0.01,50.50,-5.77,82.88,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:32,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.29,19.00,0.00,0.00,3,3,207.00,50.56,0.02,50.50,-5.75,82.81,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:33,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.30,20.00,0.00,0.00,3,3,211.75,50.56,0.03,50.50,-5.95,82.81,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:34,50.53,3.00,0.00,0.24,0.36,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.28,20.00,0.00,0.00,3,3,217.00,50.56,0.04,50.50,-5.53,82.81,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:35,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.30,20.00,0.00,0.00,3,3,227.75,50.53,0.04,50.50,-5.97,82.75,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:36,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.28,20.00,0.00,0.00,3,3,218.88,50.56,0.05,50.50,-5.45,82.75,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:37,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-5.00,0.00,0.27,20.00,0.00,0.00,3,3,232.12,50.56,0.06,50.50,-5.40,82.75,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:38,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.27,20.00,0.00,0.00,3,3,231.25,50.56,0.06,50.50,-5.41,82.69,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:39,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.27,20.00,0.00,0.00,3,3,250.75,50.56,0.06,50.50,-5.40,82.69,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:40,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.00,0.00,3,4,244.75,50.56,0.07,50.50,-5.58,82.69,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:41,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.30,20.00,0.00,0.00,3,4,249.88,50.53,0.09,50.47,-5.88,82.62,2.84,0.00,61440.00,0.00,,0,,
11.03.2017 07:42,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,244.38,50.53,0.10,50.47,-5.84,82.62,2.84,0.01,61440.00,0.00,,0,,
11.03.2017 07:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,239.75,50.53,0.12,50.47,-5.83,82.62,2.84,0.01,61440.00,0.00,,0,,
11.03.2017 07:44,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,258.25,50.53,0.14,50.47,-5.84,82.56,2.84,0.01,61440.00,0.00,,0,,
11.03.2017 07:45,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,250.62,50.53,0.15,50.47,-5.84,82.56,2.84,0.01,61440.00,0.00,,0,,
11.03.2017 07:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,262.75,50.53,0.16,50.47,-5.85,82.56,2.83,0.01,61440.00,0.00,,0,,
11.03.2017 07:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,266.75,50.53,0.18,50.47,-5.85,82.50,2.83,0.01,61440.00,0.00,,0,,
11.03.2017 07:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.28,20.00,0.01,0.01,3,4,247.38,50.53,0.20,50.47,-5.45,82.50,2.83,0.01,61440.00,0.00,,0,,
11.03.2017 07:49,50.53,3.00,0.00,0.24,0.36,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.01,0.01,3,4,253.75,50.53,0.22,50.47,-5.37,82.50,2.83,0.01,61440.00,0.00,,0,,
11.03.2017 07:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,270.50,50.53,0.23,50.47,-5.65,82.44,2.83,0.01,61440.00,0.00,,0,,
11.03.2017 07:51,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,266.00,50.53,0.26,50.47,-5.59,82.44,2.83,0.01,61440.00,0.00,,0,,
11.03.2017 07:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.30,20.00,0.01,0.01,3,4,280.25,50.53,0.26,50.47,-5.70,82.44,2.83,0.01,61440.00,0.00,,0,,
11.03.2017 07:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-5.00,0.00,0.28,20.00,0.01,0.01,3,4,286.25,50.53,0.28,50.47,-5.36,82.38,2.83,0.01,61440.00,0.00,,0,,
11.03.2017 07:54,50.53,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.27,20.00,0.02,0.02,3,4,265.25,50.53,0.30,50.50,-5.15,82.38,2.83,0.02,61440.00,0.00,,0,,
11.03.2017 07:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-5.00,0.00,0.30,20.00,0.02,0.02,3,4,268.00,50.53,0.33,50.47,-5.65,82.38,2.83,0.02,61440.00,0.00,,0,,
