v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2018 06:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.51,49.94,0.00,49.91,-4.57,83.56,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.52,49.94,0.00,49.91,-4.58,83.56,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.55,49.94,0.00,49.91,-4.57,83.50,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.59,49.91,0.00,49.88,-4.58,83.50,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.64,49.88,0.00,49.84,-4.58,83.50,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.70,49.88,0.00,49.84,-4.58,83.50,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 07:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.78,49.88,0.00,49.88,-4.58,83.44,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.88,49.97,0.00,49.94,-4.57,83.44,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,12.01,49.91,0.00,49.91,-4.58,83.44,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,12.16,49.91,0.00,49.91,-4.58,83.44,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,12.35,49.91,0.00,49.88,-4.58,83.38,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,12.62,49.91,0.00,49.88,-4.58,83.38,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,12.95,49.88,0.00,49.88,-4.58,83.38,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,13.40,49.88,0.00,49.84,-4.58,83.38,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,14.00,49.88,0.00,49.84,-4.59,83.31,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,14.79,49.88,0.00,49.84,-4.59,83.31,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,15.88,49.88,0.00,49.84,-4.58,83.31,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,17.41,49.88,0.00,49.84,-4.58,83.31,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,19.59,49.94,0.00,49.91,-4.58,83.25,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,22.70,49.88,0.00,49.84,-4.58,83.25,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,27.05,49.84,0.00,49.81,-4.59,83.25,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,33.00,49.84,0.00,49.84,-4.59,83.25,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,40.72,49.94,0.00,49.91,-4.58,83.19,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,50.41,49.91,0.00,49.88,-4.58,83.19,12.52,0.00,61440.00,5.00,,0,,
19.10.2018 07:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,62.22,49.84,0.00,49.84,-4.59,83.19,12.51,0.00,61440.00,5.00,,0,,
19.10.2018 07:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,76.69,49.91,0.00,49.88,-4.58,83.19,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,94.12,49.84,0.00,49.84,-4.59,83.12,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,114.06,49.84,0.00,49.81,-4.59,83.12,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,135.75,49.84,0.00,49.81,-4.59,83.12,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,157.75,49.81,0.00,49.81,-4.59,83.12,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,178.50,49.84,0.00,49.81,-4.59,83.06,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,196.88,49.84,0.00,49.81,-4.59,83.06,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,202.12,49.84,0.00,49.81,-4.57,83.06,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.00,0.00,3,11,200.75,49.84,0.01,49.81,-4.57,83.00,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,3,11,203.12,49.84,0.02,49.81,-4.58,83.00,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.00,0.00,3,11,208.62,49.84,0.03,49.81,-4.58,83.00,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,3,11,211.50,49.88,0.04,49.84,-4.57,83.00,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,3,11,211.62,49.88,0.05,49.84,-4.56,82.94,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,3,11,227.25,49.91,0.06,49.84,-4.54,82.94,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,3,11,221.38,49.84,0.06,49.81,-4.54,82.94,12.50,0.00,61440.00,5.00,,0,,
19.10.2018 07:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,3,11,221.75,49.88,0.07,49.84,-4.52,82.94,12.49,0.00,61440.00,5.00,,0,,
19.10.2018 07:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,3,11,225.50,49.88,0.08,49.84,-4.53,82.88,12.49,0.00,61440.00,5.00,,0,,
19.10.2018 07:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,3,11,235.12,49.84,0.08,49.81,-4.54,82.88,12.48,0.00,61440.00,5.00,,0,,
19.10.2018 07:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,3,11,236.50,49.84,0.08,49.81,-4.55,82.88,12.48,0.00,61440.00,5.00,,0,,
19.10.2018 07:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.00,0.00,3,11,255.00,49.88,0.09,49.84,-4.54,82.88,12.48,0.00,61440.00,5.00,,0,,
19.10.2018 07:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.01,0.01,3,11,228.12,49.84,0.11,49.81,-4.52,82.81,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.01,0.01,3,11,248.25,49.84,0.13,49.81,-4.47,82.81,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.01,0.01,3,11,255.62,49.84,0.15,49.81,-4.45,82.81,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:42,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.01,0.01,3,11,250.38,49.84,0.17,49.81,-4.41,82.81,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.01,0.01,3,11,251.50,49.84,0.18,49.81,-4.42,82.75,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.01,0.01,3,11,259.50,49.84,0.20,49.81,-4.42,82.75,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.01,0.01,3,11,260.75,49.84,0.22,49.81,-4.43,82.75,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.01,0.01,3,11,264.50,49.88,0.24,49.81,-4.38,82.75,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:47,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.01,0.01,3,11,264.00,49.88,0.26,49.81,-4.36,82.69,12.48,0.01,61440.00,5.00,,0,,
19.10.2018 07:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.02,0.02,3,11,279.50,49.88,0.30,49.81,-4.30,82.69,12.48,0.02,61440.00,5.00,,0,,
19.10.2018 07:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.02,0.02,3,11,277.25,49.88,0.32,49.84,-4.25,82.69,12.48,0.02,61440.00,5.00,,0,,
19.10.2018 07:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.02,0.02,3,11,270.75,49.81,0.32,49.78,-4.25,82.69,12.48,0.02,61440.00,5.00,,0,,
19.10.2018 07:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.02,0.02,3,11,277.25,49.69,0.35,49.66,-4.26,82.62,12.47,0.02,61440.00,5.00,,0,,
19.10.2018 07:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,28.00,0.02,0.02,3,11,279.50,49.66,0.36,49.59,-4.25,82.56,12.47,0.02,61440.00,5.00,,0,,
19.10.2018 07:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.02,0.02,3,11,282.25,49.69,0.38,49.62,-4.25,82.56,12.47,0.02,61440.00,5.00,,0,,
19.10.2018 07:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,28.00,0.02,0.02,3,11,289.50,49.62,0.38,49.59,-4.22,82.50,12.47,0.02,61440.00,5.00,,0,,
19.10.2018 07:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.02,0.02,3,11,283.25,49.62,0.42,49.59,-4.16,82.44,12.47,0.02,61440.00,5.00,,0,,
19.10.2018 07:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,28.00,0.02,0.02,3,11,286.00,49.62,0.43,49.59,-4.14,82.38,12.47,0.02,61440.00,5.00,,0,,
19.10.2018 07:57,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,28.00,0.02,0.02,3,11,287.50,49.62,0.45,49.59,-4.11,82.31,12.47,0.02,61440.00,5.00,,0,,
19.10.2018 07:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.02,0.02,3,12,290.25,49.62,0.47,49.59,-4.09,82.25,12.47,0.02,61440.00,5.00,,0,,
19.10.2018 07:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,28.00,0.03,0.03,3,12,290.00,49.66,0.49,49.59,-4.06,82.19,12.47,0.03,61440.00,5.00,,0,,
19.10.2018 08:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.03,0.03,3,12,286.25,49.66,0.51,49.62,-4.05,82.12,12.47,0.03,61440.00,5.00,,0,,
19.10.2018 08:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,28.00,0.03,0.03,3,12,279.00,49.66,0.54,49.62,-4.04,82.06,12.47,0.03,61440.00,5.00,,0,,
19.10.2018 08:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.03,0.03,3,12,238.12,49.62,0.56,49.59,-4.02,82.06,12.47,0.03,61440.00,5.00,,0,,
19.10.2018 08:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,28.00,0.03,0.03,3,12,244.50,49.66,0.60,49.59,-3.99,82.00,12.47,0.03,61440.00,5.00,,0,,
19.10.2018 08:04,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.03,0.03,3,12,251.12,49.66,0.63,49.62,-3.96,81.94,12.47,0.03,61440.00,5.00,,0,,
19.10.2018 08:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-4.00,0.00,0.23,28.00,0.04,0.04,3,12,264.25,49.66,0.68,49.62,-3.91,81.88,12.47,0.04,61440.00,5.00,,0,,
19.10.2018 08:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,28.00,0.03,0.03,3,12,279.00,49.66,0.68,49.62,-3.87,81.81,12.47,0.03,61440.00,5.00,,0,,
19.10.2018 08:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.04,0.04,3,12,269.75,49.72,0.88,49.66,-3.70,81.81,12.47,0.04,61440.00,5.00,,0,,
19.10.2018 08:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,28.00,0.04,0.04,3,12,269.00,49.69,0.79,49.66,-3.80,81.75,12.45,0.04,61440.00,5.00,,0,,
19.10.2018 08:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.04,0.04,3,12,287.50,49.69,0.83,49.66,-3.75,81.75,12.45,0.04,61440.00,5.00,,0,,
19.10.2018 08:10,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,28.00,0.04,0.04,3,12,270.50,49.69,0.79,49.62,-3.86,81.69,12.45,0.04,61440.00,5.00,,0,,
19.10.2018 08:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.04,0.04,3,12,274.75,49.69,0.78,49.66,-3.83,81.62,12.45,0.04,61440.00,5.00,,0,,
19.10.2018 08:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.56,-3.00,0.00,0.23,28.00,0.04,0.04,3,12,275.50,49.72,0.85,49.69,-3.75,81.62,12.45,0.04,61440.00,5.00,,0,,
19.10.2018 08:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.05,0.05,3,12,272.75,49.72,0.89,49.69,-3.70,81.56,12.45,0.05,61440.00,5.00,,0,,
19.10.2018 08:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.04,0.04,3,12,281.25,49.72,0.85,49.69,-3.71,81.56,12.45,0.04,61440.00,5.00,,0,,
19.10.2018 08:15,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,28.00,0.05,0.05,3,12,276.50,49.72,0.89,49.69,-3.71,81.50,12.45,0.05,61440.00,5.00,,0,,
19.10.2018 08:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.05,0.05,3,12,275.00,49.72,0.98,49.69,-3.65,81.50,12.45,0.05,61440.00,5.00,,0,,
19.10.2018 08:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.05,0.05,3,12,280.50,49.72,1.02,49.69,-3.61,81.44,12.45,0.05,61440.00,5.00,,0,,
19.10.2018 08:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,28.00,0.05,0.05,3,12,291.50,49.72,1.04,49.69,-3.57,81.44,12.45,0.05,61440.00,5.00,,0,,
19.10.2018 08:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.06,0.06,3,12,286.00,49.75,1.08,49.69,-3.55,81.38,12.45,0.06,61440.00,5.00,,0,,
19.10.2018 08:20,49.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.05,0.05,3,12,280.00,49.75,1.04,49.69,-3.58,81.38,12.45,0.05,61440.00,5.00,,0,,
19.10.2018 08:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.06,0.06,3,12,296.50,49.75,1.16,49.69,-3.45,81.38,12.45,0.06,61440.00,5.00,,0,,
19.10.2018 08:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.06,0.06,3,12,293.75,49.75,1.20,49.72,-3.40,81.31,12.45,0.06,61440.00,5.00,,0,,
19.10.2018 08:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.06,0.06,3,13,295.75,49.75,1.25,49.72,-3.37,81.31,12.45,0.06,61440.00,5.00,,0,,
19.10.2018 08:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,28.00,0.06,0.06,3,13,299.75,49.75,1.25,49.72,-3.35,81.31,12.45,0.06,61440.00,5.00,,0,,
19.10.2018 08:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.07,0.07,3,13,298.50,49.75,1.31,49.72,-3.30,81.25,12.45,0.07,61440.00,5.00,,0,,
19.10.2018 08:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.07,0.07,3,13,300.25,49.78,1.35,49.72,-3.28,81.25,12.44,0.07,61440.00,5.00,,0,,
19.10.2018 08:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.07,0.07,3,13,299.50,49.78,1.39,49.72,-3.24,81.25,12.44,0.07,61440.00,5.00,,0,,
19.10.2018 08:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.07,0.07,3,13,299.25,49.78,1.42,49.72,-3.21,81.19,12.44,0.07,61440.00,5.00,,0,,
19.10.2018 08:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.07,0.07,3,13,300.50,49.78,1.44,49.75,-3.18,81.19,12.44,0.07,61440.00,5.00,,0,,
19.10.2018 08:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.08,0.08,3,13,299.75,49.78,1.47,49.75,-3.15,81.19,12.44,0.08,61440.00,5.00,,0,,
19.10.2018 08:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,28.00,0.08,0.08,3,13,300.25,49.81,1.50,49.75,-3.12,81.19,12.44,0.08,61440.00,5.00,,0,,
19.10.2018 08:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.08,0.08,3,13,300.75,49.81,1.54,49.75,-3.09,81.19,12.44,0.08,61440.00,5.00,,0,,
19.10.2018 08:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,28.00,0.08,0.08,3,13,300.00,49.81,1.57,49.78,-3.06,81.12,12.44,0.08,61440.00,5.00,,0,,
19.10.2018 08:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.08,0.08,3,13,300.75,49.81,1.60,49.78,-3.03,81.12,12.44,0.08,61440.00,5.00,,0,,
19.10.2018 08:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.10,0.10,3,13,302.75,49.91,1.89,49.88,-2.69,81.12,12.44,0.10,61440.00,5.00,,0,,
