v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2018 06:27,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.50,49.72,0.00,49.69,-5.05,82.12,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:28,49.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.24,31.00,0.00,0.00,0,14,11.51,49.72,0.00,49.69,-4.93,82.06,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.52,49.78,0.00,49.75,-4.60,82.06,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.52,49.75,0.00,49.75,-4.60,82.06,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.53,49.72,0.00,49.69,-4.61,82.00,15.90,0.00,61440.00,0.00,,0,,
04.10.2018 06:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.55,49.69,0.00,49.66,-4.61,82.00,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.55,49.69,0.00,49.66,-4.61,82.00,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.58,49.69,0.00,49.66,-4.61,81.94,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.60,49.69,0.00,49.66,-4.61,81.94,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.62,49.69,0.00,49.66,-4.61,81.88,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.66,49.69,0.00,49.66,-4.61,81.88,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.70,49.69,0.00,49.66,-4.61,81.81,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.75,49.69,0.00,49.66,-4.61,81.81,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.81,49.69,0.00,49.66,-4.61,81.75,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.88,49.69,0.00,49.66,-4.61,81.75,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.98,49.69,0.00,49.66,-4.61,81.69,15.89,0.00,61440.00,0.00,,0,,
04.10.2018 06:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,12.11,49.69,0.00,49.66,-4.61,81.69,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,12.25,49.66,0.00,49.66,-4.61,81.62,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,12.45,49.66,0.00,49.66,-4.61,81.62,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,12.70,49.66,0.00,49.66,-4.61,81.56,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,13.03,49.66,0.00,49.66,-4.61,81.56,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,13.48,49.66,0.00,49.66,-4.61,81.50,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,14.09,49.66,0.00,49.66,-4.61,81.50,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,14.94,49.66,0.00,49.66,-4.61,81.44,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,16.20,49.66,0.00,49.66,-4.61,81.44,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,18.11,49.66,0.00,49.66,-4.61,81.38,15.88,0.00,61440.00,0.00,,0,,
04.10.2018 06:53,49.56,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,21.02,49.66,0.00,49.62,-4.74,81.38,15.87,0.00,61440.00,0.00,,0,,
04.10.2018 06:54,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.29,31.00,0.00,0.00,0,14,25.45,49.59,0.00,49.56,-5.90,81.31,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 06:55,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,31.97,49.69,0.00,49.69,-5.66,81.25,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 06:56,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,40.81,49.75,0.00,49.72,-5.23,81.25,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 06:57,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,52.06,49.69,0.00,49.69,-5.61,81.25,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 06:58,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.27,31.00,0.00,0.00,0,14,65.88,49.75,0.00,49.72,-5.39,81.19,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 06:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,82.44,49.81,0.00,49.81,-5.57,81.19,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 07:00,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.27,31.00,0.00,0.00,0,14,101.44,49.91,0.00,49.91,-5.45,81.19,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 07:01,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,121.94,49.97,0.00,49.94,-5.59,81.19,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 07:02,50.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,142.62,50.00,0.00,49.97,-5.21,81.12,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 07:03,49.84,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,162.38,49.97,0.00,49.94,-5.21,81.12,15.86,0.00,61440.00,0.00,,0,,
04.10.2018 07:04,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,180.12,49.88,0.00,49.84,-5.61,81.12,15.85,0.00,61440.00,0.00,,0,,
04.10.2018 07:05,49.84,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,195.38,49.88,0.00,49.84,-5.55,81.06,15.85,0.00,61440.00,0.00,,0,,
04.10.2018 07:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,202.25,49.84,0.00,49.81,-5.62,81.06,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:07,49.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.27,31.00,0.00,0.00,3,14,201.75,49.88,0.01,49.84,-5.35,81.06,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:08,49.84,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,31.00,0.00,0.00,3,14,201.00,49.88,0.01,49.84,-5.34,81.00,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.28,31.00,0.00,0.00,3,14,211.38,49.78,0.02,49.75,-5.62,81.00,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:10,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,205.25,49.84,0.03,49.81,-5.05,81.00,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:11,49.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,208.62,49.88,0.03,49.84,-5.01,81.00,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:12,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,221.75,49.88,0.04,49.84,-5.01,80.94,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:13,49.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,228.12,49.88,0.05,49.84,-5.00,80.94,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:14,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,215.62,49.88,0.05,49.84,-4.99,80.94,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:15,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,237.25,49.88,0.06,49.84,-4.99,80.94,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:16,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,226.12,49.88,0.07,49.84,-5.00,80.88,15.84,0.00,61440.00,0.00,,0,,
04.10.2018 07:17,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,242.25,49.88,0.07,49.81,-4.99,80.88,15.83,0.00,61440.00,0.00,,0,,
04.10.2018 07:18,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,237.75,49.84,0.08,49.81,-4.98,80.88,15.83,0.00,61440.00,0.00,,0,,
04.10.2018 07:19,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.00,0.00,3,14,248.62,49.84,0.09,49.81,-4.96,80.81,15.83,0.00,61440.00,0.00,,0,,
04.10.2018 07:20,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,239.38,49.84,0.11,49.84,-4.91,80.81,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:21,49.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,239.12,49.88,0.12,49.84,-4.89,80.81,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:22,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,235.12,49.84,0.13,49.81,-4.89,80.81,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:23,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,243.38,49.84,0.15,49.81,-4.89,80.75,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:24,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,255.00,49.81,0.15,49.78,-4.93,80.75,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:25,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,249.75,49.81,0.17,49.78,-4.90,80.75,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:26,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,256.75,49.84,0.18,49.81,-4.88,80.75,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:27,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,242.38,49.84,0.19,49.81,-4.89,80.69,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:28,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,264.25,49.84,0.22,49.81,-4.79,80.69,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:29,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,264.25,49.84,0.23,49.81,-4.80,80.69,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:30,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,270.75,49.84,0.24,49.81,-4.81,80.62,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:31,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,258.00,49.84,0.26,49.81,-4.76,80.62,15.83,0.01,61440.00,0.00,,0,,
04.10.2018 07:32,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,272.00,49.84,0.27,49.81,-4.79,80.62,15.81,0.01,61440.00,0.00,,0,,
04.10.2018 07:33,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,265.25,49.84,0.28,49.81,-4.79,80.62,15.81,0.01,61440.00,0.00,,0,,
04.10.2018 07:34,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.01,0.01,3,14,272.25,49.84,0.29,49.81,-4.75,80.56,15.81,0.01,61440.00,0.00,,0,,
04.10.2018 07:35,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.02,0.02,3,14,273.75,49.84,0.30,49.81,-4.72,80.56,15.81,0.02,61440.00,0.00,,0,,
04.10.2018 07:36,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.02,0.02,3,14,274.00,49.84,0.31,49.81,-4.70,80.56,15.81,0.02,61440.00,0.00,,0,,
04.10.2018 07:37,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.02,0.02,3,14,274.75,49.81,0.32,49.78,-4.79,80.56,15.81,0.02,61440.00,0.00,,0,,
04.10.2018 07:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,31.00,0.02,0.02,3,14,273.75,49.81,0.34,49.78,-4.91,80.50,15.81,0.02,61440.00,0.00,,0,,
04.10.2018 07:39,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.02,0.02,3,14,275.00,49.81,0.36,49.78,-4.80,80.50,15.81,0.02,61440.00,0.00,,0,,
04.10.2018 07:40,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.02,0.02,3,15,272.25,49.84,0.37,49.81,-4.65,80.50,15.81,0.02,61440.00,0.00,,0,,
04.10.2018 07:41,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.02,0.02,3,15,270.50,49.84,0.36,49.78,-4.71,80.50,15.81,0.02,61440.00,0.00,,0,,
04.10.2018 07:42,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.02,0.02,3,15,277.50,49.81,0.40,49.78,-4.62,80.44,15.81,0.02,61440.00,0.00,,0,,
04.10.2018 07:43,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.02,0.02,3,15,273.00,49.81,0.39,49.78,-4.62,80.44,15.80,0.02,61440.00,0.00,,0,,
04.10.2018 07:44,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.02,0.02,3,15,275.00,49.81,0.41,49.78,-4.61,80.44,15.80,0.02,61440.00,0.00,,0,,
04.10.2018 07:45,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.02,0.02,3,15,268.25,49.78,0.40,49.78,-4.57,80.44,15.80,0.02,61440.00,0.00,,0,,
04.10.2018 07:46,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.02,0.02,3,15,280.25,49.78,0.46,49.75,-4.53,80.38,15.80,0.02,61440.00,0.00,,0,,
04.10.2018 07:47,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.03,0.03,3,15,280.00,49.78,0.49,49.75,-4.51,80.38,15.80,0.03,61440.00,0.00,,0,,
04.10.2018 07:48,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.03,0.03,3,15,279.50,49.81,0.51,49.75,-4.48,80.38,15.80,0.03,61440.00,0.00,,0,,
04.10.2018 07:49,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.03,0.03,3,15,291.50,49.78,0.52,49.75,-4.58,80.38,15.80,0.03,61440.00,0.00,,0,,
04.10.2018 07:50,49.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.03,0.03,3,15,266.25,49.78,0.52,49.75,-4.57,80.31,15.80,0.03,61440.00,0.00,,0,,
04.10.2018 07:51,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.03,0.03,3,15,241.38,49.78,0.62,49.75,-4.42,80.31,15.80,0.03,61440.00,0.00,,0,,
04.10.2018 07:52,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.03,0.03,3,15,245.88,49.81,0.63,49.75,-4.41,80.31,15.80,0.03,61440.00,0.00,,0,,
04.10.2018 07:53,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.03,0.03,3,15,260.25,49.81,0.65,49.78,-4.32,80.31,15.80,0.03,61440.00,0.00,,0,,
04.10.2018 07:54,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.04,0.04,3,15,258.50,49.81,0.75,49.78,-4.28,80.25,15.80,0.04,61440.00,0.00,,0,,
04.10.2018 07:55,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,31.00,0.05,0.05,3,15,276.00,49.84,0.92,49.81,-4.12,80.25,15.80,0.05,61440.00,0.00,,0,,
04.10.2018 07:56,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,31.00,0.08,0.08,3,15,301.25,49.94,1.63,49.91,-3.41,80.25,15.80,0.08,61440.00,0.00,,0,,
04.10.2018 07:57,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,31.00,0.10,0.10,3,15,303.50,50.00,2.02,49.94,-3.19,80.25,15.80,0.10,61440.00,0.00,,0,,
04.10.2018 07:58,50.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.25,31.00,0.12,0.12,3,16,306.50,50.06,2.30,50.03,-2.78,80.25,15.80,0.12,61440.00,0.00,,0,,
04.10.2018 07:59,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,31.00,0.13,0.13,3,16,306.50,50.16,2.53,50.09,-2.47,80.19,15.80,0.13,61440.00,0.00,,0,,
04.10.2018 08:00,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,31.00,0.15,0.15,3,16,305.75,50.22,2.91,50.19,-2.08,80.19,15.80,0.15,61440.00,0.00,,0,,
04.10.2018 08:01,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,31.00,0.16,0.16,3,16,287.00,50.31,3.13,50.25,-1.83,80.19,15.80,0.16,61440.00,0.00,,0,,
04.10.2018 08:02,50.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,31.00,0.17,0.17,3,16,288.75,50.38,3.33,50.31,-1.61,80.19,15.80,0.17,61440.00,0.00,,0,,
04.10.2018 08:03,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,31.00,0.18,0.18,3,17,290.00,50.47,3.53,50.41,-1.40,80.19,15.80,0.18,61440.00,0.00,,0,,
04.10.2018 08:04,50.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,31.00,0.19,0.19,3,17,288.25,50.53,3.73,50.50,-1.19,80.19,15.80,0.19,61440.00,0.00,,0,,
04.10.2018 08:05,50.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,31.00,0.20,0.20,3,17,289.25,50.62,3.89,50.56,-1.02,80.19,15.80,0.20,61440.00,0.00,,0,,
04.10.2018 08:06,50.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,31.00,0.21,0.21,3,17,289.50,50.69,4.05,50.66,-0.85,80.19,15.80,0.21,61440.00,0.00,,0,,
04.10.2018 08:07,50.09,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,31.00,0.22,0.22,3,18,290.25,50.78,4.20,50.72,-0.69,80.19,15.79,0.22,61440.00,0.00,,0,,
04.10.2018 08:08,50.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.25,31.00,0.23,0.23,3,18,291.00,50.88,4.36,50.84,-0.52,80.19,15.79,0.23,61440.00,0.00,,0,,
